date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-02-23,33.79,35.39,33.5,35.06,2756743,95595808.0,,,,36.0,38.0,37.69,38.37,38.48
2010-02-24,34.7,36.2,34.7,36.0,2368128,84107592.0,,,,38.0,37.69,38.37,38.48,39.35
2010-02-25,36.01,39.59,36.0,38.0,2686703,101405312.0,,,,37.69,38.37,38.48,39.35,40.2
2010-02-26,38.0,38.86,37.45,37.69,1757914,67010908.0,,,,38.37,38.48,39.35,40.2,40.88
2010-03-01,37.69,38.98,37.13,38.37,1031933,39342400.0,37.02,,,38.48,39.35,40.2,40.88,43.92
2010-03-02,38.28,39.67,38.23,38.48,877750,34141056.0,37.71,,,39.35,40.2,40.88,43.92,48.31
2010-03-03,38.59,39.48,38.01,39.35,1049445,40581636.0,38.38,,,40.2,40.88,43.92,48.31,50.98
2010-03-04,39.0,42.5,38.87,40.2,1627287,66441844.0,38.82,,,40.88,43.92,48.31,50.98,56.08
2010-03-05,40.2,41.34,39.39,40.88,970812,38988512.0,39.46,,,43.92,48.31,50.98,56.08,52.38
2010-03-08,40.68,44.38,40.68,43.92,1343439,57827448.0,40.57,38.8,,48.31,50.98,56.08,52.38,51.03
2010-03-09,43.9,48.31,43.2,48.31,2144640,99434776.0,42.53,40.12,,50.98,56.08,52.38,51.03,49.6
2010-03-10,48.32,51.95,47.0,50.98,2290927,112808368.0,44.86,41.62,,56.08,52.38,51.03,49.6,50.54
2010-03-11,51.0,56.08,50.1,56.08,2049859,110209544.0,48.03,43.43,,52.38,51.03,49.6,50.54,49.92
2010-03-12,56.5,61.0,52.05,52.38,4112795,231645472.0,50.33,44.9,,51.03,49.6,50.54,49.92,48.69
2010-03-15,53.24,53.55,50.15,51.03,2718547,139799312.0,51.76,46.16,,49.6,50.54,49.92,48.69,50.0
2010-03-16,50.6,51.75,48.7,49.6,2401104,119935704.0,52.01,47.27,,50.54,49.92,48.69,50.0,50.15
2010-03-17,49.8,51.49,48.78,50.54,2261494,113575280.0,51.93,48.39,,49.92,48.69,50.0,50.15,54.29
2010-03-18,49.91,50.63,48.61,49.92,1673299,82891608.0,50.69,49.36,,48.69,50.0,50.15,54.29,55.68
2010-03-19,49.7,50.98,48.13,48.69,1764317,86972160.0,49.96,50.14,,50.0,50.15,54.29,55.68,51.35
