date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2004-07-26,14.9,15.75,14.69,15.55,5274923,81558088.0,,,,15.05,15.75,15.85,15.7,15.7
2004-07-27,15.29,15.56,14.65,15.05,2825268,42855476.0,,,,15.75,15.85,15.7,15.7,15.74
2004-07-28,14.88,15.9,14.78,15.75,2810372,43221848.0,,,,15.85,15.7,15.7,15.74,15.48
2004-07-29,15.71,16.06,15.58,15.85,2840881,44969848.0,,,,15.7,15.7,15.74,15.48,15.4
2004-07-30,15.9,15.99,15.64,15.7,1515426,23964238.0,15.58,,,15.7,15.74,15.48,15.4,15.55
2004-08-02,15.7,16.05,15.55,15.7,1738098,27423662.0,15.61,,,15.74,15.48,15.4,15.55,15.2
2004-08-03,15.7,15.94,15.42,15.74,1585720,24850534.0,15.75,,,15.48,15.4,15.55,15.2,15.19
2004-08-04,15.78,15.78,15.18,15.48,2057376,31818358.0,15.69,,,15.4,15.55,15.2,15.19,14.98
2004-08-05,15.36,15.83,15.23,15.4,1334212,20797716.0,15.6,,,15.55,15.2,15.19,14.98,14.92
2004-08-06,15.33,15.65,14.95,15.55,2130811,32535812.0,15.57,15.58,,15.2,15.19,14.98,14.92,14.91
2004-08-09,15.31,15.88,15.18,15.2,846182,12963018.0,15.47,15.54,,15.19,14.98,14.92,14.91,14.14
2004-08-10,15.19,15.3,14.99,15.19,551768,8352202.5,15.36,15.56,,14.98,14.92,14.91,14.14,13.65
2004-08-11,15.18,15.19,14.7,14.98,1313107,19584468.0,15.26,15.48,,14.92,14.91,14.14,13.65,13.47
2004-08-12,14.78,15.05,14.78,14.92,445738,6632506.5,15.17,15.39,,14.91,14.14,13.65,13.47,13.35
2004-08-13,14.73,15.14,14.73,14.91,415811,6238097.0,15.04,15.31,,14.14,13.65,13.47,13.35,13.76
2004-08-16,14.89,14.98,14.01,14.14,829894,11770616.0,14.83,15.15,,13.65,13.47,13.35,13.76,13.85
2004-08-17,14.1,14.15,13.51,13.65,832169,11365493.0,14.52,14.94,,13.47,13.35,13.76,13.85,13.8
2004-08-18,13.65,13.78,13.19,13.47,792500,10536862.0,14.22,14.74,,13.35,13.76,13.85,13.8,13.48
2004-08-19,13.33,13.44,13.28,13.35,417921,5579752.0,13.9,14.54,,13.76,13.85,13.8,13.48,13.37
2004-08-20,13.5,13.85,13.38,13.76,312069,4258342.5,13.67,14.36,14.97,13.85,13.8,13.48,13.37,13.4
2004-08-23,13.7,13.88,13.33,13.85,367986,4994288.5,13.62,14.22,14.88,13.8,13.48,13.37,13.4,13.8
2004-08-24,13.67,13.94,13.48,13.8,265696,3662089.5,13.65,14.08,14.82,13.48,13.37,13.4,13.8,13.89
2004-08-25,13.6,13.66,13.45,13.48,188171,2544385.5,13.65,13.93,14.71,13.37,13.4,13.8,13.89,13.6
2004-08-26,13.66,13.78,13.35,13.37,349517,4695272.5,13.65,13.78,14.58,13.4,13.8,13.89,13.6,13.7
2004-08-27,13.35,13.48,12.76,13.4,266771,3569701.5,13.58,13.63,14.47,13.8,13.89,13.6,13.7,13.88
2004-08-30,13.25,13.85,13.1,13.8,286001,3924432.25,13.57,13.59,14.37,13.89,13.6,13.7,13.88,13.86
2004-08-31,14.0,14.25,13.85,13.89,378486,5303040.5,13.59,13.62,14.28,13.6,13.7,13.88,13.86,13.75
2004-09-01,13.7,13.7,13.53,13.6,86594,1177368.38,13.61,13.63,14.19,13.7,13.88,13.86,13.75,13.69
2004-09-02,13.53,13.7,13.44,13.7,89090,1205292.63,13.68,13.66,14.1,13.88,13.86,13.75,13.69,13.52
2004-09-03,13.42,13.99,13.42,13.88,209971,2883445.75,13.77,13.68,14.02,13.86,13.75,13.69,13.52,13.58
2004-09-06,13.85,13.86,13.65,13.86,43200,594414.0,13.79,13.68,13.95,13.75,13.69,13.52,13.58,13.65
2004-09-07,13.85,13.86,13.69,13.75,36900,506942.0,13.76,13.67,13.88,13.69,13.52,13.58,13.65,13.9
2004-09-08,13.75,13.84,13.66,13.69,71331,977777.38,13.78,13.69,13.81,13.52,13.58,13.65,13.9,14.5
2004-09-09,13.56,13.69,13.5,13.52,119890,1622072.25,13.74,13.71,13.74,13.58,13.65,13.9,14.5,14.9
