date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-06-23,34.5,35.74,34.4,35.24,2602648,90974736.0,,,,35.19,34.4,34.05,31.22,30.6
2010-06-24,35.1,35.88,34.84,35.19,2115336,74920936.0,,,,34.4,34.05,31.22,30.6,30.55
2010-06-25,34.96,35.17,33.95,34.4,2091755,72246520.0,,,,34.05,31.22,30.6,30.55,29.84
2010-06-28,34.34,34.6,33.85,34.05,1184603,40498140.0,,,,31.22,30.6,30.55,29.84,29.34
2010-06-29,34.26,34.26,31.13,31.22,2559232,83117384.0,34.02,,,30.6,30.55,29.84,29.34,30.25
2010-06-30,30.87,31.0,29.8,30.6,1313091,39982720.0,33.09,,,30.55,29.84,29.34,30.25,30.37
2010-07-01,30.5,31.35,30.32,30.55,1132475,34871316.0,32.16,,,29.84,29.34,30.25,30.37,30.0
2010-07-02,30.46,30.66,28.9,29.84,1665197,49445816.0,31.25,,,29.34,30.25,30.37,30.0,30.87
2010-07-05,29.3,29.55,28.62,29.34,1058461,30813358.0,30.31,,,30.25,30.37,30.0,30.87,31.43
2010-07-06,29.01,30.28,29.01,30.25,1315000,39393684.0,30.12,32.07,,30.37,30.0,30.87,31.43,31.69
2010-07-07,30.3,30.86,30.11,30.37,1004902,30509184.0,30.07,31.58,,30.0,30.87,31.43,31.69,31.53
2010-07-08,30.68,30.68,29.72,30.0,944308,28393102.0,29.96,31.06,,30.87,31.43,31.69,31.53,30.2
2010-07-09,30.04,31.0,29.61,30.87,1641359,50161704.0,30.17,30.71,,31.43,31.69,31.53,30.2,30.03
2010-07-12,30.88,31.68,30.75,31.43,1549133,48264316.0,30.58,30.45,,31.69,31.53,30.2,30.03,30.27
2010-07-13,31.22,31.88,30.8,31.69,1391892,43462764.0,30.87,30.49,,31.53,30.2,30.03,30.27,31.11
2010-07-14,31.6,32.2,31.26,31.53,1466646,46560600.0,31.1,30.59,,30.2,30.03,30.27,31.11,31.0
2010-07-15,31.5,31.5,29.95,30.2,1177451,36233868.0,31.14,30.55,,30.03,30.27,31.11,31.0,31.62
2010-07-16,29.92,30.23,29.4,30.03,606596,18086944.0,30.98,30.57,,30.27,31.11,31.0,31.62,31.48
2010-07-19,29.7,30.43,29.62,30.27,1091795,32922572.0,30.74,30.66,,31.11,31.0,31.62,31.48,32.19
2010-07-20,30.26,31.17,30.2,31.11,1472412,45355996.0,30.63,30.75,31.41,31.0,31.62,31.48,32.19,31.66
2010-07-21,31.2,31.66,30.87,31.0,1474728,46144288.0,30.52,30.81,31.2,31.62,31.48,32.19,31.66,32.46
2010-07-22,30.8,31.75,30.8,31.62,1138574,35803268.0,30.81,30.98,31.02,31.48,32.19,31.66,32.46,33.02
2010-07-23,31.63,31.7,31.0,31.48,1214957,38117328.0,31.1,31.04,30.87,32.19,31.66,32.46,33.02,32.82
2010-07-26,31.41,32.36,31.41,32.19,1472540,46974304.0,31.48,31.11,30.78,31.66,32.46,33.02,32.82,33.25
2010-07-27,32.2,32.2,31.61,31.66,1087251,34606096.0,31.59,31.11,30.8,32.46,33.02,32.82,33.25,32.45
2010-07-28,31.61,32.5,31.38,32.46,1766832,56704796.0,31.88,31.2,30.89,33.02,32.82,33.25,32.45,32.8
2010-07-29,32.55,33.06,32.33,33.02,1846452,60479464.0,32.16,31.48,31.02,32.82,33.25,32.45,32.8,33.01
2010-07-30,32.95,33.01,32.35,32.82,1412242,46156892.0,32.43,31.76,31.17,33.25,32.45,32.8,33.01,35.36
2010-08-02,32.82,33.47,32.42,33.25,2122862,69907776.0,32.64,32.06,31.36,32.45,32.8,33.01,35.36,36.05
2010-08-03,33.25,33.4,32.45,32.45,1299928,42817328.0,32.8,32.2,31.47,32.8,33.01,35.36,36.05,35.85
2010-08-04,32.41,32.8,32.23,32.8,1144714,37169092.0,32.87,32.38,31.59,33.01,35.36,36.05,35.85,36.02
2010-08-05,32.8,33.42,32.71,33.01,1284558,42526936.0,32.87,32.51,31.74,35.36,36.05,35.85,36.02,37.13
2010-08-06,34.0,36.3,34.0,35.36,4121802,145067696.0,33.37,32.9,31.97,36.05,35.85,36.02,37.13,36.86
