date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-02-13,36.73,36.73,36.73,36.73,2257235,82908240.0,,,,40.4,44.44,44.17,43.48,45.08
2014-02-14,39.69,40.4,38.6,40.4,28074086,1114893184.0,,,,44.44,44.17,43.48,45.08,43.95
2014-02-17,43.0,44.44,41.65,44.44,21546732,930441344.0,,,,44.17,43.48,45.08,43.95,45.74
2014-02-18,44.4,45.78,42.0,44.17,18264108,799204544.0,,,,43.48,45.08,43.95,45.74,41.17
2014-02-19,43.5,44.14,41.51,43.48,13385537,573757760.0,41.84,,,45.08,43.95,45.74,41.17,39.42
2014-02-20,44.6,47.8,43.61,45.08,17252446,786863104.0,43.51,,,43.95,45.74,41.17,39.42,36.95
2014-02-21,44.35,45.24,42.49,43.95,11602265,507218080.0,44.22,,,45.74,41.17,39.42,36.95,37.9
2014-02-24,45.0,46.6,44.3,45.74,11401493,517618848.0,44.48,,,41.17,39.42,36.95,37.9,41.0
2014-02-25,46.1,46.58,41.17,41.17,16103626,712037824.0,43.88,,,39.42,36.95,37.9,41.0,39.48
2014-02-26,39.33,40.1,37.77,39.42,10994794,428677856.0,43.07,42.46,,36.95,37.9,41.0,39.48,38.8
2014-02-27,39.03,39.94,36.03,36.95,10656639,405244448.0,41.45,42.48,,37.9,41.0,39.48,38.8,42.68
2014-02-28,36.9,38.48,36.26,37.9,7204549,271344480.0,40.24,42.23,,41.0,39.48,38.8,42.68,39.12
2014-03-03,37.62,41.17,37.62,41.0,9975025,394342304.0,39.29,41.89,,39.48,38.8,42.68,39.12,36.76
2014-03-04,40.33,41.98,38.62,39.48,9431591,379567872.0,38.95,41.42,,38.8,42.68,39.12,36.76,37.53
2014-03-05,39.56,39.77,37.96,38.8,4671808,180790928.0,38.83,40.95,,42.68,39.12,36.76,37.53,36.08
2014-03-06,40.2,42.68,40.05,42.68,16238388,681311424.0,39.97,40.71,,39.12,36.76,37.53,36.08,36.21
2014-03-07,41.0,41.5,38.91,39.12,13875333,557502976.0,40.22,40.23,,36.76,37.53,36.08,36.21,36.41
2014-03-10,37.16,38.34,36.2,36.76,5884749,219315536.0,39.37,39.33,,37.53,36.08,36.21,36.41,37.52
2014-03-11,37.21,37.85,36.41,37.53,4666494,174003824.0,38.98,38.96,,36.08,36.21,36.41,37.52,37.41
2014-03-12,37.5,37.8,34.93,36.08,6161108,223129488.0,38.43,38.63,40.54,36.21,36.41,37.52,37.41,36.52
2014-03-13,35.95,36.45,35.31,36.21,3310407,118917120.0,37.14,38.56,40.52,36.41,37.52,37.41,36.52,35.84
2014-03-14,35.78,37.38,35.35,36.41,3881236,141570688.0,36.6,38.41,40.32,37.52,37.41,36.52,35.84,36.07
2014-03-17,36.8,38.27,36.8,37.52,3566979,133733008.0,36.75,38.06,39.97,37.41,36.52,35.84,36.07,34.43
2014-03-18,37.17,38.15,36.76,37.41,4065687,152474176.0,36.73,37.85,39.63,36.52,35.84,36.07,34.43,34.65
2014-03-19,37.04,37.19,35.74,36.52,3608768,131462984.0,36.81,37.62,39.29,35.84,36.07,34.43,34.65,34.11
2014-03-20,36.31,37.44,35.81,35.84,3400866,124920304.0,36.74,36.94,38.82,36.07,34.43,34.65,34.11,32.09
2014-03-21,35.5,36.25,34.9,36.07,3587373,127288736.0,36.67,36.64,38.43,34.43,34.65,34.11,32.09,32.22
2014-03-24,35.8,36.09,34.33,34.43,3260353,114625112.0,36.05,36.4,37.86,34.65,34.11,32.09,32.22,31.75
2014-03-25,34.2,34.69,33.78,34.65,3283635,112581400.0,35.5,36.11,37.54,34.11,32.09,32.22,31.75,32.16
