date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-01-18,3.31,3.31,3.31,3.31,4134,13684.0,,,,3.64,4.0,4.4,4.84,5.32
2017-01-19,3.64,3.64,3.64,3.64,9460,34434.0,,,,4.0,4.4,4.84,5.32,5.85
2017-01-20,4.0,4.0,4.0,4.0,11460,45840.0,,,,4.4,4.84,5.32,5.85,6.44
2017-01-23,4.4,4.4,4.4,4.4,8800,38720.0,,,,4.84,5.32,5.85,6.44,7.08
2017-01-24,4.84,4.84,4.84,4.84,11300,54692.0,4.04,,,5.32,5.85,6.44,7.08,7.79
2017-01-25,5.32,5.32,5.32,5.32,32272,171687.0,4.44,,,5.85,6.44,7.08,7.79,8.57
2017-01-26,5.85,5.85,5.85,5.85,30100,176085.0,4.88,,,6.44,7.08,7.79,8.57,9.43
2017-02-03,6.44,6.44,6.44,6.44,37806,243471.0,5.37,,,7.08,7.79,8.57,9.43,10.37
2017-02-06,7.08,7.08,7.08,7.08,67670,479104.0,5.91,,,7.79,8.57,9.43,10.37,11.41
2017-02-07,7.79,7.79,7.79,7.79,35302,275003.0,6.5,5.27,,8.57,9.43,10.37,11.41,12.55
2017-02-08,8.57,8.57,8.57,8.57,30217,258960.0,7.15,5.79,,9.43,10.37,11.41,12.55,13.81
2017-02-09,9.43,9.43,9.43,9.43,32076,302477.0,7.86,6.37,,10.37,11.41,12.55,13.81,15.19
2017-02-10,10.37,10.37,10.37,10.37,80266,832358.0,8.65,7.01,,11.41,12.55,13.81,15.19,16.71
2017-02-13,11.41,11.41,11.41,11.41,88045,1004593.0,9.51,7.71,,12.55,13.81,15.19,16.71,18.38
2017-02-14,12.55,12.55,12.55,12.55,165568,2077878.0,10.47,8.48,,13.81,15.19,16.71,18.38,20.22
2017-02-15,13.81,13.81,13.81,13.81,119408,1649024.0,11.51,9.33,,15.19,16.71,18.38,20.22,22.24
2017-02-16,15.19,15.19,15.19,15.19,63660,966995.0,12.67,10.26,,16.71,18.38,20.22,22.24,24.46
2017-02-17,16.71,16.71,16.71,16.71,177380,2964020.0,13.93,11.29,,18.38,20.22,22.24,24.46,26.91
