date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2015-05-20,24.4,24.4,24.4,24.4,2700,65880.0,,,,26.84,29.52,32.47,35.72,39.29
2015-05-21,26.84,26.84,26.84,26.84,4200,112728.0,,,,29.52,32.47,35.72,39.29,43.22
2015-05-22,29.52,29.52,29.52,29.52,5300,156456.0,,,,32.47,35.72,39.29,43.22,47.54
2015-05-25,32.47,32.47,32.47,32.47,3500,113645.0,,,,35.72,39.29,43.22,47.54,52.29
2015-05-26,35.72,35.72,35.72,35.72,3700,132164.0,29.79,,,39.29,43.22,47.54,52.29,57.52
2015-05-27,39.29,39.29,39.29,39.29,4500,176805.0,32.77,,,43.22,47.54,52.29,57.52,63.27
2015-05-28,43.22,43.22,43.22,43.22,20400,881688.0,36.04,,,47.54,52.29,57.52,63.27,69.6
2015-05-29,47.54,47.54,47.54,47.54,31000,1473740.0,39.65,,,52.29,57.52,63.27,69.6,76.56
2015-06-01,52.29,52.29,52.29,52.29,9200,481068.0,43.61,,,57.52,63.27,69.6,76.56,84.22
2015-06-02,57.52,57.52,57.52,57.52,11200,644224.0,47.97,38.88,,63.27,69.6,76.56,84.22,92.64
2015-06-03,63.27,63.27,63.27,63.27,29400,1860138.0,52.77,42.77,,69.6,76.56,84.22,92.64,101.9
2015-06-04,69.6,69.6,69.6,69.6,113000,7864800.0,58.04,47.04,,76.56,84.22,92.64,101.9,112.09
2015-06-05,76.56,76.56,76.56,76.56,44600,3414576.0,63.85,51.75,,84.22,92.64,101.9,112.09,123.3
2015-06-08,84.22,84.22,84.22,84.22,135400,11403388.0,70.23,56.92,,92.64,101.9,112.09,123.3,124.5
2015-06-09,92.64,92.64,92.64,92.64,2143124,198539008.0,77.26,62.61,,101.9,112.09,123.3,124.5,112.05
2015-06-10,101.9,101.9,101.9,101.9,2728286,278012352.0,84.98,68.88,,112.09,123.3,124.5,112.05,108.0
2015-06-11,112.09,112.09,112.09,112.09,126900,14224221.0,93.48,75.76,,123.3,124.5,112.05,108.0,97.2
2015-06-12,123.3,123.3,123.3,123.3,91889,11329914.0,102.83,83.34,,124.5,112.05,108.0,97.2,87.48
2015-06-15,135.63,135.63,115.93,124.5,22494875,2876144384.0,110.89,90.56,,112.05,108.0,97.2,87.48,92.01
2015-06-16,112.22,120.0,112.05,112.05,13272085,1504903296.0,114.77,96.01,67.45,108.0,97.2,87.48,92.01,87.0
2015-06-17,112.05,112.9,101.73,108.0,8353482,893167936.0,115.99,100.49,71.63,97.2,87.48,92.01,87.0,90.0
2015-06-18,106.7,106.7,97.2,97.2,6491545,661826496.0,113.01,103.25,75.14,87.48,92.01,87.0,90.0,81.0
2015-06-19,90.67,100.88,87.48,87.48,5943939,551666624.0,105.85,104.34,78.04,92.01,87.0,90.0,81.0,72.9
2015-06-23,89.98,94.48,85.44,92.01,5051569,456623552.0,99.35,105.12,81.02,87.0,90.0,81.0,72.9,75.48
2015-06-24,93.0,93.0,83.77,87.0,5214261,463536736.0,94.34,104.55,83.58,90.0,81.0,72.9,75.48,79.0
2015-06-25,88.95,95.7,87.1,90.0,5149760,477774336.0,90.74,103.36,86.12,81.0,72.9,75.48,79.0,72.72
2015-06-26,85.89,87.0,81.0,81.0,4352200,355821504.0,87.5,100.25,88.01,72.9,75.48,79.0,72.72,70.53
2015-06-29,78.0,78.0,72.9,72.9,4573537,335251008.0,84.58,95.21,89.28,75.48,79.0,72.72,70.53,69.74
2015-06-30,67.9,78.45,65.61,75.48,8220947,580142656.0,81.28,90.31,90.44,79.0,72.72,70.53,69.74,62.77
2015-07-01,74.0,83.03,73.06,79.0,11322106,919620224.0,79.68,87.01,91.51,72.72,70.53,69.74,62.77,56.49
2015-07-02,80.0,82.98,72.5,72.72,6520521,504791680.0,76.22,83.48,91.98,70.53,69.74,62.77,56.49,62.14
2015-07-03,68.0,79.11,65.45,70.53,7038646,500697024.0,74.13,80.81,92.03,69.74,62.77,56.49,62.14,68.35
2015-07-06,77.58,77.58,64.9,69.74,6214603,452209664.0,73.49,79.04,91.69,62.77,56.49,62.14,68.35,75.19
2015-07-07,67.0,67.0,62.77,62.77,2124149,134552720.0,70.95,76.11,90.62,56.49,62.14,68.35,75.19,79.7
2015-07-08,56.49,57.46,56.49,56.49,11147056,629730304.0,66.45,73.06,88.81,62.14,68.35,75.19,79.7,71.73
2015-07-09,51.3,62.14,51.3,62.14,3663057,218614944.0,64.33,70.28,86.82,68.35,75.19,79.7,71.73,68.6
2015-07-10,65.0,68.35,62.9,68.35,1832500,122415200.0,63.9,69.01,84.63,75.19,79.7,71.73,68.6,73.4
2015-07-13,71.9,75.19,71.01,75.19,4430914,329149504.0,64.99,69.24,82.23,79.7,71.73,68.6,73.4,78.88
2015-07-14,75.19,82.71,73.0,79.7,6823380,546034304.0,68.37,69.66,79.99,71.73,68.6,73.4,78.88,83.45
2015-07-15,76.0,77.0,71.73,71.73,2912685,213055200.0,71.42,68.94,77.97,68.6,73.4,78.88,83.45,91.79
2015-07-16,64.6,74.7,64.56,68.6,4557246,313389568.0,72.71,68.52,76.0,73.4,78.88,83.45,91.79,100.97
2015-07-17,69.41,75.33,66.6,73.4,3710452,264647872.0,73.72,68.81,74.81,78.88,83.45,91.79,100.97,97.61
2015-07-20,72.75,79.93,70.86,78.88,4104202,305996128.0,74.46,69.72,74.38,83.45,91.79,100.97,97.61,87.85
2015-07-21,76.8,84.2,75.0,83.45,3824079,305862176.0,75.21,71.79,73.95,91.79,100.97,97.61,87.85,89.97
