date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-06-18,11.9,11.96,11.84,11.89,2441656,29059132.0,,,,11.65,11.99,11.86,11.58,11.4
2012-06-19,11.85,11.86,11.62,11.65,3202222,37514032.0,,,,11.99,11.86,11.58,11.4,11.63
2012-06-20,11.67,12.19,11.65,11.99,5034135,60142680.0,,,,11.86,11.58,11.4,11.63,11.3
2012-06-21,11.92,11.97,11.68,11.86,2576046,30431280.0,,,,11.58,11.4,11.63,11.3,11.5
2012-06-25,11.75,11.84,11.56,11.58,2327381,27179270.0,11.79,,,11.4,11.63,11.3,11.5,11.55
2012-06-26,11.49,11.52,11.12,11.4,2348314,26560142.0,11.7,,,11.63,11.3,11.5,11.55,12.71
2012-06-27,11.4,11.98,11.32,11.63,3960026,46560052.0,11.69,,,11.3,11.5,11.55,12.71,13.07
2012-06-28,11.6,11.74,11.28,11.3,2046424,23502524.0,11.55,,,11.5,11.55,12.71,13.07,12.67
2012-06-29,11.3,11.54,11.17,11.5,1630937,18591590.0,11.48,,,11.55,12.71,13.07,12.67,12.29
2012-07-02,11.56,11.69,11.45,11.55,2719423,31375994.0,11.48,11.64,,12.71,13.07,12.67,12.29,11.9
2012-07-03,11.51,12.71,11.48,12.71,12217071,150756832.0,11.74,11.72,,13.07,12.67,12.29,11.9,12.03
2012-07-04,13.14,13.52,12.8,13.07,18787492,246764128.0,12.03,11.86,,12.67,12.29,11.9,12.03,10.83
2012-07-05,12.8,12.88,12.36,12.67,10450045,131559032.0,12.3,11.93,,12.29,11.9,12.03,10.83,10.69
2012-07-06,12.64,12.65,11.8,12.29,10298225,125559792.0,12.46,11.97,,11.9,12.03,10.83,10.69,10.12
2012-07-09,12.07,12.36,11.76,11.9,5687782,68841968.0,12.53,12.0,,12.03,10.83,10.69,10.12,9.64
2012-07-10,12.0,12.18,11.76,12.03,4775314,57286148.0,12.39,12.06,,10.83,10.69,10.12,9.64,9.75
2012-07-11,11.87,11.98,10.83,10.83,9743111,106931272.0,11.94,11.98,,10.69,10.12,9.64,9.75,9.68
