date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2001-03-21,24.2,24.39,23.8,23.9,4019400,96492584.0,,,,24.05,23.48,23.93,23.82,23.59
2001-03-22,24.02,24.3,23.8,24.05,3673400,88216504.0,,,,23.48,23.93,23.82,23.59,23.82
2001-03-23,24.1,24.2,23.4,23.48,3566200,84825872.0,,,,23.93,23.82,23.59,23.82,24.51
2001-03-26,23.38,23.95,23.38,23.93,1491800,35257632.0,,,,23.82,23.59,23.82,24.51,24.71
2001-03-27,23.95,24.1,23.65,23.82,1755200,41849116.0,23.84,,,23.59,23.82,24.51,24.71,24.9
2001-03-28,23.82,23.89,23.49,23.59,1850000,43650084.0,23.77,,,23.82,24.51,24.71,24.9,24.37
2001-03-29,23.58,24.06,23.45,23.82,1704200,40544412.0,23.73,,,24.51,24.71,24.9,24.37,25.05
2001-03-30,23.71,24.75,23.71,24.51,3612000,88121664.0,23.93,,,24.71,24.9,24.37,25.05,24.94
2001-04-02,24.8,25.26,24.56,24.71,3832600,95538792.0,24.09,,,24.9,24.37,25.05,24.94,24.98
2001-04-03,24.71,24.95,24.3,24.9,1506900,37051640.0,24.31,24.07,,24.37,25.05,24.94,24.98,25.32
2001-04-04,24.79,25.1,24.22,24.37,2188000,54197476.0,24.46,24.12,,25.05,24.94,24.98,25.32,25.15
2001-04-05,24.3,25.08,24.21,25.05,1977100,48917868.0,24.71,24.22,,24.94,24.98,25.32,25.15,25.0
2001-04-06,25.1,25.15,24.65,24.94,1168900,29135516.0,24.79,24.36,,24.98,25.32,25.15,25.0,25.08
2001-04-09,24.9,25.06,24.6,24.98,909800,22614144.0,24.85,24.47,,25.32,25.15,25.0,25.08,25.55
2001-04-10,24.95,25.55,24.82,25.32,1715600,43443472.0,24.93,24.62,,25.15,25.0,25.08,25.55,25.61
2001-04-11,25.48,25.63,25.05,25.15,1631600,41266572.0,25.09,24.78,,25.0,25.08,25.55,25.61,25.77
2001-04-12,25.2,25.37,24.79,25.0,1458900,36576264.0,25.08,24.89,,25.08,25.55,25.61,25.77,27.3
2001-04-13,25.05,25.3,24.75,25.08,1253700,31285176.0,25.11,24.95,,25.55,25.61,25.77,27.3,26.8
2001-04-16,25.18,25.7,25.18,25.55,2428700,61893852.0,25.22,25.03,,25.61,25.77,27.3,26.8,26.7
2001-04-17,25.58,25.78,25.18,25.61,1661200,42291648.0,25.28,25.1,24.59,25.77,27.3,26.8,26.7,27.18
2001-04-18,25.6,25.97,25.33,25.77,2002900,51295728.0,25.4,25.25,24.68,27.3,26.8,26.7,27.18,25.77
2001-04-19,25.82,27.9,25.82,27.3,5740300,155219248.0,25.86,25.47,24.84,26.8,26.7,27.18,25.77,25.0
2001-04-20,27.5,28.0,26.55,26.8,3206000,87775336.0,26.21,25.66,25.01,26.7,27.18,25.77,25.0,25.1
2001-04-23,26.77,27.25,26.3,26.7,2096900,55751604.0,26.44,25.83,25.15,27.18,25.77,25.0,25.1,25.17
2001-04-24,26.9,27.18,26.58,27.18,1230100,33148670.0,26.75,26.01,25.32,25.77,25.0,25.1,25.17,25.6
2001-04-25,27.18,27.26,25.6,25.77,2738600,71689168.0,26.75,26.08,25.43,25.0,25.1,25.17,25.6,25.16
2001-04-26,25.5,25.88,24.95,25.0,1638700,41346616.0,26.29,26.08,25.48,25.1,25.17,25.6,25.16,25.11
2001-04-27,25.0,25.37,25.0,25.1,856000,21549948.0,25.95,26.08,25.51,25.17,25.6,25.16,25.11,25.57
2001-04-30,25.11,25.48,25.0,25.17,770300,19411576.0,25.64,26.04,25.54,25.6,25.16,25.11,25.57,26.31
2001-05-08,25.5,25.6,25.1,25.6,408900,10393040.0,25.33,26.04,25.57,25.16,25.11,25.57,26.31,26.26
2001-05-09,25.57,25.6,25.09,25.16,663600,16757420.0,25.21,25.98,25.61,25.11,25.57,26.31,26.26,26.16
2001-05-10,25.01,25.3,24.98,25.11,577200,14513176.0,25.23,25.76,25.61,25.57,26.31,26.26,26.16,26.24
2001-05-11,25.15,25.6,25.15,25.57,480600,12230950.0,25.32,25.64,25.65,26.31,26.26,26.16,26.24,26.69
2001-05-14,25.8,26.31,25.5,26.31,1367800,35677824.0,25.55,25.6,25.71,26.26,26.16,26.24,26.69,26.8
2001-05-15,26.46,26.65,26.0,26.26,906900,23772388.0,25.68,25.5,25.76,26.16,26.24,26.69,26.8,26.42
2001-05-16,26.4,26.4,25.95,26.16,799000,20867020.0,25.88,25.54,25.81,26.24,26.69,26.8,26.42,25.95
2001-05-17,26.18,26.38,26.03,26.24,806700,21113414.0,26.11,25.67,25.87,26.69,26.8,26.42,25.95,25.86
2001-05-18,26.2,26.85,25.9,26.69,1258300,33123776.0,26.33,25.83,25.95,26.8,26.42,25.95,25.86,25.4
2001-05-21,26.8,27.27,26.7,26.8,1389900,37459640.0,26.43,25.99,26.02,26.42,25.95,25.86,25.4,25.12
2001-05-22,26.9,26.93,26.25,26.42,665300,17608922.0,26.46,26.07,26.06,25.95,25.86,25.4,25.12,25.13
2001-05-23,26.42,26.55,25.8,25.95,927900,24205838.0,26.42,26.15,26.06,25.86,25.4,25.12,25.13,25.64
2001-05-24,25.9,26.1,25.8,25.86,519500,13490632.0,26.34,26.23,25.99,25.4,25.12,25.13,25.64,25.42
2001-05-25,25.9,25.96,25.28,25.4,850900,21660380.0,26.09,26.21,25.92,25.12,25.13,25.64,25.42,25.55
2001-05-28,25.3,25.38,25.03,25.12,557800,14044725.0,25.75,26.09,25.84,25.13,25.64,25.42,25.55,25.88
2001-05-29,25.09,25.5,25.01,25.13,557200,14055927.0,25.49,25.98,25.74,25.64,25.42,25.55,25.88,25.95
2001-05-30,25.35,25.72,25.2,25.64,605400,15458831.0,25.43,25.93,25.73,25.42,25.55,25.88,25.95,25.6
2001-05-31,25.6,25.8,25.38,25.42,463900,11840322.0,25.34,25.84,25.76,25.55,25.88,25.95,25.6,25.34
2001-06-01,25.42,25.8,25.35,25.55,509500,12986171.0,25.37,25.73,25.78,25.88,25.95,25.6,25.34,25.6
2001-06-04,25.47,26.1,25.45,25.88,438100,11317697.0,25.52,25.64,25.81,25.95,25.6,25.34,25.6,25.25
2001-06-05,25.9,26.3,25.85,25.95,685000,17858330.0,25.69,25.59,25.83,25.6,25.34,25.6,25.25,25.45
2001-06-06,26.05,26.19,25.49,25.6,462200,11859658.0,25.68,25.56,25.85,25.34,25.6,25.25,25.45,26.3
2001-06-07,25.65,25.67,25.15,25.34,670800,16987728.0,25.66,25.5,25.86,25.6,25.25,25.45,26.3,25.71
2001-06-08,25.2,25.6,25.12,25.6,474600,11989425.0,25.67,25.52,25.87,25.25,25.45,26.3,25.71,26.1
2001-06-11,25.63,25.63,25.21,25.25,459000,11643902.0,25.55,25.54,25.81,25.45,26.3,25.71,26.1,26.0
2001-06-12,25.2,25.5,25.15,25.45,629000,15948854.0,25.45,25.57,25.77,26.3,25.71,26.1,26.0,26.48
2001-06-13,25.58,26.36,25.5,26.3,1220400,31829560.0,25.59,25.63,25.78,25.71,26.1,26.0,26.48,25.9
2001-06-14,26.31,26.38,25.65,25.71,918100,23875292.0,25.66,25.66,25.75,26.1,26.0,26.48,25.9,26.05
2001-06-15,25.5,26.2,25.4,26.1,651400,16858318.0,25.76,25.72,25.72,26.0,26.48,25.9,26.05,26.14
2001-06-18,26.1,26.2,25.8,26.0,1120200,29145436.0,25.91,25.73,25.68,26.48,25.9,26.05,26.14,26.7
2001-06-19,25.98,26.6,25.86,26.48,1134200,29737748.0,26.12,25.78,25.69,25.9,26.05,26.14,26.7,26.8
2001-06-20,26.5,26.58,25.81,25.9,656100,17215344.0,26.04,25.81,25.68,26.05,26.14,26.7,26.8,26.7
2001-06-21,26.0,26.1,25.59,26.05,699900,18070476.0,26.11,25.88,25.69,26.14,26.7,26.8,26.7,26.15
2001-06-22,26.1,26.37,26.0,26.14,535400,14038747.0,26.11,25.94,25.73,26.7,26.8,26.7,26.15,25.84
2001-06-25,26.2,26.79,26.2,26.7,1197900,31771388.0,26.25,26.08,25.81,26.8,26.7,26.15,25.84,25.96
2001-06-26,26.6,27.0,26.4,26.8,1287100,34480208.0,26.32,26.22,25.89,26.7,26.15,25.84,25.96,25.68
2001-06-27,26.8,26.95,26.5,26.7,552500,14727299.0,26.48,26.26,25.95,26.15,25.84,25.96,25.68,25.6
2001-06-29,26.5,26.6,26.1,26.15,562600,14766669.0,26.5,26.3,25.98,25.84,25.96,25.68,25.6,25.45
2001-07-02,26.15,26.34,25.76,25.84,467700,12121759.0,26.44,26.28,26.0,25.96,25.68,25.6,25.45,25.55
2001-07-03,25.89,26.0,25.6,25.96,282000,7273429.0,26.29,26.27,26.0,25.68,25.6,25.45,25.55,25.71
2001-07-04,26.0,26.04,25.66,25.68,211700,5463899.0,26.07,26.19,25.99,25.6,25.45,25.55,25.71,25.3
2001-07-05,25.55,25.85,25.5,25.6,256900,6589016.0,25.85,26.16,25.99,25.45,25.55,25.71,25.3,25.6
2001-07-06,25.52,25.86,25.4,25.45,254900,6501957.0,25.71,26.1,25.99,25.55,25.71,25.3,25.6,25.35
