date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-01-16,54.58,54.58,54.58,54.58,31000,1691980.0,,,,60.04,66.04,59.98,61.72,66.47
2017-01-17,60.04,60.04,60.04,60.04,31300,1879252.0,,,,66.04,59.98,61.72,66.47,64.03
2017-01-18,66.04,66.04,66.04,66.04,41200,2720848.0,,,,59.98,61.72,66.47,64.03,67.21
2017-01-19,71.0,71.0,59.8,59.98,9510955,598769088.0,,,,61.72,66.47,64.03,67.21,73.93
2017-01-20,58.5,63.69,58.08,61.72,7278912,445473024.0,60.47,,,66.47,64.03,67.21,73.93,70.5
2017-01-23,61.72,67.89,61.72,66.47,7713135,505751936.0,62.85,,,64.03,67.21,73.93,70.5,73.29
2017-01-24,66.41,67.0,63.6,64.03,4658867,302598464.0,63.65,,,67.21,73.93,70.5,73.29,71.49
2017-01-25,63.8,69.86,62.51,67.21,5575828,368440064.0,63.88,,,73.93,70.5,73.29,71.49,73.83
2017-01-26,69.0,73.93,67.6,73.93,5141612,369023616.0,66.67,,,70.5,73.29,71.49,73.83,72.97
2017-02-03,73.68,74.88,70.11,70.5,4989475,360973632.0,68.43,64.45,,73.29,71.49,73.83,72.97,71.8
2017-02-06,72.98,74.8,71.3,73.29,4681887,342232864.0,69.79,66.32,,71.49,73.83,72.97,71.8,72.77
2017-02-07,72.6,72.97,69.88,71.49,4051090,288267840.0,71.28,67.47,,73.83,72.97,71.8,72.77,74.0
2017-02-08,70.75,74.6,70.31,73.83,4276709,311503296.0,72.61,68.24,,72.97,71.8,72.77,74.0,73.65
2017-02-09,73.2,74.42,71.0,72.97,4331621,314189088.0,72.42,69.54,,71.8,72.77,74.0,73.65,71.04
2017-02-10,72.06,74.5,71.5,71.8,3243348,237010176.0,72.68,70.55,,72.77,74.0,73.65,71.04,68.08
2017-02-13,70.7,74.39,69.5,72.77,3771639,273233536.0,72.57,71.18,,74.0,73.65,71.04,68.08,68.16
2017-02-14,72.38,76.37,72.11,74.0,3804999,283420224.0,73.07,72.18,,73.65,71.04,68.08,68.16,69.28
2017-02-15,73.61,78.0,73.0,73.65,4751969,357278080.0,73.04,72.82,,71.04,68.08,68.16,69.28,69.3
2017-02-16,72.56,73.4,70.3,71.04,3168362,227236416.0,72.65,72.53,,68.08,68.16,69.28,69.3,70.2
2017-02-17,70.51,71.49,67.52,68.08,2879371,199494192.0,71.91,72.29,68.37,68.16,69.28,69.3,70.2,71.72
2017-02-20,68.39,68.5,65.46,68.16,2123420,142079152.0,70.99,71.78,69.05,69.28,69.3,70.2,71.72,70.89
