date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-04-12,21.65,22.31,21.6,22.08,2423502,53304848.0,,,,22.07,21.49,21.61,21.95,21.26
2011-04-13,21.98,22.18,21.81,22.07,2033541,44683068.0,,,,21.49,21.61,21.95,21.26,21.25
2011-04-14,22.03,22.03,21.37,21.49,2694580,58297636.0,,,,21.61,21.95,21.26,21.25,21.27
2011-04-15,21.4,21.85,21.32,21.61,1469687,31746484.0,,,,21.95,21.26,21.25,21.27,19.93
2011-04-18,21.51,22.0,21.47,21.95,1661341,36175100.0,21.84,,,21.26,21.25,21.27,19.93,19.62
2011-04-19,21.63,21.7,21.17,21.26,1518712,32534444.0,21.68,,,21.25,21.27,19.93,19.62,19.11
2011-04-20,21.39,21.47,21.18,21.25,904205,19240498.0,21.51,,,21.27,19.93,19.62,19.11,19.0
2011-04-21,21.35,21.38,21.12,21.27,694065,14753582.0,21.47,,,19.93,19.62,19.11,19.0,18.18
2011-04-22,20.99,20.99,19.77,19.93,2829665,57054488.0,21.13,,,19.62,19.11,19.0,18.18,18.42
2011-04-25,19.7,19.87,19.51,19.62,837855,16490277.0,20.67,21.25,,19.11,19.0,18.18,18.42,18.53
2011-04-26,19.62,19.62,19.01,19.11,823474,15853859.0,20.24,20.96,,19.0,18.18,18.42,18.53,18.12
2011-04-27,19.15,19.35,18.83,19.0,571937,10956458.0,19.79,20.65,,18.18,18.42,18.53,18.12,18.16
2011-04-28,19.06,19.09,18.1,18.18,637004,11820413.0,19.17,20.32,,18.42,18.53,18.12,18.16,18.07
2011-04-29,18.26,18.45,18.11,18.42,341325,6249732.0,18.87,20.0,,18.53,18.12,18.16,18.07,18.42
2011-05-03,18.4,18.59,18.29,18.53,298027,5497960.5,18.65,19.66,,18.12,18.16,18.07,18.42,18.42
2011-05-04,18.49,18.49,18.0,18.12,357192,6507626.5,18.45,19.34,,18.16,18.07,18.42,18.42,18.3
2011-05-05,18.09,18.24,17.91,18.16,324486,5883053.5,18.28,19.03,,18.07,18.42,18.42,18.3,18.04
2011-05-06,18.03,18.25,18.02,18.07,316858,5745489.0,18.26,18.71,,18.42,18.42,18.3,18.04,18.38
2011-05-09,18.08,18.48,18.05,18.42,390048,7148245.5,18.26,18.56,,18.42,18.3,18.04,18.38,18.8
2011-05-10,18.33,18.46,18.12,18.42,362920,6659536.5,18.24,18.44,19.85,18.3,18.04,18.38,18.8,18.75
2011-05-11,18.38,18.45,18.2,18.3,365132,6673905.0,18.27,18.36,19.66,18.04,18.38,18.8,18.75,18.8
2011-05-12,18.26,18.35,18.01,18.04,320596,5834051.5,18.25,18.27,19.46,18.38,18.8,18.75,18.8,18.5
2011-05-13,18.23,18.38,18.05,18.38,324000,5897599.0,18.31,18.29,19.3,18.8,18.75,18.8,18.5,18.23
2011-05-16,18.39,18.95,18.38,18.8,668052,12520086.0,18.39,18.32,19.16,18.75,18.8,18.5,18.23,17.65
2011-05-17,18.71,18.87,18.52,18.75,308860,5773490.5,18.45,18.35,19.0,18.8,18.5,18.23,17.65,17.87
2011-05-18,18.69,18.95,18.6,18.8,326365,6146481.5,18.55,18.41,18.88,18.5,18.23,17.65,17.87,17.61
2011-05-19,18.8,18.87,18.4,18.5,274265,5140795.5,18.65,18.45,18.74,18.23,17.65,17.87,17.61,17.39
2011-05-20,18.55,18.55,18.21,18.23,170370,3121327.75,18.62,18.46,18.59,17.65,17.87,17.61,17.39,17.06
2011-05-23,18.19,18.2,17.61,17.65,298110,5318527.0,18.39,18.39,18.48,17.87,17.61,17.39,17.06,17.07
2011-05-24,17.62,18.13,17.34,17.87,346388,6133829.5,18.21,18.33,18.39,17.61,17.39,17.06,17.07,17.22
2011-05-25,17.76,17.87,17.4,17.61,226778,3987775.25,17.97,18.26,18.31,17.39,17.06,17.07,17.22,17.29
2011-05-26,17.71,17.76,17.39,17.39,175100,3079497.0,17.75,18.2,18.23,17.06,17.07,17.22,17.29,16.96
2011-05-27,17.31,17.44,17.02,17.06,182700,3147002.5,17.52,18.07,18.18,17.07,17.22,17.29,16.96,17.5
2011-05-30,17.06,17.36,16.75,17.07,239300,4086141.75,17.4,17.89,18.11,17.22,17.29,16.96,17.5,17.64
2011-05-31,17.07,17.3,16.9,17.22,209219,3575455.75,17.27,17.74,18.04,17.29,16.96,17.5,17.64,17.59
2011-06-01,17.18,17.34,17.11,17.29,202699,3498678.5,17.21,17.59,18.0,16.96,17.5,17.64,17.59,17.38
2011-06-02,17.14,17.14,16.81,16.96,321810,5466583.0,17.12,17.43,17.94,17.5,17.64,17.59,17.38,17.28
2011-06-03,17.05,17.57,16.91,17.5,361226,6294305.5,17.21,17.36,17.91,17.64,17.59,17.38,17.28,17.2
2011-06-07,17.5,17.69,17.4,17.64,314257,5531012.0,17.32,17.36,17.87,17.59,17.38,17.28,17.2,17.39
2011-06-08,17.68,17.68,17.35,17.59,145333,2541360.25,17.4,17.33,17.83,17.38,17.28,17.2,17.39,17.11
2011-06-09,17.46,17.62,17.26,17.38,196571,3426574.25,17.41,17.31,17.79,17.28,17.2,17.39,17.11,16.98
2011-06-10,17.38,17.38,16.93,17.28,131048,2249754.75,17.48,17.3,17.75,17.2,17.39,17.11,16.98,16.88
2011-06-13,17.28,17.28,16.9,17.2,57360,981702.44,17.42,17.31,17.69,17.39,17.11,16.98,16.88,16.61
2011-06-14,17.03,17.5,17.02,17.39,93768,1625660.25,17.37,17.35,17.62,17.11,16.98,16.88,16.61,16.94
2011-06-15,17.3,17.44,17.03,17.11,64800,1117826.88,17.27,17.33,17.54,16.98,16.88,16.61,16.94,16.66
2011-06-16,17.11,17.19,16.8,16.98,138407,2355535.75,17.19,17.3,17.45,16.88,16.61,16.94,16.66,17.09
