date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1999-08-13,21.5,22.35,21.25,21.68,1624500,35379360.0,,,,20.18,20.13,19.86,20.78,20.37
1999-08-16,21.58,21.6,19.88,20.18,2215300,45392572.0,,,,20.13,19.86,20.78,20.37,20.13
1999-08-17,20.18,20.94,20.09,20.13,1104300,22600034.0,,,,19.86,20.78,20.37,20.13,21.4
1999-08-18,20.3,20.5,19.48,19.86,1019300,20152622.0,,,,20.78,20.37,20.13,21.4,21.2
1999-08-19,20.0,21.2,19.61,20.78,1201500,24671958.0,20.53,,,20.37,20.13,21.4,21.2,21.01
1999-08-20,20.9,21.06,20.35,20.37,751900,15460685.0,20.26,,,20.13,21.4,21.2,21.01,20.85
1999-08-23,20.37,20.45,19.82,20.13,407100,8199929.5,20.25,,,21.4,21.2,21.01,20.85,21.12
1999-08-24,20.1,21.5,19.95,21.4,1493400,31529438.0,20.51,,,21.2,21.01,20.85,21.12,21.24
1999-08-25,21.4,21.55,21.04,21.2,736700,15687283.0,20.78,,,21.01,20.85,21.12,21.24,21.02
1999-08-26,21.18,21.68,20.9,21.01,444200,9417250.0,20.82,20.67,,20.85,21.12,21.24,21.02,21.42
1999-08-27,21.15,21.69,20.6,20.85,375400,7877958.5,20.92,20.59,,21.12,21.24,21.02,21.42,21.57
1999-08-30,20.69,21.61,20.51,21.12,798300,16975476.0,21.12,20.68,,21.24,21.02,21.42,21.57,21.57
1999-08-31,21.0,21.47,21.0,21.24,310200,6579727.0,21.08,20.8,,21.02,21.42,21.57,21.57,22.07
1999-09-01,21.12,21.35,21.02,21.02,263300,5574185.5,21.05,20.91,,21.42,21.57,21.57,22.07,21.99
1999-09-02,20.98,21.54,20.6,21.42,458200,9659590.0,21.13,20.98,,21.57,21.57,22.07,21.99,23.11
1999-09-03,21.5,22.2,21.31,21.57,1037000,22689856.0,21.27,21.1,,21.57,22.07,21.99,23.11,22.4
1999-09-06,21.22,21.9,21.21,21.57,284400,6178539.0,21.36,21.24,,22.07,21.99,23.11,22.4,22.99
1999-09-07,21.61,22.35,21.6,22.07,654900,14439816.0,21.53,21.31,,21.99,23.11,22.4,22.99,22.72
1999-09-08,22.0,22.25,21.95,21.99,534400,11800340.0,21.72,21.39,,23.11,22.4,22.99,22.72,22.23
1999-09-09,22.0,23.18,22.0,23.11,1937100,44105800.0,22.06,21.6,21.14,22.4,22.99,22.72,22.23,22.05
1999-09-10,23.2,23.25,22.3,22.4,1259400,28748980.0,22.23,21.75,21.17,22.99,22.72,22.23,22.05,22.17
1999-09-13,22.4,23.33,22.4,22.99,1095300,25182312.0,22.51,21.94,21.31,22.72,22.23,22.05,22.17,22.18
1999-09-14,23.18,23.36,22.7,22.72,505400,11601310.0,22.64,22.09,21.44,22.23,22.05,22.17,22.18,22.0
1999-09-15,22.6,23.0,22.16,22.23,517000,11577101.0,22.69,22.21,21.56,22.05,22.17,22.18,22.0,22.44
1999-09-16,22.15,22.3,22.03,22.05,416800,9234321.0,22.48,22.27,21.62,22.17,22.18,22.0,22.44,21.98
1999-09-17,22.04,22.49,21.9,22.17,282000,6248262.0,22.43,22.33,21.71,22.18,22.0,22.44,21.98,22.0
1999-09-20,22.1,22.8,21.95,22.18,230900,5125229.5,22.27,22.39,21.82,22.0,22.44,21.98,22.0,22.0
1999-09-21,22.0,22.28,21.99,22.0,184500,4074767.0,22.13,22.38,21.85,22.44,21.98,22.0,22.0,21.63
1999-09-22,22.01,22.69,21.95,22.44,514300,11522957.0,22.17,22.43,21.91,21.98,22.0,22.0,21.63,21.48
1999-09-23,22.48,22.58,21.97,21.98,422100,9343147.0,22.15,22.32,21.96,22.0,22.0,21.63,21.48,21.23
1999-09-24,22.35,22.5,21.93,22.0,463300,10241361.0,22.12,22.28,22.01,22.0,21.63,21.48,21.23,20.99
1999-09-27,22.31,22.31,22.0,22.0,314600,6947657.0,22.08,22.18,22.06,21.63,21.48,21.23,20.99,21.0
1999-09-28,21.8,22.15,21.55,21.63,375100,8174042.5,22.01,22.07,22.08,21.48,21.23,20.99,21.0,21.23
1999-09-29,21.61,21.9,21.35,21.48,285500,6153493.0,21.82,21.99,22.1,21.23,20.99,21.0,21.23,21.03
1999-09-30,21.5,21.67,21.2,21.23,278000,5939596.0,21.67,21.91,22.09,20.99,21.0,21.23,21.03,21.11
1999-10-08,21.03,21.4,20.83,20.99,176900,3730931.75,21.47,21.79,22.06,21.0,21.23,21.03,21.11,21.61
