date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1996-04-18,8.31,8.74,8.31,8.72,2531000,21762736.0,,,,8.78,8.8,8.91,9.6,8.7
1996-04-19,8.71,9.05,8.64,8.78,3086700,27177074.0,,,,8.8,8.91,9.6,8.7,9.1
1996-04-22,9.0,9.4,8.78,8.8,3267500,29666778.0,,,,8.91,9.6,8.7,9.1,9.1
1996-04-23,8.75,8.97,8.7,8.91,1978500,17493460.0,,,,9.6,8.7,9.1,9.1,8.31
1996-04-24,8.91,9.65,8.9,9.6,3157200,28908960.0,8.96,,,8.7,9.1,9.1,8.31,7.7
1996-04-25,9.85,9.98,8.68,8.7,2582200,23781716.0,8.96,,,9.1,9.1,8.31,7.7,7.88
1996-04-26,8.72,9.35,8.72,9.1,2861500,26039100.0,9.02,,,9.1,8.31,7.7,7.88,7.97
1996-04-29,9.4,9.5,8.96,9.1,2626500,24008054.0,9.08,,,8.31,7.7,7.88,7.97,8.2
1996-04-30,9.18,9.22,8.3,8.31,1904300,16487104.0,8.96,,,7.7,7.88,7.97,8.2,8.03
1996-05-02,8.9,8.98,7.55,7.7,1391000,11348253.0,8.58,8.77,,7.88,7.97,8.2,8.03,7.96
1996-05-03,7.85,8.1,7.6,7.88,1384800,10918818.0,8.42,8.69,,7.97,8.2,8.03,7.96,7.9
1996-05-06,7.85,8.1,7.85,7.97,1060500,8449416.0,8.19,8.61,,8.2,8.03,7.96,7.9,7.95
1996-05-07,8.1,8.7,8.07,8.2,1827800,15252428.0,8.01,8.55,,8.03,7.96,7.9,7.95,7.81
1996-05-08,8.2,8.22,7.95,8.03,744100,5994204.5,7.96,8.46,,7.96,7.9,7.95,7.81,7.9
1996-05-09,7.8,8.3,7.8,7.96,534200,4331552.0,8.01,8.3,,7.9,7.95,7.81,7.9,7.96
1996-05-10,7.97,7.97,7.66,7.9,537700,4193745.5,8.01,8.22,,7.95,7.81,7.9,7.96,8.16
1996-05-13,7.85,7.95,7.8,7.95,599200,4718703.5,8.01,8.1,,7.81,7.9,7.96,8.16,7.15
1996-05-14,7.96,8.0,7.79,7.81,546000,4306146.5,7.93,7.97,,7.9,7.96,8.16,7.15,7.2
1996-05-15,7.75,7.9,7.73,7.9,635300,4963669.5,7.9,7.93,,7.96,8.16,7.15,7.2,6.68
1996-05-16,7.9,8.3,7.81,7.96,965400,7762580.5,7.9,7.96,8.36,8.16,7.15,7.2,6.68,6.8
1996-05-17,7.95,8.16,7.83,8.16,842800,6696055.0,7.96,7.98,8.34,7.15,7.2,6.68,6.8,6.75
1996-05-21,7.5,7.6,7.08,7.15,858200,6308159.0,7.8,7.9,8.25,7.2,6.68,6.8,6.75,6.65
1996-05-22,7.2,7.41,7.0,7.2,984100,7098910.5,7.67,7.8,8.17,6.68,6.8,6.75,6.65,6.99
1996-05-23,7.1,7.19,6.6,6.68,1137100,7798558.0,7.43,7.67,8.06,6.8,6.75,6.65,6.99,7.2
1996-05-24,6.59,7.0,6.59,6.8,725500,4946296.0,7.2,7.55,7.92,6.75,6.65,6.99,7.2,7.23
1996-05-27,6.65,6.88,6.48,6.75,648300,4355152.5,6.92,7.44,7.83,6.65,6.99,7.2,7.23,6.89
1996-05-28,6.77,6.77,6.6,6.65,230800,1538224.0,6.82,7.31,7.7,6.99,7.2,7.23,6.89,6.89
1996-05-29,6.6,6.99,6.58,6.99,745900,5108533.0,6.77,7.22,7.6,7.2,7.23,6.89,6.89,7.0
1996-05-30,7.02,7.3,6.9,7.2,1730700,12364673.0,6.88,7.15,7.54,7.23,6.89,6.89,7.0,7.07
1996-05-31,7.18,7.4,7.11,7.23,1410700,10225951.0,6.96,7.08,7.52,6.89,6.89,7.0,7.07,7.3
1996-06-03,7.2,7.2,6.81,6.89,973300,6771804.5,6.99,6.95,7.47,6.89,7.0,7.07,7.3,6.92
1996-06-04,6.86,7.05,6.69,6.89,870800,5955130.0,7.04,6.93,7.42,7.0,7.07,7.3,6.92,6.95
1996-06-05,6.9,7.35,6.69,7.0,1280500,8963303.0,7.04,6.91,7.36,7.07,7.3,6.92,6.95,7.0
1996-06-06,7.0,7.12,6.76,7.07,909800,6354454.5,7.02,6.95,7.31,7.3,6.92,6.95,7.0,7.8
1996-06-07,7.16,7.38,7.0,7.3,1736100,12521593.0,7.03,7.0,7.27,6.92,6.95,7.0,7.8,7.66
1996-06-10,7.29,7.29,6.9,6.92,853600,6008692.5,7.04,7.01,7.22,6.95,7.0,7.8,7.66,7.38
1996-06-11,6.82,7.05,6.82,6.95,588200,4092657.5,7.05,7.04,7.18,7.0,7.8,7.66,7.38,7.48
1996-06-12,7.08,7.2,6.88,7.0,886100,6238911.0,7.05,7.04,7.13,7.8,7.66,7.38,7.48,7.4
1996-06-13,7.02,7.94,7.02,7.8,3295300,25099722.0,7.19,7.1,7.13,7.66,7.38,7.48,7.4,7.4
1996-06-14,7.9,8.0,7.53,7.66,1311700,10138247.0,7.27,7.15,7.11,7.38,7.48,7.4,7.4,7.36
1996-06-17,7.7,7.73,7.35,7.38,652400,4881259.0,7.36,7.2,7.08,7.48,7.4,7.4,7.36,7.78
1996-06-18,7.3,7.6,7.15,7.48,540700,3999467.75,7.46,7.26,7.09,7.4,7.4,7.36,7.78,7.9
1996-06-19,7.51,7.56,7.3,7.4,538900,3974766.0,7.54,7.3,7.1,7.4,7.36,7.78,7.9,7.9
1996-06-20,7.39,7.55,7.25,7.4,539700,4004469.5,7.46,7.33,7.14,7.36,7.78,7.9,7.9,7.8
1996-06-21,7.45,7.51,7.35,7.36,494700,3671702.0,7.4,7.33,7.17,7.78,7.9,7.9,7.8,7.9
1996-06-24,7.4,7.83,7.35,7.78,1028900,7767900.5,7.48,7.42,7.22,7.9,7.9,7.8,7.9,8.3
1996-06-25,7.7,8.05,7.45,7.9,1908100,14976328.0,7.57,7.52,7.28,7.9,7.8,7.9,8.3,8.5
1996-06-26,7.84,7.9,7.52,7.9,867100,6707893.5,7.67,7.61,7.33,7.8,7.9,8.3,8.5,8.82
1996-06-27,7.92,7.92,7.65,7.8,546900,4256922.0,7.75,7.61,7.36,7.9,8.3,8.5,8.82,8.85
1996-06-28,7.7,8.15,7.7,7.9,1755000,13943743.0,7.86,7.63,7.39,8.3,8.5,8.82,8.85,8.86
1996-07-01,7.87,8.3,7.76,8.3,2305000,18742572.0,7.96,7.72,7.46,8.5,8.82,8.85,8.86,8.7
1996-07-02,8.3,9.0,8.2,8.5,3754700,32871208.0,8.08,7.82,7.54,8.82,8.85,8.86,8.7,9.02
1996-07-03,8.65,8.87,8.4,8.82,2551100,21996838.0,8.26,7.97,7.63,8.85,8.86,8.7,9.02,9.58
1996-07-04,8.88,8.94,8.5,8.85,2358800,20679326.0,8.47,8.11,7.72,8.86,8.7,9.02,9.58,10.11
1996-07-05,8.98,9.25,8.71,8.86,3367800,30326744.0,8.67,8.26,7.8,8.7,9.02,9.58,10.11,10.54
1996-07-08,9.35,9.48,8.7,8.7,2505100,22737834.0,8.75,8.35,7.89,9.02,9.58,10.11,10.54,10.19
1996-07-09,8.9,9.3,8.88,9.02,2001100,18178814.0,8.85,8.46,7.99,9.58,10.11,10.54,10.19,10.5
1996-07-10,9.1,9.6,9.05,9.58,2605900,24304992.0,9.0,8.63,8.12,10.11,10.54,10.19,10.5,10.0
1996-07-11,9.6,10.5,9.6,10.11,3380600,34360084.0,9.25,8.86,8.24,10.54,10.19,10.5,10.0,11.45
1996-07-12,10.0,10.54,9.65,10.54,2052100,20750806.0,9.59,9.13,8.38,10.19,10.5,10.0,11.45,12.53
1996-07-15,10.2,10.55,9.5,10.19,1821000,18519862.0,9.89,9.32,8.52,10.5,10.0,11.45,12.53,11.98
1996-07-16,10.0,10.55,10.0,10.5,2240500,23160778.0,10.18,9.52,8.67,10.0,11.45,12.53,11.98,12.0
1996-07-17,10.45,10.49,10.0,10.0,1001100,10314735.0,10.27,9.64,8.8,11.45,12.53,11.98,12.0,11.86
1996-07-18,10.05,11.45,10.05,11.45,4157400,45850900.0,10.54,9.9,9.0,12.53,11.98,12.0,11.86,11.4
1996-07-19,11.7,12.75,11.7,12.53,6941900,85374240.0,10.93,10.26,9.26,11.98,12.0,11.86,11.4,11.38
1996-07-22,12.49,12.7,11.9,11.98,4030000,48962988.0,11.29,10.59,9.47,12.0,11.86,11.4,11.38,13.51
1996-07-23,12.0,12.45,11.55,12.0,2731400,32883346.0,11.59,10.89,9.68,11.86,11.4,11.38,13.51,14.08
1996-07-24,12.3,12.38,11.61,11.86,2184100,26284840.0,11.96,11.12,9.87,11.4,11.38,13.51,14.08,13.95
1996-07-25,12.0,12.0,11.36,11.4,1489800,17373776.0,11.95,11.24,10.05,11.38,13.51,14.08,13.95,14.0
1996-07-26,11.3,11.82,11.22,11.38,1920800,21932798.0,11.72,11.33,10.23,13.51,14.08,13.95,14.0,13.6
1996-07-29,12.02,14.3,12.0,13.51,5586900,74070128.0,12.03,11.66,10.49,14.08,13.95,14.0,13.6,14.3
1996-07-30,13.7,14.5,13.6,14.08,6006000,84723712.0,12.45,12.02,10.77,13.95,14.0,13.6,14.3,14.1
1996-07-31,13.8,14.5,13.75,13.95,1919600,27028046.0,12.86,12.41,11.02,14.0,13.6,14.3,14.1,14.15
1996-08-01,14.04,14.3,13.6,14.0,1343800,18711894.0,13.38,12.67,11.28,13.6,14.3,14.1,14.15,14.13
1996-08-02,14.0,14.15,13.38,13.6,895200,12218947.0,13.83,12.78,11.52,14.3,14.1,14.15,14.13,14.04
1996-08-05,13.7,14.3,13.31,14.3,1155200,16004982.0,13.99,13.01,11.8,14.1,14.15,14.13,14.04,14.84
1996-08-06,14.25,14.3,13.81,14.1,950600,13382051.0,13.99,13.22,12.05,14.15,14.13,14.04,14.84,14.48
1996-08-07,14.08,14.3,13.7,14.15,1018400,14287616.0,14.03,13.45,12.28,14.13,14.04,14.84,14.48,14.42
1996-08-08,14.1,14.16,13.85,14.13,1127400,15778940.0,14.06,13.72,12.48,14.04,14.84,14.48,14.42,13.99
1996-08-09,14.1,14.2,13.85,14.04,1089900,15286631.0,14.14,13.99,12.66,14.84,14.48,14.42,13.99,13.85
1996-08-12,14.3,15.38,14.3,14.84,1602500,23859040.0,14.25,14.12,12.89,14.48,14.42,13.99,13.85,13.53
