date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-08-17,74.21,76.98,74.21,75.98,4066008,308552704.0,,,,74.8,76.0,75.88,76.28,76.7
2010-08-18,76.45,76.69,72.88,74.8,4251933,316776032.0,,,,76.0,75.88,76.28,76.7,70.6
2010-08-19,74.99,76.8,74.3,76.0,3777816,285670560.0,,,,75.88,76.28,76.7,70.6,69.76
2010-08-20,75.5,78.38,75.5,75.88,3421702,263718144.0,,,,76.28,76.7,70.6,69.76,72.45
2010-08-23,76.15,77.55,75.1,76.28,2822670,215412704.0,75.79,,,76.7,70.6,69.76,72.45,79.7
2010-08-24,76.5,77.3,75.41,76.7,2655179,202469472.0,75.93,,,70.6,69.76,72.45,79.7,87.67
2010-08-25,75.75,76.2,70.58,70.6,4045744,294213888.0,75.09,,,69.76,72.45,79.7,87.67,85.8
2010-08-26,70.6,71.38,68.8,69.76,2296842,159906496.0,73.84,,,72.45,79.7,87.67,85.8,89.95
2010-08-27,69.93,72.9,69.89,72.45,2568875,183321680.0,73.16,,,79.7,87.67,85.8,89.95,87.3
2010-09-02,79.7,79.7,79.7,79.7,528908,42153968.0,73.84,74.82,,87.67,85.8,89.95,87.3,88.2
2010-09-03,87.67,87.67,86.4,87.67,3698006,323877248.0,76.04,75.98,,85.8,89.95,87.3,88.2,86.0
2010-09-06,87.67,89.84,85.53,85.8,4456677,389603264.0,79.08,77.08,,89.95,87.3,88.2,86.0,85.88
2010-09-07,85.2,91.6,85.11,89.95,4057241,362433568.0,83.11,78.48,,87.3,88.2,86.0,85.88,85.85
2010-09-08,88.88,89.44,85.82,87.3,2429515,211601728.0,86.08,79.62,,88.2,86.0,85.88,85.85,79.99
2010-09-09,88.66,91.88,87.66,88.2,2858614,255689104.0,87.78,80.81,,86.0,85.88,85.85,79.99,78.31
2010-09-10,88.18,88.18,84.28,86.0,2607541,223390432.0,87.45,81.74,,85.88,85.85,79.99,78.31,77.33
2010-09-13,86.06,86.6,83.86,85.88,1662994,141445536.0,87.47,83.27,,85.85,79.99,78.31,77.33,76.04
2010-09-14,85.3,87.47,84.48,85.85,1478407,127100744.0,86.65,84.88,,79.99,78.31,77.33,76.04,77.36
2010-09-15,85.06,85.2,79.86,79.99,3134450,256017088.0,85.18,85.63,,78.31,77.33,76.04,77.36,77.5
2010-09-16,79.8,79.8,77.95,78.31,1248967,98087720.0,83.21,85.5,80.15,77.33,76.04,77.36,77.5,75.39
2010-09-20,77.69,78.55,76.1,77.33,981991,76399152.0,81.47,84.46,80.22,76.04,77.36,77.5,75.39,75.77
2010-09-21,77.36,77.88,75.75,76.04,788472,60280008.0,79.5,83.49,80.28,77.36,77.5,75.39,75.77,76.66
2010-09-27,76.41,77.98,75.6,77.36,832092,64376600.0,77.81,82.23,80.35,77.5,75.39,75.77,76.66,77.88
2010-09-28,76.87,77.94,76.78,77.5,652535,50603268.0,77.31,81.25,80.43,75.39,75.77,76.66,77.88,78.95
2010-09-29,77.6,78.68,75.22,75.39,697488,53410404.0,76.72,79.96,80.39,75.77,76.66,77.88,78.95,77.1
2010-09-30,75.0,75.79,73.85,75.77,670679,50179804.0,76.41,78.94,80.34,76.66,77.88,78.95,77.1,74.13
2010-10-08,78.0,78.0,76.16,76.66,925400,71135640.0,76.54,78.02,80.65,77.88,78.95,77.1,74.13,73.0
2010-10-11,76.7,79.5,75.9,77.88,1149614,89489032.0,76.64,77.22,81.05,78.95,77.1,74.13,73.0,72.0
2010-10-12,77.01,79.77,77.0,78.95,797567,62964792.0,76.93,77.12,81.38,77.1,74.13,73.0,72.0,76.2
2010-10-13,78.13,78.53,76.25,77.1,935767,72205976.0,77.27,77.0,81.25,74.13,73.0,72.0,76.2,75.09
2010-10-14,76.97,77.65,74.02,74.13,969085,73458816.0,76.94,76.68,80.57,73.0,72.0,76.2,75.09,76.93
2010-10-15,74.18,75.75,72.87,73.0,793894,58536752.0,76.21,76.37,79.93,72.0,76.2,75.09,76.93,79.5
2010-10-18,72.0,72.5,69.68,72.0,1111429,78432528.0,75.04,75.84,79.03,76.2,75.09,76.93,79.5,81.8
2010-10-19,72.26,77.59,72.0,76.2,1414252,106907648.0,74.49,75.71,78.48,75.09,76.93,79.5,81.8,81.52
2010-10-20,75.0,77.63,74.55,75.09,1016488,77136232.0,74.08,75.68,77.82,76.93,79.5,81.8,81.52,83.75
2010-10-21,75.0,77.4,73.67,76.93,1000321,75762104.0,74.64,75.79,77.37,79.5,81.8,81.52,83.75,81.0
2010-10-22,77.0,80.1,76.78,79.5,1107124,87585832.0,75.94,76.08,77.05,81.8,81.52,83.75,81.0,87.05
2010-10-25,80.8,83.48,80.2,81.8,1197744,98461528.0,77.9,76.47,76.85,81.52,83.75,81.0,87.05,88.99
2010-10-26,81.01,82.54,80.2,81.52,932712,75988104.0,78.97,76.73,76.92,83.75,81.0,87.05,88.99,86.55
2010-10-27,81.54,85.77,81.54,83.75,1657094,139400592.0,80.7,77.39,77.19,81.0,87.05,88.99,86.55,82.1
2010-10-28,83.39,84.0,80.66,81.0,1092960,89631320.0,81.51,78.08,77.38,87.05,88.99,86.55,82.1,82.8
2010-10-29,81.0,87.8,81.0,87.05,1834085,157087840.0,83.02,79.48,77.93,88.99,86.55,82.1,82.8,84.13
2010-11-01,88.1,92.49,88.1,88.99,2079797,188212464.0,84.46,81.18,78.51,86.55,82.1,82.8,84.13,89.01
2010-11-02,88.0,89.8,86.23,86.55,931616,81341944.0,85.47,82.22,78.96,82.1,82.8,84.13,89.01,87.99
2010-11-03,85.25,85.25,81.5,82.1,1473083,122559760.0,85.14,82.92,79.3,82.8,84.13,89.01,87.99,91.8
2010-11-04,82.25,84.29,82.08,82.8,951276,79088688.0,85.5,83.51,79.65,84.13,89.01,87.99,91.8,92.0
2010-11-05,83.71,84.38,82.0,84.13,844850,70442096.0,84.91,83.97,80.02,89.01,87.99,91.8,92.0,89.29
2010-11-08,84.0,89.01,83.5,89.01,1228599,106537832.0,84.92,84.69,80.58,87.99,91.8,92.0,89.29,93.32
2010-11-09,89.35,89.5,87.35,87.99,882621,77785432.0,85.21,85.34,81.03,91.8,92.0,89.29,93.32,88.76
2010-11-10,87.5,92.49,87.33,91.8,1584872,143576224.0,87.15,86.14,81.77,92.0,89.29,93.32,88.76,84.51
2010-11-11,91.36,97.35,91.2,92.0,1737385,164232736.0,88.99,87.24,82.66,89.29,93.32,88.76,84.51,86.0
