date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-11-17,82.88,87.0,80.6,82.51,2214858,185930880.0,,,,82.48,84.0,84.2,85.6,86.76
2010-11-18,82.12,83.29,77.9,82.48,1940397,156095408.0,,,,84.0,84.2,85.6,86.76,84.06
2010-11-19,82.5,84.5,80.68,84.0,1621666,134775936.0,,,,84.2,85.6,86.76,84.06,84.58
2010-11-22,83.98,86.2,82.58,84.2,1678542,142090592.0,,,,85.6,86.76,84.06,84.58,85.32
2010-11-23,84.26,86.69,83.3,85.6,1128063,96186128.0,83.76,,,86.76,84.06,84.58,85.32,81.49
2010-11-24,85.4,87.9,84.8,86.76,1028721,89196952.0,84.61,,,84.06,84.58,85.32,81.49,81.01
2010-11-25,86.85,87.7,83.5,84.06,1306074,111172792.0,84.92,,,84.58,85.32,81.49,81.01,81.01
2010-11-26,83.84,85.0,83.5,84.58,602795,50808464.0,85.04,,,85.32,81.49,81.01,81.01,79.89
2010-11-29,85.29,85.8,84.21,85.32,697309,59307756.0,85.26,,,81.49,81.01,81.01,79.89,76.48
2010-11-30,85.42,85.95,79.2,81.49,1203943,98504792.0,84.44,84.1,,81.01,81.01,79.89,76.48,77.2
2010-12-01,80.74,82.35,80.2,81.01,852183,69087672.0,83.29,83.95,,81.01,79.89,76.48,77.2,75.13
2010-12-02,82.03,82.3,81.0,81.01,530463,43300288.0,82.68,83.8,,79.89,76.48,77.2,75.13,75.02
2010-12-03,81.5,81.55,79.7,79.89,403696,32406722.0,81.74,83.39,,76.48,77.2,75.13,75.02,75.9
2010-12-06,79.94,80.48,75.8,76.48,680384,52691048.0,79.98,82.62,,77.2,75.13,75.02,75.9,79.66
2010-12-07,75.78,77.7,75.3,77.2,514312,39482488.0,79.12,81.78,,75.13,75.02,75.9,79.66,81.71
2010-12-08,77.18,77.2,74.63,75.13,1004383,76271472.0,77.94,80.62,,75.02,75.9,79.66,81.71,81.15
2010-12-09,74.9,75.68,74.16,75.02,509266,38141684.0,76.74,79.71,,75.9,79.66,81.71,81.15,80.23
2010-12-10,74.69,76.46,74.5,75.9,469456,35598432.0,75.95,78.84,,79.66,81.71,81.15,80.23,80.73
2010-12-13,76.55,79.87,76.55,79.66,1011695,79729392.0,76.58,78.28,,81.71,81.15,80.23,80.73,79.5
2010-12-14,79.78,82.4,79.78,81.71,1114044,90399688.0,77.48,78.3,81.2,81.15,80.23,80.73,79.5,77.8
2010-12-15,81.29,81.99,80.51,81.15,419958,33995208.0,78.69,78.32,81.13,80.23,80.73,79.5,77.8,77.99
2010-12-16,81.0,81.74,80.11,80.23,489670,39549708.0,79.73,78.24,81.02,80.73,79.5,77.8,77.99,76.03
2010-12-17,80.59,80.75,80.1,80.73,271645,21840258.0,80.7,78.32,80.86,79.5,77.8,77.99,76.03,75.15
2010-12-20,80.99,81.46,77.8,79.5,804843,63834152.0,80.66,78.62,80.62,77.8,77.99,76.03,75.15,72.3
2010-12-21,79.4,79.6,77.01,77.8,753886,58831108.0,79.88,78.68,80.23,77.99,76.03,75.15,72.3,70.17
2010-12-22,78.0,78.8,76.75,77.99,643515,49850808.0,79.25,78.97,79.79,76.03,75.15,72.3,70.17,70.94
2010-12-23,77.88,78.31,75.92,76.03,537140,41194960.0,78.41,79.07,79.39,75.15,72.3,70.17,70.94,71.92
2010-12-24,75.02,75.75,74.28,75.15,472424,35380456.0,77.29,79.0,78.92,72.3,70.17,70.94,71.92,72.8
2010-12-27,75.01,76.09,71.55,72.3,436370,32380752.0,75.85,78.26,78.27,70.17,70.94,71.92,72.8,73.41
2010-12-28,71.7,71.98,69.88,70.17,364207,25761536.0,74.33,77.1,77.7,70.94,71.92,72.8,73.41,72.65
2010-12-29,71.0,71.39,70.2,70.94,339406,24091818.0,72.92,76.08,77.2,71.92,72.8,73.41,72.65,73.15
2010-12-30,71.25,72.5,70.4,71.92,379522,27139006.0,72.1,75.25,76.75,72.8,73.41,72.65,73.15,71.07
2010-12-31,72.29,73.45,71.95,72.8,258610,18785640.0,71.63,74.46,76.39,73.41,72.65,73.15,71.07,68.95
2011-01-04,72.45,74.07,72.29,73.41,342196,25043214.0,71.85,73.85,76.24,72.65,73.15,71.07,68.95,68.19
2011-01-05,73.0,73.3,72.41,72.65,408718,29698298.0,72.34,73.34,76.01,73.15,71.07,68.95,68.19,68.88
2011-01-06,72.65,74.25,72.65,73.15,361005,26519962.0,72.79,72.85,75.91,71.07,68.95,68.19,68.88,68.0
2011-01-07,72.97,73.4,70.9,71.07,388002,27840046.0,72.62,72.36,75.71,68.95,68.19,68.88,68.0,66.15
2011-01-10,70.2,70.98,68.88,68.95,363023,25427938.0,71.85,71.74,75.37,68.19,68.88,68.0,66.15,63.95
2011-01-11,68.87,68.87,67.58,68.19,330236,22435678.0,70.8,71.32,74.79,68.88,68.0,66.15,63.95,63.93
2011-01-12,68.78,69.0,67.65,68.88,225339,15427951.0,70.05,71.2,74.15,68.0,66.15,63.95,63.93,64.73
2011-01-13,69.33,69.81,67.88,68.0,211490,14520655.0,69.02,70.9,73.49,66.15,63.95,63.93,64.73,61.11
2011-01-14,67.9,67.9,65.71,66.15,389858,25811746.0,68.03,70.32,72.79,63.95,63.93,64.73,61.11,60.31
2011-01-17,66.13,66.13,63.66,63.95,356081,23010552.0,67.03,69.44,71.95,63.93,64.73,61.11,60.31,58.88
2011-01-18,63.16,64.6,63.16,63.93,215328,13759026.0,66.18,68.49,71.17,64.73,61.11,60.31,58.88,58.56
2011-01-19,64.19,64.83,63.62,64.73,244403,15746137.0,65.35,67.7,70.52,61.11,60.31,58.88,58.56,59.23
2011-01-20,64.74,65.07,60.98,61.11,343114,21723244.0,63.97,66.5,69.67,60.31,58.88,58.56,59.23,59.99
2011-01-21,60.5,61.01,58.62,60.31,435061,26127338.0,62.81,65.42,68.89,58.88,58.56,59.23,59.99,60.08
2011-01-24,60.3,60.89,58.52,58.88,407119,24188336.0,61.79,64.41,68.07,58.56,59.23,59.99,60.08,60.52
2011-01-25,58.85,58.99,57.01,58.56,259684,15036002.0,60.72,63.45,67.39,59.23,59.99,60.08,60.52,60.0
2011-01-26,58.5,60.06,58.4,59.23,256607,15246501.0,59.62,62.49,66.84,59.99,60.08,60.52,60.0,58.91
2011-01-27,58.89,60.28,58.07,59.99,312639,18622884.0,59.39,61.68,66.29,60.08,60.52,60.0,58.91,62.56
2011-01-28,60.09,60.4,59.55,60.08,246192,14761014.0,59.35,61.08,65.7,60.52,60.0,58.91,62.56,63.5
2011-01-31,60.08,60.68,59.51,60.52,167171,10094506.0,59.68,60.73,65.09,60.0,58.91,62.56,63.5,64.48
2011-02-01,60.99,61.0,59.7,60.0,183013,10977935.0,59.96,60.34,64.42,58.91,62.56,63.5,64.48,63.55
2011-02-09,59.9,60.3,58.81,58.91,198284,11834493.0,59.9,59.76,63.73,62.56,63.5,64.48,63.55,64.46
