date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-05-21,28.46,31.31,28.4,31.31,13541060,409284544.0,,,,34.44,35.8,34.17,36.1,36.82
2010-05-24,32.88,34.44,32.4,34.44,12578002,420888672.0,,,,35.8,34.17,36.1,36.82,36.0
2010-05-25,34.2,36.88,33.51,35.8,17949569,627325632.0,,,,34.17,36.1,36.82,36.0,34.67
2010-05-26,34.68,35.51,33.71,34.17,9333999,323803104.0,,,,36.1,36.82,36.0,34.67,36.63
2010-05-27,34.17,37.4,34.17,36.1,11278658,404632352.0,34.36,,,36.82,36.0,34.67,36.63,35.5
2010-05-28,36.0,37.79,34.55,36.82,11516666,413053824.0,35.47,,,36.0,34.67,36.63,35.5,34.8
2010-05-31,36.3,38.2,35.8,36.0,8268146,305839360.0,35.78,,,34.67,36.63,35.5,34.8,35.69
2010-06-01,35.65,35.96,33.52,34.67,7909207,273993824.0,35.55,,,36.63,35.5,34.8,35.69,36.5
2010-06-02,34.4,37.11,33.72,36.63,9617959,342047264.0,36.04,,,35.5,34.8,35.69,36.5,36.15
2010-06-03,36.3,36.88,35.3,35.5,7820707,281653728.0,35.92,35.14,,34.8,35.69,36.5,36.15,38.72
2010-06-04,34.9,35.13,33.9,34.8,6401419,221063904.0,35.52,35.49,,35.69,36.5,36.15,38.72,38.68
2010-06-07,33.8,36.33,33.7,35.69,7122441,250059248.0,35.46,35.62,,36.5,36.15,38.72,38.68,36.84
2010-06-08,35.69,36.85,35.25,36.5,6611704,239012080.0,35.82,35.69,,36.15,38.72,38.68,36.84,35.24
2010-06-09,36.71,38.1,35.83,36.15,7881373,291551168.0,35.73,35.89,,38.72,38.68,36.84,35.24,37.0
2010-06-10,36.16,39.49,36.0,38.72,8914034,336158240.0,36.37,36.15,,38.68,36.84,35.24,37.0,36.5
2010-06-11,38.3,39.73,38.0,38.68,7606158,295811424.0,37.15,36.33,,36.84,35.24,37.0,36.5,37.89
2010-06-17,38.78,40.16,36.61,36.84,7028057,269069536.0,37.38,36.42,,35.24,37.0,36.5,37.89,37.4
2010-06-18,36.3,37.3,34.66,35.24,5162514,185313712.0,37.13,36.48,,37.0,36.5,37.89,37.4,36.44
2010-06-21,35.05,37.34,35.05,37.0,4794092,174724176.0,37.3,36.51,,36.5,37.89,37.4,36.44,34.7
2010-06-22,36.85,37.5,36.36,36.5,3264081,120086016.0,36.85,36.61,35.88,37.89,37.4,36.44,34.7,33.0
2010-06-23,35.89,38.35,35.77,37.89,5066106,188580000.0,36.69,36.92,36.21,37.4,36.44,34.7,33.0,33.18
2010-06-24,37.5,38.7,37.0,37.4,3434031,129744608.0,36.81,37.09,36.35,36.44,34.7,33.0,33.18,31.98
2010-06-25,36.97,37.96,36.01,36.44,3216707,118195400.0,37.05,37.09,36.39,34.7,33.0,33.18,31.98,32.62
2010-06-28,36.1,36.92,34.0,34.7,5458272,192158592.0,36.59,36.94,36.41,33.0,33.18,31.98,32.62,33.14
2010-06-29,34.43,34.92,32.2,33.0,5402374,179000848.0,35.89,36.37,36.26,33.18,31.98,32.62,33.14,33.41
2010-06-30,32.78,33.51,32.51,33.18,2919022,96676792.0,34.94,35.82,36.08,31.98,32.62,33.14,33.41,33.19
2010-07-01,33.18,33.43,31.51,31.98,3312030,106749024.0,33.86,35.33,35.88,32.62,33.14,33.41,33.19,32.55
2010-07-02,31.6,32.87,30.5,32.62,3660901,115800752.0,33.1,35.07,35.77,33.14,33.41,33.19,32.55,33.49
2010-07-05,32.08,33.55,31.78,33.14,3146609,103676488.0,32.78,34.68,35.6,33.41,33.19,32.55,33.49,33.51
2010-07-06,32.91,34.1,32.77,33.41,2950244,98740048.0,32.87,34.38,35.49,33.19,32.55,33.49,33.51,33.0
2010-07-07,33.3,33.45,32.62,33.19,2414970,79717088.0,32.87,33.91,35.41,32.55,33.49,33.51,33.0,33.0
2010-07-08,33.45,33.6,32.33,32.55,2298382,75311888.0,32.98,33.42,35.26,33.49,33.51,33.0,33.0,32.88
2010-07-09,32.5,33.98,32.12,33.49,3652602,121112000.0,33.16,33.13,35.11,33.51,33.0,33.0,32.88,32.4
2010-07-12,33.29,33.67,33.0,33.51,2566995,85540272.0,33.23,33.01,34.97,33.0,33.0,32.88,32.4,32.8
2010-07-13,33.06,33.27,32.01,33.0,1844228,60296712.0,33.15,33.01,34.69,33.0,32.88,32.4,32.8,34.17
2010-07-14,33.1,34.1,32.64,33.0,3151994,105009216.0,33.11,32.99,34.4,32.88,32.4,32.8,34.17,33.72
2010-07-15,33.12,33.79,32.7,32.88,2549329,84665608.0,33.18,33.08,34.21,32.4,32.8,34.17,33.72,34.42
2010-07-16,32.4,33.28,31.9,32.4,2091385,67810216.0,32.96,33.06,34.06,32.8,34.17,33.72,34.42,34.1
2010-07-19,32.08,33.02,32.04,32.8,1564162,50913524.0,32.82,33.02,33.85,34.17,33.72,34.42,34.1,34.2
2010-07-20,32.8,34.55,32.7,34.17,5184217,173697200.0,33.05,33.1,33.74,33.72,34.42,34.1,34.2,33.8
2010-07-21,33.66,34.38,33.6,33.72,3155809,107013616.0,33.19,33.15,33.53,34.42,34.1,34.2,33.8,34.16
2010-07-22,33.72,34.48,33.5,34.42,2811375,95861168.0,33.5,33.34,33.38,34.1,34.2,33.8,34.16,35.56
2010-07-23,34.49,34.6,33.77,34.1,2395270,81703000.0,33.84,33.4,33.26,34.2,33.8,34.16,35.56,35.08
2010-07-26,34.0,34.29,33.7,34.2,1724943,58656764.0,34.12,33.47,33.24,33.8,34.16,35.56,35.08,36.26
2010-07-27,34.15,34.15,33.68,33.8,1906911,64484620.0,34.05,33.55,33.28,34.16,35.56,35.08,36.26,35.3
2010-07-28,33.6,34.25,33.22,34.16,2791201,94606184.0,34.14,33.67,33.33,35.56,35.08,36.26,35.3,35.38
2010-07-29,34.17,35.99,34.02,35.56,5157302,182286304.0,34.36,33.93,33.51,35.08,36.26,35.3,35.38,35.09
2010-07-30,35.3,35.61,34.64,35.08,2446782,85717608.0,34.56,34.2,33.63,36.26,35.3,35.38,35.09,35.48
2010-08-02,35.12,36.39,35.0,36.26,3611548,129744496.0,34.97,34.55,33.78,35.3,35.38,35.09,35.48,36.14
2010-08-03,36.29,36.4,35.3,35.3,2374165,84935328.0,35.27,34.66,33.88,35.38,35.09,35.48,36.14,34.5
2010-08-04,35.3,35.45,34.45,35.38,2039062,71212856.0,35.52,34.83,33.99,35.09,35.48,36.14,34.5,34.53
2010-08-05,35.69,36.25,34.98,35.09,2290026,81490984.0,35.42,34.89,34.12,35.48,36.14,34.5,34.53,33.73
2010-08-06,35.0,35.55,34.3,35.48,2275125,79571608.0,35.5,35.03,34.22,36.14,34.5,34.53,33.73,34.15
2010-08-09,35.49,36.29,35.36,36.14,2774485,99421288.0,35.48,35.22,34.35,34.5,34.53,33.73,34.15,35.99
2010-08-10,36.01,36.1,34.5,34.5,2408183,84856248.0,35.32,35.3,34.42,34.53,33.73,34.15,35.99,37.17
2010-08-11,34.38,34.88,33.99,34.53,1642560,56380344.0,35.15,35.33,34.5,33.73,34.15,35.99,37.17,36.54
2010-08-12,34.14,34.69,33.73,33.73,1692502,57702088.0,34.88,35.15,34.54,34.15,35.99,37.17,36.54,36.56
2010-08-13,33.75,34.3,33.7,34.15,1014988,34554288.0,34.61,35.06,34.63,35.99,37.17,36.54,36.56,38.08
2010-08-17,34.69,36.2,34.69,35.99,6155807,220054304.0,34.58,35.03,34.79,37.17,36.54,36.56,38.08,38.55
2010-08-18,35.56,38.04,35.33,37.17,10309387,377567712.0,35.11,35.22,34.94,36.54,36.56,38.08,38.55,37.9
2010-08-19,37.0,37.26,36.26,36.54,4181485,153628720.0,35.52,35.33,35.08,36.56,38.08,38.55,37.9,38.7
2010-08-20,36.6,37.66,36.1,36.56,3925185,144649280.0,36.08,35.48,35.19,38.08,38.55,37.9,38.7,38.59
2010-08-23,36.52,38.6,35.7,38.08,5054864,189513200.0,36.87,35.74,35.38,38.55,37.9,38.7,38.59,39.45
2010-08-24,37.9,39.3,37.28,38.55,4343042,167543536.0,37.38,35.98,35.6,37.9,38.7,38.59,39.45,42.18
2010-08-25,38.34,38.49,37.58,37.9,2918687,110622688.0,37.53,36.32,35.81,38.7,38.59,39.45,42.18,40.95
2010-08-26,38.11,39.7,37.9,38.7,3502272,136070704.0,37.96,36.74,36.03,38.59,39.45,42.18,40.95,42.53
2010-08-27,38.5,39.41,37.91,38.59,3214013,124103600.0,38.36,37.22,36.19,39.45,42.18,40.95,42.53,42.42
2010-08-30,38.68,39.58,38.0,39.45,3592338,140582608.0,38.64,37.75,36.4,42.18,40.95,42.53,42.42,41.08
2010-08-31,39.23,43.3,38.78,42.18,6527568,264444144.0,39.36,38.37,36.7,40.95,42.53,42.42,41.08,41.45
2010-09-01,41.8,42.54,39.92,40.95,5201642,214636240.0,39.97,38.75,36.98,42.53,42.42,41.08,41.45,41.95
2010-09-02,41.2,43.18,40.68,42.53,3889111,164060512.0,40.74,39.35,37.34,42.42,41.08,41.45,41.95,41.9
2010-09-03,44.12,45.05,41.61,42.42,4875533,211532944.0,41.51,39.93,37.71,41.08,41.45,41.95,41.9,41.32
2010-09-06,42.15,42.99,40.47,41.08,3611870,148944688.0,41.83,40.24,37.99,41.45,41.95,41.9,41.32,41.38
