date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2003-06-06,13.5,14.3,13.41,14.1,10958580,153071072.0,,,,13.74,13.72,13.88,14.01,13.86
2003-06-09,14.0,14.07,13.7,13.74,4641966,64297768.0,,,,13.72,13.88,14.01,13.86,13.7
2003-06-10,13.73,13.9,13.53,13.72,2647569,36127764.0,,,,13.88,14.01,13.86,13.7,13.69
2003-06-11,13.8,13.92,13.53,13.88,2676904,36808760.0,,,,14.01,13.86,13.7,13.69,13.61
2003-06-12,13.86,14.27,13.8,14.01,5254546,73973472.0,13.89,,,13.86,13.7,13.69,13.61,13.38
2003-06-13,14.03,14.2,13.83,13.86,2672665,37384036.0,13.84,,,13.7,13.69,13.61,13.38,12.98
2003-06-16,13.86,13.98,13.6,13.7,2310204,31845804.0,13.83,,,13.69,13.61,13.38,12.98,12.79
2003-06-17,13.7,13.89,13.61,13.69,1294681,17770162.0,13.83,,,13.61,13.38,12.98,12.79,12.84
2003-06-18,13.7,13.86,13.6,13.61,1440139,19721134.0,13.77,,,13.38,12.98,12.79,12.84,12.55
2003-06-19,13.58,13.67,13.13,13.38,3721784,49831680.0,13.65,13.77,,12.98,12.79,12.84,12.55,12.7
2003-06-20,13.38,13.38,12.9,12.98,2309600,30323200.0,13.47,13.66,,12.79,12.84,12.55,12.7,12.2
2003-06-23,12.9,12.9,12.72,12.79,1437670,18405840.0,13.29,13.56,,12.84,12.55,12.7,12.2,12.28
2003-06-24,12.73,12.98,12.73,12.84,1110725,14290366.0,13.12,13.47,,12.55,12.7,12.2,12.28,12.17
2003-06-25,12.85,12.92,12.51,12.55,1613423,20435356.0,12.91,13.34,,12.7,12.2,12.28,12.17,12.43
2003-06-26,12.46,12.88,12.4,12.7,1614964,20349652.0,12.77,13.21,,12.2,12.28,12.17,12.43,12.46
2003-06-27,12.51,12.68,12.19,12.2,1431172,17682000.0,12.62,13.04,,12.28,12.17,12.43,12.46,12.21
2003-06-30,12.15,12.47,12.06,12.28,987531,12115646.0,12.51,12.9,,12.17,12.43,12.46,12.21,12.28
2003-07-01,12.35,12.43,12.05,12.17,815129,10009365.0,12.38,12.75,,12.43,12.46,12.21,12.28,12.46
2003-07-02,12.17,12.59,12.11,12.43,1371884,17029270.0,12.36,12.63,,12.46,12.21,12.28,12.46,12.56
2003-07-03,12.4,12.52,12.34,12.46,818372,10179933.0,12.31,12.54,13.15,12.21,12.28,12.46,12.56,12.7
2003-07-04,12.46,12.5,12.2,12.21,671595,8263944.0,12.31,12.46,13.06,12.28,12.46,12.56,12.7,12.6
2003-07-07,12.1,12.3,12.08,12.28,515974,6287806.0,12.31,12.41,12.99,12.46,12.56,12.7,12.6,12.5
2003-07-08,12.16,12.6,12.14,12.46,1372038,17129372.0,12.37,12.37,12.92,12.56,12.7,12.6,12.5,12.5
2003-07-09,12.52,12.73,12.5,12.56,1073593,13523754.0,12.39,12.38,12.86,12.7,12.6,12.5,12.5,12.28
2003-07-10,12.51,12.8,12.4,12.7,1955600,24830926.0,12.44,12.38,12.79,12.6,12.5,12.5,12.28,12.2
2003-07-11,12.69,12.74,12.54,12.6,785917,9932670.0,12.52,12.42,12.73,12.5,12.5,12.28,12.2,12.13
2003-07-14,12.6,12.79,12.47,12.5,578859,7244374.0,12.56,12.44,12.67,12.5,12.28,12.2,12.13,11.84
2003-07-15,12.49,12.63,12.43,12.5,492036,6155000.0,12.57,12.47,12.61,12.28,12.2,12.13,11.84,11.9
2003-07-16,12.5,12.56,12.18,12.28,1123270,13813667.0,12.52,12.46,12.54,12.2,12.13,11.84,11.9,11.93
2003-07-17,12.28,12.4,12.16,12.2,1274100,15576592.0,12.42,12.43,12.48,12.13,11.84,11.9,11.93,11.71
2003-07-18,12.28,12.38,12.12,12.13,1077900,13194756.0,12.32,12.42,12.44,11.84,11.9,11.93,11.71,11.5
2003-07-21,12.08,12.2,11.63,11.84,1885670,22336720.0,12.19,12.38,12.39,11.9,11.93,11.71,11.5,11.23
2003-07-22,11.9,11.99,11.78,11.9,694794,8236773.0,12.07,12.32,12.35,11.93,11.71,11.5,11.23,11.25
2003-07-23,11.9,11.99,11.8,11.93,410284,4891225.0,12.0,12.26,12.32,11.71,11.5,11.23,11.25,11.49
2003-07-24,12.0,12.0,11.7,11.71,326950,3863934.0,11.9,12.16,12.27,11.5,11.23,11.25,11.49,11.66
2003-07-25,11.7,11.93,11.5,11.5,797253,9285225.0,11.78,12.05,12.23,11.23,11.25,11.49,11.66,11.69
2003-07-28,11.35,11.45,11.22,11.23,592979,6721472.0,11.65,11.92,12.18,11.25,11.49,11.66,11.69,11.78
2003-07-29,11.3,11.35,11.1,11.25,670976,7518546.0,11.52,11.8,12.13,11.49,11.66,11.69,11.78,11.58
2003-07-30,11.27,11.56,11.27,11.49,1111226,12728036.0,11.44,11.72,12.09,11.66,11.69,11.78,11.58,11.35
2003-07-31,11.6,11.71,11.48,11.66,975825,11335210.0,11.43,11.66,12.05,11.69,11.78,11.58,11.35,11.16
2003-08-01,11.66,11.79,11.44,11.69,873252,10152344.0,11.46,11.62,12.02,11.78,11.58,11.35,11.16,10.74
2003-08-04,11.56,11.86,11.54,11.78,644717,7582454.0,11.57,11.61,12.0,11.58,11.35,11.16,10.74,10.49
2003-08-05,11.78,11.78,11.56,11.58,589337,6848939.0,11.64,11.58,11.95,11.35,11.16,10.74,10.49,11.08
2003-08-06,11.25,11.57,11.25,11.35,713970,8151427.0,11.61,11.52,11.89,11.16,10.74,10.49,11.08,11.03
2003-08-07,11.45,11.45,11.14,11.16,1557093,17447770.0,11.51,11.47,11.81,10.74,10.49,11.08,11.03,10.97
2003-08-08,11.1,11.28,10.69,10.74,1460002,15940685.0,11.32,11.39,11.72,10.49,11.08,11.03,10.97,11.26
2003-08-11,10.68,10.68,10.4,10.49,3358616,35199280.0,11.06,11.32,11.62,11.08,11.03,10.97,11.26,11.18
2003-08-12,10.57,11.29,10.57,11.08,5051562,55658272.0,10.96,11.3,11.55,11.03,10.97,11.26,11.18,11.32
2003-08-13,11.01,11.15,10.95,11.03,1718728,18977360.0,10.9,11.26,11.49,10.97,11.26,11.18,11.32,11.41
2003-08-14,10.99,11.28,10.9,10.97,1824389,20239584.0,10.86,11.19,11.43,11.26,11.18,11.32,11.41,11.27
2003-08-15,10.97,11.35,10.91,11.26,2067367,23080228.0,10.97,11.14,11.38,11.18,11.32,11.41,11.27,11.09
2003-08-18,11.3,11.34,11.15,11.18,762680,8561010.0,11.1,11.08,11.35,11.32,11.41,11.27,11.09,10.65
2003-08-19,11.33,11.39,11.16,11.32,1300894,14686117.0,11.15,11.06,11.32,11.41,11.27,11.09,10.65,10.71
2003-08-20,11.42,11.55,11.28,11.41,2074802,23629458.0,11.23,11.06,11.29,11.27,11.09,10.65,10.71,10.82
2003-08-21,11.4,11.44,11.15,11.27,1001444,11288471.0,11.29,11.08,11.27,11.09,10.65,10.71,10.82,10.62
2003-08-22,11.18,11.27,11.08,11.09,1005665,11198182.0,11.25,11.11,11.25,10.65,10.71,10.82,10.62,10.69
2003-08-25,11.0,11.0,10.58,10.65,1260330,13541419.0,11.15,11.13,11.22,10.71,10.82,10.62,10.69,11.14
2003-08-26,10.64,10.85,10.55,10.71,491677,5262623.0,11.03,11.09,11.2,10.82,10.62,10.69,11.14,11.29
2003-08-27,10.71,10.84,10.66,10.82,359349,3859478.0,10.91,11.07,11.16,10.62,10.69,11.14,11.29,11.15
2003-08-28,10.75,10.83,10.55,10.62,473013,5042370.0,10.78,11.03,11.11,10.69,11.14,11.29,11.15,10.99
2003-08-29,10.51,10.75,10.4,10.69,467735,4933688.0,10.7,10.98,11.06,11.14,11.29,11.15,10.99,10.76
2003-09-01,10.68,11.18,10.61,11.14,1512505,16679694.0,10.8,10.97,11.03,11.29,11.15,10.99,10.76,10.76
2003-09-02,11.11,11.45,11.05,11.29,1903028,21435460.0,10.91,10.97,11.01,11.15,10.99,10.76,10.76,10.82
2003-09-03,11.21,11.24,11.05,11.15,759990,8458214.0,10.98,10.94,11.0,10.99,10.76,10.76,10.82,10.97
2003-09-04,11.15,11.19,10.96,10.99,731653,8118685.0,11.05,10.92,11.0,10.76,10.76,10.82,10.97,10.68
2003-09-05,10.95,11.05,10.71,10.76,667305,7293090.0,11.07,10.88,11.0,10.76,10.82,10.97,10.68,10.4
2003-09-09,10.7,10.8,10.63,10.76,282220,3028624.0,10.99,10.89,11.01,10.82,10.97,10.68,10.4,10.77
