date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1998-09-29,16.5,16.65,16.08,16.4,9201700,149885920.0,,,,16.45,16.1,15.4,15.47,15.39
1998-09-30,16.4,16.96,16.2,16.45,9577700,159556544.0,,,,16.1,15.4,15.47,15.39,15.5
1998-10-05,16.5,16.58,16.03,16.1,6263800,101528640.0,,,,15.4,15.47,15.39,15.5,15.24
1998-10-06,16.1,16.28,15.35,15.4,11259800,176040624.0,,,,15.47,15.39,15.5,15.24,15.85
1998-10-07,15.38,15.66,15.21,15.47,3872700,59703924.0,15.96,,,15.39,15.5,15.24,15.85,15.46
1998-10-08,15.46,15.68,15.24,15.39,3600700,55334852.0,15.76,,,15.5,15.24,15.85,15.46,15.5
1998-10-09,15.41,15.74,15.31,15.5,2828300,44023864.0,15.57,,,15.24,15.85,15.46,15.5,15.74
1998-10-12,15.42,15.46,14.96,15.24,5334400,80719000.0,15.4,,,15.85,15.46,15.5,15.74,15.4
1998-10-13,15.2,16.32,15.05,15.85,7360900,116476176.0,15.49,,,15.46,15.5,15.74,15.4,15.38
1998-10-14,15.8,15.93,15.43,15.46,2518200,39352112.0,15.49,15.73,,15.5,15.74,15.4,15.38,15.02
1998-10-15,15.5,15.55,15.28,15.5,2261400,34775504.0,15.51,15.64,,15.74,15.4,15.38,15.02,15.19
1998-10-16,15.55,15.86,15.41,15.74,2749800,43081516.0,15.56,15.57,,15.4,15.38,15.02,15.19,15.17
1998-10-19,15.7,15.76,15.4,15.4,2040100,31742976.0,15.59,15.5,,15.38,15.02,15.19,15.17,14.73
1998-10-20,15.44,15.65,15.29,15.38,1675200,25876312.0,15.5,15.49,,15.02,15.19,15.17,14.73,14.95
1998-10-21,15.7,15.7,15.0,15.02,3273400,49571044.0,15.41,15.45,,15.19,15.17,14.73,14.95,14.78
1998-10-22,15.0,15.32,14.9,15.19,2809800,42194392.0,15.35,15.43,,15.17,14.73,14.95,14.78,14.85
1998-10-23,15.27,15.75,15.1,15.17,3248000,50009132.0,15.23,15.4,,14.73,14.95,14.78,14.85,14.95
1998-10-26,15.01,15.09,14.62,14.73,3699000,54651720.0,15.1,15.34,,14.95,14.78,14.85,14.95,15.41
1998-10-27,14.73,15.2,14.65,14.95,1840900,27531806.0,15.01,15.25,,14.78,14.85,14.95,15.41,15.26
1998-10-28,14.93,14.98,14.7,14.78,1877900,27742652.0,14.96,15.19,15.46,14.85,14.95,15.41,15.26,15.1
1998-10-29,14.8,15.17,14.58,14.85,3014200,44551680.0,14.9,15.12,15.38,14.95,15.41,15.26,15.1,16.11
1998-10-30,14.9,15.35,14.72,14.95,2828400,42763632.0,14.85,15.04,15.3,15.41,15.26,15.1,16.11,17.31
1998-11-02,14.95,15.45,14.88,15.41,2424200,36862136.0,14.99,15.04,15.27,15.26,15.1,16.11,17.31,17.62
1998-11-03,15.5,15.58,15.18,15.26,2437000,37425100.0,15.05,15.03,15.26,15.1,16.11,17.31,17.62,17.44
1998-11-04,15.4,15.62,15.08,15.1,2235300,34358756.0,15.11,15.04,15.24,16.11,17.31,17.62,17.44,17.9
1998-11-05,15.2,16.29,15.15,16.11,8850100,140859488.0,15.37,15.13,15.28,17.31,17.62,17.44,17.9,17.59
