date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-05-06,170.09,183.77,167.5,177.0,4629655,809217920.0,,,,163.5,160.15,153.92,157.15,155.9
2010-05-07,175.5,183.5,162.2,163.5,5998865,1031708160.0,,,,160.15,153.92,157.15,155.9,148.38
2010-05-10,163.6,166.0,152.0,160.15,3986248,632212160.0,,,,153.92,157.15,155.9,148.38,145.0
2010-05-11,162.78,162.79,149.0,153.92,3734319,581287104.0,,,,157.15,155.9,148.38,145.0,139.93
2010-05-12,150.0,159.0,146.66,157.15,2629510,404879424.0,162.34,,,155.9,148.38,145.0,139.93,148.98
2010-05-13,157.0,159.8,148.91,155.9,2638252,406899232.0,158.12,,,148.38,145.0,139.93,148.98,143.9
2010-05-14,153.0,153.26,143.52,148.38,3498395,518311360.0,155.1,,,145.0,139.93,148.98,143.9,158.29
2010-05-17,143.99,153.16,143.13,145.0,2485387,370630624.0,152.07,,,139.93,148.98,143.9,158.29,165.1
2010-05-18,144.99,145.7,132.0,139.93,2843968,393470208.0,149.27,,,148.98,143.9,158.29,165.1,164.88
2010-05-19,137.1,153.92,136.23,148.98,2630977,385667168.0,147.64,154.99,,143.9,158.29,165.1,164.88,160.8
2010-05-20,145.97,152.3,142.9,143.9,2041811,299838528.0,145.24,151.68,,158.29,165.1,164.88,160.8,174.8
2010-05-21,138.0,158.29,137.06,158.29,2374926,359397248.0,147.22,151.16,,165.1,164.88,160.8,174.8,174.7
2010-05-24,161.0,167.9,160.01,165.1,3703053,603860096.0,151.24,151.66,,164.88,160.8,174.8,174.7,162.21
2010-05-25,162.75,170.0,161.08,164.88,2385657,395668192.0,156.23,152.75,,160.8,174.8,174.7,162.21,152.3
2010-05-26,165.88,169.0,157.85,160.8,2275103,369398496.0,158.59,153.12,,174.8,174.7,162.21,152.3,151.32
2010-05-27,160.0,176.88,157.05,174.8,2695816,452862304.0,164.77,155.01,,174.7,162.21,152.3,151.32,136.31
2010-05-28,174.2,179.17,169.11,174.7,2291796,399109728.0,168.06,157.64,,162.21,152.3,151.32,136.31,138.88
2010-05-31,170.0,174.2,162.1,162.21,2250638,380268736.0,167.48,159.36,,152.3,151.32,136.31,138.88,136.99
2010-06-01,156.0,159.0,150.0,152.3,2954214,452972608.0,164.96,160.6,,151.32,136.31,138.88,136.99,133.7
2010-06-02,150.3,153.99,143.66,151.32,2752911,407871072.0,163.07,160.83,157.91,136.31,138.88,136.99,133.7,145.49
2010-06-03,149.23,149.23,136.19,136.31,5184285,732289984.0,155.37,160.07,155.88,138.88,136.99,133.7,145.49,145.77
2010-06-04,131.99,140.71,131.91,138.88,3213063,440163840.0,148.2,158.13,154.65,136.99,133.7,145.49,145.77,142.49
2010-06-07,135.0,142.5,132.8,136.99,2615656,360759680.0,143.16,155.32,153.49,133.7,145.49,145.77,142.49,136.6
2010-06-08,135.0,136.5,132.1,133.7,2494930,334373120.0,139.44,152.2,152.48,145.49,145.77,142.49,136.6,145.9
2010-06-10,138.15,146.98,136.66,145.49,2855209,407255008.0,138.27,150.67,151.89,145.77,142.49,136.6,145.9,141.5
2010-06-11,145.46,148.59,144.03,145.77,1827352,267365856.0,140.17,147.77,151.39,142.49,136.6,145.9,141.5,142.7
