date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-01-05,9.46,9.46,9.46,9.46,12504,118288.0,,,,10.41,11.45,12.6,13.86,15.25
2017-01-06,10.41,10.41,10.41,10.41,23193,241439.0,,,,11.45,12.6,13.86,15.25,16.78
2017-01-09,11.45,11.45,11.45,11.45,15556,178116.0,,,,12.6,13.86,15.25,16.78,18.46
2017-01-10,12.6,12.6,12.6,12.6,24596,309910.0,,,,13.86,15.25,16.78,18.46,20.31
2017-01-11,13.86,13.86,13.86,13.86,23596,327041.0,11.56,,,15.25,16.78,18.46,20.31,22.34
2017-01-12,15.25,15.25,15.25,15.25,140734,2146194.0,12.71,,,16.78,18.46,20.31,22.34,24.57
2017-01-13,16.78,16.78,16.78,16.78,303850,5098603.0,13.99,,,18.46,20.31,22.34,24.57,27.03
2017-01-16,18.46,18.46,18.46,18.46,288865,5332448.0,15.39,,,20.31,22.34,24.57,27.03,26.29
2017-01-17,20.31,20.31,20.31,20.31,220704,4482498.0,16.93,,,22.34,24.57,27.03,26.29,26.24
2017-01-18,22.34,22.34,22.34,22.34,175244,3914951.0,18.63,15.09,,24.57,27.03,26.29,26.24,26.91
2017-01-19,24.57,24.57,24.1,24.57,14141115,347422464.0,20.49,16.6,,27.03,26.29,26.24,26.91,27.16
2017-01-20,25.41,27.03,25.31,27.03,29138924,760910144.0,22.54,18.26,,26.29,26.24,26.91,27.16,26.5
2017-01-23,27.84,27.84,25.65,26.29,31156760,827192320.0,24.11,19.75,,26.24,26.91,27.16,26.5,29.15
2017-01-24,26.18,26.87,26.0,26.24,15668694,413703296.0,25.29,21.11,,26.91,27.16,26.5,29.15,29.78
2017-01-25,25.9,27.84,25.18,26.91,18962684,502994592.0,26.21,22.42,,27.16,26.5,29.15,29.78,30.56
2017-01-26,26.68,27.5,26.18,27.16,17755654,476587904.0,26.73,23.61,,26.5,29.15,29.78,30.56,30.25
2017-02-03,26.95,27.08,26.08,26.5,8336486,221396768.0,26.62,24.58,,29.15,29.78,30.56,30.25,29.73
2017-02-06,26.9,29.15,26.9,29.15,13758812,387834656.0,27.19,25.65,,29.78,30.56,30.25,29.73,30.92
2017-02-07,29.96,31.45,29.17,29.78,21299572,642342528.0,27.9,26.6,,30.56,30.25,29.73,30.92,30.78
2017-02-08,29.3,31.76,29.12,30.56,19647819,596757248.0,28.63,27.42,21.26,30.25,29.73,30.92,30.78,31.45
2017-02-09,30.16,30.78,29.69,30.25,11767939,355528512.0,29.25,27.99,22.3,29.73,30.92,30.78,31.45,30.71
2017-02-10,30.3,30.84,29.65,29.73,8857650,266782128.0,29.89,28.26,23.26,30.92,30.78,31.45,30.71,28.99
2017-02-13,29.26,31.28,29.22,30.92,11850822,360818176.0,30.25,28.72,24.23,30.78,31.45,30.71,28.99,28.53
2017-02-14,30.69,31.95,30.5,30.78,10948813,340082400.0,30.45,29.17,25.14,31.45,30.71,28.99,28.53,29.18
2017-02-15,30.33,33.86,30.1,31.45,18045347,583172608.0,30.63,29.63,26.02,30.71,28.99,28.53,29.18,29.55
2017-02-16,31.01,31.86,29.5,30.71,12306579,379178848.0,30.72,29.98,26.8,28.99,28.53,29.18,29.55,30.09
2017-02-17,30.31,30.8,28.85,28.99,8979558,266159536.0,30.57,30.23,27.41,28.53,29.18,29.55,30.09,30.73
2017-02-20,28.99,28.99,27.88,28.53,7179689,203303696.0,30.09,30.17,27.91,29.18,29.55,30.09,30.73,30.99
2017-02-21,28.58,29.38,28.45,29.18,5780733,167891680.0,29.77,30.11,28.35,29.55,30.09,30.73,30.99,32.29
2017-02-22,29.21,30.19,29.11,29.55,6487155,192149504.0,29.39,30.01,28.71,30.09,30.73,30.99,32.29,32.47
2017-02-23,29.3,30.48,29.12,30.09,8871613,265826288.0,29.27,29.99,28.99,30.73,30.99,32.29,32.47,32.83
2017-02-24,29.92,31.14,29.86,30.73,8673382,264811824.0,29.62,30.09,29.18,30.99,32.29,32.47,32.83,35.24
2017-02-27,30.5,31.23,30.35,30.99,8257630,253742720.0,30.11,30.1,29.41,32.29,32.47,32.83,35.24,35.24
2017-02-28,30.82,32.79,30.81,32.29,12204767,388664384.0,30.73,30.25,29.71,32.47,32.83,35.24,35.24,34.2
2017-03-01,32.04,32.81,31.35,32.47,10432417,333101440.0,31.31,30.35,29.99,32.83,35.24,35.24,34.2,34.23
