date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2006-11-21,10.4,11.13,10.39,11.0,5322907,57669720.0,,,,10.97,11.25,11.05,11.05,10.86
2006-11-22,10.97,11.37,10.59,10.97,5318009,58656752.0,,,,11.25,11.05,11.05,10.86,10.88
2006-11-23,10.88,11.46,10.73,11.25,4388468,48812124.0,,,,11.05,11.05,10.86,10.88,10.81
2006-11-24,11.1,11.27,10.93,11.05,2100990,23319312.0,,,,11.05,10.86,10.88,10.81,10.65
2006-11-27,11.15,11.15,10.83,11.05,1840376,20190084.0,11.06,,,10.86,10.88,10.81,10.65,10.82
2006-11-28,11.0,11.0,10.8,10.86,1515502,16463280.0,11.04,,,10.88,10.81,10.65,10.82,10.79
2006-11-29,10.86,10.89,10.67,10.88,1292982,13944297.0,11.02,,,10.81,10.65,10.82,10.79,11.6
2006-11-30,10.89,10.93,10.74,10.81,1997677,21629906.0,10.93,,,10.65,10.82,10.79,11.6,11.42
2006-12-01,10.84,10.85,10.57,10.65,3118349,33202264.0,10.85,,,10.82,10.79,11.6,11.42,10.72
2006-12-04,10.7,10.92,10.65,10.82,2270444,24536740.0,10.8,10.93,,10.79,11.6,11.42,10.72,10.9
2006-12-05,10.81,10.92,10.68,10.79,1943016,20945092.0,10.79,10.91,,11.6,11.42,10.72,10.9,10.78
2006-12-06,10.72,11.84,10.7,11.6,7514793,85177400.0,10.93,10.98,,11.42,10.72,10.9,10.78,10.82
2006-12-07,11.48,11.88,11.39,11.42,4024562,46752204.0,11.06,10.99,,10.72,10.9,10.78,10.82,10.83
2006-12-08,11.29,11.37,10.6,10.72,2120468,23241326.0,11.07,10.96,,10.9,10.78,10.82,10.83,11.04
2006-12-11,10.64,10.9,10.64,10.9,968259,10473643.0,11.09,10.94,,10.78,10.82,10.83,11.04,11.06
2006-12-12,10.96,11.1,10.68,10.78,974490,10512469.0,11.08,10.94,,10.82,10.83,11.04,11.06,11.21
2006-12-13,10.77,10.9,10.7,10.82,885717,9550621.0,10.93,10.93,,10.83,11.04,11.06,11.21,11.21
2006-12-14,10.86,10.87,10.74,10.83,848686,9163576.0,10.81,10.93,,11.04,11.06,11.21,11.21,10.91
2006-12-15,10.86,11.1,10.78,11.04,1431438,15640096.0,10.87,10.97,,11.06,11.21,11.21,10.91,10.7
2006-12-18,11.0,11.17,10.89,11.06,1407596,15479510.0,10.91,11.0,10.96,11.21,11.21,10.91,10.7,10.7
2006-12-19,11.05,11.26,10.9,11.21,1555090,17278886.0,10.99,11.04,10.98,11.21,10.91,10.7,10.7,10.67
2006-12-20,11.2,11.29,11.0,11.21,1420786,15884902.0,11.07,11.0,10.99,10.91,10.7,10.7,10.67,10.58
2006-12-21,11.2,11.24,10.85,10.91,1737884,19181210.0,11.09,10.95,10.97,10.7,10.7,10.67,10.58,10.2
2006-12-22,10.84,10.94,10.7,10.7,1346150,14522825.0,11.02,10.95,10.95,10.7,10.67,10.58,10.2,10.28
2006-12-25,10.68,10.83,10.66,10.7,831256,8921040.0,10.95,10.93,10.94,10.67,10.58,10.2,10.28,10.18
2006-12-26,10.72,10.84,10.46,10.67,1037551,10991075.0,10.84,10.92,10.93,10.58,10.2,10.28,10.18,10.39
2006-12-27,10.67,10.78,10.55,10.58,547600,5828019.0,10.71,10.89,10.91,10.2,10.28,10.18,10.39,10.66
2006-12-28,10.56,10.6,10.1,10.2,1375469,14144892.0,10.57,10.83,10.88,10.28,10.18,10.39,10.66,10.92
2006-12-29,10.23,10.38,10.17,10.28,948872,9730889.0,10.49,10.75,10.86,10.18,10.39,10.66,10.92,11.09
2007-01-04,10.16,10.35,10.14,10.18,924230,9415010.0,10.38,10.66,10.83,10.39,10.66,10.92,11.09,11.0
2007-01-05,10.18,10.45,10.08,10.39,737209,7603986.5,10.33,10.58,10.81,10.66,10.92,11.09,11.0,10.42
2007-01-08,10.39,10.66,10.39,10.66,991143,10447953.0,10.34,10.53,10.76,10.92,11.09,11.0,10.42,10.75
2007-01-09,10.67,10.96,10.6,10.92,2184713,23739626.0,10.49,10.53,10.74,11.09,11.0,10.42,10.75,10.86
2007-01-10,10.96,11.11,10.7,11.09,2484589,27338174.0,10.65,10.57,10.76,11.0,10.42,10.75,10.86,10.86
2007-01-11,11.16,11.29,10.93,11.0,2860053,31884584.0,10.81,10.6,10.76,10.42,10.75,10.86,10.86,11.32
2007-01-12,10.95,10.95,10.41,10.42,2396293,25523260.0,10.82,10.57,10.74,10.75,10.86,10.86,11.32,11.72
2007-01-15,10.37,10.78,10.32,10.75,1228176,13036120.0,10.84,10.59,10.74,10.86,10.86,11.32,11.72,12.58
2007-01-16,10.75,10.88,10.6,10.86,1653102,17789456.0,10.82,10.66,10.74,10.86,11.32,11.72,12.58,12.43
2007-01-17,10.86,11.16,10.63,10.86,2364620,25941770.0,10.78,10.71,10.73,11.32,11.72,12.58,12.43,12.39
2007-01-18,10.86,11.35,10.79,11.32,3124991,34844672.0,10.84,10.83,10.75,11.72,12.58,12.43,12.39,11.6
2007-01-19,11.39,11.83,11.38,11.72,3715792,43089340.0,11.1,10.96,10.77,12.58,12.43,12.39,11.6,11.56
2007-01-22,12.12,12.79,12.12,12.58,4957254,61993772.0,11.47,11.15,10.84,12.43,12.39,11.6,11.56,11.89
2007-01-23,12.65,12.68,12.0,12.43,3174143,39119428.0,11.78,11.3,10.92,12.39,11.6,11.56,11.89,11.6
2007-01-24,12.35,12.65,12.2,12.39,1507391,18693708.0,12.09,11.43,11.0,11.6,11.56,11.89,11.6,11.19
2007-01-25,12.29,12.29,11.51,11.6,2208973,26199690.0,12.14,11.49,11.04,11.56,11.89,11.6,11.19,11.02
2007-01-26,11.5,11.6,11.11,11.56,1568531,17856014.0,12.11,11.61,11.09,11.89,11.6,11.19,11.02,11.18
2007-01-29,11.6,11.97,11.6,11.89,1511766,17851412.0,11.97,11.72,11.16,11.6,11.19,11.02,11.18,11.42
2007-01-30,11.92,11.92,11.52,11.6,1479350,17287190.0,11.81,11.79,11.22,11.19,11.02,11.18,11.42,11.5
2007-02-01,11.03,11.35,10.96,11.19,1574702,17560474.0,11.57,11.83,11.27,11.02,11.18,11.42,11.5,11.46
2007-02-02,11.27,11.45,11.0,11.02,981594,11021494.0,11.45,11.8,11.31,11.18,11.42,11.5,11.46,11.37
2007-02-05,11.02,11.23,11.01,11.18,630499,7037339.0,11.38,11.74,11.35,11.42,11.5,11.46,11.37,11.72
2007-02-06,11.2,11.45,11.18,11.42,771687,8730036.0,11.28,11.63,11.39,11.5,11.46,11.37,11.72,11.55
2007-02-07,11.43,11.58,11.4,11.5,867130,9942029.0,11.26,11.54,11.42,11.46,11.37,11.72,11.55,11.8
2007-02-08,11.5,11.55,11.3,11.46,1107300,12653539.0,11.32,11.44,11.44,11.37,11.72,11.55,11.8,11.89
2007-02-09,11.46,11.55,11.3,11.37,869949,9917836.0,11.39,11.42,11.46,11.72,11.55,11.8,11.89,12.08
2007-02-12,11.45,11.76,11.35,11.72,1408735,16357815.0,11.49,11.43,11.52,11.55,11.8,11.89,12.08,12.38
2007-02-13,11.7,11.7,11.34,11.55,1973523,22614700.0,11.52,11.4,11.56,11.8,11.89,12.08,12.38,11.29
