date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-07-21,28.88,30.73,28.7,29.75,16124393,481462816.0,,,,29.34,30.4,30.44,30.14,31.66
2010-07-22,29.4,29.65,28.81,29.34,9124181,266745120.0,,,,30.4,30.44,30.14,31.66,31.3
2010-07-23,29.36,30.59,29.02,30.4,12214118,364847648.0,,,,30.44,30.14,31.66,31.3,30.75
2010-07-26,30.37,31.2,29.93,30.44,10246282,313680832.0,,,,30.14,31.66,31.3,30.75,31.12
2010-07-27,30.1,30.84,30.0,30.14,6538477,198450432.0,30.01,,,31.66,31.3,30.75,31.12,30.21
2010-07-28,29.95,31.8,29.88,31.66,9610355,296137184.0,30.4,,,31.3,30.75,31.12,30.21,30.57
2010-07-29,31.6,31.75,31.03,31.3,7278760,228289216.0,30.79,,,30.75,31.12,30.21,30.57,30.05
2010-07-30,31.15,31.7,30.55,30.75,6301555,195209088.0,30.86,,,31.12,30.21,30.57,30.05,31.27
2010-08-02,30.85,31.4,30.8,31.12,5604283,174133792.0,30.99,,,30.21,30.57,30.05,31.27,31.32
2010-08-03,31.27,31.8,30.2,30.21,6735213,208264176.0,31.01,30.51,,30.57,30.05,31.27,31.32,31.58
2010-08-04,30.0,30.6,29.82,30.57,4691985,141797488.0,30.79,30.59,,30.05,31.27,31.32,31.58,31.76
2010-08-05,30.6,30.96,29.98,30.05,4440526,135135504.0,30.54,30.66,,31.27,31.32,31.58,31.76,33.11
2010-08-06,30.05,31.36,29.7,31.27,6388051,196874272.0,30.64,30.75,,31.32,31.58,31.76,33.11,33.51
2010-08-09,31.28,31.5,31.03,31.32,4983847,155733104.0,30.68,30.84,,31.58,31.76,33.11,33.51,33.52
2010-08-10,31.24,32.49,31.15,31.58,8404058,267434720.0,30.96,30.98,,31.76,33.11,33.51,33.52,35.5
2010-08-11,31.5,31.88,30.7,31.76,5164952,162011744.0,31.2,30.99,,33.11,33.51,33.52,35.5,35.05
2010-08-12,31.3,33.6,31.3,33.11,10221892,335548224.0,31.81,31.17,,33.51,33.52,35.5,35.05,35.24
2010-08-13,32.76,33.63,32.51,33.51,6158209,203424448.0,32.26,31.45,,33.52,35.5,35.05,35.24,34.4
2010-08-16,33.5,34.16,32.86,33.52,4725636,158304896.0,32.7,31.69,,35.5,35.05,35.24,34.4,34.88
2010-08-17,33.55,36.29,33.21,35.5,7155412,252735152.0,33.48,32.22,31.36,35.05,35.24,34.4,34.88,35.28
2010-08-18,35.29,35.49,34.5,35.05,3737187,130848320.0,34.14,32.67,31.63,35.24,34.4,34.88,35.28,33.38
2010-08-19,34.8,36.94,34.7,35.24,5221582,188234416.0,34.56,33.19,31.92,34.4,34.88,35.28,33.38,34.17
2010-08-20,34.9,35.37,34.3,34.4,3279418,113987576.0,34.74,33.5,32.12,34.88,35.28,33.38,34.17,35.2
2010-08-23,34.12,35.17,33.8,34.88,3146115,108609728.0,35.01,33.85,32.35,35.28,33.38,34.17,35.2,36.98
2010-08-24,34.94,35.92,34.53,35.28,2330028,82553760.0,34.97,34.22,32.6,33.38,34.17,35.2,36.98,37.76
2010-08-25,35.14,35.14,33.38,33.38,2548850,87421024.0,34.64,34.39,32.69,34.17,35.2,36.98,37.76,36.56
2010-08-26,33.9,34.37,33.3,34.17,2462600,83422208.0,34.42,34.49,32.83,35.2,36.98,37.76,36.56,37.97
2010-08-27,34.0,35.8,33.8,35.2,2790039,97966176.0,34.58,34.66,33.06,36.98,37.76,36.56,37.97,37.18
2010-08-30,35.5,37.26,35.2,36.98,3559758,130266856.0,35.0,35.01,33.35,37.76,36.56,37.97,37.18,36.67
2010-08-31,36.55,38.56,36.55,37.76,3353301,127102336.0,35.5,35.23,33.73,36.56,37.97,37.18,36.67,36.8
2010-09-01,37.55,37.99,36.13,36.56,3856744,142416640.0,36.13,35.39,34.03,37.97,37.18,36.67,36.8,37.28
2010-09-02,36.98,38.8,36.98,37.97,3179917,120689616.0,36.89,35.66,34.42,37.18,36.67,36.8,37.28,36.99
2010-09-03,38.25,38.78,36.89,37.18,2699030,101109880.0,37.29,35.94,34.72,36.67,36.8,37.28,36.99,37.25
2010-09-06,37.18,37.5,36.01,36.67,2232611,81605704.0,37.23,36.11,34.98,36.8,37.28,36.99,37.25,38.08
2010-09-07,36.65,37.18,36.51,36.8,1360693,50109028.0,37.04,36.27,35.25,37.28,36.99,37.25,38.08,37.8
2010-09-08,36.8,37.38,36.55,37.28,1751271,64696600.0,37.18,36.66,35.52,36.99,37.25,38.08,37.8,36.56
2010-09-09,37.88,38.28,36.75,36.99,1904874,71630344.0,36.98,36.94,35.72,37.25,38.08,37.8,36.56,35.39
2010-09-10,36.71,37.4,35.95,37.25,1839598,67311440.0,37.0,37.14,35.9,38.08,37.8,36.56,35.39,34.31
2010-09-13,37.01,38.1,36.8,38.08,1848062,69507288.0,37.28,37.25,36.13,37.8,36.56,35.39,34.31,34.5
2010-09-14,37.83,38.44,37.51,37.8,1079467,40892320.0,37.48,37.26,36.25,36.56,35.39,34.31,34.5,35.0
2010-09-15,37.83,38.17,36.3,36.56,1634278,60498148.0,37.34,37.26,36.32,35.39,34.31,34.5,35.0,35.37
2010-09-16,36.2,36.57,34.88,35.39,2031706,72233512.0,37.02,37.0,36.33,34.31,34.5,35.0,35.37,33.4
2010-09-17,35.42,35.6,34.0,34.31,2087038,72332808.0,36.43,36.71,36.32,34.5,35.0,35.37,33.4,33.0
2010-09-20,34.31,34.86,33.99,34.5,1177944,40697236.0,35.71,36.5,36.31,35.0,35.37,33.4,33.0,34.1
2010-09-21,34.35,35.28,34.35,35.0,1059066,36954064.0,35.15,36.32,36.29,35.37,33.4,33.0,34.1,33.35
2010-09-27,35.0,35.48,34.66,35.37,815330,28653072.0,34.91,36.12,36.39,33.4,33.0,34.1,33.35,33.12
2010-09-28,35.4,35.4,33.38,33.4,2067703,70561488.0,34.52,35.77,36.35,33.0,34.1,33.35,33.12,33.46
2010-09-29,33.89,34.09,32.03,33.0,1421746,47267664.0,34.25,35.34,36.24,34.1,33.35,33.12,33.46,32.8
2010-10-08,33.71,34.15,33.5,34.1,1394513,47334904.0,34.17,34.94,36.1,33.35,33.12,33.46,32.8,32.0
2010-10-11,34.11,34.11,32.98,33.35,1634186,54482248.0,33.84,34.5,35.88,33.12,33.46,32.8,32.0,31.2
2010-10-12,33.11,33.99,32.9,33.12,1278949,42615664.0,33.39,34.15,35.71,33.46,32.8,32.0,31.2,32.6
2010-10-13,33.18,33.48,32.98,33.46,1474996,48874412.0,33.41,33.96,35.48,32.8,32.0,31.2,32.6,34.08
2010-10-14,33.51,34.14,32.68,32.8,1856625,62297948.0,33.37,33.81,35.26,32.0,31.2,32.6,34.08,33.47
2010-10-15,32.48,32.74,31.39,32.0,3020459,96501176.0,32.95,33.56,35.03,31.2,32.6,34.08,33.47,33.82
2010-10-18,30.45,31.98,30.0,31.2,7449083,227833728.0,32.52,33.18,34.75,32.6,34.08,33.47,33.82,34.88
2010-10-19,31.0,32.95,30.9,32.6,3539625,114555608.0,32.41,32.9,34.51,34.08,33.47,33.82,34.88,34.22
2010-10-20,32.3,34.45,32.04,34.08,4337635,146011760.0,32.54,32.97,34.37,33.47,33.82,34.88,34.22,32.9
2010-10-21,34.0,34.0,33.2,33.47,2873692,96160952.0,32.67,33.02,34.18,33.82,34.88,34.22,32.9,33.15
2010-10-22,33.3,34.0,33.3,33.82,2249933,75730592.0,33.03,32.99,33.97,34.88,34.22,32.9,33.15,34.78
2010-10-25,33.82,34.9,33.8,34.88,2803388,96963864.0,33.77,33.14,33.82,34.22,32.9,33.15,34.78,35.69
2010-10-26,34.9,34.96,34.11,34.22,1627720,55974160.0,34.09,33.25,33.7,32.9,33.15,34.78,35.69,34.8
2010-10-27,34.22,34.24,32.3,32.9,3431495,115145408.0,33.86,33.2,33.58,33.15,34.78,35.69,34.8,34.36
2010-10-28,32.87,33.48,32.6,33.15,4012951,132001904.0,33.79,33.23,33.52,34.78,35.69,34.8,34.36,34.52
