date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-10-19,5.41,5.41,5.41,5.41,7700,41657.0,,,,5.95,6.55,7.21,7.93,8.72
2017-10-20,5.95,5.95,5.95,5.95,8200,48790.0,,,,6.55,7.21,7.93,8.72,9.59
2017-10-23,6.55,6.55,6.55,6.55,5800,37990.0,,,,7.21,7.93,8.72,9.59,10.55
2017-10-24,7.21,7.21,7.21,7.21,22646,163277.66,,,,7.93,8.72,9.59,10.55,11.61
2017-10-25,7.93,7.93,7.93,7.93,20740,164468.2,6.61,,,8.72,9.59,10.55,11.61,12.77
2017-10-26,8.72,8.72,8.72,8.72,23644,206175.69,7.27,,,9.59,10.55,11.61,12.77,14.05
2017-10-27,9.59,9.59,9.59,9.59,18600,178374.0,8.0,,,10.55,11.61,12.77,14.05,15.46
2017-10-30,10.55,10.55,10.55,10.55,85326,900189.31,8.8,,,11.61,12.77,14.05,15.46,17.01
2017-10-31,11.61,11.61,11.61,11.61,75128,872236.06,9.68,,,12.77,14.05,15.46,17.01,18.71
2017-11-01,12.77,12.77,12.77,12.77,51824,661792.5,10.65,8.63,,14.05,15.46,17.01,18.71,20.58
2017-11-02,14.05,14.05,14.05,14.05,82776,1163002.75,11.71,9.49,,15.46,17.01,18.71,20.58,22.64
2017-11-03,15.46,15.46,15.46,15.46,116346,1798709.13,12.89,10.44,,17.01,18.71,20.58,22.64,24.9
2017-11-06,17.01,17.01,17.01,17.01,132280,2250082.75,14.18,11.49,,18.71,20.58,22.64,24.9,27.39
2017-11-07,18.71,18.71,18.71,18.71,104902,1962716.38,15.6,12.64,,20.58,22.64,24.9,27.39,30.13
2017-11-08,20.58,20.58,20.58,20.58,120923,2488595.25,17.16,13.9,,22.64,24.9,27.39,30.13,33.14
2017-11-09,22.64,22.64,22.64,22.64,131782,2983544.5,18.88,15.3,,24.9,27.39,30.13,33.14,36.45
2017-11-10,24.9,24.9,24.9,24.9,530930,13220157.0,20.77,16.83,,27.39,30.13,33.14,36.45,40.1
2017-11-13,27.39,27.39,27.39,27.39,355570,9739062.0,22.84,18.51,,30.13,33.14,36.45,40.1,36.09
2017-11-14,30.13,30.13,30.13,30.13,217779,6561681.5,25.13,20.36,,33.14,36.45,40.1,36.09,35.05
2017-11-15,33.14,33.14,33.14,33.14,515774,17092750.0,27.64,22.4,15.51,36.45,40.1,36.09,35.05,31.66
2017-11-16,36.45,36.45,36.45,36.45,719624,26230294.0,30.4,24.64,17.07,40.1,36.09,35.05,31.66,28.77
2017-11-17,40.1,40.1,40.1,40.1,6319762,253422464.0,33.44,27.1,18.77,36.09,35.05,31.66,28.77,27.16
2017-11-20,37.35,37.35,36.09,36.09,8187520,299984448.0,35.18,29.01,20.25,35.05,31.66,28.77,27.16,27.11
