date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-09-07,53.36,54.38,53.03,54.19,1775746,95799712.0,,,,52.36,52.68,53.02,53.17,53.31
2010-09-08,53.8,53.8,52.01,52.36,2393502,126376944.0,,,,52.68,53.02,53.17,53.31,49.97
2010-09-09,52.6,53.9,52.42,52.68,1736710,92170736.0,,,,53.02,53.17,53.31,49.97,49.11
2010-09-10,52.75,53.4,51.61,53.02,1555616,81820360.0,,,,53.17,53.31,49.97,49.11,48.99
2010-09-13,53.1,53.55,52.66,53.17,1346403,71484568.0,53.08,,,53.31,49.97,49.11,48.99,49.8
2010-09-14,53.17,53.9,53.0,53.31,1412395,75554664.0,52.91,,,49.97,49.11,48.99,49.8,48.6
2010-09-15,53.12,53.45,49.88,49.97,1846100,94356632.0,52.43,,,49.11,48.99,49.8,48.6,49.26
2010-09-16,50.12,50.49,48.7,49.11,1044018,51648136.0,51.72,,,48.99,49.8,48.6,49.26,48.81
2010-09-17,49.0,49.48,48.8,48.99,612896,30043162.0,50.91,,,49.8,48.6,49.26,48.81,46.31
2010-09-20,49.37,50.18,49.11,49.8,920194,45746420.0,50.24,51.66,,48.6,49.26,48.81,46.31,47.67
2010-09-21,50.02,50.02,48.6,48.6,657349,32352084.0,49.29,51.1,,49.26,48.81,46.31,47.67,48.61
2010-09-27,48.61,49.45,47.51,49.26,765619,37186680.0,49.15,50.79,,48.81,46.31,47.67,48.61,48.0
2010-09-28,49.05,49.82,48.65,48.81,683542,33713552.0,49.09,50.4,,46.31,47.67,48.61,48.0,47.97
2010-09-29,48.8,48.8,46.28,46.31,1124443,53093544.0,48.56,49.73,,47.67,48.61,48.0,47.97,47.4
2010-09-30,46.0,47.68,45.81,47.67,745555,35058604.0,48.13,49.18,,48.61,48.0,47.97,47.4,48.28
2010-10-08,49.08,49.5,48.61,48.61,827453,40485444.0,48.13,48.71,,48.0,47.97,47.4,48.28,47.02
2010-10-11,48.63,48.68,47.38,48.0,832779,39915300.0,47.88,48.52,,47.97,47.4,48.28,47.02,46.66
2010-10-12,47.88,48.25,47.7,47.97,547515,26308620.0,47.71,48.4,,47.4,48.28,47.02,46.66,50.85
2010-10-13,47.96,47.96,46.66,47.4,617585,29074960.0,47.93,48.24,,48.28,47.02,46.66,50.85,50.24
2010-10-14,47.19,48.88,47.18,48.28,909882,43956100.0,48.05,48.09,49.88,47.02,46.66,50.85,50.24,51.5
2010-10-15,48.48,48.48,46.83,47.02,610734,29114056.0,47.73,47.93,49.52,46.66,50.85,50.24,51.5,53.33
2010-10-18,46.99,47.03,46.0,46.66,631808,29340862.0,47.47,47.67,49.23,50.85,50.24,51.5,53.33,53.8
2010-10-19,46.84,51.2,46.7,50.85,1933588,96321032.0,48.04,47.88,49.14,50.24,51.5,53.33,53.8,52.57
2010-10-20,50.1,51.0,49.75,50.24,1155881,58366128.0,48.61,48.27,49.0,51.5,53.33,53.8,52.57,50.85
2010-10-21,50.25,51.5,49.85,51.5,1019486,51699720.0,49.25,48.65,48.92,53.33,53.8,52.57,50.85,52.75
2010-10-22,51.55,53.87,51.55,53.33,1791798,94935104.0,50.52,49.12,48.92,53.8,52.57,50.85,52.75,57.25
2010-10-25,53.5,54.3,53.01,53.8,1178510,63173404.0,51.94,49.7,49.11,52.57,50.85,52.75,57.25,58.8
2010-10-26,53.2,53.85,52.42,52.57,765105,40375912.0,52.29,50.16,49.28,50.85,52.75,57.25,58.8,55.72
2010-10-27,52.91,52.91,50.69,50.85,780887,40502712.0,52.41,50.51,49.38,52.75,57.25,58.8,55.72,56.65
2010-10-28,50.84,53.19,50.8,52.75,876510,45901560.0,52.66,50.96,49.52,57.25,58.8,55.72,56.65,59.43
2010-10-29,53.0,58.0,53.0,57.25,2839471,160555568.0,53.44,51.98,49.96,58.8,55.72,56.65,59.43,60.17
2010-11-01,57.26,59.8,57.26,58.8,2456072,143919296.0,54.44,53.19,50.43,55.72,56.65,59.43,60.17,58.9
2010-11-02,58.36,58.75,55.6,55.72,1394180,79520568.0,55.07,53.68,50.78,56.65,59.43,60.17,58.9,61.19
2010-11-03,54.1,57.98,54.08,56.65,1419699,79316144.0,56.23,54.32,51.3,59.43,60.17,58.9,61.19,59.8
2010-11-05,57.0,60.18,57.0,59.43,1255361,73981200.0,57.57,55.11,51.88,60.17,58.9,61.19,59.8,59.2
2010-11-08,59.7,62.0,59.12,60.17,1751640,105835752.0,58.15,55.8,52.46,58.9,61.19,59.8,59.2,62.2
2010-11-09,59.7,61.15,58.72,58.9,935508,56036980.0,58.17,56.31,53.01,61.19,59.8,59.2,62.2,60.3
2010-11-10,59.3,61.55,58.8,61.19,1229257,74067552.0,59.27,57.17,53.67,59.8,59.2,62.2,60.3,58.44
2010-11-11,61.0,62.1,59.0,59.8,992956,60529564.0,59.9,58.07,54.29,59.2,62.2,60.3,58.44,59.75
2010-11-12,59.1,60.38,56.01,59.2,1516756,88299144.0,59.85,58.71,54.83,62.2,60.3,58.44,59.75,62.56
2010-11-15,58.77,62.6,58.77,62.2,1318629,80215288.0,60.26,59.21,55.59,60.3,58.44,59.75,62.56,63.41
2010-11-16,62.08,63.58,60.0,60.3,1499174,92804184.0,60.54,59.36,56.28,58.44,59.75,62.56,63.41,64.38
2010-11-17,60.04,60.22,58.44,58.44,1153975,68390048.0,59.99,59.63,56.65,59.75,62.56,63.41,64.38,64.27
2010-11-18,58.88,60.33,57.29,59.75,749377,44028356.0,59.98,59.94,57.13,62.56,63.41,64.38,64.27,61.33
2010-11-19,59.75,63.0,59.66,62.56,1614384,99694096.0,60.65,60.25,57.68,63.41,64.38,64.27,61.33,62.0
2010-11-22,62.95,65.49,62.95,63.41,1243605,79996480.0,60.89,60.58,58.19,64.38,64.27,61.33,62.0,62.39
2010-11-23,63.08,64.38,61.8,64.38,906930,57131876.0,61.71,61.12,58.72,64.27,61.33,62.0,62.39,60.88
2010-11-24,64.36,65.28,62.65,64.27,994487,63345944.0,62.87,61.43,59.3,61.33,62.0,62.39,60.88,60.82
2010-11-25,64.48,64.48,61.15,61.33,1981217,123167464.0,63.19,61.58,59.82,62.0,62.39,60.88,60.82,62.51
2010-11-26,61.4,62.77,61.26,62.0,776269,48080224.0,63.08,61.86,60.29,62.39,60.88,60.82,62.51,60.5
2010-11-29,61.79,62.8,61.01,62.39,1286448,79681976.0,62.87,61.88,60.54,60.88,60.82,62.51,60.5,56.91
2010-11-30,62.5,62.6,58.75,60.88,1387773,84252312.0,62.17,61.94,60.65,60.82,62.51,60.5,56.91,58.43
2010-12-01,60.09,61.78,60.09,60.82,490620,29993116.0,61.48,62.18,60.9,62.51,60.5,56.91,58.43,57.8
2010-12-02,61.0,64.15,61.0,62.51,2997535,187679136.0,61.72,62.46,61.2,60.5,56.91,58.43,57.8,57.01
2010-12-03,61.36,62.52,59.62,60.5,1841016,111515648.0,61.42,62.25,61.25,56.91,58.43,57.8,57.01,59.19
2010-12-06,60.79,60.9,56.68,56.91,1827333,105455304.0,60.32,61.6,61.09,58.43,57.8,57.01,59.19,62.4
2010-12-07,56.81,58.78,56.61,58.43,762802,44095348.0,59.83,61.0,61.06,57.8,57.01,59.19,62.4,63.14
2010-12-08,58.03,58.98,57.52,57.8,1088549,63289976.0,59.23,60.36,60.89,57.01,59.19,62.4,63.14,62.35
2010-12-09,57.5,57.76,56.9,57.01,711625,40646148.0,58.13,59.92,60.75,59.19,62.4,63.14,62.35,66.0
2010-12-10,56.91,59.19,56.06,59.19,968933,56163548.0,57.87,59.64,60.75,62.4,63.14,62.35,66.0,66.28
2010-12-13,59.6,62.73,59.6,62.4,1664912,102954480.0,58.97,59.64,60.76,63.14,62.35,66.0,66.28,66.95
2010-12-14,62.45,64.0,62.15,63.14,1080293,68280808.0,59.91,59.87,60.91,62.35,66.0,66.28,66.95,66.19
2010-12-15,62.87,63.43,62.15,62.35,548317,34419688.0,60.82,60.02,61.1,66.0,66.28,66.95,66.19,66.0
2010-12-16,62.88,66.96,62.3,66.0,1680435,109640664.0,62.62,60.37,61.41,66.28,66.95,66.19,66.0,63.04
2010-12-17,65.85,66.85,65.22,66.28,854846,56391764.0,64.03,60.95,61.6,66.95,66.19,66.0,63.04,61.6
2010-12-20,66.48,67.0,63.65,66.95,1878876,122939488.0,64.94,61.96,61.78,66.19,66.0,63.04,61.6,59.34
2010-12-21,66.8,68.9,65.83,66.19,1232080,82716792.0,65.55,62.73,61.87,66.0,63.04,61.6,59.34,59.88
2010-12-22,66.19,66.88,65.1,66.0,663071,43699172.0,66.28,63.55,61.95,63.04,61.6,59.34,59.88,62.3
2010-12-23,65.3,65.88,62.55,63.04,923604,59425032.0,65.69,64.15,62.04,61.6,59.34,59.88,62.3,62.0
2010-12-24,63.23,63.45,60.03,61.6,1393791,85732600.0,64.76,64.4,62.02,59.34,59.88,62.3,62.0,64.6
2010-12-27,61.98,62.98,58.51,59.34,1182717,71865072.0,63.23,64.09,61.87,59.88,62.3,62.0,64.6,66.0
2010-12-28,58.8,60.53,58.55,59.88,663804,39753492.0,61.97,63.76,61.82,62.3,62.0,64.6,66.0,65.48
2010-12-29,59.58,62.4,59.58,62.3,641533,39360460.0,61.23,63.76,61.89,62.0,64.6,66.0,65.48,63.98
2010-12-30,62.47,62.79,61.52,62.0,530426,33008062.0,61.02,63.36,61.87,64.6,66.0,65.48,63.98,62.7
2010-12-31,61.9,64.8,61.9,64.6,751175,47995364.0,61.62,63.19,62.07,66.0,65.48,63.98,62.7,59.92
2011-01-04,64.6,67.39,64.02,66.0,1077887,71150944.0,62.96,63.1,62.52,65.48,63.98,62.7,59.92,57.8
2011-01-05,65.8,65.8,64.3,65.48,517334,33629004.0,64.08,63.02,62.88,63.98,62.7,59.92,57.8,59.5
2011-01-06,65.1,65.65,63.3,63.98,606397,38800220.0,64.41,62.82,63.19,62.7,59.92,57.8,59.5,59.18
2011-01-07,63.98,64.28,61.81,62.7,447370,28263558.0,64.55,62.79,63.47,59.92,57.8,59.5,59.18,57.24
2011-01-10,61.35,62.9,59.7,59.92,715517,43675220.0,63.62,62.62,63.51,57.8,59.5,59.18,57.24,56.13
2011-01-11,59.6,60.39,57.61,57.8,1067492,62768120.0,61.98,62.47,63.28,59.5,59.18,57.24,56.13,55.69
2011-01-12,57.8,60.1,57.0,59.5,987752,57893972.0,60.78,62.43,63.1,59.18,57.24,56.13,55.69,57.6
2011-01-13,60.11,60.2,58.42,59.18,538647,31819624.0,59.82,62.12,62.94,57.24,56.13,55.69,57.6,55.96
