date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2005-06-09,8.1,8.91,8.0,8.91,6736784,57748320.0,,,,9.38,9.6,9.19,9.18,9.2
2005-06-10,9.08,9.8,8.81,9.38,8483341,78476000.0,,,,9.6,9.19,9.18,9.2,8.83
2005-06-13,9.25,10.2,9.0,9.6,6638644,63627128.0,,,,9.19,9.18,9.2,8.83,9.71
2005-06-14,9.45,10.05,9.06,9.19,6278429,59320996.0,,,,9.18,9.2,8.83,9.71,10.63
2005-06-15,9.15,9.36,8.85,9.18,4158278,38079348.0,9.25,,,9.2,8.83,9.71,10.63,10.42
2005-06-16,9.05,9.29,8.63,9.2,4865377,43556060.0,9.31,,,8.83,9.71,10.63,10.42,10.18
2005-06-17,9.22,9.25,8.81,8.83,2961500,26532040.0,9.2,,,9.71,10.63,10.42,10.18,10.28
2005-06-20,8.76,9.71,8.28,9.71,6908078,63866228.0,9.22,,,10.63,10.42,10.18,10.28,11.06
2005-06-21,9.92,10.68,9.73,10.63,8877747,90055864.0,9.51,,,10.42,10.18,10.28,11.06,10.56
2005-06-22,10.35,11.09,10.01,10.42,7159517,75808496.0,9.76,9.5,,10.18,10.28,11.06,10.56,10.37
2005-06-23,10.33,10.76,9.93,10.18,5347099,55207280.0,9.95,9.63,,10.28,11.06,10.56,10.37,10.47
2005-06-24,10.05,10.35,9.82,10.28,3587487,36381776.0,10.24,9.72,,11.06,10.56,10.37,10.47,9.98
2005-06-27,10.48,11.28,10.48,11.06,5993786,65934772.0,10.51,9.87,,10.56,10.37,10.47,9.98,10.22
2005-06-28,10.8,10.96,10.53,10.56,3639806,38976580.0,10.5,10.0,,10.37,10.47,9.98,10.22,10.25
2005-06-29,10.51,10.85,10.35,10.37,2652467,27974966.0,10.49,10.12,,10.47,9.98,10.22,10.25,10.14
2005-06-30,10.33,10.8,10.23,10.47,3280722,34689464.0,10.55,10.25,,9.98,10.22,10.25,10.14,10.07
2005-07-01,10.41,10.55,9.92,9.98,2799252,28459674.0,10.49,10.37,,10.22,10.25,10.14,10.07,9.64
2005-07-04,9.8,10.24,9.71,10.22,1958534,19740062.0,10.32,10.42,,10.25,10.14,10.07,9.64,9.94
2005-07-05,10.14,10.53,9.95,10.25,2609123,26879268.0,10.26,10.38,,10.14,10.07,9.64,9.94,10.93
2005-07-06,10.2,10.5,9.98,10.14,2063328,21091624.0,10.21,10.35,9.93,10.07,9.64,9.94,10.93,10.79
2005-07-07,10.1,10.24,9.8,10.07,1789340,17913776.0,10.13,10.34,9.99,9.64,9.94,10.93,10.79,10.77
2005-07-08,9.95,10.1,9.56,9.64,1640019,15943851.0,10.06,10.28,10.0,9.94,10.93,10.79,10.77,10.43
2005-07-11,9.85,10.4,9.85,9.94,3280221,33341826.0,10.01,10.16,10.02,10.93,10.79,10.77,10.43,10.62
2005-07-12,9.9,10.93,9.76,10.93,5802105,61753076.0,10.14,10.2,10.1,10.79,10.77,10.43,10.62,10.59
2005-07-13,10.93,11.14,10.75,10.79,4634004,50657216.0,10.27,10.24,10.18,10.77,10.43,10.62,10.59,10.77
2005-07-14,10.76,10.95,10.57,10.77,2495561,26776818.0,10.41,10.27,10.26,10.43,10.62,10.59,10.77,10.57
2005-07-15,10.77,10.87,10.31,10.43,2664047,27998502.0,10.57,10.32,10.34,10.62,10.59,10.77,10.57,11.0
2005-07-18,10.35,10.65,10.34,10.62,1949614,20537844.0,10.71,10.36,10.39,10.59,10.77,10.57,11.0,10.38
2005-07-19,10.6,10.7,10.41,10.59,1465189,15451813.0,10.64,10.39,10.39,10.77,10.57,11.0,10.38,10.3
2005-07-20,10.65,10.98,10.41,10.77,2469310,26472766.0,10.64,10.46,10.4,10.57,11.0,10.38,10.3,10.69
2005-07-21,10.78,10.78,10.41,10.57,1697196,17901482.0,10.6,10.5,10.42,11.0,10.38,10.3,10.69,10.77
