date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1998-07-01,11.49,11.54,10.55,10.62,5954900,65738868.0,,,,11.06,10.63,10.26,10.26,10.56
1998-07-02,10.58,11.24,10.41,11.06,4157700,45125792.0,,,,10.63,10.26,10.26,10.56,10.44
1998-07-03,11.07,11.08,10.55,10.63,3175000,34151400.0,,,,10.26,10.26,10.56,10.44,10.68
1998-07-06,10.58,10.81,10.21,10.26,2304300,24227168.0,,,,10.26,10.56,10.44,10.68,10.6
1998-07-07,10.21,10.4,10.15,10.26,1344600,13812510.0,10.57,,,10.56,10.44,10.68,10.6,10.33
1998-07-08,10.31,10.73,10.31,10.56,1476300,15589349.0,10.55,,,10.44,10.68,10.6,10.33,10.37
1998-07-09,10.6,10.63,10.41,10.44,1100000,11532465.0,10.43,,,10.68,10.6,10.33,10.37,10.38
1998-07-10,10.43,10.68,10.4,10.68,1336400,14033006.0,10.44,,,10.6,10.33,10.37,10.38,10.45
1998-07-13,10.7,10.76,10.5,10.6,1140700,12121782.0,10.51,,,10.33,10.37,10.38,10.45,10.62
1998-07-14,10.59,10.6,10.29,10.33,1917200,19863624.0,10.52,10.54,,10.37,10.38,10.45,10.62,10.66
1998-07-15,10.3,10.61,10.29,10.37,781700,8161421.0,10.48,10.52,,10.38,10.45,10.62,10.66,10.45
1998-07-16,10.37,10.55,10.28,10.38,736400,7635048.0,10.47,10.45,,10.45,10.62,10.66,10.45,10.65
1998-07-17,10.38,10.65,10.33,10.45,1120500,11787328.0,10.43,10.43,,10.62,10.66,10.45,10.65,10.72
1998-07-20,10.45,10.76,10.4,10.62,1740100,18516416.0,10.43,10.47,,10.66,10.45,10.65,10.72,10.75
1998-07-21,10.62,10.85,10.58,10.66,1207100,12941774.0,10.5,10.51,,10.45,10.65,10.72,10.75,10.57
1998-07-22,10.7,10.73,10.41,10.45,739200,7798257.0,10.51,10.5,,10.65,10.72,10.75,10.57,10.44
1998-07-23,10.5,10.7,10.48,10.65,753500,7986907.0,10.57,10.52,,10.72,10.75,10.57,10.44,10.46
1998-07-24,10.68,10.92,10.65,10.72,1278000,13810825.0,10.62,10.52,,10.75,10.57,10.44,10.46,10.38
1998-07-27,10.8,10.85,10.65,10.75,671600,7213295.0,10.65,10.54,,10.57,10.44,10.46,10.38,10.29
