date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-07-04,16.2,16.4,16.0,16.38,6222903,100710312.0,,,,15.99,16.71,17.15,16.9,17.17
2011-07-05,16.3,16.3,15.73,15.99,4563021,73283536.0,,,,16.71,17.15,16.9,17.17,16.52
2011-07-06,15.9,17.5,15.9,16.71,6298974,104632752.0,,,,17.15,16.9,17.17,16.52,17.19
2011-07-07,16.51,17.84,16.5,17.15,6593233,113245696.0,,,,16.9,17.17,16.52,17.19,17.4
2011-07-08,17.05,17.27,16.72,16.9,3715590,63066024.0,16.63,,,17.17,16.52,17.19,17.4,17.17
2011-07-11,16.85,17.27,16.76,17.17,2540906,43427624.0,16.78,,,16.52,17.19,17.4,17.17,17.02
2011-07-12,16.81,16.95,16.3,16.52,3699698,61445980.0,16.89,,,17.19,17.4,17.17,17.02,16.72
2011-07-13,16.5,17.24,16.44,17.19,3694645,62317572.0,16.99,,,17.4,17.17,17.02,16.72,16.72
2011-07-14,17.16,17.45,16.85,17.4,3311306,56790244.0,17.04,,,17.17,17.02,16.72,16.72,16.28
2011-07-15,17.39,17.84,17.15,17.17,3578235,62747116.0,17.09,16.86,,17.02,16.72,16.72,16.28,16.53
2011-07-18,17.14,17.33,16.95,17.02,2420544,41462464.0,17.06,16.92,,16.72,16.72,16.28,16.53,16.18
2011-07-19,16.82,16.95,16.6,16.72,1626938,27227242.0,17.1,16.99,,16.72,16.28,16.53,16.18,17.8
2011-07-20,16.69,16.94,16.42,16.72,1443477,24086910.0,17.01,17.0,,16.28,16.53,16.18,17.8,17.99
2011-07-21,16.65,16.71,16.28,16.28,1273397,20909466.0,16.78,16.91,,16.53,16.18,17.8,17.99,18.42
2011-07-22,16.38,16.78,16.33,16.53,1412319,23378034.0,16.65,16.87,,16.18,17.8,17.99,18.42,18.18
2011-07-25,16.46,16.74,16.08,16.18,1520248,24849988.0,16.49,16.77,,17.8,17.99,18.42,18.18,18.71
2011-07-26,16.06,17.8,16.06,17.8,5373695,91607272.0,16.7,16.9,,17.99,18.42,18.18,18.71,18.54
2011-07-27,17.42,18.33,17.41,17.99,6175342,110446768.0,16.96,16.98,,18.42,18.18,18.71,18.54,17.9
2011-07-28,17.92,18.53,17.8,18.42,4073082,74086840.0,17.38,17.08,,18.18,18.71,18.54,17.9,18.07
2011-07-29,18.22,18.3,17.81,18.18,2467420,44575896.0,17.71,17.18,17.02,18.71,18.54,17.9,18.07,17.47
2011-08-01,18.0,19.38,17.99,18.71,4215888,78513688.0,18.22,17.35,17.14,18.54,17.9,18.07,17.47,16.61
2011-08-02,18.6,18.61,17.72,18.54,3110931,56550516.0,18.37,17.54,17.27,17.9,18.07,17.47,16.61,16.73
2011-08-03,18.2,18.55,17.85,17.9,2225683,40457524.0,18.35,17.65,17.32,18.07,17.47,16.61,16.73,16.83
2011-08-04,17.96,18.27,17.63,18.07,1996613,35850744.0,18.28,17.83,17.37,17.47,16.61,16.73,16.83,17.3
2011-08-05,17.46,17.76,17.31,17.47,1689137,29619890.0,18.14,17.93,17.4,16.61,16.73,16.83,17.3,18.12
2011-08-08,17.22,17.3,15.79,16.61,2523399,41764132.0,17.72,17.97,17.37,16.73,16.83,17.3,18.12,18.25
2011-08-09,15.99,16.84,15.65,16.73,1569845,25800788.0,17.36,17.86,17.38,16.83,17.3,18.12,18.25,18.06
2011-08-10,16.99,17.3,16.76,16.83,1623421,27623944.0,17.14,17.75,17.36,17.3,18.12,18.25,18.06,18.26
2011-08-11,16.3,17.36,16.23,17.3,1751554,29676344.0,16.99,17.63,17.36,18.12,18.25,18.06,18.26,17.86
2011-08-12,17.46,18.25,17.24,18.12,2311660,41074148.0,17.12,17.63,17.41,18.25,18.06,18.26,17.86,17.35
2011-08-15,18.11,18.5,17.84,18.25,1684461,30624856.0,17.45,17.58,17.47,18.06,18.26,17.86,17.35,18.66
2011-08-16,18.15,18.39,17.92,18.06,1465183,26603462.0,17.71,17.53,17.53,18.26,17.86,17.35,18.66,20.1
2011-08-17,18.18,18.63,18.11,18.26,1797483,32946608.0,18.0,17.57,17.61,17.86,17.35,18.66,20.1,20.0
2011-08-18,18.08,18.53,17.85,17.86,1784845,32514664.0,18.11,17.55,17.69,17.35,18.66,20.1,20.0,20.17
2011-08-19,17.4,17.48,16.86,17.35,1656063,28471548.0,17.96,17.54,17.73,18.66,20.1,20.0,20.17,20.4
2011-08-22,17.35,19.09,17.34,18.66,4339181,80587704.0,18.04,17.74,17.86,20.1,20.0,20.17,20.4,21.0
2011-08-23,18.65,20.4,18.56,20.1,5643905,111123456.0,18.45,18.08,17.97,20.0,20.17,20.4,21.0,19.71
2011-08-24,19.8,20.25,19.62,20.0,2743834,54580328.0,18.79,18.4,18.07,20.17,20.4,21.0,19.71,20.03
2011-08-25,19.96,20.25,19.52,20.17,2507893,49887764.0,19.26,18.68,18.16,20.4,21.0,19.71,20.03,19.5
2011-08-26,20.05,20.98,19.92,20.4,2561848,52454992.0,19.87,18.91,18.27,21.0,19.71,20.03,19.5,19.44
2011-08-29,20.42,21.28,20.41,21.0,2036728,42579628.0,20.33,19.19,18.38,19.71,20.03,19.5,19.44,18.37
2011-08-30,21.15,21.15,19.7,19.71,2548265,51669492.0,20.26,19.35,18.44,20.03,19.5,19.44,18.37,19.28
2011-08-31,19.7,20.15,19.38,20.03,1492949,29563448.0,20.26,19.53,18.55,19.5,19.44,18.37,19.28,18.71
2011-09-02,19.7,19.7,18.92,19.5,1742406,33809328.0,20.13,19.69,18.62,19.44,18.37,19.28,18.71,18.3
2011-09-05,19.19,19.89,19.03,19.44,1297985,25297118.0,19.94,19.9,18.72,18.37,19.28,18.71,18.3,17.87
2011-09-06,19.2,19.43,18.13,18.37,1878192,34961588.0,19.41,19.87,18.81,19.28,18.71,18.3,17.87,18.33
2011-09-07,18.44,19.34,18.35,19.28,1604198,30175338.0,19.32,19.79,18.93,18.71,18.3,17.87,18.33,18.23
2011-09-08,19.3,19.67,18.71,18.71,1239504,23802286.0,19.06,19.66,19.03,18.3,17.87,18.33,18.23,17.72
2011-09-09,18.52,18.75,18.1,18.3,1274385,23418106.0,18.82,19.47,19.08,17.87,18.33,18.23,17.72,17.05
2011-09-13,17.8,18.1,17.51,17.87,810876,14390559.0,18.51,19.22,19.07,18.33,18.23,17.72,17.05,17.18
2011-09-14,17.98,18.34,17.62,18.33,806423,14548239.0,18.5,18.95,19.07,18.23,17.72,17.05,17.18,17.75
2011-09-15,18.3,18.5,18.2,18.23,902483,16553731.0,18.29,18.81,19.08,17.72,17.05,17.18,17.75,16.84
2011-09-16,18.33,18.35,17.7,17.72,841121,15150680.0,18.09,18.58,19.05,17.05,17.18,17.75,16.84,16.59
2011-09-19,17.51,17.69,17.0,17.05,693257,11899792.0,17.84,18.33,19.01,17.18,17.75,16.84,16.59,16.36
2011-09-20,17.06,17.28,16.66,17.18,788430,13414686.0,17.7,18.1,19.0,17.75,16.84,16.59,16.36,16.53
2011-09-21,17.06,17.79,16.92,17.75,1169074,20459752.0,17.59,18.04,18.96,16.84,16.59,16.36,16.53,15.92
2011-09-22,17.5,17.68,16.8,16.84,1078671,18553300.0,17.31,17.8,18.79,16.59,16.36,16.53,15.92,14.83
2011-09-23,16.39,16.72,16.39,16.59,1289059,21309286.0,17.08,17.59,18.62,16.36,16.53,15.92,14.83,14.9
2011-09-26,16.57,16.84,16.26,16.36,652522,10787690.0,16.94,17.39,18.43,16.53,15.92,14.83,14.9,15.08
2011-09-27,16.51,16.75,16.17,16.53,672213,11041142.0,16.81,17.26,18.24,15.92,14.83,14.9,15.08,15.03
2011-09-28,16.59,16.66,15.85,15.92,760297,12366181.0,16.45,17.02,17.99,14.83,14.9,15.08,15.03,15.76
2011-09-29,15.71,15.88,14.68,14.83,2605871,39305888.0,16.05,16.68,17.74,14.9,15.08,15.03,15.76,16.0
2011-09-30,14.89,15.03,14.48,14.9,1236136,18187204.0,15.71,16.4,17.49,15.08,15.03,15.76,16.0,16.0
2011-10-10,14.93,15.14,14.78,15.08,941213,14107403.0,15.45,16.2,17.26,15.03,15.76,16.0,16.0,16.45
2011-10-11,15.54,15.6,14.7,15.03,1187122,17971134.0,15.15,15.98,17.04,15.76,16.0,16.0,16.45,15.5
2011-10-12,14.81,15.81,14.65,15.76,1890315,29249250.0,15.12,15.78,16.91,16.0,16.0,16.45,15.5,15.72
2011-10-13,15.76,16.22,15.55,16.0,1826578,29198648.0,15.35,15.7,16.75,16.0,16.45,15.5,15.72,16.03
2011-10-14,16.01,16.09,15.63,16.0,1142020,18064968.0,15.57,15.64,16.61,16.45,15.5,15.72,16.03,15.5
2011-10-17,16.0,16.6,15.89,16.45,1781597,29127182.0,15.85,15.65,16.52,15.5,15.72,16.03,15.5,15.98
2011-10-18,16.23,16.38,15.5,15.5,1314346,21027886.0,15.94,15.55,16.4,15.72,16.03,15.5,15.98,16.43
2011-10-19,15.53,15.92,15.45,15.72,806747,12652697.0,15.93,15.53,16.27,16.03,15.5,15.98,16.43,16.5
2011-10-20,15.88,16.46,15.72,16.03,3257325,52450948.0,15.94,15.65,16.16,15.5,15.98,16.43,16.5,16.5
2011-10-21,15.72,15.8,15.12,15.5,1315329,20311800.0,15.84,15.71,16.05,15.98,16.43,16.5,16.5,16.79
2011-10-24,15.33,16.12,14.72,15.98,1247535,19329932.0,15.75,15.8,16.0,16.43,16.5,16.5,16.79,16.61
2011-10-25,15.87,16.65,15.73,16.43,1927115,31513698.0,15.93,15.94,15.96,16.5,16.5,16.79,16.61,16.63
2011-10-26,16.28,16.79,16.2,16.5,1731380,28640804.0,16.09,16.01,15.9,16.5,16.79,16.61,16.63,17.15
2011-10-27,16.44,16.88,16.32,16.5,1208613,20055994.0,16.18,16.06,15.88,16.79,16.61,16.63,17.15,16.86
2011-10-28,16.82,16.89,16.35,16.79,1955052,32475854.0,16.44,16.14,15.89,16.61,16.63,17.15,16.86,17.13
2011-10-31,16.79,16.79,16.4,16.61,1649098,27339760.0,16.57,16.16,15.9,16.63,17.15,16.86,17.13,17.4
2011-11-01,16.5,16.65,16.1,16.63,1426989,23515870.0,16.61,16.27,15.91,17.15,16.86,17.13,17.4,17.0
2011-11-02,16.39,17.18,16.18,17.15,1859832,31226380.0,16.74,16.41,15.97,16.86,17.13,17.4,17.0,17.85
2011-11-03,17.28,17.54,16.84,16.86,2028579,34830024.0,16.81,16.49,16.07,17.13,17.4,17.0,17.85,17.47
2011-11-04,16.95,17.2,16.8,17.13,1468839,25000036.0,16.88,16.66,16.18,17.4,17.0,17.85,17.47,17.18
2011-11-07,17.06,17.55,16.9,17.4,1211813,20923426.0,17.03,16.8,16.3,17.0,17.85,17.47,17.18,18.12
2011-11-08,17.34,17.46,16.88,17.0,858621,14686721.0,17.11,16.86,16.4,17.85,17.47,17.18,18.12,17.8
2011-11-09,17.03,17.9,16.83,17.85,1756431,30432394.0,17.25,16.99,16.5,17.47,17.18,18.12,17.8,17.82
2011-11-10,17.67,17.87,17.38,17.47,1740168,30641086.0,17.37,17.09,16.58,17.18,18.12,17.8,17.82,17.9
2011-11-11,17.39,17.6,17.08,17.18,1166594,20225078.0,17.38,17.13,16.63,18.12,17.8,17.82,17.9,16.9
2011-11-14,17.34,18.2,17.33,18.12,2216816,39485792.0,17.52,17.28,16.72,17.8,17.82,17.9,16.9,16.58
2011-11-15,18.15,18.15,17.78,17.8,2021878,36199156.0,17.68,17.4,16.83,17.82,17.9,16.9,16.58,16.74
2011-11-16,17.71,17.83,17.46,17.82,1801598,31739126.0,17.68,17.46,16.94,17.9,16.9,16.58,16.74,16.7
2011-11-17,17.7,18.4,17.62,17.9,2021708,36331044.0,17.76,17.57,17.03,16.9,16.58,16.74,16.7,16.71
2011-11-18,17.72,17.85,16.83,16.9,1379423,23792820.0,17.71,17.54,17.1,16.58,16.74,16.7,16.71,16.52
2011-11-21,16.76,16.89,16.21,16.58,970245,16041977.0,17.4,17.46,17.13,16.74,16.7,16.71,16.52,16.69
2011-11-22,16.36,16.75,16.32,16.74,631803,10461612.0,17.19,17.44,17.15,16.7,16.71,16.52,16.69,16.92
2011-11-23,16.66,17.1,16.65,16.7,837454,14177168.0,16.96,17.32,17.16,16.71,16.52,16.69,16.92,15.89
2011-11-24,16.57,16.96,16.32,16.71,536152,8920064.0,16.73,17.24,17.17,16.52,16.69,16.92,15.89,16.57
2011-11-25,16.57,16.9,16.5,16.52,408991,6834295.0,16.65,17.18,17.15,16.69,16.92,15.89,16.57,16.02
2011-11-28,16.45,16.7,16.45,16.69,338214,5606100.0,16.67,17.04,17.16,16.92,15.89,16.57,16.02,15.41
2011-11-29,16.88,16.98,16.74,16.92,615513,10371506.0,16.71,16.95,17.17,15.89,16.57,16.02,15.41,15.68
2011-11-30,16.92,17.12,15.5,15.89,1007338,16530333.0,16.55,16.76,17.11,16.57,16.02,15.41,15.68,15.68
2011-12-01,16.49,16.76,16.21,16.57,984309,16312178.0,16.52,16.62,17.09,16.02,15.41,15.68,15.68,15.87
2011-12-02,16.41,16.55,15.9,16.02,360234,5825536.0,16.42,16.53,17.04,15.41,15.68,15.68,15.87,15.6
2011-12-05,15.9,16.0,15.35,15.41,400685,6287668.5,16.16,16.42,16.94,15.68,15.68,15.87,15.6,15.54
2011-12-06,15.45,15.76,15.36,15.68,251539,3909592.75,15.91,16.31,16.87,15.68,15.87,15.6,15.54,15.22
2011-12-07,15.57,15.8,15.48,15.68,436280,6810372.0,15.87,16.21,16.76,15.87,15.6,15.54,15.22,15.13
