date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-02-18,58.14,60.5,57.12,60.25,2319883,136445968.0,,,,59.9,57.35,58.29,57.51,56.52
2011-02-21,59.69,61.66,59.52,59.9,1969742,119002384.0,,,,57.35,58.29,57.51,56.52,57.1
2011-02-22,59.58,60.0,57.21,57.35,1358369,79339752.0,,,,58.29,57.51,56.52,57.1,56.61
2011-02-23,56.24,58.46,56.2,58.29,928911,53344420.0,,,,57.51,56.52,57.1,56.61,57.85
2011-02-24,58.0,58.34,57.21,57.51,666692,38472728.0,58.66,,,56.52,57.1,56.61,57.85,55.95
2011-02-25,57.37,57.7,56.12,56.52,579295,32766356.0,57.91,,,57.1,56.61,57.85,55.95,56.2
2011-02-28,56.6,57.2,56.3,57.1,377573,21476708.0,57.35,,,56.61,57.85,55.95,56.2,56.85
2011-03-01,56.93,57.68,56.58,56.61,546407,31150376.0,57.21,,,57.85,55.95,56.2,56.85,57.0
2011-03-02,56.8,58.21,56.33,57.85,926632,53297324.0,57.12,,,55.95,56.2,56.85,57.0,56.45
2011-03-03,57.79,57.8,55.91,55.95,635494,36021296.0,56.81,57.73,,56.2,56.85,57.0,56.45,56.56
2011-03-04,55.71,56.4,55.6,56.2,374370,20942048.0,56.74,57.33,,56.85,57.0,56.45,56.56,56.88
2011-03-07,56.6,57.26,56.01,56.85,661310,37504056.0,56.69,57.02,,57.0,56.45,56.56,56.88,58.0
2011-03-08,56.78,57.8,56.7,57.0,327237,18703934.0,56.77,56.99,,56.45,56.56,56.88,58.0,57.85
2011-03-09,56.89,57.3,56.11,56.45,459274,25928074.0,56.49,56.8,,56.56,56.88,58.0,57.85,57.09
2011-03-10,56.49,56.94,56.44,56.56,338331,19186290.0,56.61,56.71,,56.88,58.0,57.85,57.09,57.4
2011-03-11,56.56,57.59,56.15,56.88,496359,28341790.0,56.75,56.74,,58.0,57.85,57.09,57.4,58.05
2011-03-14,57.35,58.29,57.11,58.0,574997,33263114.0,56.98,56.84,,57.85,57.09,57.4,58.05,56.93
2011-03-15,57.99,58.18,57.0,57.85,667715,38405596.0,57.15,56.96,,57.09,57.4,58.05,56.93,57.24
2011-03-17,57.45,57.54,56.65,57.09,491406,28042904.0,57.28,56.88,,57.4,58.05,56.93,57.24,56.9
2011-03-18,57.48,57.71,56.88,57.4,260528,14924807.0,57.44,57.03,57.38,58.05,56.93,57.24,56.9,55.07
2011-03-21,57.22,58.43,57.22,58.05,622765,36110232.0,57.68,57.21,57.27,56.93,57.24,56.9,55.07,54.98
2011-03-22,58.06,58.3,56.8,56.93,400038,22994116.0,57.46,57.22,57.12,57.24,56.9,55.07,54.98,52.63
