date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1997-07-04,31.8,32.82,30.15,30.3,4785600,150679808.0,,,,27.27,29.4,28.71,28.5,29.7
1997-07-07,30.1,30.29,27.27,27.27,4847200,138569744.0,,,,29.4,28.71,28.5,29.7,29.7
1997-07-08,26.8,29.74,26.31,29.4,4436700,124289344.0,,,,28.71,28.5,29.7,29.7,28.92
1997-07-09,29.1,29.6,28.3,28.71,2541100,73583544.0,,,,28.5,29.7,29.7,28.92,29.39
1997-07-10,29.0,30.22,28.38,28.5,2172300,63707112.0,28.84,,,29.7,29.7,28.92,29.39,29.64
1997-07-11,28.65,29.9,28.18,29.7,2595500,76182088.0,28.72,,,29.7,28.92,29.39,29.64,29.39
1997-07-14,30.28,30.47,29.2,29.7,2321100,68926080.0,29.2,,,28.92,29.39,29.64,29.39,28.39
1997-07-15,29.68,29.68,28.65,28.92,1981100,57328704.0,29.11,,,29.39,29.64,29.39,28.39,28.75
1997-07-16,28.92,29.65,28.5,29.39,1898300,55383824.0,29.24,,,29.64,29.39,28.39,28.75,28.2
1997-07-17,29.51,30.88,29.3,29.64,2650100,80018376.0,29.47,29.15,,29.39,28.39,28.75,28.2,27.9
1997-07-18,29.82,30.2,29.11,29.39,1250300,36817384.0,29.41,29.06,,28.39,28.75,28.2,27.9,27.33
1997-07-21,29.68,29.88,28.2,28.39,1681600,48344764.0,29.15,29.17,,28.75,28.2,27.9,27.33,25.8
1997-07-22,28.08,28.98,27.75,28.75,1389500,39304120.0,29.11,29.11,,28.2,27.9,27.33,25.8,26.0
1997-07-23,28.8,28.88,27.9,28.2,1083100,30690826.0,28.87,29.06,,27.9,27.33,25.8,26.0,26.25
1997-07-24,28.15,28.5,27.8,27.9,707200,19781910.0,28.53,29.0,,27.33,25.8,26.0,26.25,26.52
1997-07-25,27.8,27.8,27.05,27.33,1149900,31421582.0,28.11,28.76,,25.8,26.0,26.25,26.52,26.25
1997-07-28,27.0,27.1,25.5,25.8,1169000,30776708.0,27.6,28.37,,26.0,26.25,26.52,26.25,26.0
1997-07-29,25.5,26.38,25.18,26.0,663400,17170220.0,27.05,28.08,,26.25,26.52,26.25,26.0,26.01
1997-07-30,25.8,26.31,25.8,26.25,681000,17763796.0,26.66,27.76,,26.52,26.25,26.0,26.01,25.71
