date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2000-05-16,31.2,31.59,30.2,31.04,4986800,153923360.0,,,,31.15,31.01,31.22,33.92,33.26
2000-05-17,31.28,33.43,31.01,31.15,7796300,249741440.0,,,,31.01,31.22,33.92,33.26,33.36
2000-05-18,31.05,31.1,30.1,31.01,4612700,141044272.0,,,,31.22,33.92,33.26,33.36,33.86
2000-05-19,31.01,32.64,30.7,31.22,4537200,143427712.0,,,,33.92,33.26,33.36,33.86,32.62
2000-05-22,31.79,34.34,31.33,33.92,9899600,322705120.0,31.67,,,33.26,33.36,33.86,32.62,31.92
2000-05-23,33.99,34.29,32.8,33.26,5363900,179710912.0,32.11,,,33.36,33.86,32.62,31.92,31.4
2000-05-24,33.27,34.3,32.9,33.36,3650400,122256240.0,32.55,,,33.86,32.62,31.92,31.4,31.26
2000-05-25,33.51,34.8,33.22,33.86,3027000,102502024.0,33.12,,,32.62,31.92,31.4,31.26,31.9
2000-05-26,34.3,34.38,32.38,32.62,5165000,171504800.0,33.4,,,31.92,31.4,31.26,31.9,31.49
2000-05-29,32.66,32.75,31.8,31.92,4163200,133600840.0,33.0,32.34,,31.4,31.26,31.9,31.49,30.81
2000-05-30,31.9,32.76,31.0,31.4,2865800,91042832.0,32.63,32.37,,31.26,31.9,31.49,30.81,31.99
2000-05-31,31.34,31.76,31.0,31.26,2082400,65042976.0,32.21,32.38,,31.9,31.49,30.81,31.99,31.31
2000-06-01,31.3,32.5,31.26,31.9,3124900,99928808.0,31.82,32.47,,31.49,30.81,31.99,31.31,30.96
2000-06-02,31.9,32.29,31.26,31.49,1556300,49011560.0,31.59,32.5,,30.81,31.99,31.31,30.96,30.11
2000-06-05,31.48,31.59,30.51,30.81,2201900,68156824.0,31.37,32.19,,31.99,31.31,30.96,30.11,30.1
2000-06-06,30.83,32.7,30.7,31.99,2784500,88957480.0,31.49,32.06,,31.31,30.96,30.11,30.1,29.94
2000-06-07,32.1,32.3,31.2,31.31,1279200,40394548.0,31.5,31.86,,30.96,30.11,30.1,29.94,29.18
2000-06-08,31.32,31.5,30.71,30.96,1546800,47750448.0,31.31,31.57,,30.11,30.1,29.94,29.18,29.53
2000-06-09,31.0,31.0,30.0,30.11,2042000,62078528.0,31.04,31.32,,30.1,29.94,29.18,29.53,29.29
2000-06-12,29.9,30.49,29.45,30.1,1160200,34690264.0,30.89,31.13,31.73,29.94,29.18,29.53,29.29,29.04
2000-06-13,30.1,30.4,29.78,29.94,1316600,39447940.0,30.48,30.99,31.68,29.18,29.53,29.29,29.04,29.76
2000-06-14,30.0,30.08,29.0,29.18,1756400,51568184.0,30.06,30.78,31.58,29.53,29.29,29.04,29.76,30.37
2000-06-15,29.1,29.87,28.98,29.53,756500,22230280.0,29.77,30.54,31.51,29.29,29.04,29.76,30.37,29.49
2000-06-16,29.53,29.8,29.0,29.29,668900,19620380.0,29.61,30.32,31.41,29.04,29.76,30.37,29.49,30.15
2000-06-19,29.24,29.5,29.0,29.04,908200,26405136.0,29.4,30.15,31.17,29.76,30.37,29.49,30.15,29.69
2000-06-20,29.1,29.97,29.08,29.76,530800,15705655.0,29.36,29.92,30.99,30.37,29.49,30.15,29.69,29.33
2000-06-21,29.76,30.8,29.6,30.37,1219200,37025876.0,29.6,29.83,30.84,29.49,30.15,29.69,29.33,29.32
2000-06-22,30.4,30.66,29.38,29.49,720900,21529486.0,29.59,29.68,30.62,30.15,29.69,29.33,29.32,29.23
2000-06-23,29.5,30.29,29.08,30.15,1139600,33804144.0,29.76,29.68,30.5,29.69,29.33,29.32,29.23,29.11
2000-06-26,30.31,30.45,29.66,29.69,894500,26789426.0,29.89,29.64,30.39,29.33,29.32,29.23,29.11,28.03
2000-06-27,29.8,29.87,29.1,29.33,914100,26785652.0,29.81,29.58,30.29,29.32,29.23,29.11,28.03,28.0
2000-06-28,29.35,29.79,29.2,29.32,541400,15911204.0,29.6,29.6,30.19,29.23,29.11,28.03,28.0,28.26
2000-06-29,29.4,29.58,29.04,29.23,1057000,30805426.0,29.54,29.57,30.05,29.11,28.03,28.0,28.26,27.6
2000-06-30,29.19,29.55,29.05,29.11,568300,16578732.0,29.34,29.55,29.94,28.03,28.0,28.26,27.6,27.98
2000-07-03,29.04,29.08,28.0,28.03,1293600,36628548.0,29.0,29.45,29.8,28.0,28.26,27.6,27.98,27.42
2000-07-04,28.0,28.39,27.8,28.0,773900,21613880.0,28.74,29.27,29.6,28.26,27.6,27.98,27.42,29.53
2000-07-05,28.0,28.7,27.9,28.26,390000,11054036.0,28.53,29.06,29.44,27.6,27.98,27.42,29.53,28.73
2000-07-06,28.26,28.26,27.58,27.6,755700,20955268.0,28.2,28.87,29.28,27.98,27.42,29.53,28.73,30.8
2000-07-07,27.6,28.08,27.4,27.98,529500,14687224.0,27.97,28.65,29.17,27.42,29.53,28.73,30.8,30.48
2000-07-10,27.98,28.1,27.32,27.42,733800,20202372.0,27.85,28.43,29.04,29.53,28.73,30.8,30.48,30.17
2000-07-11,28.5,29.59,27.8,29.53,1587200,46124368.0,28.16,28.45,29.02,28.73,30.8,30.48,30.17,30.37
2000-07-12,29.52,29.85,28.68,28.73,1134100,33221092.0,28.25,28.39,28.99,30.8,30.48,30.17,30.37,30.17
2000-07-13,28.73,31.58,28.73,30.8,4333200,132682120.0,28.89,28.55,29.06,30.48,30.17,30.37,30.17,29.4
2000-07-14,30.9,31.5,30.18,30.48,1963100,60566304.0,29.39,28.68,29.12,30.17,30.37,30.17,29.4,29.08
2000-07-17,30.78,31.0,30.14,30.17,808400,24738328.0,29.94,28.9,29.17,30.37,30.17,29.4,29.08,28.55
2000-07-18,30.15,30.96,30.11,30.37,553500,16824870.0,30.11,29.13,29.2,30.17,29.4,29.08,28.55,28.74
2000-07-19,30.5,30.8,30.0,30.17,635900,19272980.0,30.4,29.32,29.19,29.4,29.08,28.55,28.74,29.2
2000-07-20,30.16,30.48,29.28,29.4,663300,19632992.0,30.12,29.51,29.19,29.08,28.55,28.74,29.2,28.88
2000-07-21,29.4,29.68,29.06,29.08,461800,13523602.0,29.84,29.62,29.14,28.55,28.74,29.2,28.88,28.96
2000-07-24,28.98,29.0,28.5,28.55,493900,14124387.0,29.51,29.73,29.08,28.74,29.2,28.88,28.96,29.41
2000-07-25,28.54,29.18,28.5,28.74,273600,7873275.5,29.19,29.65,29.05,29.2,28.88,28.96,29.41,28.89
2000-07-26,28.85,29.77,28.85,29.2,439900,12965326.0,28.99,29.7,29.04,28.88,28.96,29.41,28.89,28.95
2000-07-27,29.2,29.6,28.85,28.88,447700,13023306.0,28.89,29.5,29.02,28.96,29.41,28.89,28.95,29.2
2000-07-28,28.78,29.68,28.7,28.96,472600,13710230.0,28.87,29.35,29.02,29.41,28.89,28.95,29.2,29.59
2000-07-31,28.96,29.58,28.61,29.41,459300,13366458.0,29.04,29.28,29.09,28.89,28.95,29.2,29.59,29.38
2000-08-01,29.58,29.6,28.89,28.89,358100,10398318.0,29.07,29.13,29.13,28.95,29.2,29.59,29.38,29.43
2000-08-02,28.89,29.2,28.65,28.95,317600,9164736.0,29.02,29.01,29.17,29.2,29.59,29.38,29.43,30.21
2000-08-03,29.1,29.5,28.7,29.2,467600,13620431.0,29.08,28.99,29.25,29.59,29.38,29.43,30.21,30.52
2000-08-04,29.2,30.19,29.2,29.59,967800,28728270.0,29.21,29.04,29.33,29.38,29.43,30.21,30.52,29.76
2000-08-07,29.8,29.8,29.12,29.38,368100,10810487.0,29.2,29.12,29.42,29.43,30.21,30.52,29.76,29.42
2000-08-08,29.28,30.0,29.28,29.43,447200,13237574.0,29.31,29.19,29.42,30.21,30.52,29.76,29.42,29.45
