date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2004-04-30,23.33,25.42,23.33,24.66,2971180,72722488.0,,,,23.67,23.25,23.85,23.63,22.63
2004-05-10,24.5,24.52,23.51,23.67,1509136,36265372.0,,,,23.25,23.85,23.63,22.63,22.58
2004-05-11,23.6,23.85,23.0,23.25,1060281,24808852.0,,,,23.85,23.63,22.63,22.58,23.54
2004-05-12,23.4,24.02,23.13,23.85,991363,23331370.0,,,,23.63,22.63,22.58,23.54,23.32
2004-05-13,23.7,24.1,23.46,23.63,651322,15478003.0,23.81,,,22.63,22.58,23.54,23.32,22.76
2004-05-14,23.65,23.66,22.5,22.63,1242618,28532908.0,23.41,,,22.58,23.54,23.32,22.76,23.04
2004-05-17,22.5,22.8,22.19,22.58,587374,13215953.0,23.19,,,23.54,23.32,22.76,23.04,22.86
2004-05-18,22.82,24.2,22.82,23.54,1513817,35722196.0,23.25,,,23.32,22.76,23.04,22.86,21.45
2004-05-19,23.44,23.9,23.2,23.32,681528,16065913.0,23.14,,,22.76,23.04,22.86,21.45,21.49
2004-05-20,23.15,23.46,22.58,22.76,604811,13849375.0,22.97,23.39,,23.04,22.86,21.45,21.49,22.46
2004-05-21,22.76,23.1,22.5,23.04,376891,8572101.0,23.05,23.23,,22.86,21.45,21.49,22.46,21.92
2004-05-24,23.04,23.24,22.63,22.86,361603,8279187.0,23.1,23.15,,21.45,21.49,22.46,21.92,22.3
2004-05-25,22.7,22.86,21.39,21.45,1280917,27971192.0,22.69,22.97,,21.49,22.46,21.92,22.3,23.72
2004-05-26,21.3,21.8,20.88,21.49,444344,9504655.0,22.32,22.73,,22.46,21.92,22.3,23.72,23.57
2004-05-27,21.49,22.49,21.0,22.46,929210,20300712.0,22.26,22.61,,21.92,22.3,23.72,23.57,24.77
2004-05-28,22.5,22.57,21.91,21.92,579179,12871551.0,22.04,22.54,,22.3,23.72,23.57,24.77,23.96
2004-05-31,21.84,22.5,21.75,22.3,510521,11314385.0,21.92,22.51,,23.72,23.57,24.77,23.96,23.55
2004-06-01,22.4,24.19,22.1,23.72,2155971,50405144.0,22.38,22.53,,23.57,24.77,23.96,23.55,22.84
2004-06-02,23.7,24.38,23.38,23.57,1760711,41875368.0,22.79,22.56,,24.77,23.96,23.55,22.84,22.01
2004-06-03,23.4,25.49,23.4,24.77,4346495,107115752.0,23.26,22.76,23.07,23.96,23.55,22.84,22.01,21.65
2004-06-04,24.64,24.76,23.7,23.96,1614494,39075496.0,23.66,22.85,23.04,23.55,22.84,22.01,21.65,21.7
2004-06-07,23.5,24.1,23.3,23.55,884184,20959564.0,23.91,22.92,23.03,22.84,22.01,21.65,21.7,21.37
2004-06-08,23.55,23.85,22.58,22.84,1163600,26835776.0,23.74,23.06,23.01,22.01,21.65,21.7,21.37,22.03
2004-06-09,22.71,22.88,21.73,22.01,1064912,23757928.0,23.43,23.11,22.92,21.65,21.7,21.37,22.03,21.79
2004-06-10,21.98,22.2,21.18,21.65,843848,18330548.0,22.8,23.03,22.82,21.7,21.37,22.03,21.79,21.73
2004-06-11,21.71,22.65,21.6,21.7,750437,16566333.0,22.35,23.01,22.77,21.37,22.03,21.79,21.73,21.33
2004-06-14,21.68,21.94,21.1,21.37,475227,10161375.0,21.91,22.91,22.71,22.03,21.79,21.73,21.33,22.32
2004-06-15,21.35,22.18,21.35,22.03,484571,10555895.0,21.75,22.74,22.64,21.79,21.73,21.33,22.32,22.43
2004-06-16,21.99,22.15,21.7,21.79,371146,8134099.0,21.71,22.57,22.56,21.73,21.33,22.32,22.43,22.37
