date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-03-22,36.99,36.99,36.99,36.99,5900,218241.0,,,,40.69,44.76,49.24,54.16,59.58
2017-03-23,40.69,40.69,40.69,40.69,12800,520832.0,,,,44.76,49.24,54.16,59.58,61.3
2017-03-24,44.76,44.76,44.76,44.76,18132,811588.31,,,,49.24,54.16,59.58,61.3,55.17
2017-03-27,49.24,49.24,49.24,49.24,65200,3210448.0,,,,54.16,59.58,61.3,55.17,52.02
2017-03-28,54.16,54.16,54.16,54.16,108234,5861953.5,45.17,,,59.58,61.3,55.17,52.02,53.8
2017-03-29,59.58,59.58,59.58,59.58,265890,15841726.0,49.69,,,61.3,55.17,52.02,53.8,50.6
2017-03-30,60.0,65.0,54.51,61.3,34943473,2042777088.0,53.81,,,55.17,52.02,53.8,50.6,46.01
2017-03-31,57.99,61.8,55.17,55.17,20122732,1163958528.0,55.89,,,52.02,53.8,50.6,46.01,47.3
2017-04-05,51.99,53.58,50.5,52.02,13855235,722699712.0,56.45,,,53.8,50.6,46.01,47.3,46.1
2017-04-06,52.02,55.0,52.0,53.8,13353922,718960768.0,56.37,50.77,,50.6,46.01,47.3,46.1,45.45
2017-04-07,53.0,53.55,50.47,50.6,12106363,626916480.0,54.58,52.13,,46.01,47.3,46.1,45.45,44.0
2017-04-10,49.51,49.98,45.8,46.01,11965871,567655104.0,51.52,52.66,,47.3,46.1,45.45,44.0,39.9
2017-04-11,45.89,47.49,45.51,47.3,8120204,377851840.0,49.95,52.92,,46.1,45.45,44.0,39.9,39.94
2017-04-12,46.9,47.66,46.01,46.1,6171292,288377728.0,48.76,52.6,,45.45,44.0,39.9,39.94,41.38
2017-04-13,45.86,46.93,45.2,45.45,5507153,253586544.0,47.09,51.73,,44.0,39.9,39.94,41.38,40.27
2017-04-14,44.88,45.24,44.0,44.0,5514002,245290928.0,45.77,50.18,,39.9,39.94,41.38,40.27,39.77
2017-04-17,41.04,41.98,39.67,39.9,7330067,299404480.0,44.55,48.04,,39.94,41.38,40.27,39.77,37.82
2017-04-18,40.49,40.65,39.6,39.94,3766232,151091952.0,43.08,46.51,,41.38,40.27,39.77,37.82,37.83
2017-04-19,39.96,41.4,39.94,41.38,5503129,224985856.0,42.13,45.45,,40.27,39.77,37.82,37.83,38.43
2017-04-20,41.3,41.78,39.8,40.27,4874689,198444704.0,41.1,44.09,47.43,39.77,37.82,37.83,38.43,40.1
2017-04-21,40.75,40.85,39.7,39.77,2899126,116411576.0,40.25,43.01,47.57,37.82,37.83,38.43,40.1,39.9
2017-04-24,39.75,39.8,37.5,37.82,4103130,156150576.0,39.84,42.19,47.43,37.83,38.43,40.1,39.9,40.06
2017-04-25,38.0,38.79,37.55,37.83,3685118,140782784.0,39.41,41.25,47.08,38.43,40.1,39.9,40.06,39.78
2017-04-26,37.86,38.78,37.86,38.43,3980695,152944256.0,38.82,40.48,46.54,40.1,39.9,40.06,39.78,38.5
2017-04-27,38.41,40.58,37.5,40.1,7109429,278182400.0,38.79,39.94,45.84,39.9,40.06,39.78,38.5,38.7
2017-04-28,39.75,40.5,39.46,39.9,4157788,166134512.0,38.82,39.53,44.85,40.06,39.78,38.5,38.7,37.11
2017-05-02,39.95,40.58,39.7,40.06,3317613,133186816.0,39.26,39.55,43.79,39.78,38.5,38.7,37.11,37.44
2017-05-03,40.13,40.57,38.9,39.78,4117474,163674976.0,39.65,39.53,43.02,38.5,38.7,37.11,37.44,35.87
2017-05-04,39.6,39.6,38.28,38.5,3739120,145253408.0,39.67,39.25,42.35,38.7,37.11,37.44,35.87,35.73
2017-05-05,38.68,39.55,38.38,38.7,4903592,191647200.0,39.39,39.09,41.59,37.11,37.44,35.87,35.73,35.27
2017-05-08,38.3,38.39,37.0,37.11,3321076,125717832.0,38.83,38.82,40.92,37.44,35.87,35.73,35.27,35.08
2017-05-09,36.55,37.84,36.55,37.44,2915431,108290560.0,38.31,38.78,40.49,35.87,35.73,35.27,35.08,36.45
2017-05-10,37.43,37.99,35.8,35.87,3844670,142538896.0,37.52,38.59,39.92,35.73,35.27,35.08,36.45,36.39
2017-05-11,35.9,36.19,33.9,35.73,4769848,167217696.0,36.97,38.32,39.4,35.27,35.08,36.45,36.39,35.9
2017-05-12,35.66,35.75,34.81,35.27,3187474,112589344.0,36.28,37.84,38.89,35.08,36.45,36.39,35.9,35.38
2017-05-15,35.4,35.66,35.06,35.08,2053895,72503928.0,35.88,37.35,38.44,36.45,36.39,35.9,35.38,33.05
2017-05-16,35.39,36.45,35.09,36.45,3970305,142202336.0,35.68,36.99,38.27,36.39,35.9,35.38,33.05,31.05
2017-05-17,36.55,37.2,36.22,36.39,4212767,154680368.0,35.78,36.65,38.09,35.9,35.38,33.05,31.05,31.4
2017-05-18,35.97,36.38,35.81,35.9,2338744,84324704.0,35.82,36.39,37.82,35.38,33.05,31.05,31.4,31.31
2017-05-19,36.09,36.36,35.28,35.38,2062994,73977560.0,35.84,36.06,37.58,33.05,31.05,31.4,31.31,31.75
2017-05-22,35.45,35.51,32.94,33.05,4051403,138237248.0,35.43,35.66,37.24,31.05,31.4,31.31,31.75,31.69
2017-05-23,33.11,33.3,30.78,31.05,4360253,139057200.0,34.35,35.02,36.9,31.4,31.31,31.75,31.69,29.96
