date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1996-05-31,8.82,9.48,8.81,9.25,4116900,37918940.0,,,,9.45,9.4,10.3,9.81,9.8
1996-06-03,9.35,9.87,9.31,9.45,4341900,41687188.0,,,,9.4,10.3,9.81,9.8,9.4
1996-06-04,9.52,9.71,9.23,9.4,2871300,27192162.0,,,,10.3,9.81,9.8,9.4,9.39
1996-06-05,9.4,10.47,9.28,10.3,4780700,46477932.0,,,,9.81,9.8,9.4,9.39,9.39
1996-06-06,10.48,10.5,9.61,9.81,3828800,38414332.0,9.64,,,9.8,9.4,9.39,9.39,9.48
1996-06-07,9.88,10.2,9.65,9.8,2532400,25170950.0,9.75,,,9.4,9.39,9.39,9.48,9.28
1996-06-10,10.0,10.08,9.28,9.4,1921500,18328240.0,9.74,,,9.39,9.39,9.48,9.28,9.0
1996-06-11,9.4,9.55,9.18,9.39,1077000,10069747.0,9.74,,,9.39,9.48,9.28,9.0,9.01
1996-06-12,9.41,9.5,9.2,9.39,1093600,10234987.0,9.56,,,9.48,9.28,9.0,9.01,9.02
1996-06-13,9.41,9.68,9.39,9.48,987000,9395635.0,9.49,9.57,,9.28,9.0,9.01,9.02,9.15
1996-06-14,9.51,9.63,9.22,9.28,1030600,9711050.0,9.39,9.57,,9.0,9.01,9.02,9.15,9.3
1996-06-17,9.26,9.38,8.82,9.0,436700,4016022.0,9.31,9.53,,9.01,9.02,9.15,9.3,9.4
1996-06-18,9.01,9.12,8.86,9.01,677000,6065275.0,9.23,9.49,,9.02,9.15,9.3,9.4,9.2
1996-06-19,9.15,9.25,8.7,9.02,910800,8161282.0,9.16,9.36,,9.15,9.3,9.4,9.2,9.28
1996-06-20,9.0,9.25,8.8,9.15,853500,7711891.0,9.09,9.29,,9.3,9.4,9.2,9.28,10.1
1996-06-21,9.21,9.38,9.2,9.3,364800,3395700.0,9.1,9.24,,9.4,9.2,9.28,10.1,10.53
1996-06-24,9.48,9.68,9.35,9.4,651500,6176151.0,9.18,9.24,,9.2,9.28,10.1,10.53,10.45
1996-06-25,9.01,9.28,9.01,9.2,516300,4739512.0,9.21,9.22,,9.28,10.1,10.53,10.45,10.4
1996-06-26,9.24,9.28,9.1,9.28,432500,3979948.0,9.27,9.21,,10.1,10.53,10.45,10.4,10.66
1996-06-27,9.36,10.28,9.36,10.1,4963400,49895708.0,9.46,9.27,9.42,10.53,10.45,10.4,10.66,10.46
1996-06-28,10.38,11.1,10.38,10.53,4367700,47077908.0,9.7,9.4,9.48,10.45,10.4,10.66,10.46,10.18
1996-07-01,10.82,11.2,10.05,10.45,2769400,29881542.0,9.91,9.54,9.53,10.4,10.66,10.46,10.18,9.78
1996-07-02,10.38,10.65,10.16,10.4,1165800,12072542.0,10.15,9.68,9.58,10.66,10.46,10.18,9.78,10.09
1996-07-03,10.58,10.9,10.45,10.66,1500200,15973461.0,10.43,9.85,9.6,10.46,10.18,9.78,10.09,10.05
1996-07-04,10.8,10.9,10.11,10.46,1461300,15277010.0,10.5,9.98,9.64,10.18,9.78,10.09,10.05,9.98
1996-07-05,10.56,10.58,10.11,10.18,1016800,10422104.0,10.43,10.07,9.65,9.78,10.09,10.05,9.98,10.0
1996-07-08,10.2,10.2,9.5,9.78,1530200,14985215.0,10.3,10.1,9.67,10.09,10.05,9.98,10.0,9.83
1996-07-09,9.81,10.5,9.8,10.09,927000,9313996.0,10.23,10.19,9.71,10.05,9.98,10.0,9.83,9.84
1996-07-10,10.22,10.4,10.0,10.05,876000,8922907.0,10.11,10.27,9.74,9.98,10.0,9.83,9.84,9.99
1996-07-11,10.28,10.34,9.61,9.98,1065200,10796599.0,10.02,10.26,9.77,10.0,9.83,9.84,9.99,10.0
1996-07-12,9.86,10.19,9.71,10.0,701300,6936222.0,9.98,10.21,9.8,9.83,9.84,9.99,10.0,10.03
1996-07-15,9.91,10.35,9.8,9.83,696100,6908886.0,9.99,10.14,9.84,9.84,9.99,10.0,10.03,10.4
1996-07-16,9.83,9.99,9.61,9.84,903400,8845904.0,9.94,10.09,9.89,9.99,10.0,10.03,10.4,10.2
1996-07-17,9.98,10.2,9.85,9.99,1412800,14162718.0,9.93,10.02,9.93,10.0,10.03,10.4,10.2,10.39
1996-07-18,9.99,10.17,9.9,10.0,642200,6430905.0,9.93,9.97,9.98,10.03,10.4,10.2,10.39,10.58
1996-07-19,10.08,10.1,9.88,10.03,1129400,11311847.0,9.94,9.96,10.01,10.4,10.2,10.39,10.58,10.02
1996-07-22,10.2,10.48,10.15,10.4,2028700,20909206.0,10.05,10.02,10.06,10.2,10.39,10.58,10.02,10.44
1996-07-23,10.41,10.48,10.15,10.2,1022400,10489242.0,10.12,10.03,10.11,10.39,10.58,10.02,10.44,10.17
1996-07-24,10.3,10.5,10.15,10.39,1111500,11462885.0,10.2,10.07,10.17,10.58,10.02,10.44,10.17,10.14
1996-07-25,10.5,10.94,10.41,10.58,1963300,20910346.0,10.32,10.13,10.19,10.02,10.44,10.17,10.14,10.05
1996-07-26,10.58,10.78,10.02,10.02,1130700,11918008.0,10.32,10.13,10.17,10.44,10.17,10.14,10.05,9.95
1996-07-29,10.18,10.58,10.16,10.44,623700,6436720.0,10.33,10.19,10.17,10.17,10.14,10.05,9.95,10.05
1996-07-30,10.54,10.56,10.16,10.17,699000,7268801.0,10.32,10.22,10.15,10.14,10.05,9.95,10.05,10.13
1996-07-31,10.11,10.36,10.01,10.14,399500,4044312.0,10.27,10.24,10.13,10.05,9.95,10.05,10.13,10.15
