date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1997-02-18,21.5,21.61,19.52,19.55,2020200,40644956.0,,,,20.55,20.66,20.66,20.64,20.92
1997-02-19,19.53,21.0,19.3,20.55,974500,19711590.0,,,,20.66,20.66,20.64,20.92,22.95
1997-02-20,18.53,21.4,18.53,20.66,1934800,38640736.0,,,,20.66,20.64,20.92,22.95,23.13
1997-02-21,20.7,21.0,20.4,20.66,554000,11387075.0,,,,20.64,20.92,22.95,23.13,24.38
1997-02-24,20.8,21.0,20.55,20.64,585000,12134132.0,20.41,,,20.92,22.95,23.13,24.38,25.0
1997-02-25,20.73,21.0,20.53,20.92,510100,10599610.0,20.69,,,22.95,23.13,24.38,25.0,25.26
1997-02-26,20.99,22.95,20.92,22.95,2499400,55703056.0,21.17,,,23.13,24.38,25.0,25.26,25.45
1997-02-27,23.0,23.75,22.61,23.13,2860100,66446500.0,21.66,,,24.38,25.0,25.26,25.45,27.0
1997-02-28,23.07,24.6,22.68,24.38,2985400,70405064.0,22.4,,,25.0,25.26,25.45,27.0,27.79
1997-03-03,24.1,25.2,23.8,25.0,2979700,73703584.0,23.28,21.84,,25.26,25.45,27.0,27.79,28.3
1997-03-04,25.0,25.88,24.75,25.26,1628000,41314288.0,24.14,22.42,,25.45,27.0,27.79,28.3,28.19
1997-03-05,25.0,25.77,25.0,25.45,1623700,41353772.0,24.64,22.9,,27.0,27.79,28.3,28.19,28.0
1997-03-06,25.2,27.2,25.08,27.0,1435700,38245424.0,25.42,23.54,,27.79,28.3,28.19,28.0,28.3
1997-03-07,27.18,28.2,27.1,27.79,1445500,40003984.0,26.1,24.25,,28.3,28.19,28.0,28.3,29.89
1997-03-10,27.8,28.5,27.5,28.3,1442100,40477668.0,26.76,25.02,,28.19,28.0,28.3,29.89,32.0
1997-03-11,28.1,28.6,27.8,28.19,749500,21051938.0,27.35,25.74,,28.0,28.3,29.89,32.0,32.6
1997-03-12,28.05,28.69,27.8,28.0,698600,19741524.0,27.86,26.25,,28.3,29.89,32.0,32.6,33.35
1997-03-13,27.88,28.4,27.5,28.3,1097700,30571630.0,28.12,26.77,,29.89,32.0,32.6,33.35,33.0
1997-03-14,28.39,30.5,28.05,29.89,1612200,47492000.0,28.54,27.32,,32.0,32.6,33.35,33.0,33.15
1997-03-17,29.99,32.3,29.82,32.0,1821500,56421044.0,29.28,28.02,24.93,32.6,33.35,33.0,33.15,33.43
1997-03-18,32.1,33.8,31.85,32.6,1449100,47321580.0,30.16,28.75,25.58,33.35,33.0,33.15,33.43,34.5
1997-03-19,32.7,33.8,32.7,33.35,1335500,44328172.0,31.23,29.54,26.22,33.0,33.15,33.43,34.5,33.3
1997-03-20,33.4,34.0,32.5,33.0,640400,21142478.0,32.17,30.14,26.84,33.15,33.43,34.5,33.3,33.2
1997-03-21,32.9,33.4,31.6,33.15,565000,18554262.0,32.82,30.68,27.47,33.43,34.5,33.3,33.2,32.6
1997-03-24,33.01,33.5,32.86,33.43,817500,27108376.0,33.11,31.19,28.1,34.5,33.3,33.2,32.6,32.95
1997-03-25,33.15,35.3,33.15,34.5,1004800,34084976.0,33.49,31.82,28.78,33.3,33.2,32.6,32.95,33.11
1997-03-26,34.65,34.8,32.91,33.3,741600,24827722.0,33.48,32.35,29.3,33.2,32.6,32.95,33.11,34.19
1997-03-27,33.38,33.7,32.81,33.2,763500,25309548.0,33.52,32.84,29.8,32.6,32.95,33.11,34.19,34.18
1997-03-28,33.2,33.28,32.48,32.6,537600,17606566.0,33.41,33.11,30.22,32.95,33.11,34.19,34.18,36.78
1997-03-31,32.75,33.1,32.5,32.95,469100,15390505.0,33.31,33.21,30.61,33.11,34.19,34.18,36.78,37.3
1997-04-01,34.2,34.2,32.9,33.11,633300,21112958.0,33.03,33.26,31.01,34.19,34.18,36.78,37.3,35.9
1997-04-02,33.26,34.2,32.65,34.19,1062600,35581156.0,33.21,33.34,31.44,34.18,36.78,37.3,35.9,36.65
1997-04-03,34.1,34.38,33.7,34.18,440100,14976261.0,33.41,33.46,31.8,36.78,37.3,35.9,36.65,36.4
1997-04-04,34.18,37.2,34.18,36.78,1725700,62839080.0,34.24,33.82,32.25,37.3,35.9,36.65,36.4,35.58
1997-04-07,36.76,38.8,36.76,37.3,1507200,56639912.0,35.11,34.21,32.7,35.9,36.65,36.4,35.58,34.99
1997-04-08,37.32,37.38,35.55,35.9,1019100,36846176.0,35.67,34.35,33.09,36.65,36.4,35.58,34.99,35.0
1997-04-09,35.85,37.38,35.61,36.65,1667100,60811240.0,36.16,34.69,33.52,36.4,35.58,34.99,35.0,35.28
1997-04-10,36.61,37.8,36.1,36.4,2949100,109111616.0,36.61,35.01,33.92,35.58,34.99,35.0,35.28,34.83
1997-04-11,36.35,36.4,34.8,35.58,1881600,66880272.0,36.37,35.3,34.21,34.99,35.0,35.28,34.83,34.98
1997-04-14,35.8,36.5,34.9,34.99,647000,22825586.0,35.9,35.51,34.36,35.0,35.28,34.83,34.98,35.8
1997-04-15,35.01,35.6,34.8,35.0,646500,22673046.0,35.72,35.7,34.48,35.28,34.83,34.98,35.8,36.8
1997-04-16,35.2,35.6,35.18,35.28,380200,13447194.0,35.45,35.81,34.57,34.83,34.98,35.8,36.8,39.99
1997-04-17,35.0,35.38,34.75,34.83,514200,17970852.0,35.14,35.87,34.67,34.98,35.8,36.8,39.99,42.0
1997-04-18,34.88,35.36,34.62,34.98,643400,22428252.0,35.02,35.69,34.76,35.8,36.8,39.99,42.0,46.15
1997-04-21,34.98,36.49,34.98,35.8,2040300,73145528.0,35.18,35.54,34.88,36.8,39.99,42.0,46.15,50.8
