date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-01-25,16.73,16.73,16.73,16.73,3800,63574.0,,,,18.4,20.24,22.26,24.49,26.94
2017-01-26,18.4,18.4,18.4,18.4,6500,119600.0,,,,20.24,22.26,24.49,26.94,29.63
2017-02-03,20.24,20.24,20.24,20.24,4414,89339.36,,,,22.26,24.49,26.94,29.63,32.59
2017-02-06,22.26,22.26,22.26,22.26,10100,224826.0,,,,24.49,26.94,29.63,32.59,35.85
2017-02-07,24.49,24.49,24.49,24.49,9600,235104.0,20.42,,,26.94,29.63,32.59,35.85,39.44
2017-02-08,26.94,26.94,26.94,26.94,10700,288258.0,22.47,,,29.63,32.59,35.85,39.44,43.38
2017-02-09,29.63,29.63,29.63,29.63,13600,402968.0,24.71,,,32.59,35.85,39.44,43.38,47.72
2017-02-10,32.59,32.59,32.59,32.59,26500,863635.0,27.18,,,35.85,39.44,43.38,47.72,52.49
2017-02-13,35.85,35.85,35.85,35.85,24600,881910.0,29.9,,,39.44,43.38,47.72,52.49,48.85
2017-02-14,39.44,39.44,39.44,39.44,21214,836680.19,32.89,26.66,,43.38,47.72,52.49,48.85,49.61
2017-02-15,43.38,43.38,43.38,43.38,23898,1036695.25,36.18,29.32,,47.72,52.49,48.85,49.61,50.41
2017-02-16,47.72,47.72,47.72,47.72,267773,12778128.0,39.8,32.25,,52.49,48.85,49.61,50.41,52.1
2017-02-17,52.49,52.49,52.49,52.49,325880,17105442.0,43.78,35.48,,48.85,49.61,50.41,52.1,51.65
2017-02-20,57.74,57.74,48.5,48.85,11464649,595502464.0,46.38,38.14,,49.61,50.41,52.1,51.65,52.55
2017-02-21,48.59,51.58,47.78,49.61,7982761,396633792.0,48.41,40.65,,50.41,52.1,51.65,52.55,52.66
2017-02-22,48.65,50.79,47.9,50.41,7069987,349119872.0,49.82,43.0,,52.1,51.65,52.55,52.66,51.3
2017-02-23,51.0,53.0,50.63,52.1,7001924,363361760.0,50.69,45.24,,51.65,52.55,52.66,51.3,51.3
2017-02-24,51.53,52.4,51.06,51.65,4178539,215902400.0,50.52,47.15,,52.55,52.66,51.3,51.3,50.35
2017-02-27,51.66,53.78,51.28,52.55,3972453,208945280.0,51.26,48.82,,52.66,51.3,51.3,50.35,52.75
2017-02-28,52.0,52.78,51.15,52.66,3429555,178098560.0,51.87,50.14,38.4,51.3,51.3,50.35,52.75,55.4
2017-03-01,51.61,52.39,51.3,51.3,2993324,154670176.0,52.05,50.93,40.13,51.3,50.35,52.75,55.4,56.32
2017-03-02,51.18,51.88,50.65,51.3,2480282,127365352.0,51.89,51.29,41.77,50.35,52.75,55.4,56.32,55.15
2017-03-03,51.27,51.27,49.92,50.35,2078645,104894872.0,51.63,51.08,43.28,52.75,55.4,56.32,55.15,55.92
2017-03-06,50.31,52.77,50.2,52.75,3461260,179702864.0,51.67,51.47,44.8,55.4,56.32,55.15,55.92,56.9
2017-03-07,52.82,57.68,52.51,55.4,4850334,265260064.0,52.22,52.05,46.35,56.32,55.15,55.92,56.9,62.59
2017-03-08,55.5,57.97,55.25,56.32,4628255,260220880.0,53.22,52.64,47.82,55.15,55.92,56.9,62.59,65.3
2017-03-09,55.27,55.98,54.0,55.15,2953777,162057808.0,53.99,52.94,49.09,55.92,56.9,62.59,65.3,67.38
2017-03-10,55.39,57.2,55.18,55.92,3469782,194839248.0,55.11,53.37,50.26,56.9,62.59,65.3,67.38,64.37
2017-03-13,55.0,56.97,53.4,56.9,3581609,197518480.0,55.94,53.8,51.31,62.59,65.3,67.38,64.37,65.8
2017-03-14,56.86,62.59,56.86,62.59,3720477,226490704.0,57.38,54.8,52.47,65.3,67.38,64.37,65.8,65.19
2017-03-15,64.68,66.41,61.88,65.3,6268719,404797248.0,59.17,56.2,53.57,67.38,64.37,65.8,65.19,66.81
2017-03-16,65.66,71.83,64.22,67.38,5965794,405148864.0,61.62,57.81,54.55,64.37,65.8,65.19,66.81,64.42
