date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-06-18,29.28,29.78,27.45,27.45,8314889,233462432.0,,,,27.1,27.12,27.1,27.21,25.95
2010-06-21,26.71,27.35,25.82,27.1,6396244,171218928.0,,,,27.12,27.1,27.21,25.95,25.5
2010-06-22,26.91,27.8,26.85,27.12,4714548,128941664.0,,,,27.1,27.21,25.95,25.5,23.61
2010-06-23,27.4,27.66,26.59,27.1,3834811,104148968.0,,,,27.21,25.95,25.5,23.61,22.96
2010-06-24,26.85,27.4,26.85,27.21,3464481,94147288.0,27.2,,,25.95,25.5,23.61,22.96,22.7
2010-06-25,27.01,27.04,25.8,25.95,4271135,112030784.0,26.9,,,25.5,23.61,22.96,22.7,22.82
2010-06-28,26.0,26.16,25.5,25.5,3083585,79369664.0,26.58,,,23.61,22.96,22.7,22.82,22.35
2010-06-29,25.5,25.68,23.61,23.61,4646760,113120312.0,25.87,,,22.96,22.7,22.82,22.35,23.06
2010-06-30,23.15,23.46,22.46,22.96,3308611,75623936.0,25.05,,,22.7,22.82,22.35,23.06,23.23
2010-07-01,22.91,23.3,22.52,22.7,2400757,54979680.0,24.14,25.67,,22.82,22.35,23.06,23.23,22.78
2010-07-02,22.79,22.97,21.75,22.82,3103243,69875872.0,23.52,25.21,,22.35,23.06,23.23,22.78,23.73
2010-07-05,22.58,22.69,21.88,22.35,2257497,50313668.0,22.89,24.73,,23.06,23.23,22.78,23.73,24.1
2010-07-06,22.3,23.1,22.21,23.06,3400789,77631296.0,22.78,24.33,,23.23,22.78,23.73,24.1,23.45
2010-07-07,22.89,23.37,22.75,23.23,3109274,71706640.0,22.83,23.94,,22.78,23.73,24.1,23.45,23.49
2010-07-08,23.23,23.38,22.75,22.78,2829187,65141776.0,22.85,23.5,,23.73,24.1,23.45,23.49,22.41
2010-07-09,22.81,24.0,22.46,23.73,5136734,120326216.0,23.03,23.27,,24.1,23.45,23.49,22.41,22.71
2010-07-12,23.71,24.2,23.5,24.1,4996684,119270384.0,23.38,23.13,,23.45,23.49,22.41,22.71,23.49
2010-07-13,23.81,23.81,23.16,23.45,3028918,70950184.0,23.46,23.12,,23.49,22.41,22.71,23.49,23.78
2010-07-14,23.47,23.73,23.35,23.49,2837791,66851280.0,23.51,23.17,,22.41,22.71,23.49,23.78,23.91
2010-07-15,23.37,23.52,22.4,22.41,2509202,57611556.0,23.44,23.14,24.41,22.71,23.49,23.78,23.91,24.37
2010-07-16,22.09,22.85,22.09,22.71,1754109,39358024.0,23.23,23.13,24.17,23.49,23.78,23.91,24.37,24.67
2010-07-20,23.15,23.78,23.03,23.49,3639348,85119488.0,23.11,23.24,23.99,23.78,23.91,24.37,24.67,24.26
2010-07-21,23.41,24.18,23.32,23.78,4322241,102724272.0,23.18,23.32,23.82,23.91,24.37,24.67,24.26,24.54
2010-07-22,23.6,23.97,23.48,23.91,3363864,80030584.0,23.26,23.38,23.66,24.37,24.67,24.26,24.54,25.48
2010-07-23,24.09,24.95,24.05,24.37,5117673,125198784.0,23.65,23.54,23.52,24.67,24.26,24.54,25.48,24.89
2010-07-26,24.4,24.79,24.02,24.67,4288850,104771016.0,24.04,23.64,23.46,24.26,24.54,25.48,24.89,25.15
2010-07-27,24.58,24.58,24.26,24.26,2490065,60694288.0,24.2,23.65,23.39,24.54,25.48,24.89,25.15,24.65
2010-07-28,24.08,24.55,24.04,24.54,3147272,76779232.0,24.35,23.76,23.44,25.48,24.89,25.15,24.65,24.7
2010-07-29,24.64,25.58,24.54,25.48,6042968,151460336.0,24.66,23.96,23.57,24.89,25.15,24.65,24.7,24.86
2010-07-30,25.49,25.49,24.75,24.89,4528981,113049112.0,24.77,24.21,23.68,25.15,24.65,24.7,24.86,25.15
2010-08-02,24.84,25.29,24.69,25.15,3821087,95639808.0,24.86,24.45,23.79,24.65,24.7,24.86,25.15,25.92
2010-08-03,25.26,25.37,24.63,24.65,3075732,76782488.0,24.94,24.57,23.91,24.7,24.86,25.15,25.92,24.7
2010-08-04,24.53,24.7,24.11,24.7,2965845,72324760.0,24.97,24.66,23.99,24.86,25.15,25.92,24.7,25.34
2010-08-05,24.64,25.2,24.62,24.86,3049839,76047928.0,24.85,24.76,24.07,25.15,25.92,24.7,25.34,25.0
