date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-06-06,20.99,21.64,20.85,21.2,11489571,244281552.0,,,,21.19,20.5,21.03,20.0,20.5
2012-06-07,21.0,21.4,20.58,21.19,7377176,155125424.0,,,,20.5,21.03,20.0,20.5,20.39
2012-06-08,21.08,21.14,20.45,20.5,4675512,97090624.0,,,,21.03,20.0,20.5,20.39,20.13
2012-06-11,20.52,21.29,20.11,21.03,4763423,99319904.0,,,,20.0,20.5,20.39,20.13,20.4
2012-06-12,20.99,20.99,19.79,20.0,7118752,144062096.0,20.78,,,20.5,20.39,20.13,20.4,19.61
2012-06-13,20.0,20.79,19.8,20.5,7068467,143338848.0,20.64,,,20.39,20.13,20.4,19.61,19.71
2012-06-14,20.41,20.95,20.16,20.39,5088132,104590336.0,20.48,,,20.13,20.4,19.61,19.71,19.09
2012-06-15,20.4,20.64,19.8,20.13,3537249,71326224.0,20.41,,,20.4,19.61,19.71,19.09,19.0
2012-06-18,20.16,20.57,19.94,20.4,5018572,101876544.0,20.28,,,19.61,19.71,19.09,19.0,19.17
2012-06-19,20.23,20.29,19.41,19.61,5939500,117525208.0,20.21,20.49,,19.71,19.09,19.0,19.17,19.13
2012-06-20,19.6,20.02,19.5,19.71,3368421,66554692.0,20.05,20.35,,19.09,19.0,19.17,19.13,18.08
2012-06-21,19.57,19.7,19.09,19.09,4035060,77647952.0,19.79,20.14,,19.0,19.17,19.13,18.08,17.84
2012-06-25,19.0,19.28,18.63,19.0,2770123,52419160.0,19.56,19.99,,19.17,19.13,18.08,17.84,17.66
2012-06-26,18.92,19.33,18.74,19.17,2375241,45325484.0,19.32,19.8,,19.13,18.08,17.84,17.66,19.01
2012-06-27,19.1,19.55,18.9,19.13,3539126,68176912.0,19.22,19.71,,18.08,17.84,17.66,19.01,18.02
2012-06-28,19.1,19.25,18.0,18.08,3455623,64380524.0,18.89,19.47,,17.84,17.66,19.01,18.02,17.58
2012-06-29,17.88,17.94,17.3,17.84,3900116,68884504.0,18.64,19.22,,17.66,19.01,18.02,17.58,17.9
2012-07-02,17.95,18.27,17.52,17.66,4692790,83892320.0,18.38,18.97,,19.01,18.02,17.58,17.9,16.85
2012-07-03,17.7,19.43,17.55,19.01,9907743,185092704.0,18.34,18.83,,18.02,17.58,17.9,16.85,15.7
2012-07-04,18.76,18.88,17.93,18.02,7534032,138299072.0,18.12,18.67,19.58,17.58,17.9,16.85,15.7,15.53
2012-07-05,18.08,18.08,17.3,17.58,5192207,91114648.0,18.02,18.46,19.4,17.9,16.85,15.7,15.53,16.05
2012-07-06,17.63,17.97,17.32,17.9,3880358,68339200.0,18.03,18.34,19.24,16.85,15.7,15.53,16.05,14.45
2012-07-09,17.68,17.78,16.8,16.85,3539046,61397208.0,17.87,18.12,19.06,15.7,15.53,16.05,14.45,13.2
