date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2016-04-06,26.14,26.14,26.14,26.14,9247,241716.58,,,,28.75,31.63,34.79,38.27,42.1
2016-04-07,28.75,28.75,28.75,28.75,7885,226693.75,,,,31.63,34.79,38.27,42.1,46.31
2016-04-08,31.63,31.63,31.63,31.63,14256,450917.28,,,,34.79,38.27,42.1,46.31,50.94
2016-04-11,34.79,34.79,34.79,34.79,10300,358337.0,,,,38.27,42.1,46.31,50.94,56.03
2016-04-12,38.27,38.27,38.27,38.27,14700,562569.0,31.92,,,42.1,46.31,50.94,56.03,61.63
2016-04-13,42.1,42.1,42.1,42.1,61452,2587129.25,35.11,,,46.31,50.94,56.03,61.63,67.79
2016-04-14,46.31,46.31,46.31,46.31,63136,2923828.25,38.62,,,50.94,56.03,61.63,67.79,74.57
2016-04-15,50.94,50.94,50.94,50.94,102375,5214982.5,42.48,,,56.03,61.63,67.79,74.57,82.03
2016-04-18,56.03,56.03,56.03,56.03,102554,5746100.5,46.73,,,61.63,67.79,74.57,82.03,90.23
2016-04-19,61.63,61.63,61.63,61.63,63509,3914059.75,51.4,41.66,,67.79,74.57,82.03,90.23,99.25
2016-04-20,67.79,67.79,67.79,67.79,196690,13333615.0,56.54,45.82,,74.57,82.03,90.23,99.25,109.18
2016-04-21,74.57,74.57,74.57,74.57,163097,12162143.0,62.19,50.41,,82.03,90.23,99.25,109.18,120.1
2016-04-22,82.03,82.03,82.03,82.03,179122,14693378.0,68.41,55.45,,90.23,99.25,109.18,120.1,123.75
2016-04-25,90.23,90.23,90.23,90.23,182137,16434222.0,75.25,60.99,,99.25,109.18,120.1,123.75,114.6
2016-04-26,99.25,99.25,99.25,99.25,160400,15919700.0,82.77,67.09,,109.18,120.1,123.75,114.6,115.3
2016-04-27,109.18,109.18,109.18,109.18,95361,10411514.0,91.05,73.8,,120.1,123.75,114.6,115.3,117.96
2016-04-28,120.1,120.1,120.1,120.1,692487,83167688.0,100.16,81.17,,123.75,114.6,115.3,117.96,111.78
2016-04-29,132.11,132.11,123.71,123.75,22784641,2942638592.0,108.5,88.46,,114.6,115.3,117.96,111.78,102.43
2016-05-03,118.0,118.44,111.88,114.6,12133623,1393733760.0,113.38,94.31,,115.3,117.96,111.78,102.43,102.99
2016-05-04,115.06,119.8,114.5,115.3,8988608,1049426944.0,116.59,99.68,70.67,117.96,111.78,102.43,102.99,98.58
2016-05-05,115.89,119.56,114.11,117.96,7409031,869843584.0,118.34,104.7,75.26,111.78,102.43,102.99,98.58,99.55
2016-05-06,116.65,118.49,111.78,111.78,7371836,846826880.0,116.68,108.42,79.41,102.43,102.99,98.58,99.55,101.53
2016-05-09,110.0,110.77,101.11,102.43,6512719,688705920.0,112.41,110.46,82.95,102.99,98.58,99.55,101.53,103.91
2016-05-10,102.25,104.65,101.5,102.99,3881463,399904736.0,110.09,111.73,86.36,98.58,99.55,101.53,103.91,102.71
2016-05-11,104.0,104.37,98.51,98.58,4725910,474576992.0,106.75,111.67,89.38,99.55,101.53,103.91,102.71,94.98
2016-05-12,95.12,100.67,93.37,99.55,4376789,425232416.0,103.07,110.7,92.25,101.53,103.91,102.71,94.98,96.69
2016-05-13,98.11,104.28,98.11,101.53,4435346,449031872.0,101.02,108.85,95.01,103.91,102.71,94.98,96.69,104.25
2016-05-16,102.38,105.5,101.55,103.91,5180648,536364608.0,101.31,106.86,97.66,102.71,94.98,96.69,104.25,114.68
2016-05-17,104.61,106.9,102.69,102.71,4468511,468318400.0,101.26,105.67,99.99,94.98,96.69,104.25,114.68,117.37
2016-05-18,100.0,100.83,93.48,94.98,4912612,475837472.0,100.54,103.64,101.66,96.69,104.25,114.68,117.37,115.1
2016-05-19,94.88,100.08,94.55,96.69,4278470,418075072.0,99.96,101.52,103.11,104.25,114.68,117.37,115.1,122.69
2016-05-20,95.0,105.6,94.05,104.25,6433248,651233408.0,100.51,100.76,104.59,114.68,117.37,115.1,122.69,118.0
2016-05-23,106.09,114.68,106.09,114.68,8505275,950331968.0,102.66,101.99,106.22,117.37,115.1,122.69,118.0,128.99
2016-05-24,114.78,122.39,113.91,117.37,8417236,988152192.0,105.59,103.42,107.58,115.1,122.69,118.0,128.99,130.02
2016-05-25,118.3,122.88,115.01,115.1,6943439,823296256.0,109.62,105.08,108.37,122.69,118.0,128.99,130.02,134.49
2016-05-26,115.0,123.85,114.01,122.69,6780211,799928384.0,114.82,107.39,109.05,118.0,128.99,130.02,134.49,135.7
2016-05-27,123.0,127.69,117.6,118.0,6610037,809538688.0,117.57,109.04,108.94,128.99,130.02,134.49,135.7,133.7
2016-05-30,116.0,129.8,115.11,128.99,9079418,1135385216.0,120.43,111.55,109.2,130.02,134.49,135.7,133.7,131.47
2016-05-31,127.0,133.55,125.0,130.02,10168150,1316497536.0,122.96,114.28,109.98,134.49,135.7,133.7,131.47,141.41
2016-06-01,130.9,138.9,130.9,134.49,8601928,1157725696.0,126.84,118.23,110.93,135.7,133.7,131.47,141.41,136.0
2016-06-02,133.0,137.03,130.56,135.7,5774834,772272384.0,129.44,122.13,111.82,133.7,131.47,141.41,136.0,129.19
2016-06-03,133.51,143.58,133.3,133.7,7640054,1058621952.0,132.58,125.07,112.92,131.47,141.41,136.0,129.19,128.7
2016-06-06,132.09,136.47,129.51,131.47,5737425,761287104.0,133.08,126.75,114.37,141.41,136.0,129.19,128.7,141.0
2016-06-07,133.3,144.47,133.3,141.41,7437062,1025673024.0,135.35,129.16,116.29,136.0,129.19,128.7,141.0,143.06
2016-06-08,138.0,140.45,133.01,136.0,6600758,903447872.0,135.66,131.25,118.16,129.19,128.7,141.0,143.06,146.55
2016-06-13,132.8,143.99,129.19,129.19,8753102,1192080896.0,134.35,131.9,119.64,128.7,141.0,143.06,146.55,148.3
2016-06-14,129.11,132.55,124.5,128.7,5212867,670212544.0,133.35,132.97,121.0,141.0,143.06,146.55,148.3,158.8
2016-06-15,127.0,141.57,126.52,141.0,8141945,1122324608.0,135.26,134.17,122.86,143.06,146.55,148.3,158.8,152.1
2016-06-16,140.0,143.66,136.82,143.06,6926477,970865152.0,135.59,135.47,124.87,146.55,148.3,158.8,152.1,151.87
2016-06-17,143.83,153.12,143.8,146.55,7017227,1034902336.0,137.7,136.68,127.45,148.3,158.8,152.1,151.87,151.9
2016-06-20,146.58,152.97,142.18,148.3,6372096,941420352.0,141.52,137.94,130.03,158.8,152.1,151.87,151.9,166.55
2016-06-21,150.07,163.13,147.6,158.8,9877264,1560039168.0,147.54,140.45,132.76,152.1,151.87,151.9,166.55,164.5
2016-06-22,157.74,159.9,147.66,152.1,8328727,1277894912.0,149.76,142.51,134.63,151.87,151.9,166.55,164.5,167.63
2016-06-23,151.82,155.15,148.2,151.87,4487933,682258048.0,151.52,143.56,136.36,151.9,166.55,164.5,167.63,150.87
2016-06-24,151.79,157.0,141.0,151.9,6787243,1016623104.0,152.59,145.15,138.2,166.55,164.5,167.63,150.87,154.89
2016-06-27,151.0,167.09,151.0,166.55,7255837,1175716224.0,156.24,148.88,140.39,164.5,167.63,150.87,154.89,157.0
2016-06-28,163.0,166.76,160.0,164.5,6168061,1007172288.0,157.38,152.46,142.72,167.63,150.87,154.89,157.0,163.08
2016-06-29,166.5,172.58,164.01,167.63,5253283,882156416.0,160.49,155.13,144.65,150.87,154.89,157.0,163.08,158.92
2016-06-30,159.0,161.8,150.87,150.87,7865126,1217843456.0,160.29,155.91,145.69,154.89,157.0,163.08,158.92,159.0
2016-07-01,155.66,161.98,152.22,154.89,5815140,913789184.0,160.89,156.74,146.71,157.0,163.08,158.92,159.0,157.27
2016-07-04,152.19,157.5,150.01,157.0,5163720,795537472.0,158.98,157.61,147.77,163.08,158.92,159.0,157.27,144.84
2016-07-05,158.0,168.0,157.0,163.08,6533510,1070234560.0,158.69,158.04,149.24,158.92,159.0,157.27,144.84,145.1
