date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2016-06-02,22.48,22.48,22.48,22.48,5900,132632.0,,,,24.73,27.2,29.92,32.91,36.2
2016-06-03,24.73,24.73,24.73,24.73,5800,143434.0,,,,27.2,29.92,32.91,36.2,39.82
2016-06-06,27.2,27.2,27.2,27.2,6100,165920.0,,,,29.92,32.91,36.2,39.82,43.8
2016-06-07,29.92,29.92,29.92,29.92,2700,80784.0,,,,32.91,36.2,39.82,43.8,48.18
2016-06-08,32.91,32.91,32.91,32.91,9017,296749.47,27.45,,,36.2,39.82,43.8,48.18,53.0
2016-06-13,36.2,36.2,36.2,36.2,39500,1429900.0,30.19,,,39.82,43.8,48.18,53.0,58.3
2016-06-14,39.82,39.82,39.82,39.82,46600,1855612.0,33.21,,,43.8,48.18,53.0,58.3,64.13
2016-06-15,43.8,43.8,43.8,43.8,32300,1414740.0,36.53,,,48.18,53.0,58.3,64.13,70.54
2016-06-16,48.18,48.18,48.18,48.18,23700,1141866.0,40.18,,,53.0,58.3,64.13,70.54,77.59
2016-06-17,53.0,53.0,53.0,53.0,117834,6245202.0,44.2,35.82,,58.3,64.13,70.54,77.59,85.35
2016-06-20,58.3,58.3,58.3,58.3,116700,6803610.0,48.62,39.41,,64.13,70.54,77.59,85.35,93.89
2016-06-21,64.13,64.13,64.13,64.13,43171,2768556.25,53.48,43.35,,70.54,77.59,85.35,93.89,103.28
2016-06-22,70.54,70.54,70.54,70.54,43489,3067714.0,58.83,47.68,,77.59,85.35,93.89,103.28,113.61
2016-06-23,77.59,77.59,77.59,77.59,51500,3995885.0,64.71,52.45,,85.35,93.89,103.28,113.61,124.97
2016-06-24,85.35,85.35,85.35,85.35,84359,7200040.5,71.18,57.69,,93.89,103.28,113.61,124.97,131.55
2016-06-27,93.89,93.89,93.89,93.89,110752,10398505.0,78.3,63.46,,103.28,113.61,124.97,131.55,131.91
2016-06-28,103.28,103.28,103.28,103.28,93929,9700987.0,86.13,69.81,,113.61,124.97,131.55,131.91,145.1
2016-06-29,113.61,113.61,113.61,113.61,96110,10919057.0,94.74,76.79,,124.97,131.55,131.91,145.1,147.75
2016-06-30,124.97,124.97,124.97,124.97,5664268,707863552.0,104.22,84.47,,131.55,131.91,145.1,147.75,142.88
2016-07-01,124.97,136.02,123.72,131.55,13039542,1702420352.0,113.46,92.32,64.07,131.91,145.1,147.75,142.88,143.82
2016-07-04,128.8,133.0,127.31,131.91,6406955,838572928.0,121.06,99.68,69.54,145.1,147.75,142.88,143.82,129.44
2016-07-05,132.98,145.1,130.9,145.1,7562518,1064483584.0,129.43,107.78,75.56,147.75,142.88,143.82,129.44,130.55
2016-07-06,145.0,156.75,138.5,147.75,8643120,1269875968.0,136.26,115.5,81.59,142.88,143.82,129.44,130.55,127.17
2016-07-07,145.77,147.74,140.79,142.88,4845860,696013888.0,139.84,122.03,87.24,143.82,129.44,130.55,127.17,128.24
2016-07-08,143.0,149.8,141.0,143.82,4645117,674158208.0,142.29,127.88,92.78,129.44,130.55,127.17,128.24,132.09
2016-07-11,140.0,141.38,129.44,129.44,4774173,635307904.0,141.8,131.43,97.45,130.55,127.17,128.24,132.09,125.64
2016-07-12,124.0,131.99,117.5,130.55,5245937,653495552.0,138.89,134.16,101.98,127.17,128.24,132.09,125.64,124.84
2016-07-13,126.6,134.07,125.51,127.17,4324883,559018816.0,134.77,135.51,106.15,128.24,132.09,125.64,124.84,128.3
2016-07-14,125.01,130.5,125.01,128.24,2599696,333244352.0,131.84,135.84,110.15,132.09,125.64,124.84,128.3,120.3
2016-07-15,130.0,134.99,128.51,132.09,3583232,475345696.0,129.5,135.9,114.11,125.64,124.84,128.3,120.3,112.89
2016-07-18,129.0,129.98,125.02,125.64,2725935,346375776.0,128.74,135.27,117.48,124.84,128.3,120.3,112.89,114.0
2016-07-19,124.3,127.48,121.18,124.84,2241557,278093408.0,127.6,133.24,120.51,128.3,120.3,112.89,114.0,114.42
2016-07-20,125.41,129.87,125.01,128.3,2865321,366465376.0,127.82,131.3,123.4,120.3,112.89,114.0,114.42,103.8
