date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-11-11,10.14,10.14,10.14,10.14,20500,207870.0,,,,11.15,12.27,13.5,14.85,16.34
2014-11-12,11.15,11.15,11.15,11.15,21900,244185.0,,,,12.27,13.5,14.85,16.34,17.97
2014-11-13,12.27,12.27,12.27,12.27,35300,433131.0,,,,13.5,14.85,16.34,17.97,19.77
2014-11-14,13.5,13.5,13.5,13.5,42600,575100.0,,,,14.85,16.34,17.97,19.77,21.75
2014-11-17,14.85,14.85,14.85,14.85,81400,1208790.0,12.38,,,16.34,17.97,19.77,21.75,23.93
2014-11-18,16.34,16.34,16.34,16.34,153500,2508190.0,13.62,,,17.97,19.77,21.75,23.93,26.32
2014-11-19,17.97,17.97,17.97,17.97,191100,3434067.0,14.99,,,19.77,21.75,23.93,26.32,28.95
2014-11-20,19.77,19.77,19.77,19.77,181896,3596084.0,16.49,,,21.75,23.93,26.32,28.95,31.85
2014-11-21,21.75,21.75,21.75,21.75,249440,5425320.0,18.14,,,23.93,26.32,28.95,31.85,35.04
2014-11-24,23.93,23.93,23.93,23.93,213870,5117909.0,19.95,16.17,,26.32,28.95,31.85,35.04,38.54
2014-11-25,26.32,26.32,26.32,26.32,346780,9127250.0,21.95,17.78,,28.95,31.85,35.04,38.54,42.39
2014-11-26,28.95,28.95,28.95,28.95,325219,9415090.0,24.14,19.57,,31.85,35.04,38.54,42.39,46.63
2014-11-27,31.85,31.85,31.85,31.85,223550,7120068.0,26.56,21.52,,35.04,38.54,42.39,46.63,51.29
2014-11-28,35.04,35.04,35.04,35.04,467125,16368060.0,29.22,23.68,,38.54,42.39,46.63,51.29,56.42
2014-12-01,38.54,38.54,38.54,38.54,310850,11980159.0,32.14,26.05,,42.39,46.63,51.29,56.42,51.08
2014-12-02,42.39,42.39,42.39,42.39,342290,14509673.0,35.35,28.65,,46.63,51.29,56.42,51.08,52.26
2014-12-03,46.63,46.63,46.63,46.63,254205,11853579.0,38.89,31.52,,51.29,56.42,51.08,52.26,57.49
2014-12-05,51.29,51.29,51.29,51.29,3727642,191190752.0,42.78,34.67,,56.42,51.08,52.26,57.49,53.32
2014-12-08,56.42,56.42,56.42,56.42,8985418,506957280.0,47.05,38.14,,51.08,52.26,57.49,53.32,52.91
2014-12-09,53.21,59.0,50.78,51.08,41207596,2198130944.0,49.56,40.85,28.51,52.26,57.49,53.32,52.91,50.18
2014-12-10,50.81,54.99,48.02,52.26,22329358,1162966784.0,51.54,43.44,30.62,57.49,53.32,52.91,50.18,50.0
2014-12-11,52.9,57.49,52.28,57.49,15662476,869555136.0,53.71,46.3,32.93,53.32,52.91,50.18,50.0,51.22
2014-12-12,61.5,62.99,52.0,53.32,28227799,1632089856.0,54.11,48.45,34.98,52.91,50.18,50.0,51.22,46.1
2014-12-15,50.9,53.6,48.88,52.91,14823289,757639552.0,53.41,50.23,36.96,50.18,50.0,51.22,46.1,41.49
2014-12-16,51.9,52.6,50.0,50.18,10458371,532569856.0,53.23,51.4,38.72,50.0,51.22,46.1,41.49,40.2
2014-12-17,48.8,51.88,48.5,50.0,10191263,512167872.0,52.78,52.16,40.4,51.22,46.1,41.49,40.2,40.97
2014-12-18,49.65,53.9,49.5,51.22,12493404,648177088.0,51.53,52.62,42.07,46.1,41.49,40.2,40.97,43.64
2014-12-19,50.11,50.6,46.1,46.1,13879452,660479424.0,50.08,52.1,43.38,41.49,40.2,40.97,43.64,43.74
2014-12-22,45.23,45.99,41.49,41.49,8930014,378905408.0,47.8,50.6,44.37,40.2,40.97,43.64,43.74,43.42
2014-12-23,39.82,43.5,39.28,40.2,9581748,396107616.0,45.8,49.52,45.18,40.97,43.64,43.74,43.42,43.91
2014-12-24,41.07,42.09,40.11,40.97,7300372,299836192.0,44.0,48.39,45.92,43.64,43.74,43.42,43.91,42.53
2014-12-25,41.2,45.07,39.99,43.64,11535670,493290240.0,42.48,47.0,46.65,43.74,43.42,43.91,42.53,39.74
2014-12-26,42.5,45.0,42.3,43.74,8295756,363550208.0,42.01,46.04,47.25,43.42,43.91,42.53,39.74,40.86
2014-12-29,43.0,44.0,40.72,43.42,10759338,455276032.0,42.39,45.1,47.66,43.91,42.53,39.74,40.86,40.13
2014-12-30,42.87,44.55,42.0,43.91,9094753,397619808.0,43.14,44.47,47.93,42.53,39.74,40.86,40.13,40.91
2014-12-31,43.6,44.6,42.39,42.53,7348777,318459584.0,43.45,43.72,47.94,39.74,40.86,40.13,40.91,45.0
2015-01-05,41.19,41.29,39.0,39.74,9167544,366566080.0,42.67,42.57,47.6,40.86,40.13,40.91,45.0,47.8
2015-01-06,39.1,41.49,38.8,40.86,7397392,298767808.0,42.09,42.05,47.07,40.13,40.91,45.0,47.8,47.82
2015-01-07,40.59,41.2,39.8,40.13,4508641,180923312.0,41.43,41.91,46.26,40.91,45.0,47.8,47.82,45.59
2015-01-08,40.19,42.88,39.9,40.91,7744136,322571616.0,40.83,41.98,45.75,45.0,47.8,47.82,45.59,45.45
2015-01-09,40.25,45.0,40.15,45.0,9565624,416594240.0,41.33,42.39,45.39,47.8,47.82,45.59,45.45,48.24
2015-01-12,46.0,49.4,45.51,47.8,18721979,888096832.0,42.94,42.8,44.9,47.82,45.59,45.45,48.24,48.84
2015-01-13,47.5,50.64,46.5,47.82,13957858,679101312.0,44.33,43.21,44.63,45.59,45.45,48.24,48.84,51.85
2015-01-14,47.38,47.66,45.5,45.59,8559263,397283168.0,45.42,43.43,44.26,45.45,48.24,48.84,51.85,51.26
2015-01-15,45.16,47.18,44.68,45.45,7360691,336224544.0,46.33,43.58,44.03,48.24,48.84,51.85,51.26,56.39
2015-01-16,45.2,49.01,44.87,48.24,10169899,481420800.0,46.98,44.15,43.94,48.84,51.85,51.26,56.39,53.71
2015-01-19,47.0,52.98,46.7,48.84,13461932,673854208.0,47.19,45.06,43.82,51.85,51.26,56.39,53.71,54.69
2015-01-20,49.49,52.48,48.79,51.85,10412234,528455104.0,47.99,46.16,44.11,51.26,56.39,53.71,54.69,54.27
2015-01-21,51.6,51.69,50.41,51.26,7381670,376365344.0,49.13,47.28,44.59,56.39,53.71,54.69,54.27,54.0
2015-01-22,51.98,56.39,51.51,56.39,9968369,545533184.0,51.32,48.82,45.4,53.71,54.69,54.27,54.0,51.33
2015-01-23,58.0,58.2,53.66,53.71,9969829,546903808.0,52.41,49.7,46.04,54.69,54.27,54.0,51.33,49.51
2015-01-26,54.49,57.99,53.9,54.69,9474855,527482272.0,53.58,50.38,46.59,54.27,54.0,51.33,49.51,50.19
