date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2015-12-15,44.61,44.61,44.61,44.61,1900,84759.0,,,,49.07,53.98,59.38,65.32,71.85
2015-12-16,49.07,49.07,49.07,49.07,3200,157024.0,,,,53.98,59.38,65.32,71.85,79.04
2015-12-17,53.98,53.98,53.98,53.98,4500,242910.0,,,,59.38,65.32,71.85,79.04,86.94
2015-12-18,59.38,59.38,59.38,59.38,5100,302838.0,,,,65.32,71.85,79.04,86.94,95.63
2015-12-21,65.32,65.32,65.32,65.32,6600,431112.0,54.47,,,71.85,79.04,86.94,95.63,105.19
2015-12-22,71.85,71.85,71.85,71.85,17500,1257375.0,59.92,,,79.04,86.94,95.63,105.19,115.71
2015-12-23,79.04,79.04,79.04,79.04,15600,1233024.0,65.91,,,86.94,95.63,105.19,115.71,127.28
2015-12-24,86.94,86.94,86.94,86.94,31600,2747304.0,72.51,,,95.63,105.19,115.71,127.28,140.01
2015-12-25,95.63,95.63,95.63,95.63,26750,2558102.5,79.76,,,105.19,115.71,127.28,140.01,154.01
2015-12-28,105.19,105.19,105.19,105.19,43375,4562616.0,87.73,71.1,,115.71,127.28,140.01,154.01,169.41
2015-12-29,115.71,115.71,115.71,115.71,30308,3506938.75,96.5,78.21,,127.28,140.01,154.01,169.41,186.35
2015-12-30,127.28,127.28,127.28,127.28,102035,12987015.0,106.15,86.03,,140.01,154.01,169.41,186.35,204.99
2015-12-31,140.01,140.01,140.01,140.01,319949,44796060.0,116.76,94.64,,154.01,169.41,186.35,204.99,225.49
2016-01-04,154.01,154.01,154.01,154.01,408325,62886132.0,128.44,104.1,,169.41,186.35,204.99,225.49,202.94
2016-01-05,169.41,169.41,169.41,169.41,553106,93701688.0,141.28,114.51,,186.35,204.99,225.49,202.94,191.6
2016-01-06,186.35,186.35,186.35,186.35,178920,33341742.0,155.41,125.96,,204.99,225.49,202.94,191.6,198.0
2016-01-07,204.99,204.99,204.99,204.99,1072546,219861200.0,170.95,138.55,,225.49,202.94,191.6,198.0,202.0
2016-01-08,225.0,225.49,215.0,225.49,14063382,3136574976.0,188.05,152.41,,202.94,191.6,198.0,202.0,198.01
2016-01-11,218.0,229.8,202.94,202.94,10362965,2248737792.0,197.84,163.14,,191.6,198.0,202.0,198.01,213.9
2016-01-12,195.1,219.18,182.65,191.6,9757640,1871133824.0,202.27,171.78,121.44,198.0,202.0,198.01,213.9,226.02
2016-01-13,194.88,210.76,182.65,198.0,10459446,2075177216.0,204.6,180.01,129.11,202.0,198.01,213.9,226.02,203.42
2016-01-14,189.0,202.75,180.0,202.0,8116740,1563911808.0,204.01,187.48,136.76,198.01,213.9,226.02,203.42,183.08
2016-01-15,211.5,221.0,198.01,198.01,7289354,1534045440.0,198.51,193.28,143.96,213.9,226.02,203.42,183.08,183.5
2016-01-18,185.88,217.5,181.0,213.9,7157330,1432239232.0,200.7,199.27,151.68,226.02,203.42,183.08,183.5,185.01
2016-01-19,208.0,233.8,205.21,226.02,8009976,1740247936.0,207.59,204.93,159.72,203.42,183.08,183.5,185.01,166.51
2016-01-20,221.0,225.88,203.42,203.42,8019589,1697381376.0,208.67,206.64,166.3,183.08,183.5,185.01,166.51,161.4
2016-01-21,199.0,203.48,183.08,183.08,6376125,1232946048.0,204.89,204.45,171.5,183.5,185.01,166.51,161.4,145.27
2016-01-22,180.2,190.85,173.93,183.5,5825771,1062423296.0,201.98,200.25,176.33,185.01,166.51,161.4,145.27,155.75
2016-01-25,184.0,193.5,179.21,185.01,4648219,864550912.0,196.21,198.45,180.8,166.51,161.4,145.27,155.75,149.3
2016-01-26,179.0,179.0,166.51,166.51,3898996,674135616.0,184.3,195.94,183.86,161.4,145.27,155.75,149.3,162.0
2016-01-27,159.97,168.1,155.55,161.4,4645129,746645248.0,175.9,192.28,186.15,145.27,155.75,149.3,162.0,169.49
2016-01-28,155.99,163.0,145.26,145.27,4144008,638251840.0,168.34,186.61,187.05,155.75,149.3,162.0,169.49,177.23
2016-01-29,148.11,159.76,148.05,155.75,4343139,669172736.0,162.79,182.39,187.83,149.3,162.0,169.49,177.23,168.69
2016-02-01,152.0,156.49,143.0,149.3,3704097,560076096.0,155.65,175.93,187.6,162.0,169.49,177.23,168.69,164.29
2016-02-02,148.4,164.23,148.03,162.0,4522843,727119104.0,154.74,169.52,187.23,169.49,177.23,168.69,164.29,180.72
2016-02-03,157.99,169.71,157.3,169.49,3660093,600909056.0,156.36,166.13,186.38,177.23,168.69,164.29,180.72,184.99
2016-02-04,172.9,184.77,171.0,177.23,3349403,594577408.0,162.75,165.55,185.0,168.69,164.29,180.72,184.99,186.99
2016-02-05,176.48,179.4,166.03,168.69,2724596,468244480.0,165.34,164.06,182.16,164.29,180.72,184.99,186.99,205.69
2016-02-15,161.0,167.0,158.5,164.29,2644033,427744928.0,168.34,161.99,180.22,180.72,184.99,186.99,205.69,205.9
2016-02-16,165.0,180.72,164.0,180.72,4136973,733565952.0,172.08,163.41,179.68,184.99,186.99,205.69,205.9,214.0
2016-02-17,180.2,186.58,177.3,184.99,3697998,669081472.0,175.18,165.77,179.03,186.99,205.69,205.9,214.0,199.7
2016-02-18,188.0,189.99,178.03,186.99,3587553,661739840.0,177.14,169.94,178.28,205.69,205.9,214.0,199.7,182.0
2016-02-19,189.31,205.69,189.31,205.69,3847841,762115968.0,184.54,174.94,178.66,205.9,214.0,199.7,182.0,189.55
2016-02-22,219.97,219.97,202.4,205.9,4538474,954924992.0,192.86,180.6,178.26,214.0,199.7,182.0,189.55,170.6
2016-02-23,205.88,225.55,204.15,214.0,4442802,957496448.0,199.51,185.8,177.66,199.7,182.0,189.55,170.6,165.0
2016-02-24,210.0,214.99,194.0,199.7,5398450,1101755392.0,202.46,188.82,177.48,182.0,189.55,170.6,165.0,171.32
2016-02-25,198.0,203.18,180.12,182.0,4209385,807084544.0,201.46,189.3,177.42,189.55,170.6,165.0,171.32,165.5
2016-02-26,185.88,194.25,180.25,189.55,3815460,714019648.0,198.23,191.38,177.72,170.6,165.0,171.32,165.5,148.95
2016-02-29,186.0,186.0,170.6,170.6,937826,163858512.0,191.17,192.01,177.0,165.0,171.32,165.5,148.95,159.4
2016-03-01,159.0,170.99,153.54,165.0,5741372,907855808.0,181.37,190.44,176.93,171.32,165.5,148.95,159.4,169.1
2016-03-02,164.0,172.87,160.88,171.32,4367999,732505152.0,175.69,189.08,177.42,165.5,148.95,159.4,169.1,165.9
2016-03-03,172.0,178.05,165.33,165.5,4140009,711630592.0,172.39,186.93,178.44,148.95,159.4,169.1,165.9,165.3
2016-03-04,160.0,162.35,148.95,148.95,4590359,707499072.0,164.27,181.25,178.1,159.4,169.1,165.9,165.3,169.99
2016-03-07,153.5,163.85,153.05,159.4,4129723,661074560.0,162.03,176.6,178.6,169.1,165.9,165.3,169.99,186.0
2016-03-08,155.0,171.95,146.4,169.1,5318868,846387520.0,162.85,172.11,178.96,165.9,165.3,169.99,186.0,185.45
2016-03-09,166.0,176.88,164.17,165.9,3306108,561590720.0,161.77,168.73,178.78,165.3,169.99,186.0,185.45,180.8
2016-03-10,167.88,171.33,158.28,165.3,2968574,489629312.0,161.73,167.06,178.18,169.99,186.0,185.45,180.8,195.79
2016-03-11,160.2,171.58,160.2,169.99,3004417,501696160.0,165.94,165.11,178.24,186.0,185.45,180.8,195.79,196.33
2016-03-14,175.5,186.99,175.36,186.0,4292677,790779264.0,171.26,166.65,179.33,185.45,180.8,195.79,196.33,202.89
2016-03-15,185.0,193.58,183.88,185.45,4438306,832787008.0,174.53,168.69,179.57,180.8,195.79,196.33,202.89,197.93
2016-03-16,189.48,190.0,178.19,180.8,3957783,726189824.0,177.51,169.64,179.36,195.79,196.33,202.89,197.93,197.59
2016-03-17,182.0,198.47,180.85,195.79,3738915,712222592.0,183.61,172.67,179.8,196.33,202.89,197.93,197.59,184.9
2016-03-18,195.0,203.1,194.1,196.33,4016508,792348032.0,188.87,177.41,179.33,202.89,197.93,197.59,184.9,182.3
2016-03-21,197.45,206.8,196.36,202.89,4249227,855084800.0,192.25,181.76,179.18,197.93,197.59,184.9,182.3,184.5
2016-03-22,200.0,200.5,195.2,197.93,2576334,510081888.0,194.75,184.64,178.38,197.59,184.9,182.3,184.5,173.0
