date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2003-03-14,21.22,21.36,20.61,20.63,2397981,50118616.0,,,,20.68,20.64,19.93,19.8,20.07
2003-03-17,20.58,20.8,20.46,20.68,1507800,31097628.0,,,,20.64,19.93,19.8,20.07,19.68
2003-03-18,20.7,21.16,20.62,20.64,1214614,25299132.0,,,,19.93,19.8,20.07,19.68,19.25
2003-03-19,20.51,20.65,19.85,19.93,2529213,50931176.0,,,,19.8,20.07,19.68,19.25,19.21
2003-03-20,19.88,20.1,19.67,19.8,1196700,23679158.0,20.34,,,20.07,19.68,19.25,19.21,20.07
2003-03-21,19.08,20.3,19.08,20.07,928113,18660504.0,20.22,,,19.68,19.25,19.21,20.07,19.42
2003-03-24,20.05,20.08,19.52,19.68,705817,13924564.0,20.02,,,19.25,19.21,20.07,19.42,19.65
2003-03-25,19.67,19.72,19.18,19.25,955641,18512150.0,19.75,,,19.21,20.07,19.42,19.65,20.0
2003-03-26,19.2,19.42,19.16,19.21,698868,13451206.0,19.6,,,20.07,19.42,19.65,20.0,20.01
2003-03-27,19.0,20.36,18.88,20.07,1639386,32209750.0,19.66,20.0,,19.42,19.65,20.0,20.01,19.97
2003-03-28,19.98,20.1,19.4,19.42,902502,17782044.0,19.53,19.88,,19.65,20.0,20.01,19.97,19.9
2003-03-31,19.31,19.85,19.31,19.65,574666,11280823.0,19.52,19.77,,20.0,20.01,19.97,19.9,19.36
2003-04-01,19.66,20.2,19.66,20.0,848604,16897148.0,19.67,19.71,,20.01,19.97,19.9,19.36,19.35
2003-04-02,20.08,20.33,19.88,20.01,547309,10969121.0,19.83,19.72,,19.97,19.9,19.36,19.35,19.83
2003-04-03,20.1,20.17,19.89,19.97,392032,7827313.0,19.81,19.73,,19.9,19.36,19.35,19.83,19.6
2003-04-04,19.93,20.14,19.82,19.9,402473,8027762.0,19.91,19.72,,19.36,19.35,19.83,19.6,19.71
2003-04-07,19.9,20.0,19.3,19.36,526455,10317380.0,19.85,19.68,,19.35,19.83,19.6,19.71,20.01
2003-04-08,19.25,19.69,19.25,19.35,384830,7460236.0,19.72,19.69,,19.83,19.6,19.71,20.01,20.5
2003-04-09,19.38,19.89,19.22,19.83,901600,17630762.0,19.68,19.76,,19.6,19.71,20.01,20.5,20.04
2003-04-10,19.8,19.83,19.39,19.6,645167,12590264.0,19.61,19.71,19.85,19.71,20.01,20.5,20.04,20.08
2003-04-11,19.7,19.79,19.45,19.71,782129,15325103.0,19.57,19.74,19.81,20.01,20.5,20.04,20.08,19.85
2003-04-14,19.75,20.53,19.72,20.01,780070,15694464.0,19.7,19.77,19.77,20.5,20.04,20.08,19.85,19.42
2003-04-15,20.25,20.69,20.12,20.5,1564091,31985508.0,19.93,19.82,19.77,20.04,20.08,19.85,19.42,19.24
2003-04-16,20.49,20.66,19.91,20.04,1167707,23480860.0,19.97,19.83,19.77,20.08,19.85,19.42,19.24,18.84
2003-04-17,20.08,20.2,19.8,20.08,654867,13077236.0,20.07,19.84,19.79,19.85,19.42,19.24,18.84,17.46
2003-04-18,20.08,20.08,19.8,19.85,369619,7346983.0,20.1,19.83,19.77,19.42,19.24,18.84,17.46,17.31
2003-04-21,19.84,19.85,19.3,19.42,498209,9717303.0,19.98,19.84,19.76,19.24,18.84,17.46,17.31,17.09
2003-04-22,19.5,19.54,19.04,19.24,555338,10669946.0,19.73,19.83,19.76,18.84,17.46,17.31,17.09,16.83
2003-04-23,19.24,19.25,18.83,18.84,585305,11104495.0,19.49,19.73,19.74,17.46,17.31,17.09,16.83,17.4
2003-04-24,17.8,18.5,17.45,17.46,1250417,22292272.0,18.96,19.52,19.61,17.31,17.09,16.83,17.4,16.67
2003-04-25,17.0,17.58,17.0,17.31,588321,10151887.0,18.45,19.27,19.51,17.09,16.83,17.4,16.67,16.87
2003-04-28,17.2,17.28,16.76,17.09,606401,10332491.0,17.99,18.98,19.38,16.83,17.4,16.67,16.87,17.86
2003-04-29,17.1,17.13,16.62,16.83,533084,8954932.0,17.51,18.62,19.22,17.4,16.67,16.87,17.86,17.56
2003-04-30,16.8,17.8,16.68,17.4,501300,8622916.0,17.22,18.35,19.09,16.67,16.87,17.86,17.56,17.75
2003-05-13,17.4,17.45,16.3,16.67,589158,9854339.0,17.06,18.01,18.92,16.87,17.86,17.56,17.75,17.18
2003-05-14,16.6,16.99,16.45,16.87,217717,3643102.0,16.97,17.71,18.77,17.86,17.56,17.75,17.18,17.35
2003-05-15,16.7,18.0,16.58,17.86,826900,14523213.0,17.13,17.56,18.7,17.56,17.75,17.18,17.35,17.31
2003-05-16,17.75,17.98,17.32,17.56,253487,4471524.0,17.27,17.39,18.61,17.75,17.18,17.35,17.31,17.34
2003-05-19,17.65,17.95,17.6,17.75,324451,5757745.0,17.34,17.28,18.5,17.18,17.35,17.31,17.34,17.31
2003-05-20,17.74,17.74,17.16,17.18,303100,5260349.0,17.44,17.25,18.38,17.35,17.31,17.34,17.31,17.4
2003-05-21,17.25,17.48,17.21,17.35,106371,1843366.0,17.54,17.26,18.27,17.31,17.34,17.31,17.4,17.35
2003-05-22,17.29,17.35,17.0,17.31,366570,6331593.0,17.43,17.28,18.13,17.34,17.31,17.4,17.35,17.78
2003-05-23,17.3,17.7,17.3,17.34,244833,4260357.0,17.39,17.33,17.97,17.31,17.4,17.35,17.78,18.04
2003-05-26,17.5,17.5,17.1,17.31,342019,5895126.0,17.3,17.32,17.84,17.4,17.35,17.78,18.04,18.4
2003-05-27,17.68,17.68,17.15,17.4,477674,8235841.0,17.34,17.39,17.7,17.35,17.78,18.04,18.4,17.97
2003-05-28,17.38,17.48,17.22,17.35,197445,3431606.0,17.34,17.44,17.58,17.78,18.04,18.4,17.97,18.24
2003-05-29,17.38,17.93,17.35,17.78,391406,6946080.0,17.44,17.43,17.5,18.04,18.4,17.97,18.24,18.21
2003-05-30,17.88,18.13,17.88,18.04,457103,8241813.0,17.58,17.48,17.44,18.4,17.97,18.24,18.21,18.18
2003-06-02,18.1,18.59,18.1,18.4,536424,9846477.0,17.79,17.55,17.41,17.97,18.24,18.21,18.18,18.0
2003-06-03,18.45,18.53,17.95,17.97,398758,7283147.0,17.91,17.62,17.44,18.24,18.21,18.18,18.0,18.22
2003-06-04,17.95,18.45,17.93,18.24,532486,9685331.0,18.09,17.71,17.49,18.21,18.18,18.0,18.22,18.39
2003-06-05,18.3,18.43,18.2,18.21,387043,7075335.0,18.17,17.8,17.54,18.18,18.0,18.22,18.39,18.63
2003-06-06,18.01,18.43,18.01,18.18,283498,5173366.0,18.2,17.89,17.61,18.0,18.22,18.39,18.63,18.8
2003-06-09,18.03,18.12,17.93,18.0,144001,2592595.0,18.12,17.96,17.64,18.22,18.39,18.63,18.8,18.69
2003-06-10,17.98,18.25,17.98,18.22,106070,1923582.0,18.17,18.04,17.72,18.39,18.63,18.8,18.69,18.75
2003-06-11,18.16,18.41,18.01,18.39,118690,2175396.0,18.2,18.14,17.79,18.63,18.8,18.69,18.75,18.4
2003-06-12,18.35,18.66,18.18,18.63,286956,5301838.0,18.28,18.23,17.83,18.8,18.69,18.75,18.4,18.41
2003-06-13,18.65,20.49,18.65,18.8,804322,15498265.0,18.41,18.3,17.89,18.69,18.75,18.4,18.41,18.09
2003-06-16,18.91,19.08,18.64,18.69,279489,5243319.0,18.55,18.33,17.94,18.75,18.4,18.41,18.09,18.05
2003-06-17,18.89,18.89,18.65,18.75,88627,1657754.0,18.65,18.41,18.02,18.4,18.41,18.09,18.05,17.77
2003-06-18,18.79,18.8,18.39,18.4,151600,2819206.0,18.65,18.43,18.07,18.41,18.09,18.05,17.77,17.7
2003-06-19,18.3,18.43,18.05,18.41,192336,3499808.0,18.61,18.45,18.13,18.09,18.05,17.77,17.7,17.62
2003-06-20,18.4,18.43,18.08,18.09,140100,2558042.0,18.47,18.44,18.16,18.05,17.77,17.7,17.62,17.7
2003-06-23,18.08,18.15,18.0,18.05,227159,4105509.0,18.34,18.44,18.2,17.77,17.7,17.62,17.7,17.27
2003-06-24,18.05,18.08,17.69,17.77,146970,2631990.0,18.14,18.4,18.22,17.7,17.62,17.7,17.27,17.11
2003-06-25,17.8,17.99,17.54,17.7,70563,1248538.0,18.0,18.33,18.24,17.62,17.7,17.27,17.11,17.28
2003-06-26,17.52,17.79,17.5,17.62,120705,2122571.0,17.85,18.23,18.23,17.7,17.27,17.11,17.28,17.22
