date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-05-14,37.0,38.85,36.52,37.85,4331902,164048800.0,,,,35.55,34.88,35.9,34.37,35.89
2010-05-17,37.38,38.4,35.4,35.55,2909659,108595168.0,,,,34.88,35.9,34.37,35.89,37.87
2010-05-18,35.68,35.98,33.1,34.88,3415757,117876320.0,,,,35.9,34.37,35.89,37.87,36.66
2010-05-19,34.3,36.65,34.1,35.9,3220375,114856896.0,,,,34.37,35.89,37.87,36.66,36.62
2010-05-20,35.15,35.75,34.23,34.37,1984793,69560880.0,35.71,,,35.89,37.87,36.66,36.62,37.29
2010-05-21,33.0,35.98,32.5,35.89,2875189,98789416.0,35.32,,,37.87,36.66,36.62,37.29,36.98
2010-05-24,36.01,38.3,36.01,37.87,3621008,135454144.0,35.78,,,36.66,36.62,37.29,36.98,34.92
2010-05-25,37.0,37.66,36.0,36.66,2248224,82949952.0,36.14,,,36.62,37.29,36.98,34.92,33.71
2010-05-26,36.66,37.5,36.28,36.62,1423131,52519300.0,36.28,,,37.29,36.98,34.92,33.71,34.55
2010-05-27,36.33,37.59,35.1,37.29,1843716,67326776.0,36.87,36.29,,36.98,34.92,33.71,34.55,34.6
2010-05-28,37.78,38.0,36.78,36.98,1786945,66834304.0,37.08,36.2,,34.92,33.71,34.55,34.6,35.84
2010-05-31,36.6,36.98,34.6,34.92,1413005,51092956.0,36.49,36.14,,33.71,34.55,34.6,35.84,37.0
2010-06-01,34.5,35.07,33.1,33.71,1345546,45668116.0,35.9,36.02,,34.55,34.6,35.84,37.0,37.09
2010-06-02,33.71,34.56,33.0,34.55,1093388,36949116.0,35.49,35.89,,34.6,35.84,37.0,37.09,38.19
2010-06-03,34.75,35.73,34.12,34.6,1594842,55718708.0,34.95,35.91,,35.84,37.0,37.09,38.19,39.05
2010-06-04,34.31,35.93,34.1,35.84,1467157,51832624.0,34.72,35.9,,37.0,37.09,38.19,39.05,38.63
2010-06-07,35.2,37.3,35.04,37.0,2149799,78432504.0,35.14,35.82,,37.09,38.19,39.05,38.63,36.81
2010-06-08,36.66,37.5,36.4,37.09,1974105,73150488.0,35.82,35.86,,38.19,39.05,38.63,36.81,34.98
2010-06-09,37.79,38.75,37.52,38.19,2899358,110611496.0,36.54,36.02,,39.05,38.63,36.81,34.98,36.43
2010-06-10,38.0,39.68,37.83,39.05,2115259,81923848.0,37.43,36.19,36.24,38.63,36.81,34.98,36.43,36.38
2010-06-11,39.15,39.46,38.28,38.63,2224088,86046136.0,37.99,36.36,36.28,36.81,34.98,36.43,36.38,37.1
2010-06-17,38.83,39.33,36.81,36.81,1822390,69244832.0,37.95,36.55,36.34,34.98,36.43,36.38,37.1,37.25
2010-06-18,36.57,36.57,34.56,34.98,1727843,61748356.0,37.53,36.67,36.35,36.43,36.38,37.1,37.25,36.06
2010-06-21,34.63,36.65,34.26,36.43,1061511,37868828.0,37.18,36.86,36.37,36.38,37.1,37.25,36.06,35.82
2010-06-22,36.08,37.09,36.0,36.38,806467,29497602.0,36.65,37.04,36.47,37.1,37.25,36.06,35.82,33.37
2010-06-23,36.1,37.1,35.9,37.1,943743,34470232.0,36.34,37.17,36.54,37.25,36.06,35.82,33.37,32.8
2010-06-24,37.12,37.86,36.8,37.25,1093066,40886792.0,36.43,37.19,36.5,36.06,35.82,33.37,32.8,33.28
