date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-06-03,44.69,44.7,43.02,43.38,2532287,111239720.0,,,,41.71,42.27,39.09,39.47,38.91
2011-06-07,43.11,43.7,41.66,41.71,2458630,104390720.0,,,,42.27,39.09,39.47,38.91,39.7
2011-06-08,41.75,42.69,41.21,42.27,1678432,70494216.0,,,,39.09,39.47,38.91,39.7,39.66
2011-06-09,42.0,42.0,38.9,39.09,2621267,105331728.0,,,,39.47,38.91,39.7,39.66,39.4
2011-06-10,38.83,39.7,38.16,39.47,1622007,62817348.0,41.18,,,38.91,39.7,39.66,39.4,38.5
2011-06-13,38.97,39.35,38.22,38.91,619811,24128836.0,40.29,,,39.7,39.66,39.4,38.5,37.55
2011-06-14,38.6,39.85,38.57,39.7,1132199,44751044.0,39.89,,,39.66,39.4,38.5,37.55,38.1
2011-06-15,39.55,40.0,39.25,39.66,723503,28673056.0,39.37,,,39.4,38.5,37.55,38.1,37.46
2011-06-16,39.18,39.66,39.01,39.4,473471,18628206.0,39.43,,,38.5,37.55,38.1,37.46,39.28
2011-06-17,39.15,39.8,38.32,38.5,629871,24613528.0,39.23,40.21,,37.55,38.1,37.46,39.28,39.54
2011-06-20,38.4,38.56,37.36,37.55,630212,23821034.0,38.96,39.63,,38.1,37.46,39.28,39.54,39.96
2011-06-21,37.51,38.29,37.51,38.1,459204,17413934.0,38.64,39.26,,37.46,39.28,39.54,39.96,40.29
2011-06-22,38.09,38.27,37.38,37.46,484665,18324222.0,38.2,38.78,,39.28,39.54,39.96,40.29,40.4
2011-06-23,37.4,39.37,36.02,39.28,975774,37143844.0,38.18,38.8,,39.54,39.96,40.29,40.4,40.86
2011-06-24,38.85,39.84,38.85,39.54,769227,30342038.0,38.39,38.81,,39.96,40.29,40.4,40.86,40.75
2011-06-27,40.0,40.98,39.8,39.96,970550,39254500.0,38.87,38.92,,40.29,40.4,40.86,40.75,41.78
2011-06-28,39.69,40.87,39.69,40.29,453978,18323526.0,39.31,38.97,,40.4,40.86,40.75,41.78,42.1
2011-06-29,40.29,40.75,40.0,40.4,580103,23361682.0,39.89,39.05,,40.86,40.75,41.78,42.1,42.5
2011-06-30,40.39,41.15,40.2,40.86,483702,19768618.0,40.21,39.19,,40.75,41.78,42.1,42.5,43.48
2011-07-01,40.0,41.5,40.0,40.75,1001498,41116188.0,40.45,39.42,39.81,41.78,42.1,42.5,43.48,43.23
2011-07-04,41.1,42.15,40.76,41.78,768432,31951740.0,40.82,39.84,39.73,42.1,42.5,43.48,43.23,43.68
2011-07-05,41.8,42.26,41.2,42.1,675988,28233920.0,41.18,40.24,39.75,42.5,43.48,43.23,43.68,42.0
2011-07-06,41.8,42.58,41.3,42.5,716815,30084416.0,41.6,40.75,39.76,43.48,43.23,43.68,42.0,43.85
2011-07-07,42.61,44.85,42.2,43.48,1697222,74579576.0,42.12,41.17,39.98,43.23,43.68,42.0,43.85,44.08
2011-07-08,43.25,44.33,42.76,43.23,868260,37853928.0,42.62,41.54,40.17,43.68,42.0,43.85,44.08,43.01
2011-07-11,42.9,43.89,42.9,43.68,696636,30299986.0,43.0,41.91,40.41,42.0,43.85,44.08,43.01,43.18
2011-07-12,43.31,43.31,41.91,42.0,662403,28127486.0,42.98,42.08,40.53,43.85,44.08,43.01,43.18,42.7
2011-07-13,41.98,44.11,41.98,43.85,1020883,44095500.0,43.25,42.42,40.74,44.08,43.01,43.18,42.7,42.45
2011-07-14,43.68,44.46,43.14,44.08,731727,32075834.0,43.37,42.74,40.97,43.01,43.18,42.7,42.45,42.23
2011-07-15,44.05,46.15,42.8,43.01,2844733,126444024.0,43.32,42.97,41.2,43.18,42.7,42.45,42.23,43.2
2011-07-18,42.85,43.43,41.72,43.18,1744364,74085720.0,43.22,43.11,41.48,42.7,42.45,42.23,43.2,42.74
2011-07-19,42.56,43.38,42.3,42.7,701492,29917718.0,43.36,43.17,41.71,42.45,42.23,43.2,42.74,45.3
