date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1996-12-20,15.68,16.74,15.61,16.65,2033300,33189472.0,,,,17.8,17.15,18.83,18.5,18.85
1996-12-23,17.0,17.8,16.7,17.8,1821700,31722434.0,,,,17.15,18.83,18.5,18.85,19.35
1996-12-24,17.8,18.18,16.99,17.15,2530400,44312028.0,,,,18.83,18.5,18.85,19.35,18.31
1996-12-25,17.0,18.83,16.87,18.83,2774100,49991356.0,,,,18.5,18.85,19.35,18.31,18.03
1996-12-26,18.99,19.25,18.42,18.5,1127100,21085936.0,17.79,,,18.85,19.35,18.31,18.03,17.64
1996-12-27,19.0,19.0,17.9,18.85,2598600,48167444.0,18.23,,,19.35,18.31,18.03,17.64,16.92
1996-12-30,18.0,19.7,18.0,19.35,2571700,49520476.0,18.54,,,18.31,18.03,17.64,16.92,17.9
1996-12-31,19.1,19.2,18.0,18.31,1441600,26954962.0,18.77,,,18.03,17.64,16.92,17.9,18.5
1997-01-02,18.2,18.7,17.9,18.03,1103500,20055406.0,18.61,,,17.64,16.92,17.9,18.5,18.9
1997-01-03,18.01,18.43,17.6,17.64,948400,17020446.0,18.44,18.11,,16.92,17.9,18.5,18.9,19.15
1997-01-06,17.3,17.62,16.81,16.92,780000,13401782.0,18.05,18.14,,17.9,18.5,18.9,19.15,20.5
1997-01-07,16.6,17.99,16.4,17.9,1035700,17770796.0,17.76,18.15,,18.5,18.9,19.15,20.5,20.2
1997-01-08,17.68,19.17,17.68,18.5,2309500,42772328.0,17.8,18.28,,18.9,19.15,20.5,20.2,20.35
1997-01-09,18.12,19.0,18.12,18.9,1499500,28236832.0,17.97,18.29,,19.15,20.5,20.2,20.35,20.61
1997-01-10,18.8,19.19,18.7,19.15,895700,16946078.0,18.27,18.36,,20.5,20.2,20.35,20.61,21.3
1997-01-13,19.4,20.83,19.4,20.5,2149200,43597932.0,18.99,18.52,,20.2,20.35,20.61,21.3,21.2
1997-01-14,20.49,21.0,19.6,20.2,1879300,38577736.0,19.45,18.6,,20.35,20.61,21.3,21.2,20.7
