date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-11-16,29.58,30.2,28.81,29.87,1576173,46359256.0,,,,30.02,30.71,31.15,30.18,28.4
2007-11-19,30.3,31.0,29.81,30.02,1432068,43644444.0,,,,30.71,31.15,30.18,28.4,28.45
2007-11-20,29.8,31.21,29.8,30.71,1232566,37796464.0,,,,31.15,30.18,28.4,28.45,26.9
2007-11-21,30.65,31.39,29.83,31.15,1116134,34172924.0,,,,30.18,28.4,28.45,26.9,26.46
2007-11-22,30.6,32.0,29.8,30.18,1396308,43587640.0,30.39,,,28.4,28.45,26.9,26.46,27.57
2007-11-23,29.61,30.0,27.82,28.4,1191463,34206656.0,30.09,,,28.45,26.9,26.46,27.57,27.12
2007-11-26,29.0,29.23,28.4,28.45,660299,18950122.0,29.78,,,26.9,26.46,27.57,27.12,27.0
2007-11-27,28.44,28.7,26.88,26.9,1015275,27907860.0,29.02,,,26.46,27.57,27.12,27.0,27.11
2007-11-28,27.0,27.6,26.4,26.46,464198,12509987.0,28.08,,,27.57,27.12,27.0,27.11,28.55
2007-11-29,26.98,27.95,26.61,27.57,1001230,27405996.0,27.56,28.97,,27.12,27.0,27.11,28.55,29.2
2007-11-30,27.33,27.45,26.7,27.12,604005,16336723.0,27.3,28.7,,27.0,27.11,28.55,29.2,28.89
2007-12-03,27.0,27.31,26.5,27.0,415648,11225514.0,27.01,28.39,,27.11,28.55,29.2,28.89,29.7
2007-12-04,27.01,27.8,26.9,27.11,481899,13197944.0,27.05,28.03,,28.55,29.2,28.89,29.7,30.08
2007-12-05,27.0,28.99,26.91,28.55,1108997,31487568.0,27.47,27.77,,29.2,28.89,29.7,30.08,29.96
2007-12-06,28.5,29.7,27.95,29.2,870788,25180904.0,27.8,27.68,,28.89,29.7,30.08,29.96,29.73
2007-12-07,28.7,29.45,28.65,28.89,549429,15872743.0,28.15,27.72,,29.7,30.08,29.96,29.73,30.39
2007-12-10,28.32,30.39,28.32,29.7,951571,28036350.0,28.69,27.85,,30.08,29.96,29.73,30.39,30.96
2007-12-11,29.95,30.3,29.18,30.08,825071,24595944.0,29.28,28.17,,29.96,29.73,30.39,30.96,29.49
2007-12-12,30.08,30.18,29.5,29.96,544486,16257104.0,29.57,28.52,,29.73,30.39,30.96,29.49,30.38
2007-12-13,30.0,31.28,29.68,29.73,779925,23888104.0,29.67,28.73,28.85,30.39,30.96,29.49,30.38,30.7
2007-12-14,29.5,30.5,29.18,30.39,538432,16199290.0,29.97,29.06,28.88,30.96,29.49,30.38,30.7,32.6
2007-12-17,30.62,31.24,30.4,30.96,559223,17313798.0,30.22,29.46,28.93,29.49,30.38,30.7,32.6,32.6
2007-12-18,30.96,31.2,29.4,29.49,506317,15214944.0,30.11,29.7,28.86,30.38,30.7,32.6,32.6,32.93
