date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-02-25,45.98,45.98,43.88,44.75,4436149,199059504.0,,,,44.81,44.19,44.5,43.6,44.59
2011-02-28,44.1,45.36,44.01,44.81,2389166,106821632.0,,,,44.19,44.5,43.6,44.59,44.39
2011-03-01,44.97,45.05,44.04,44.19,2219221,98708600.0,,,,44.5,43.6,44.59,44.39,44.76
2011-03-02,43.49,44.64,43.37,44.5,2220828,97267328.0,,,,43.6,44.59,44.39,44.76,44.6
2011-03-03,44.3,44.49,43.6,43.6,1663342,73046320.0,44.37,,,44.59,44.39,44.76,44.6,44.12
2011-03-04,43.56,44.76,43.5,44.59,1746484,77562832.0,44.34,,,44.39,44.76,44.6,44.12,44.2
2011-03-07,44.73,44.87,43.9,44.39,1483631,65862116.0,44.25,,,44.76,44.6,44.12,44.2,44.58
2011-03-08,44.54,45.27,44.35,44.76,1318999,58959968.0,44.37,,,44.6,44.12,44.2,44.58,43.22
2011-03-09,44.82,45.18,44.2,44.6,1217132,54272152.0,44.39,,,44.12,44.2,44.58,43.22,43.56
2011-03-10,44.6,44.78,44.0,44.12,1232538,54676688.0,44.49,44.43,,44.2,44.58,43.22,43.56,43.0
2011-03-11,43.99,44.7,43.81,44.2,1341603,59442168.0,44.41,44.38,,44.58,43.22,43.56,43.0,43.52
2011-03-14,44.04,44.59,43.88,44.58,1125917,49850092.0,44.45,44.35,,43.22,43.56,43.0,43.52,45.02
2011-03-15,44.5,44.5,42.58,43.22,1930268,83835288.0,44.14,44.26,,43.56,43.0,43.52,45.02,45.1
2011-03-16,43.3,43.86,43.25,43.56,1014732,44165096.0,43.94,44.16,,43.0,43.52,45.02,45.1,45.37
2011-03-17,43.29,43.29,42.62,43.0,1524133,65348712.0,43.71,44.1,,43.52,45.02,45.1,45.37,46.01
2011-03-18,43.32,43.59,43.21,43.52,926379,40202160.0,43.58,44.0,,45.02,45.1,45.37,46.01,45.51
2011-03-21,43.89,45.58,43.85,45.02,2677201,120403576.0,43.66,44.06,,45.1,45.37,46.01,45.51,45.44
2011-03-22,45.03,45.58,44.68,45.1,1492197,67260056.0,44.04,44.09,,45.37,46.01,45.51,45.44,44.99
2011-03-23,45.0,45.66,44.9,45.37,1158484,52513224.0,44.4,44.17,,46.01,45.51,45.44,44.99,43.76
2011-03-24,45.46,46.25,44.95,46.01,1579692,71890440.0,45.0,44.36,44.39,45.51,45.44,44.99,43.76,43.92
2011-03-25,45.8,46.6,45.31,45.51,1349354,61971728.0,45.4,44.49,44.43,45.44,44.99,43.76,43.92,45.0
2011-03-28,45.4,46.28,45.0,45.44,1332835,61151352.0,45.49,44.58,44.46,44.99,43.76,43.92,45.0,45.56
2011-03-29,45.23,46.1,44.6,44.99,1312890,59586936.0,45.46,44.75,44.5,43.76,43.92,45.0,45.56,45.34
2011-03-30,44.78,44.98,43.03,43.76,1376642,60093516.0,45.14,44.77,44.47,43.92,45.0,45.56,45.34,47.72
2011-03-31,43.06,44.15,43.06,43.92,594801,26073592.0,44.72,44.86,44.48,45.0,45.56,45.34,47.72,48.88
2011-04-01,43.92,45.18,43.75,45.0,723291,32323104.0,44.62,45.01,44.5,45.56,45.34,47.72,48.88,47.88
2011-04-06,44.9,46.7,44.9,45.56,1339900,61555808.0,44.65,45.07,44.56,45.34,47.72,48.88,47.88,50.58
2011-04-07,45.5,46.28,45.2,45.34,759018,34718668.0,44.72,45.09,44.59,47.72,48.88,47.88,50.58,49.99
2011-04-08,46.8,48.39,46.8,47.72,2515121,119950976.0,45.51,45.32,44.75,48.88,47.88,50.58,49.99,49.45
2011-04-11,47.5,49.87,47.43,48.88,2171651,106279808.0,46.5,45.61,44.98,47.88,50.58,49.99,49.45,49.98
2011-04-12,48.41,49.51,47.85,47.88,1163436,56523600.0,47.08,45.85,45.17,50.58,49.99,49.45,49.98,48.79
2011-04-13,47.7,51.28,47.7,50.58,2110682,105296392.0,48.08,46.36,45.47,49.99,49.45,49.98,48.79,50.09
2011-04-14,50.37,50.99,49.52,49.99,1068027,53504344.0,49.01,46.86,45.81,49.45,49.98,48.79,50.09,50.06
2011-04-15,49.99,50.36,47.7,49.45,1337449,65588204.0,49.36,47.43,46.1,49.98,48.79,50.09,50.06,48.05
2011-04-18,50.01,51.8,49.1,49.98,1113815,56438132.0,49.58,48.04,46.45,48.79,50.09,50.06,48.05,47.98
2011-04-19,49.08,50.58,48.7,48.79,960837,47471796.0,49.76,48.42,46.71,50.09,50.06,48.05,47.98,46.95
2011-04-20,48.7,50.39,48.61,50.09,1239508,61124668.0,49.66,48.87,46.97,50.06,48.05,47.98,46.95,46.6
2011-04-22,50.69,50.87,49.0,50.06,771607,38589588.0,49.67,49.34,47.22,48.05,47.98,46.95,46.6,47.65
2011-04-25,50.2,50.2,47.8,48.05,1064102,51727668.0,49.39,49.38,47.35,47.98,46.95,46.6,47.65,47.35
2011-04-26,47.7,48.77,47.7,47.98,978569,47194472.0,48.99,49.28,47.45,46.95,46.6,47.65,47.35,45.99
2011-04-27,48.2,48.56,46.61,46.95,890750,42317308.0,48.63,49.19,47.52,46.6,47.65,47.35,45.99,46.17
2011-04-28,47.17,47.49,46.38,46.6,765306,35829320.0,47.93,48.79,47.58,47.65,47.35,45.99,46.17,47.45
2011-04-29,46.86,48.1,46.75,47.65,701159,33261258.0,47.45,48.56,47.71,47.35,45.99,46.17,47.45,47.27
2011-05-03,47.65,47.65,46.6,47.35,613900,28946590.0,47.31,48.35,47.89,45.99,46.17,47.45,47.27,47.85
2011-05-04,47.21,47.23,45.61,45.99,922822,42522404.0,46.91,47.95,47.99,46.17,47.45,47.27,47.85,47.55
2011-05-05,45.72,46.63,45.72,46.17,435376,20160236.0,46.75,47.69,48.05,47.45,47.27,47.85,47.55,45.7
2011-05-06,46.18,48.0,46.0,47.45,692250,32735332.0,46.92,47.42,48.15,47.27,47.85,47.55,45.7,45.3
2011-05-09,47.75,48.4,46.98,47.27,796044,37839112.0,46.85,47.15,48.24,47.85,47.55,45.7,45.3,44.96
2011-05-10,47.32,47.88,46.98,47.85,447813,21204282.0,46.95,47.13,48.25,47.55,45.7,45.3,44.96,45.2
2011-05-11,47.89,48.13,47.18,47.55,469219,22364046.0,47.26,47.08,48.18,45.7,45.3,44.96,45.2,45.42
2011-05-12,47.53,47.53,45.7,45.7,779500,36169284.0,47.16,46.96,48.08,45.3,44.96,45.2,45.42,44.19
2011-05-13,45.8,46.0,44.38,45.3,858199,38748060.0,46.73,46.83,47.81,44.96,45.2,45.42,44.19,44.76
2011-05-16,45.0,45.87,44.8,44.96,445623,20178554.0,46.27,46.56,47.56,45.2,45.42,44.19,44.76,42.9
