date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-04-19,60.11,61.47,59.45,59.85,983645,59670900.0,61.25,64.59,63.74,59.2,63.24,64.1,63.0,64.5
2010-04-20,59.8,60.51,57.52,59.2,1008018,59224360.0,60.43,63.56,63.89,63.24,64.1,63.0,64.5,61.7
2010-04-21,59.3,63.6,58.82,63.24,1463628,90615192.0,60.42,62.88,64.27,64.1,63.0,64.5,61.7,60.83
2010-04-22,62.9,65.54,62.88,64.1,1460378,93712016.0,61.3,62.71,64.41,63.0,64.5,61.7,60.83,58.22
2010-04-23,63.0,65.43,63.0,63.0,971416,62267652.0,61.88,62.31,64.45,64.5,61.7,60.83,58.22,59.29
2010-04-26,63.0,65.63,62.92,64.5,1064557,68801272.0,62.81,62.03,64.47,61.7,60.83,58.22,59.29,59.93
2010-04-27,64.1,64.1,60.0,61.7,1319778,81293656.0,63.31,61.87,64.31,60.83,58.22,59.29,59.93,61.32
2010-04-28,60.42,61.68,59.68,60.83,829713,50448344.0,62.83,61.62,64.03,58.22,59.29,59.93,61.32,60.03
2010-04-29,61.24,61.6,58.06,58.22,664651,39948192.0,61.65,61.48,63.64,59.29,59.93,61.32,60.03,60.28
2010-04-30,57.88,59.29,56.0,59.29,593570,34124792.0,60.91,61.39,63.29,59.93,61.32,60.03,60.28,56.6
2010-05-04,58.0,60.5,56.35,59.93,358807,21406612.0,59.99,61.4,62.99,61.32,60.03,60.28,56.6,53.0
2010-05-05,59.6,61.44,59.4,61.32,515105,31287136.0,59.92,61.61,62.58,60.03,60.28,56.6,53.0,48.93
2010-05-06,61.22,61.4,60.0,60.03,552668,33514226.0,59.76,61.29,62.09,60.28,56.6,53.0,48.93,49.8
2010-05-07,58.13,60.74,58.13,60.28,502769,30073486.0,60.17,60.91,61.81,56.6,53.0,48.93,49.8,49.6
2010-05-10,61.58,61.58,55.2,56.6,692814,39599280.0,59.63,60.27,61.29,53.0,48.93,49.8,49.6,47.4
2010-05-11,57.2,58.0,52.82,53.0,587590,32615202.0,58.25,59.12,60.57,48.93,49.8,49.6,47.4,47.9
2010-05-12,51.55,52.05,47.8,48.93,863173,42933508.0,55.77,57.84,59.86,49.8,49.6,47.4,47.9,48.0
2010-05-13,48.9,49.8,46.58,49.8,635360,30805972.0,53.72,56.74,59.18,49.6,47.4,47.9,48.0,49.81
2010-05-14,49.48,50.38,48.0,49.6,693141,34195828.0,51.59,55.88,58.68,47.4,47.9,48.0,49.81,52.9
2010-05-17,48.01,49.04,47.0,47.4,477221,22951154.0,49.75,54.69,58.04,47.9,48.0,49.81,52.9,52.6
2010-05-18,46.0,48.26,45.95,47.9,545429,25593960.0,48.73,53.49,57.44,48.0,49.81,52.9,52.6,52.02
2010-05-20,47.9,49.82,47.2,48.0,775915,37842852.0,48.54,52.15,56.88,49.81,52.9,52.6,52.02,53.13
2010-05-21,46.0,49.96,45.71,49.81,882396,42460748.0,48.54,51.13,56.21,52.9,52.6,52.02,53.13,53.2
2010-05-24,50.0,52.97,50.0,52.9,1002320,51756416.0,49.2,50.39,55.65,52.6,52.02,53.13,53.2,49.8
2010-05-25,52.08,53.7,51.5,52.6,793804,41816816.0,50.24,49.99,55.13,52.02,53.13,53.2,49.8,48.63
2010-05-26,52.59,53.48,51.0,52.02,424691,22093152.0,51.07,49.9,54.51,53.13,53.2,49.8,48.63,49.88
2010-05-27,51.98,53.58,51.0,53.13,630175,33048262.0,52.09,50.32,54.08,53.2,49.8,48.63,49.88,50.3
2010-05-28,53.67,54.68,53.02,53.2,536395,28799536.0,52.77,50.66,53.7,49.8,48.63,49.88,50.3,51.0
2010-05-31,53.18,53.18,49.8,49.8,508751,26270450.0,52.15,50.68,53.28,48.63,49.88,50.3,51.0,52.33
2010-06-01,49.18,49.96,47.4,48.63,510188,24766958.0,51.36,50.8,52.74,49.88,50.3,51.0,52.33,53.8
2010-06-02,48.1,49.88,47.86,49.88,299400,14647035.0,50.93,51.0,52.24,50.3,51.0,52.33,53.8,53.8
2010-06-03,50.02,51.59,49.88,50.3,475197,24105804.0,50.36,51.23,51.69,51.0,52.33,53.8,53.8,54.27
2010-06-04,49.55,51.07,49.3,51.0,231944,11678562.0,49.92,51.35,51.24,52.33,53.8,53.8,54.27,55.39
2010-06-07,49.98,52.73,49.3,52.33,592473,30587618.0,50.43,51.29,50.84,53.8,53.8,54.27,55.39,53.27
2010-06-08,52.32,54.2,51.8,53.8,752002,39991580.0,51.46,51.41,50.7,53.8,54.27,55.39,53.27,49.15
2010-06-09,54.0,54.6,53.32,53.8,646441,34867316.0,52.25,51.59,50.74,54.27,55.39,53.27,49.15,50.2
2010-06-10,53.6,54.83,53.45,54.27,435805,23698684.0,53.04,51.7,51.01,55.39,53.27,49.15,50.2,50.63
2010-06-11,54.5,55.74,54.35,55.39,543345,29958196.0,53.92,51.92,51.29,53.27,49.15,50.2,50.63,50.66
2010-06-17,54.25,55.5,52.81,53.27,1860505,100910880.0,54.11,52.27,51.47,49.15,50.2,50.63,50.66,50.96
2010-06-18,52.84,53.36,47.94,49.15,1571250,79175320.0,53.18,52.32,51.56,50.2,50.63,50.66,50.96,50.85
2010-06-21,48.55,50.65,47.7,50.2,733206,36087464.0,52.46,52.35,51.67,50.63,50.66,50.96,50.85,49.75
2010-06-22,50.2,51.48,50.0,50.63,620780,31398186.0,51.73,52.38,51.81,50.66,50.96,50.85,49.75,46.25
2010-06-23,50.1,51.3,49.51,50.66,634806,31988868.0,50.78,52.35,51.85,50.96,50.85,49.75,46.25,46.58
2010-06-24,50.92,51.63,50.25,50.96,420347,21431284.0,50.32,52.21,51.75,50.85,49.75,46.25,46.58,45.0
2010-06-25,50.96,51.28,49.56,50.85,514193,25914280.0,50.66,51.92,51.66,49.75,46.25,46.58,45.0,45.39
2010-06-28,50.8,50.99,49.45,49.75,372629,18669522.0,50.57,51.51,51.55,46.25,46.58,45.0,45.39,44.95
2010-06-29,50.01,50.24,46.25,46.25,595005,28423314.0,49.69,50.71,51.21,46.58,45.0,45.39,44.95,46.3
2010-06-30,45.98,46.58,44.1,46.58,792014,35645144.0,48.88,49.83,50.87,45.0,45.39,44.95,46.3,46.66
2010-07-01,45.88,46.55,44.81,45.0,417362,19043764.0,47.69,49.0,50.63,45.39,44.95,46.3,46.66,48.0
2010-07-02,45.01,45.6,43.3,45.39,589348,26448896.0,46.59,48.63,50.47,44.95,46.3,46.66,48.0,51.55
2010-07-05,44.93,45.11,43.65,44.95,382953,16994828.0,45.63,48.1,50.23,46.3,46.66,48.0,51.55,51.04
2010-07-06,44.11,46.58,44.11,46.3,486144,22344554.0,45.64,47.67,50.03,46.66,48.0,51.55,51.04,50.81
2010-07-07,46.48,46.76,45.8,46.66,376818,17470970.0,45.66,47.27,49.81,48.0,51.55,51.04,50.81,50.0
2010-07-08,47.12,49.61,47.1,48.0,975208,47202196.0,46.26,46.97,49.59,51.55,51.04,50.81,50.0,49.4
2010-07-09,48.2,51.8,47.81,51.55,1172936,59143388.0,47.49,47.04,49.48,51.04,50.81,50.0,49.4,51.28
2010-07-12,50.88,51.8,50.67,51.04,792785,40572520.0,48.71,47.17,49.34,50.81,50.0,49.4,51.28,51.72
2010-07-13,50.99,51.0,49.62,50.81,678397,34086960.0,49.61,47.63,49.17,50.0,49.4,51.28,51.72,52.03
2010-07-14,50.99,51.69,49.8,50.0,598497,30331426.0,50.28,47.97,48.9,49.4,51.28,51.72,52.03,51.61
2010-07-15,49.61,50.59,48.7,49.4,364445,18137484.0,50.56,48.41,48.71,51.28,51.72,52.03,51.61,52.0
2010-07-16,48.9,51.5,48.85,51.28,469786,23455364.0,50.51,49.0,48.81,51.72,52.03,51.61,52.0,51.71
2010-07-19,50.31,51.98,50.28,51.72,786514,40366684.0,50.64,49.68,48.89,52.03,51.61,52.0,51.71,53.87
2010-07-20,51.78,52.45,51.25,52.03,858174,44495700.0,50.89,50.25,48.96,51.61,52.0,51.71,53.87,53.28
2010-07-21,52.3,53.17,51.5,51.61,727182,37947048.0,51.21,50.74,49.01,52.0,51.71,53.87,53.28,53.81
2010-07-22,51.5,52.0,50.8,52.0,608250,31309716.0,51.73,51.14,49.06,51.71,53.87,53.28,53.81,54.3
2010-07-23,52.0,52.68,51.0,51.71,551939,28552250.0,51.81,51.16,49.1,53.87,53.28,53.81,54.3,53.92
2010-07-26,51.61,54.29,51.61,53.87,821513,43823612.0,52.24,51.44,49.31,53.28,53.81,54.3,53.92,54.1
2010-07-27,53.68,53.68,53.03,53.28,419171,22343862.0,52.49,51.69,49.66,53.81,54.3,53.92,54.1,53.38
2010-07-28,53.68,53.95,53.04,53.81,452395,24287404.0,52.93,52.07,50.02,54.3,53.92,54.1,53.38,53.17
2010-07-29,54.0,54.87,53.82,54.3,545101,29581094.0,53.39,52.56,50.49,53.92,54.1,53.38,53.17,53.7
2010-07-30,53.98,54.48,53.05,53.92,494395,26630192.0,53.84,52.82,50.91,54.1,53.38,53.17,53.7,56.01
2010-08-02,54.18,54.25,53.24,54.1,438481,23618492.0,53.88,53.06,51.37,53.38,53.17,53.7,56.01,57.8
2010-08-03,53.81,55.35,53.32,53.38,611543,33309206.0,53.9,53.2,51.72,53.17,53.7,56.01,57.8,57.23
2010-08-04,53.6,53.6,52.05,53.17,637536,33556312.0,53.77,53.35,52.05,53.7,56.01,57.8,57.23,60.0
2010-08-05,52.55,54.13,52.55,53.7,495999,26633616.0,53.65,53.52,52.33,56.01,57.8,57.23,60.0,60.0
2010-08-06,53.6,56.08,53.36,56.01,999681,55181964.0,54.07,53.95,52.56,57.8,57.23,60.0,60.0,61.39
2010-08-09,56.08,58.32,55.82,57.8,829779,47728000.0,54.81,54.35,52.9,57.23,60.0,60.0,61.39,65.15
2010-08-10,57.5,58.18,55.88,57.23,908328,51950216.0,55.58,54.74,53.22,60.0,60.0,61.39,65.15,65.6
2010-08-11,57.01,60.32,56.22,60.0,1436156,83106528.0,56.95,55.36,53.72,60.0,61.39,65.15,65.6,64.9
2010-08-12,59.38,61.19,58.66,60.0,953454,57291256.0,58.21,55.93,54.25,61.39,65.15,65.6,64.9,64.18
2010-08-13,59.43,61.56,59.08,61.39,770530,46637456.0,59.28,56.68,54.75,65.15,65.6,64.9,64.18,63.0
2010-08-16,61.4,66.57,61.25,65.15,1283080,82686888.0,60.75,57.78,55.42,65.6,64.9,64.18,63.0,64.56
2010-08-17,65.15,66.49,64.58,65.6,933392,61235152.0,62.43,59.01,56.1,64.9,64.18,63.0,64.56,64.8
2010-08-18,65.6,65.6,63.8,64.9,597761,38700404.0,63.41,60.18,56.77,64.18,63.0,64.56,64.8,62.99
2010-08-19,64.68,65.62,63.88,64.18,584100,37650360.0,64.24,61.23,57.38,63.0,64.56,64.8,62.99,64.44
2010-08-20,64.01,64.9,62.71,63.0,623837,39588708.0,64.57,61.93,57.94,64.56,64.8,62.99,64.44,63.88
2010-08-23,62.8,65.12,62.8,64.56,585864,37718640.0,64.45,62.6,58.47,64.8,62.99,64.44,63.88,66.68
2010-08-24,64.45,65.57,63.67,64.8,373050,24191216.0,64.29,63.36,59.05,62.99,64.44,63.88,66.68,68.3
2010-08-25,64.2,65.99,62.7,62.99,445376,28703116.0,63.91,63.66,59.51,64.44,63.88,66.68,68.3,66.5
2010-08-26,63.98,65.1,62.7,64.44,475238,30451894.0,63.96,64.1,60.02,63.88,66.68,68.3,66.5,65.8
2010-08-27,64.3,64.88,63.12,63.88,688314,43903900.0,64.13,64.35,60.51,66.68,68.3,66.5,65.8,66.2
2010-08-30,63.92,67.15,63.91,66.68,933383,61749880.0,64.56,64.5,61.14,68.3,66.5,65.8,66.2,65.0
2010-08-31,66.0,68.65,65.99,68.3,770494,51875528.0,65.26,64.77,61.89,66.5,65.8,66.2,65.0,65.06
2010-09-01,67.8,68.8,64.33,66.5,1103798,72748400.0,65.96,64.93,62.56,65.8,66.2,65.0,65.06,64.93
2010-09-02,66.5,67.35,65.15,65.8,657037,43477584.0,66.23,65.1,63.16,66.2,65.0,65.06,64.93,65.5
2010-09-03,66.0,66.98,65.4,66.2,541985,35860044.0,66.7,65.41,63.67,65.0,65.06,64.93,65.5,70.5
2010-09-06,66.0,66.77,63.96,65.0,707217,45789408.0,66.36,65.46,64.03,65.06,64.93,65.5,70.5,77.55
2010-09-07,64.03,65.25,64.03,65.06,333240,21534992.0,65.71,65.48,64.42,64.93,65.5,70.5,77.55,79.6
2010-09-08,64.87,65.38,64.36,64.93,363580,23644210.0,65.4,65.68,64.67,65.5,70.5,77.55,79.6,78.91
2010-09-09,64.88,66.15,64.41,65.5,670064,43795844.0,65.34,65.78,64.94,70.5,77.55,79.6,78.91,75.5
2010-09-10,65.56,71.15,65.3,70.5,1501653,103063448.0,66.2,66.45,65.4,77.55,79.6,78.91,75.5,77.26
2010-09-13,70.9,77.55,70.5,77.55,2996695,227660832.0,68.71,67.53,66.02,79.6,78.91,75.5,77.26,74.0
2010-09-14,79.5,81.7,77.99,79.6,1891144,151959584.0,71.62,68.66,66.72,78.91,75.5,77.26,74.0,74.51
2010-09-15,79.3,81.0,78.01,78.91,970194,76968520.0,74.41,69.9,67.42,75.5,77.26,74.0,74.51,75.46
2010-09-16,79.6,80.4,73.52,75.5,1211358,91961432.0,76.41,70.88,67.98,77.26,74.0,74.51,75.46,72.7
2010-09-17,75.6,78.49,74.21,77.26,948352,73176648.0,77.76,71.98,68.7,74.0,74.51,75.46,72.7,72.2
2010-09-20,77.24,77.25,74.0,74.0,603405,45291864.0,77.05,72.88,69.17,74.51,75.46,72.7,72.2,78.51
2010-09-21,73.6,75.6,73.6,74.51,468231,34824968.0,76.04,73.83,69.66,75.46,72.7,72.2,78.51,75.99
2010-09-28,76.75,78.0,75.07,75.46,658239,50354892.0,75.35,74.88,70.28,72.7,72.2,78.51,75.99,75.05
2010-09-29,75.52,75.74,72.3,72.7,628096,46318328.0,74.79,75.6,70.69,72.2,78.51,75.99,75.05,75.5
2010-09-30,72.58,73.5,71.98,72.2,672400,48924504.0,73.77,75.77,71.11,78.51,75.99,75.05,75.5,73.7
2010-10-08,73.15,79.42,72.6,78.51,885095,68010232.0,74.68,75.87,71.7,75.99,75.05,75.5,73.7,70.44
2010-10-11,78.51,79.0,75.58,75.99,610692,46792268.0,74.97,75.5,72.08,75.05,75.5,73.7,70.44,67.99
2010-10-12,75.98,76.49,75.0,75.05,436933,33092732.0,74.89,75.12,72.51,75.5,73.7,70.44,67.99,71.99
2010-10-13,74.78,76.25,73.22,75.5,448323,33481176.0,75.45,75.12,73.0,73.7,70.44,67.99,71.99,71.94
2010-10-14,75.86,76.03,73.7,73.7,363184,27087074.0,75.75,74.76,73.37,70.44,67.99,71.99,71.94,73.41
2010-10-15,73.0,75.0,68.9,70.44,774999,55411104.0,74.14,74.41,73.64,67.99,71.99,71.94,73.41,73.36
2010-10-18,69.4,69.98,66.06,67.99,729770,49284508.0,72.54,73.75,73.79,71.99,71.94,73.41,73.36,76.76
2010-10-19,68.97,72.29,68.11,71.99,328382,23238836.0,71.92,73.41,74.14,71.94,73.41,73.36,76.76,79.5
2010-10-20,70.88,73.27,70.88,71.94,356009,25701992.0,71.21,73.33,74.46,73.41,73.36,76.76,79.5,79.5
2010-10-21,71.51,74.48,71.51,73.41,302339,22093540.0,71.15,73.45,74.61,73.36,76.76,79.5,79.5,81.28
2010-10-22,73.27,74.6,73.2,73.36,207871,15326025.0,71.74,72.94,74.4,76.76,79.5,79.5,81.28,80.2
