date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-11-23,22.0,22.45,20.12,20.6,7931100,167289216.0,,,,20.47,18.42,17.46,18.06,17.9
2007-11-26,21.01,21.47,20.32,20.47,4614568,96345024.0,,,,18.42,17.46,18.06,17.9,17.75
2007-11-27,20.19,20.19,18.42,18.42,7672950,143991760.0,,,,17.46,18.06,17.9,17.75,18.05
2007-11-28,18.1,18.58,17.3,17.46,4503840,80067376.0,,,,18.06,17.9,17.75,18.05,18.52
2007-11-29,17.91,18.43,17.48,18.06,4402046,79354456.0,19.0,,,17.9,17.75,18.05,18.52,18.28
2007-11-30,17.94,18.19,17.31,17.9,3364913,59741256.0,18.46,,,17.75,18.05,18.52,18.28,18.21
2007-12-03,17.87,17.96,17.5,17.75,1648913,29230868.0,17.92,,,18.05,18.52,18.28,18.21,18.8
2007-12-04,17.75,18.28,17.63,18.05,2094193,37604364.0,17.84,,,18.52,18.28,18.21,18.8,19.02
2007-12-05,18.02,18.58,17.81,18.52,3308608,60653000.0,18.06,,,18.28,18.21,18.8,19.02,19.1
2007-12-06,18.5,18.59,18.12,18.28,1835848,33639000.0,18.1,18.55,,18.21,18.8,19.02,19.1,19.16
2007-12-07,18.26,18.38,17.93,18.21,2211283,40147604.0,18.16,18.31,,18.8,19.02,19.1,19.16,19.43
2007-12-10,17.98,18.98,17.83,18.8,3902909,72731464.0,18.37,18.15,,19.02,19.1,19.16,19.43,19.48
2007-12-11,18.82,19.39,18.66,19.02,3547762,67519696.0,18.57,18.21,,19.1,19.16,19.43,19.48,18.82
2007-12-12,19.02,19.2,18.79,19.1,2165295,41120296.0,18.68,18.37,,19.16,19.43,19.48,18.82,19.3
2007-12-13,19.1,20.3,19.02,19.16,4622686,91080272.0,18.86,18.48,,19.43,19.48,18.82,19.3,19.63
2007-12-14,18.9,19.47,18.52,19.43,2640710,50148176.0,19.1,18.63,,19.48,18.82,19.3,19.63,20.3
2007-12-17,19.5,19.98,19.48,19.48,2299805,45439140.0,19.24,18.8,,18.82,19.3,19.63,20.3,20.38
2007-12-18,19.4,19.69,18.8,18.82,1642891,31302684.0,19.2,18.88,,19.3,19.63,20.3,20.38,20.96
2007-12-19,19.05,19.55,18.99,19.3,1680491,32465064.0,19.24,18.96,,19.63,20.3,20.38,20.96,21.32
2007-12-20,19.5,19.78,19.25,19.63,1976684,38422512.0,19.33,19.1,18.82,20.3,20.38,20.96,21.32,21.75
2007-12-21,19.58,20.38,19.53,20.3,3130409,62838916.0,19.51,19.3,18.81,20.38,20.96,21.32,21.75,21.44
2007-12-24,20.42,21.18,20.3,20.38,4110736,85267008.0,19.69,19.46,18.8,20.96,21.32,21.75,21.44,22.03
2007-12-25,20.38,21.15,20.18,20.96,2523919,52253536.0,20.11,19.66,18.93,21.32,21.75,21.44,22.03,22.38
2007-12-26,21.28,21.49,20.8,21.32,2639166,55909400.0,20.52,19.88,19.12,21.75,21.44,22.03,22.38,21.97
2007-12-27,21.55,22.38,21.36,21.75,3463305,75532064.0,20.94,20.14,19.31,21.44,22.03,22.38,21.97,21.55
2007-12-28,21.61,21.86,21.26,21.44,1981106,42545488.0,21.17,20.34,19.49,22.03,22.38,21.97,21.55,20.75
2008-01-02,21.42,22.5,21.0,22.03,2978526,64580496.0,21.5,20.59,19.7,22.38,21.97,21.55,20.75,21.32
2008-01-03,22.0,22.7,21.78,22.38,2198706,49222924.0,21.78,20.95,19.92,21.97,21.55,20.75,21.32,21.2
2008-01-04,22.38,22.38,21.72,21.97,2064882,45212992.0,21.91,21.22,20.09,21.55,20.75,21.32,21.2,21.73
2008-01-07,21.7,21.76,21.33,21.55,2678482,57574032.0,21.87,21.41,20.25,20.75,21.32,21.2,21.73,22.19
2008-01-08,21.55,21.85,20.5,20.75,2496788,52835180.0,21.74,21.45,20.38,21.32,21.2,21.73,22.19,22.6
2008-01-09,20.68,21.37,20.55,21.32,1281379,27110810.0,21.59,21.55,20.5,21.2,21.73,22.19,22.6,24.86
2008-01-10,21.55,21.78,21.11,21.2,2087370,44746360.0,21.36,21.57,20.61,21.73,22.19,22.6,24.86,25.87
2008-01-11,21.01,21.88,20.8,21.73,1949600,41439036.0,21.31,21.61,20.75,22.19,22.6,24.86,25.87,25.57
2008-01-14,21.79,22.31,21.6,22.19,2247348,49511928.0,21.44,21.66,20.9,22.6,24.86,25.87,25.57,24.77
2008-01-15,22.3,22.6,21.82,22.6,2623608,58314988.0,21.81,21.77,21.06,24.86,25.87,25.57,24.77,22.29
2008-01-16,23.5,24.86,23.3,24.86,6850302,166257744.0,22.52,22.06,21.32,25.87,25.57,24.77,22.29,23.2
2008-01-17,25.4,26.28,24.5,25.87,8947003,227939728.0,23.45,22.4,21.68,25.57,24.77,22.29,23.2,23.26
2008-01-18,25.45,25.99,24.88,25.57,3366820,85696856.0,24.22,22.76,21.99,24.77,22.29,23.2,23.26,22.86
2008-01-21,25.48,26.3,24.43,24.77,2924012,74812304.0,24.73,23.09,22.25,22.29,23.2,23.26,22.86,20.57
2008-01-22,24.0,24.0,22.29,22.29,3525927,80533176.0,24.67,23.24,22.35,23.2,23.26,22.86,20.57,20.4
2008-01-23,22.5,23.3,21.8,23.2,3899467,88822112.0,24.34,23.43,22.49,23.26,22.86,20.57,20.4,20.82
2008-01-24,23.26,23.98,22.62,23.26,3106170,72436992.0,23.82,23.63,22.6,22.86,20.57,20.4,20.82,19.84
2008-01-25,23.2,23.58,22.6,22.86,2208056,50824740.0,23.28,23.75,22.68,20.57,20.4,20.82,19.84,18.45
2008-01-28,22.45,22.45,20.57,20.57,2528639,53411208.0,22.44,23.58,22.62,20.4,20.82,19.84,18.45,20.28
2008-01-29,20.22,20.97,20.01,20.4,1679473,34420224.0,22.06,23.36,22.57,20.82,19.84,18.45,20.28,20.84
2008-01-30,20.78,21.15,20.23,20.82,1359343,28224240.0,21.58,22.96,22.51,19.84,18.45,20.28,20.84,20.41
2008-01-31,20.82,20.98,19.8,19.84,930258,19024800.0,20.9,22.36,22.38,18.45,20.28,20.84,20.41,20.78
2008-02-01,19.86,20.0,17.88,18.45,1935847,36096528.0,20.02,21.65,22.2,20.28,20.84,20.41,20.78,20.41
2008-02-04,19.08,20.3,18.83,20.28,1781233,35213996.0,19.96,21.2,22.14,20.84,20.41,20.78,20.41,20.93
2008-02-05,19.9,21.29,19.82,20.84,1597168,32902494.0,20.05,21.05,22.15,20.41,20.78,20.41,20.93,21.42
2008-02-13,20.3,20.99,20.14,20.41,863053,17754512.0,19.96,20.77,22.1,20.78,20.41,20.93,21.42,20.6
2008-02-14,20.55,20.99,20.55,20.78,718280,14916977.0,20.15,20.52,22.08,20.41,20.93,21.42,20.6,20.72
2008-02-15,20.7,20.7,19.89,20.41,1100417,22162936.0,20.54,20.28,22.01,20.93,21.42,20.6,20.72,19.69
2008-02-18,20.5,21.3,20.5,20.93,1436969,30208076.0,20.67,20.32,21.95,21.42,20.6,20.72,19.69,18.8
2008-02-19,20.83,21.64,20.7,21.42,1783764,38032736.0,20.79,20.42,21.89,20.6,20.72,19.69,18.8,19.39
2008-02-20,21.0,21.3,20.56,20.6,4773426,100285000.0,20.83,20.4,21.68,20.72,19.69,18.8,19.39,19.8
2008-02-21,20.52,20.99,20.32,20.72,2061451,42666008.0,20.82,20.48,21.42,19.69,18.8,19.39,19.8,19.61
2008-02-22,20.6,20.63,19.3,19.69,2883135,57515796.0,20.67,20.61,21.13,18.8,19.39,19.8,19.61,19.96
2008-02-25,19.65,19.88,18.74,18.8,1632664,31243390.0,20.25,20.46,20.83,19.39,19.8,19.61,19.96,20.6
2008-02-26,19.4,19.45,18.75,19.39,1699275,32431470.0,19.84,20.32,20.68,19.8,19.61,19.96,20.6,20.3
2008-02-27,19.4,20.0,19.28,19.8,1271168,25110232.0,19.68,20.25,20.51,19.61,19.96,20.6,20.3,20.5
2008-02-28,19.97,19.97,19.32,19.61,1085902,21333542.0,19.46,20.14,20.33,19.96,20.6,20.3,20.5,20.36
2008-02-29,19.53,19.96,19.5,19.96,1372615,27196906.0,19.51,20.09,20.19,20.6,20.3,20.5,20.36,19.71
2008-03-03,19.85,20.75,19.69,20.6,1961280,39988200.0,19.87,20.06,20.19,20.3,20.5,20.36,19.71,19.15
2008-03-04,20.7,21.18,20.2,20.3,2254680,46815508.0,20.05,19.95,20.18,20.5,20.36,19.71,19.15,19.44
2008-03-05,20.28,20.59,19.85,20.5,1387730,28104822.0,20.19,19.94,20.17,20.36,19.71,19.15,19.44,18.76
2008-03-06,20.68,20.87,20.3,20.36,1306195,26892448.0,20.34,19.9,20.19,19.71,19.15,19.44,18.76,18.31
2008-03-07,20.15,20.37,19.65,19.71,1125053,22473364.0,20.29,19.9,20.26,19.15,19.44,18.76,18.31,18.39
2008-03-10,19.6,19.6,19.03,19.15,1175568,22636014.0,20.0,19.94,20.2,19.44,18.76,18.31,18.39,16.9
2008-03-11,18.81,19.59,18.8,19.44,791877,15160679.0,19.83,19.94,20.13,18.76,18.31,18.39,16.9,15.59
2008-03-12,19.77,19.87,18.75,18.76,1006079,19319530.0,19.48,19.84,20.05,18.31,18.39,16.9,15.59,16.24
2008-03-13,18.67,18.85,17.95,18.31,973727,17869232.0,19.07,19.71,19.92,18.39,16.9,15.59,16.24,16.82
2008-03-14,18.31,18.59,18.02,18.39,487612,8940665.0,18.81,19.55,19.82,16.9,15.59,16.24,16.82,16.92
2008-03-17,18.39,18.39,16.88,16.9,1572948,27516670.0,18.36,19.18,19.62,15.59,16.24,16.82,16.92,16.7
2008-03-18,16.88,17.35,15.3,15.59,1760641,28589022.0,17.59,18.71,19.33,16.24,16.82,16.92,16.7,17.39
2008-03-19,16.0,16.77,15.71,16.24,1255161,20345838.0,17.09,18.29,19.11,16.82,16.92,16.7,17.39,18.27
2008-03-20,15.9,17.1,15.35,16.82,1331206,21658952.0,16.79,17.93,18.92,16.92,16.7,17.39,18.27,17.82
2008-03-21,16.7,17.18,16.61,16.92,965775,16366175.0,16.49,17.65,18.78,16.7,17.39,18.27,17.82,18.61
2008-03-24,17.2,17.37,16.7,16.7,930711,15873756.0,16.45,17.41,18.67,17.39,18.27,17.82,18.61,17.7
2008-03-25,16.5,17.4,16.1,17.39,921756,15738980.0,16.81,17.2,18.57,18.27,17.82,18.61,17.7,16.0
