date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2004-06-30,22.21,22.8,21.7,22.12,2874444,64012376.0,,,,22.42,21.42,20.91,21.0,20.2
2004-07-01,22.3,22.95,22.25,22.42,2150190,48503716.0,,,,21.42,20.91,21.0,20.2,20.22
2004-07-02,22.7,22.9,20.83,21.42,2756615,59460608.0,,,,20.91,21.0,20.2,20.22,20.28
2004-07-05,21.3,21.3,20.61,20.91,1409242,29541958.0,,,,21.0,20.2,20.22,20.28,19.03
2004-07-06,20.85,21.5,20.7,21.0,1177412,24791868.0,21.57,,,20.2,20.22,20.28,19.03,19.26
2004-07-07,21.0,21.0,20.01,20.2,1303069,26619672.0,21.19,,,20.22,20.28,19.03,19.26,19.3
2004-07-08,20.2,20.44,20.05,20.22,756202,15298361.0,20.75,,,20.28,19.03,19.26,19.3,19.36
2004-07-09,20.66,20.99,20.23,20.28,1031315,21328118.0,20.52,,,19.03,19.26,19.3,19.36,20.11
2004-07-12,20.17,20.17,18.9,19.03,1410288,27205308.0,20.15,,,19.26,19.3,19.36,20.11,19.95
2004-07-13,18.81,19.44,18.57,19.26,944210,17898432.0,19.8,20.69,,19.3,19.36,20.11,19.95,19.84
2004-07-14,19.35,19.4,18.7,19.3,810406,15404584.0,19.62,20.4,,19.36,20.11,19.95,19.84,19.91
2004-07-15,19.29,19.55,18.95,19.36,681074,13127613.0,19.45,20.1,,20.11,19.95,19.84,19.91,19.31
2004-07-16,19.44,20.31,19.12,20.11,1908988,38057408.0,19.41,19.97,,19.95,19.84,19.91,19.31,19.45
2004-07-19,20.09,20.46,19.8,19.95,937684,18825020.0,19.6,19.87,,19.84,19.91,19.31,19.45,18.93
2004-07-20,20.01,20.28,19.82,19.84,574096,11496486.0,19.71,19.76,,19.91,19.31,19.45,18.93,18.95
2004-07-21,20.01,20.25,19.82,19.91,722311,14467517.0,19.83,19.73,,19.31,19.45,18.93,18.95,19.62
2004-07-22,20.03,20.4,19.3,19.31,763457,15242195.0,19.82,19.63,,19.45,18.93,18.95,19.62,19.93
2004-07-23,19.13,19.5,19.0,19.45,499545,9581602.0,19.69,19.55,,18.93,18.95,19.62,19.93,20.78
2004-07-26,19.38,19.38,18.8,18.93,637596,12137842.0,19.49,19.54,,18.95,19.62,19.93,20.78,20.59
2004-07-27,19.01,19.27,18.5,18.95,944108,17834912.0,19.31,19.51,20.1,19.62,19.93,20.78,20.59,20.7
2004-07-28,19.0,19.7,19.0,19.62,728842,14083943.0,19.25,19.54,19.97,19.93,20.78,20.59,20.7,20.68
2004-07-29,19.74,20.4,19.58,19.93,1017229,20338676.0,19.38,19.6,19.85,20.78,20.59,20.7,20.68,20.38
2004-07-30,20.27,21.25,19.99,20.78,2281978,47029780.0,19.64,19.67,19.82,20.59,20.7,20.68,20.38,19.58
2004-08-02,20.7,20.99,20.46,20.59,1266986,26299678.0,19.97,19.73,19.8,20.7,20.68,20.38,19.58,19.54
2004-08-03,20.54,20.98,20.4,20.7,908269,18809074.0,20.32,19.82,19.79,20.68,20.38,19.58,19.54,19.33
2004-08-04,20.7,20.98,20.08,20.68,1306046,26774218.0,20.54,19.89,19.81,20.38,19.58,19.54,19.33,17.4
2004-08-05,20.5,20.93,20.3,20.38,793679,16394982.0,20.63,20.0,19.82,19.58,19.54,19.33,17.4,15.93
2004-08-06,20.24,20.4,19.11,19.58,1174698,23344226.0,20.39,20.01,19.78,19.54,19.33,17.4,15.93,15.99
2004-08-09,19.58,19.66,19.1,19.54,567778,10993336.0,20.18,20.07,19.81,19.33,17.4,15.93,15.99,14.72
2004-08-10,19.56,19.6,19.16,19.33,403678,7799854.5,19.9,20.11,19.81,17.4,15.93,15.99,14.72,14.69
2004-08-11,17.4,17.4,17.4,17.4,454900,7915260.0,19.25,19.89,19.72,15.93,15.99,14.72,14.69,14.41
2004-08-12,15.7,16.48,15.7,15.93,3703408,59174540.0,18.36,19.49,19.55,15.99,14.72,14.69,14.41,14.45
2004-08-13,16.0,16.38,15.91,15.99,1472064,23722614.0,17.64,19.01,19.34,14.72,14.69,14.41,14.45,14.55
2004-08-16,15.88,15.88,14.63,14.72,1596441,23902184.0,16.67,18.42,19.08,14.69,14.41,14.45,14.55,13.74
2004-08-17,14.65,15.0,14.6,14.69,679181,10026979.0,15.75,17.82,18.82,14.41,14.45,14.55,13.74,14.03
2004-08-18,14.61,14.84,14.31,14.41,935355,13569155.0,15.15,17.2,18.55,14.45,14.55,13.74,14.03,13.6
2004-08-19,14.4,14.64,14.3,14.45,579507,8371725.5,14.85,16.6,18.3,14.55,13.74,14.03,13.6,13.4
2004-08-20,14.61,14.8,14.38,14.55,434632,6320939.0,14.56,16.1,18.06,13.74,14.03,13.6,13.4,13.08
2004-08-23,14.28,14.29,13.61,13.74,681044,9403158.0,14.37,15.52,17.8,14.03,13.6,13.4,13.08,13.33
2004-08-24,13.74,14.28,13.7,14.03,419916,5883635.5,14.24,14.99,17.55,13.6,13.4,13.08,13.33,13.52
2004-08-25,14.03,14.03,13.52,13.6,362161,4949148.5,14.07,14.61,17.25,13.4,13.08,13.33,13.52,13.0
2004-08-26,13.51,13.97,13.4,13.4,218702,2976989.25,13.86,14.36,16.92,13.08,13.33,13.52,13.0,13.26
2004-08-27,13.22,13.58,13.04,13.08,371463,4921763.0,13.57,14.07,16.54,13.33,13.52,13.0,13.26,13.21
2004-08-30,12.9,13.6,12.77,13.33,513756,6830236.0,13.49,13.93,16.18,13.52,13.0,13.26,13.21,13.35
2004-08-31,13.8,14.01,13.5,13.52,603108,8262927.0,13.39,13.81,15.82,13.0,13.26,13.21,13.35,13.5
2004-09-01,13.41,13.42,12.99,13.0,319284,4186108.5,13.27,13.67,15.43,13.26,13.21,13.35,13.5,13.48
2004-09-02,12.98,13.26,12.81,13.26,289623,3790756.5,13.24,13.55,15.08,13.21,13.35,13.5,13.48,13.2
2004-09-03,13.3,13.4,13.1,13.21,254669,3374092.0,13.26,13.42,14.76,13.35,13.5,13.48,13.2,12.71
2004-09-06,13.2,13.36,13.19,13.35,157913,2102080.5,13.27,13.38,14.45,13.5,13.48,13.2,12.71,13.1
2004-09-07,13.4,13.73,13.4,13.5,454288,6169128.5,13.26,13.32,14.16,13.48,13.2,12.71,13.1,14.0
2004-09-08,13.55,13.67,13.36,13.48,173815,2347132.5,13.36,13.31,13.96,13.2,12.71,13.1,14.0,15.03
2004-09-09,13.4,13.49,13.2,13.2,235682,3137775.75,13.35,13.29,13.83,12.71,13.1,14.0,15.03,15.7
2004-09-13,13.1,13.53,12.71,12.71,459740,5980595.5,13.25,13.26,13.66,13.1,14.0,15.03,15.7,16.12
2004-09-14,12.69,13.27,12.69,13.1,304133,3978022.25,13.2,13.23,13.58,14.0,15.03,15.7,16.12,16.55
