date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-10-15,22.43,22.43,22.43,22.43,122600,2749918.0,,,,24.67,27.14,25.9,26.41,27.19
2014-10-16,24.67,24.67,24.67,24.67,1183307,29192184.0,,,,27.14,25.9,26.41,27.19,26.0
2014-10-17,25.0,27.14,23.65,27.14,16817103,422823040.0,,,,25.9,26.41,27.19,26.0,26.27
2014-10-20,25.67,26.3,25.21,25.9,9563794,247252224.0,,,,26.41,27.19,26.0,26.27,23.82
2014-10-21,25.6,27.5,25.55,26.41,10692902,284867200.0,25.31,,,27.19,26.0,26.27,23.82,24.6
2014-10-22,26.4,28.02,26.15,27.19,9453664,257161088.0,26.26,,,26.0,26.27,23.82,24.6,26.11
2014-10-23,26.9,26.9,25.71,26.0,6160808,161777088.0,26.53,,,26.27,23.82,24.6,26.11,25.52
2014-10-24,25.91,27.19,25.71,26.27,6111692,162293920.0,26.35,,,23.82,24.6,26.11,25.52,26.73
2014-10-27,25.88,25.88,23.73,23.82,5412074,133306648.0,25.94,,,24.6,26.11,25.52,26.73,28.22
2014-10-28,23.92,24.78,23.92,24.6,3977099,97507520.0,25.58,25.44,,26.11,25.52,26.73,28.22,27.65
2014-10-29,25.13,26.2,24.79,26.11,4793135,121835184.0,25.36,25.81,,25.52,26.73,28.22,27.65,27.91
2014-10-30,25.8,26.44,25.45,25.52,4449580,114873872.0,25.26,25.9,,26.73,28.22,27.65,27.91,30.7
2014-10-31,25.41,27.2,25.41,26.73,6158008,162846016.0,25.36,25.86,,28.22,27.65,27.91,30.7,32.94
2014-11-03,26.63,28.49,26.63,28.22,8024690,222021712.0,26.24,26.09,,27.65,27.91,30.7,32.94,34.65
2014-11-04,28.0,29.39,27.5,27.65,7301824,205643392.0,26.85,26.21,,27.91,30.7,32.94,34.65,33.42
2014-11-05,27.13,28.97,27.01,27.91,5321949,148705984.0,27.21,26.28,,30.7,32.94,34.65,33.42,34.71
2014-11-06,27.9,30.7,27.6,30.7,7748214,228984704.0,28.24,26.75,,32.94,34.65,33.42,34.71,33.83
2014-11-07,31.8,33.77,31.38,32.94,12888627,421432096.0,29.48,27.42,,34.65,33.42,34.71,33.83,30.45
2014-11-10,32.28,35.98,31.31,34.65,11637844,388402304.0,30.77,28.5,,33.42,34.71,33.83,30.45,29.4
2014-11-11,33.2,34.47,32.62,33.42,6790390,227603648.0,31.92,29.38,27.41,34.71,33.83,30.45,29.4,31.12
2014-11-12,33.2,35.25,32.0,34.71,7615121,260361440.0,33.28,30.24,28.03,33.83,30.45,29.4,31.12,30.75
2014-11-13,33.8,36.29,33.13,33.83,7688575,267942288.0,33.91,31.08,28.49,30.45,29.4,31.12,30.75,31.03
2014-11-14,33.0,33.48,30.45,30.45,6215978,194333232.0,33.41,31.45,28.65,29.4,31.12,30.75,31.03,30.95
2014-11-17,29.11,30.29,28.06,29.4,4461154,131081192.0,32.36,31.57,28.83,31.12,30.75,31.03,30.95,30.8
2014-11-18,29.19,31.79,29.01,31.12,4887254,149045344.0,31.9,31.91,29.06,30.75,31.03,30.95,30.8,29.59
2014-11-19,30.7,31.4,29.91,30.75,2681295,82106304.0,31.11,32.2,29.24,31.03,30.95,30.8,29.59,29.82
2014-11-20,30.3,31.38,30.03,31.03,3185620,98651320.0,30.55,32.23,29.49,30.95,30.8,29.59,29.82,30.95
2014-11-21,30.88,31.61,30.68,30.95,3104599,96825552.0,30.65,32.03,29.73,30.8,29.59,29.82,30.95,30.33
2014-11-24,31.01,31.55,30.4,30.8,3185330,98557464.0,30.93,31.65,30.07,29.59,29.82,30.95,30.33,29.98
2014-11-25,30.88,31.24,29.2,29.59,4294736,127824608.0,30.62,31.26,30.32,29.82,30.95,30.33,29.98,31.38
2014-11-26,29.6,29.89,29.3,29.82,2315694,68607008.0,30.44,30.77,30.51,30.95,30.33,29.98,31.38,31.08
