date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-03-31,88.0,91.0,86.52,89.4,2887764,256384416.0,,,,87.0,85.16,85.55,87.68,84.73
2010-04-01,88.83,91.68,86.98,87.0,3218611,287266368.0,,,,85.16,85.55,87.68,84.73,84.58
2010-04-02,85.08,86.36,83.9,85.16,2164353,183374176.0,,,,85.55,87.68,84.73,84.58,83.35
2010-04-06,85.16,85.66,83.5,85.55,2152954,182008656.0,,,,87.68,84.73,84.58,83.35,76.4
2010-04-07,84.31,88.58,84.24,87.68,2293905,199480912.0,86.96,,,84.73,84.58,83.35,76.4,76.51
2010-04-08,88.65,90.88,84.5,84.73,2180087,190982384.0,86.02,,,84.58,83.35,76.4,76.51,71.15
2010-04-09,83.84,84.98,82.5,84.58,1954528,164038784.0,85.54,,,83.35,76.4,76.51,71.15,71.85
2010-04-12,84.58,85.58,82.76,83.35,1617819,135109776.0,85.18,,,76.4,76.51,71.15,71.85,74.6
2010-04-13,83.0,84.59,75.51,76.4,2151971,170059776.0,83.35,,,76.51,71.15,71.85,74.6,72.91
2010-04-14,76.4,77.45,75.12,76.51,1018114,77566728.0,81.11,84.04,,71.15,71.85,74.6,72.91,75.4
2010-04-15,76.94,77.25,69.84,71.15,1418003,103286984.0,78.4,82.21,,71.85,74.6,72.91,75.4,74.8
2010-04-16,71.18,72.95,70.02,71.85,851944,61262900.0,75.85,80.7,,74.6,72.91,75.4,74.8,71.18
2010-04-19,71.49,77.1,71.05,74.6,1541433,115457608.0,74.1,79.64,,72.91,75.4,74.8,71.18,66.73
2010-04-20,74.99,74.99,71.01,72.91,771532,55909836.0,73.4,78.38,,75.4,74.8,71.18,66.73,63.29
2010-04-21,72.31,75.5,71.0,75.4,872687,64638784.0,73.18,77.15,,74.8,71.18,66.73,63.29,62.1
2010-04-22,74.8,77.1,73.1,74.8,1103118,83051576.0,73.91,76.16,,71.18,66.73,63.29,62.1,60.62
2010-04-23,74.3,74.49,71.06,71.18,1132455,82065064.0,73.78,74.82,,66.73,63.29,62.1,60.62,57.68
2010-04-26,71.16,71.79,66.61,66.73,1103184,75293624.0,72.2,73.15,,63.29,62.1,60.62,57.68,57.66
2010-04-27,66.76,66.84,61.77,63.29,785944,49879888.0,70.28,71.84,,62.1,60.62,57.68,57.66,60.28
2010-04-28,62.26,63.85,61.53,62.1,417120,26106212.0,67.62,70.4,77.22,60.62,57.68,57.66,60.28,57.3
2010-04-29,62.5,63.4,60.51,60.62,500092,31197590.0,64.78,69.35,75.78,57.68,57.66,60.28,57.3,57.46
2010-04-30,60.52,61.64,55.7,57.68,828888,47898760.0,62.08,67.93,74.31,57.66,60.28,57.3,57.46,53.12
2010-05-04,56.1,58.28,55.03,57.66,446673,25535010.0,60.27,66.24,72.94,60.28,57.3,57.46,53.12,52.88
2010-05-05,57.66,60.33,57.01,60.28,704572,41625192.0,59.67,64.97,71.67,57.3,57.46,53.12,52.88,52.7
2010-05-06,60.6,60.85,57.0,57.3,552499,32725106.0,58.71,63.16,70.16,57.46,53.12,52.88,52.7,53.69
2010-05-07,55.88,58.54,55.31,57.46,354785,20285734.0,58.08,61.43,68.79,53.12,52.88,52.7,53.69,54.07
2010-05-10,57.86,57.9,53.07,53.12,672885,36651664.0,57.16,59.62,67.22,52.88,52.7,53.69,54.07,49.8
2010-05-11,54.3,54.9,52.53,52.88,488796,26262526.0,56.21,58.24,65.7,52.7,53.69,54.07,49.8,50.39
2010-05-12,52.88,52.88,50.06,52.7,471095,24507942.0,54.69,57.18,64.51,53.69,54.07,49.8,50.39,51.56
2010-05-13,52.8,53.7,52.0,53.69,377024,20039120.0,53.97,56.34,63.37,54.07,49.8,50.39,51.56,49.21
2010-05-14,53.98,54.39,53.1,54.07,356925,19225420.0,53.29,55.68,62.52,49.8,50.39,51.56,49.21,51.4
2010-05-17,53.33,53.33,49.3,49.8,315048,16368271.0,52.63,54.9,61.41,50.39,51.56,49.21,51.4,54.0
2010-05-18,49.1,50.45,48.08,50.39,430270,21199466.0,52.13,54.17,60.2,51.56,49.21,51.4,54.0,52.76
2010-05-19,49.88,52.22,49.19,51.56,484115,24768578.0,51.9,53.3,59.14,49.21,51.4,54.0,52.76,52.9
2010-05-20,50.99,51.8,49.03,49.21,358194,18152896.0,51.01,52.49,57.83,51.4,54.0,52.76,52.9,54.49
2010-05-21,48.12,51.42,47.8,51.4,570208,28504976.0,50.47,51.88,56.66,54.0,52.76,52.9,54.49,54.24
2010-05-24,51.98,54.48,51.8,54.0,973289,51695860.0,51.31,51.97,55.8,52.76,52.9,54.49,54.24,54.04
2010-05-25,53.04,53.75,52.41,52.76,650468,34555912.0,51.79,51.96,55.1,52.9,54.49,54.24,54.04,50.93
2010-05-26,53.0,53.44,52.29,52.9,389566,20601824.0,52.05,51.98,54.58,54.49,54.24,54.04,50.93,51.25
2010-05-27,52.82,54.7,52.11,54.49,570095,30620150.0,53.11,52.06,54.2,54.24,54.04,50.93,51.25,51.2
2010-05-28,54.73,55.26,53.6,54.24,679218,36968888.0,53.68,52.08,53.88,54.04,50.93,51.25,51.2,51.9
2010-05-31,54.0,56.45,53.64,54.04,842150,46351548.0,53.69,52.5,53.7,50.93,51.25,51.2,51.9,54.0
2010-06-01,53.6,53.6,49.4,50.93,555951,28492520.0,53.32,52.55,53.36,51.25,51.2,51.9,54.0,55.85
2010-06-02,50.64,51.25,49.62,51.25,318557,16079502.0,52.99,52.52,52.91,51.2,51.9,54.0,55.85,56.89
2010-06-03,51.5,52.44,51.2,51.2,472445,24495312.0,52.33,52.72,52.6,51.9,54.0,55.85,56.89,58.88
2010-06-04,51.0,52.0,50.5,51.9,292885,15025736.0,51.86,52.77,52.33,54.0,55.85,56.89,58.88,56.25
2010-06-07,51.25,54.0,50.16,54.0,773227,41140744.0,51.86,52.77,52.37,55.85,56.89,58.88,56.25,51.41
2010-06-09,54.88,57.89,54.42,55.85,1333356,74843224.0,52.84,53.08,52.52,56.89,58.88,56.25,51.41,52.8
2010-06-10,56.0,57.36,55.79,56.89,794036,45118708.0,53.97,53.48,52.73,58.88,56.25,51.41,52.8,53.18
2010-06-11,56.8,59.43,56.8,58.88,1021038,59335780.0,55.5,53.92,52.99,56.25,51.41,52.8,53.18,54.09
2010-06-17,59.43,59.43,56.25,56.25,882580,50880184.0,56.37,54.12,53.1,51.41,52.8,53.18,54.09,53.66
2010-06-18,55.79,55.79,51.12,51.41,553942,29969386.0,55.86,53.86,53.18,52.8,53.18,54.09,53.66,51.48
2010-06-21,50.61,53.48,49.65,52.8,575196,29683434.0,55.25,54.04,53.3,53.18,54.09,53.66,51.48,50.0
2010-06-22,52.53,54.54,52.53,53.18,433108,23272036.0,54.5,54.24,53.38,54.09,53.66,51.48,50.0,45.68
2010-06-23,52.61,54.27,52.33,54.09,343825,18409108.0,53.55,54.52,53.62,53.66,51.48,50.0,45.68,45.5
2010-06-24,53.5,54.98,53.5,53.66,293594,15831565.0,53.03,54.7,53.74,51.48,50.0,45.68,45.5,44.73
2010-06-25,53.56,53.58,50.65,51.48,433734,22475652.0,53.04,54.45,53.61,50.0,45.68,45.5,44.73,44.5
2010-06-28,49.54,50.97,49.38,50.0,2023698,101148872.0,52.48,53.86,53.47,45.68,45.5,44.73,44.5,44.08
2010-06-29,49.79,50.0,45.64,45.68,1343306,64003508.0,50.98,52.74,53.11,45.5,44.73,44.5,44.08,45.55
2010-06-30,44.98,45.57,44.0,45.5,865316,38599960.0,49.26,51.4,52.66,44.73,44.5,44.08,45.55,46.08
2010-07-01,44.98,45.66,44.01,44.73,545935,24416126.0,47.48,50.25,52.19,44.5,44.08,45.55,46.08,46.0
2010-07-02,44.73,45.15,42.67,44.5,585809,25800266.0,46.08,49.56,51.71,44.08,45.55,46.08,46.0,48.2
2010-07-05,44.09,44.24,43.34,44.08,383464,16792064.0,44.9,48.69,51.37,45.55,46.08,46.0,48.2,48.25
2010-07-06,44.12,45.79,43.66,45.55,614190,27780558.0,44.87,47.93,51.08,46.08,46.0,48.2,48.25,47.48
2010-07-07,45.68,46.18,45.12,46.08,523843,23957684.0,44.99,47.13,50.83,46.0,48.2,48.25,47.48,47.02
2010-07-08,46.23,47.0,44.81,46.0,488916,22420310.0,45.24,46.36,50.53,48.2,48.25,47.48,47.02,45.9
2010-07-09,46.0,48.29,45.99,48.2,1261280,60067968.0,45.98,46.03,50.24,48.25,47.48,47.02,45.9,44.89
2010-07-12,48.21,48.48,47.6,48.25,733592,35205568.0,46.82,45.86,49.86,47.48,47.02,45.9,44.89,45.69
2010-07-13,47.6,47.96,46.61,47.48,580412,27446670.0,47.2,46.04,49.39,47.02,45.9,44.89,45.69,47.24
2010-07-14,47.48,47.99,46.87,47.02,509027,24104320.0,47.39,46.19,48.8,45.9,44.89,45.69,47.24,47.51
2010-07-15,46.78,47.58,45.8,45.9,433893,20294210.0,47.37,46.31,48.28,44.89,45.69,47.24,47.51,48.28
2010-07-16,45.7,45.7,43.74,44.89,509873,22684816.0,46.71,46.34,47.95,45.69,47.24,47.51,48.28,48.29
2010-07-19,44.14,45.8,43.99,45.69,377396,17072514.0,46.2,46.51,47.6,47.24,47.51,48.28,48.29,48.45
2010-07-20,45.69,47.38,45.66,47.24,542163,25370358.0,46.15,46.68,47.3,47.51,48.28,48.29,48.45,47.9
2010-07-21,47.46,48.67,47.21,47.51,771761,36981756.0,46.25,46.82,46.97,48.28,48.29,48.45,47.9,48.79
2010-07-22,47.51,48.48,47.51,48.28,556601,26774906.0,46.72,47.05,46.7,48.29,48.45,47.9,48.79,50.05
2010-07-23,48.4,48.61,47.61,48.29,789149,37956308.0,47.4,47.06,46.54,48.45,47.9,48.79,50.05,49.4
2010-07-26,48.76,48.87,47.83,48.45,579146,27963052.0,47.95,47.08,46.47,47.9,48.79,50.05,49.4,50.4
2010-07-27,48.15,48.48,47.9,47.9,516322,24880118.0,48.09,47.12,46.58,48.79,50.05,49.4,50.4,49.22
2010-07-28,47.9,48.98,47.72,48.79,624996,30265718.0,48.34,47.29,46.74,50.05,49.4,50.4,49.22,48.8
2010-07-29,48.8,50.2,48.51,50.05,886529,43716740.0,48.7,47.71,47.01,49.4,50.4,49.22,48.8,48.92
2010-07-30,49.98,49.98,48.99,49.4,594906,29352690.0,48.92,48.16,47.25,50.4,49.22,48.8,48.92,50.35
2010-08-02,49.7,50.53,49.11,50.4,717971,35905904.0,49.31,48.63,47.57,49.22,48.8,48.92,50.35,51.97
2010-08-03,50.45,50.76,49.1,49.22,625180,31099030.0,49.57,48.83,47.75,48.8,48.92,50.35,51.97,49.15
2010-08-04,49.1,49.4,47.72,48.8,711476,34477160.0,49.57,48.96,47.89,48.92,50.35,51.97,49.15,49.59
2010-08-05,48.8,49.68,48.31,48.92,657175,32410698.0,49.35,49.02,48.03,50.35,51.97,49.15,49.59,50.33
2010-08-06,48.92,50.55,48.7,50.35,803330,39820312.0,49.54,49.23,48.14,51.97,49.15,49.59,50.33,51.56
2010-08-09,50.35,52.6,50.3,51.97,1019356,52811980.0,49.85,49.58,48.33,49.15,49.59,50.33,51.56,52.37
2010-08-10,52.01,52.47,49.12,49.15,894608,45531264.0,49.84,49.7,48.41,49.59,50.33,51.56,52.37,52.35
2010-08-11,49.05,49.74,48.77,49.59,565719,27881832.0,50.0,49.78,48.54,50.33,51.56,52.37,52.35,52.17
2010-08-12,48.99,51.5,48.66,50.33,811257,40680416.0,50.28,49.81,48.76,51.56,52.37,52.35,52.17,51.9
2010-08-13,50.03,51.83,50.0,51.56,727309,37248872.0,50.52,50.03,49.09,52.37,52.35,52.17,51.9,49.96
2010-08-16,51.33,53.58,51.33,52.37,950102,50037648.0,50.6,50.23,49.43,52.35,52.17,51.9,49.96,48.88
2010-08-17,52.38,52.98,51.56,52.35,557126,29025916.0,51.24,50.54,49.68,52.17,51.9,49.96,48.88,49.16
2010-08-18,52.24,53.3,51.91,52.17,642643,33729156.0,51.76,50.88,49.92,51.9,49.96,48.88,49.16,48.04
2010-08-19,52.5,52.5,51.5,51.9,564060,29262876.0,52.07,51.17,50.1,49.96,48.88,49.16,48.04,48.78
2010-08-20,51.8,51.89,49.94,49.96,758991,38479480.0,51.75,51.13,50.18,48.88,49.16,48.04,48.78,47.17
2010-08-23,49.83,50.3,48.76,48.88,689934,34041532.0,51.05,50.83,50.2,49.16,48.04,48.78,47.17,48.23
2010-08-24,48.88,49.77,47.95,49.16,501079,24444872.0,50.41,50.83,50.27,48.04,48.78,47.17,48.23,47.86
2010-08-25,49.16,49.16,46.93,48.04,592685,28496066.0,49.59,50.67,50.23,48.78,47.17,48.23,47.86,46.21
2010-08-26,47.89,49.1,47.68,48.78,474421,22986678.0,48.96,50.52,50.16,47.17,48.23,47.86,46.21,46.7
2010-08-27,47.59,47.7,45.82,47.17,1305987,60859156.0,48.41,50.08,50.05,48.23,47.86,46.21,46.7,48.07
2010-08-30,46.93,48.68,46.72,48.23,881670,41947352.0,48.28,49.66,49.95,47.86,46.21,46.7,48.07,47.28
2010-08-31,47.75,48.19,47.41,47.86,512113,24453300.0,48.02,49.22,49.88,46.21,46.7,48.07,47.28,48.5
2010-09-01,47.97,47.97,45.8,46.21,937349,43770588.0,47.65,48.62,49.75,46.7,48.07,47.28,48.5,48.28
2010-09-02,46.22,46.85,46.22,46.7,823616,38355128.0,47.23,48.1,49.64,48.07,47.28,48.5,48.28,48.2
2010-09-03,46.7,48.49,46.7,48.07,895907,42905288.0,47.41,47.91,49.52,47.28,48.5,48.28,48.2,47.79
2010-09-06,48.08,48.48,46.6,47.28,710556,33692336.0,47.22,47.75,49.29,48.5,48.28,48.2,47.79,48.09
2010-09-07,47.02,48.56,47.01,48.5,581755,27860398.0,47.35,47.68,49.26,48.28,48.2,47.79,48.09,46.9
2010-09-08,48.18,48.98,48.01,48.28,557352,26995588.0,47.77,47.71,49.19,48.2,47.79,48.09,46.9,44.91
2010-09-09,48.15,48.87,48.08,48.2,671372,32514990.0,48.07,47.65,49.08,47.79,48.09,46.9,44.91,44.2
2010-09-10,48.2,48.55,47.02,47.79,471446,22496124.0,48.01,47.71,48.9,48.09,46.9,44.91,44.2,44.4
2010-09-13,47.62,48.18,47.62,48.09,428140,20556574.0,48.17,47.7,48.68,46.9,44.91,44.2,44.4,44.02
2010-09-14,48.11,48.28,46.67,46.9,580923,27461844.0,47.85,47.6,48.41,44.91,44.2,44.4,44.02,44.0
2010-09-15,46.99,47.0,44.82,44.91,747342,34138772.0,47.18,47.47,48.05,44.2,44.4,44.02,44.0,44.48
2010-09-16,44.95,45.28,44.01,44.2,351254,15662970.0,46.38,47.22,47.66,44.4,44.02,44.0,44.48,43.11
2010-09-17,44.78,44.78,44.24,44.4,210666,9357909.0,45.7,46.86,47.38,44.02,44.0,44.48,43.11,43.26
2010-09-20,44.45,44.6,44.0,44.02,202747,8966854.0,44.89,46.53,47.14,44.0,44.48,43.11,43.26,43.58
2010-09-21,44.06,44.2,43.5,44.0,159011,6973654.5,44.31,46.08,46.88,44.48,43.11,43.26,43.58,44.58
2010-09-27,44.03,44.61,43.61,44.48,228183,10096891.0,44.22,45.7,46.7,43.11,43.26,43.58,44.58,44.45
2010-09-28,44.36,44.54,43.01,43.11,280163,12257924.0,44.0,45.19,46.42,43.26,43.58,44.58,44.45,44.6
2010-09-29,43.66,44.47,43.12,43.26,245400,10766476.0,43.77,44.74,46.22,43.58,44.58,44.45,44.6,44.96
2010-09-30,43.15,43.83,42.5,43.58,228768,9913897.0,43.69,44.29,45.99,44.58,44.45,44.6,44.96,44.58
2010-10-08,43.8,44.84,43.6,44.58,376795,16709987.0,43.8,44.05,45.83,44.45,44.6,44.96,44.58,44.35
2010-10-11,44.68,44.68,43.82,44.45,415087,18335960.0,43.8,44.01,45.74,44.6,44.96,44.58,44.35,43.87
2010-10-12,44.45,45.35,44.3,44.6,412672,18509746.0,44.09,44.05,45.64,44.96,44.58,44.35,43.87,46.86
2010-10-13,44.63,44.99,44.18,44.96,383919,17110220.0,44.43,44.1,45.48,44.58,44.35,43.87,46.86,46.66
