date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1998-10-26,17.88,18.34,17.51,18.04,7976800,142399264.0,,,,18.06,17.78,18.65,18.81,20.38
1998-10-27,18.02,18.51,17.88,18.06,4146000,75297368.0,,,,17.78,18.65,18.81,20.38,21.0
1998-10-28,18.1,18.2,17.7,17.78,3783200,67863504.0,,,,18.65,18.81,20.38,21.0,21.0
1998-10-29,17.75,19.14,17.68,18.65,8369900,155567968.0,,,,18.81,20.38,21.0,21.0,22.8
1998-10-30,18.8,19.75,18.7,18.81,8665100,166737696.0,18.27,,,20.38,21.0,21.0,22.8,23.48
1998-11-02,19.01,20.38,18.85,20.38,9520800,187363776.0,18.74,,,21.0,21.0,22.8,23.48,24.01
1998-11-03,20.68,21.5,20.36,21.0,11054900,231477888.0,19.32,,,21.0,22.8,23.48,24.01,23.75
1998-11-04,21.02,21.48,20.8,21.0,5456100,115008304.0,19.97,,,22.8,23.48,24.01,23.75,24.99
1998-11-05,21.09,23.1,20.9,22.8,7259600,162073952.0,20.8,,,23.48,24.01,23.75,24.99,24.7
1998-11-06,23.01,24.54,22.88,23.48,10813100,255324224.0,21.73,20.0,,24.01,23.75,24.99,24.7,24.45
1998-11-09,23.8,24.09,23.31,24.01,5717400,136188608.0,22.46,20.6,,23.75,24.99,24.7,24.45,25.15
1998-11-10,23.98,24.0,23.1,23.75,4999300,117522600.0,23.01,21.17,,24.99,24.7,24.45,25.15,24.45
1998-11-11,23.75,25.28,23.52,24.99,7575200,187315664.0,23.81,21.89,,24.7,24.45,25.15,24.45,23.88
1998-11-12,24.98,25.24,24.5,24.7,4740300,117711648.0,24.19,22.49,,24.45,25.15,24.45,23.88,23.95
1998-11-13,24.65,24.8,23.82,24.45,5084900,122922088.0,24.38,23.06,,25.15,24.45,23.88,23.95,24.09
1998-11-16,24.36,25.15,23.7,25.15,4155400,100723376.0,24.61,23.53,,24.45,23.88,23.95,24.09,24.48
1998-11-17,25.28,25.48,24.33,24.45,2806800,69658920.0,24.75,23.88,,23.88,23.95,24.09,24.48,24.52
1998-11-18,24.18,24.62,23.82,23.88,3195300,76942984.0,24.53,24.17,,23.95,24.09,24.48,24.52,23.88
1998-11-19,23.96,24.37,23.68,23.95,2198900,52838416.0,24.38,24.28,,24.09,24.48,24.52,23.88,23.55
1998-11-20,23.81,24.6,23.8,24.09,1887500,45728756.0,24.3,24.34,22.17,24.48,24.52,23.88,23.55,23.4
1998-11-23,24.2,24.88,23.95,24.48,1927700,47214760.0,24.17,24.39,22.49,24.52,23.88,23.55,23.4,22.94
1998-11-24,24.7,25.28,24.43,24.52,2388100,59385628.0,24.18,24.47,22.82,23.88,23.55,23.4,22.94,23.35
1998-11-25,24.57,24.75,23.87,23.88,2179800,52667612.0,24.18,24.35,23.12,23.55,23.4,22.94,23.35,23.76
1998-11-26,23.55,23.98,23.42,23.55,2277900,54000104.0,24.1,24.24,23.37,23.4,22.94,23.35,23.76,23.0
1998-11-27,23.6,23.9,23.35,23.4,1796100,42365084.0,23.97,24.14,23.6,22.94,23.35,23.76,23.0,23.18
1998-11-30,23.3,23.38,22.6,22.94,2711400,62198552.0,23.66,23.91,23.72,23.35,23.76,23.0,23.18,23.09
1998-12-01,23.0,23.78,22.8,23.35,2132000,49669964.0,23.42,23.8,23.84,23.76,23.0,23.18,23.09,23.65
1998-12-02,23.35,23.89,23.3,23.76,1542300,36531028.0,23.4,23.79,23.98,23.0,23.18,23.09,23.65,23.67
1998-12-03,23.8,23.86,22.9,23.0,1330400,30940072.0,23.29,23.7,23.99,23.18,23.09,23.65,23.67,22.94
1998-12-04,23.0,23.6,22.82,23.18,1390800,32205748.0,23.25,23.61,23.97,23.09,23.65,23.67,22.94,23.1
1998-12-07,23.8,23.88,22.98,23.09,1130500,26411666.0,23.28,23.47,23.93,23.65,23.67,22.94,23.1,21.79
