date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-08-21,26.9,27.8,26.6,26.99,4505610,121972736.0,,,,26.17,24.94,25.19,24.42,24.95
2007-08-22,26.2,26.96,26.0,26.17,5632191,147800672.0,,,,24.94,25.19,24.42,24.95,23.77
2007-08-23,26.2,26.45,24.68,24.94,6924624,174005360.0,,,,25.19,24.42,24.95,23.77,24.3
2007-08-24,24.8,25.47,24.18,25.19,4603108,114542312.0,,,,24.42,24.95,23.77,24.3,24.63
2007-08-27,25.25,25.29,24.2,24.42,3831508,94107432.0,25.54,,,24.95,23.77,24.3,24.63,24.31
2007-08-28,24.34,25.37,23.32,24.95,6232013,151227376.0,25.13,,,23.77,24.3,24.63,24.31,24.54
2007-08-29,24.5,24.8,23.71,23.77,2787077,67351696.0,24.65,,,24.3,24.63,24.31,24.54,25.39
2007-08-30,23.8,24.78,23.8,24.3,2057227,49924844.0,24.53,,,24.63,24.31,24.54,25.39,24.98
2007-08-31,24.25,25.32,24.25,24.63,3243880,80921648.0,24.41,,,24.31,24.54,25.39,24.98,23.81
2007-09-03,24.7,24.97,24.21,24.31,2865821,69885488.0,24.39,24.97,,24.54,25.39,24.98,23.81,23.21
2007-09-04,24.32,24.89,24.32,24.54,2523412,61958568.0,24.31,24.72,,25.39,24.98,23.81,23.21,21.5
2007-09-05,24.64,25.55,24.61,25.39,4317051,108104256.0,24.63,24.64,,24.98,23.81,23.21,21.5,21.85
2007-09-06,25.4,25.55,24.85,24.98,2459630,61715700.0,24.77,24.65,,23.81,23.21,21.5,21.85,22.24
2007-09-07,24.55,24.8,23.81,23.81,3075876,74204640.0,24.61,24.51,,23.21,21.5,21.85,22.24,21.94
2007-09-10,23.56,23.7,22.7,23.21,3682331,85478336.0,24.39,24.39,,21.5,21.85,22.24,21.94,21.55
2007-09-11,23.19,23.22,21.38,21.5,2493481,56508624.0,23.78,24.04,,21.85,22.24,21.94,21.55,21.55
2007-09-13,22.12,22.39,21.5,21.85,2174693,47450360.0,23.07,23.85,,22.24,21.94,21.55,21.55,21.78
2007-09-14,21.85,22.6,21.38,22.24,2284549,50498604.0,22.52,23.65,,21.94,21.55,21.55,21.78,20.61
2007-09-17,21.94,22.24,21.81,21.94,1874305,41146284.0,22.15,23.38,,21.55,21.55,21.78,20.61,19.43
2007-09-18,22.27,22.27,21.39,21.55,1919143,41439524.0,21.82,23.1,24.03,21.55,21.78,20.61,19.43,19.54
2007-09-19,21.55,21.99,21.41,21.55,1368383,29662562.0,21.83,22.8,23.76,21.78,20.61,19.43,19.54,18.6
2007-09-20,21.6,21.96,21.5,21.78,1411443,30720558.0,21.81,22.44,23.54,20.61,19.43,19.54,18.6,18.89
2007-09-21,21.8,21.96,20.25,20.61,2542177,53444924.0,21.49,22.0,23.33,19.43,19.54,18.6,18.89,19.38
2007-09-24,20.5,20.5,19.36,19.43,2698322,52959788.0,20.98,21.57,23.04,19.54,18.6,18.89,19.38,19.0
2007-09-25,19.42,19.88,19.41,19.54,1328290,26021132.0,20.58,21.2,22.79,18.6,18.89,19.38,19.0,20.5
2007-09-26,19.58,19.74,18.5,18.6,2239908,42446564.0,19.99,20.91,22.48,18.89,19.38,19.0,20.5,19.87
2007-09-27,18.55,19.18,18.42,18.89,1692924,31901094.0,19.41,20.61,22.23,19.38,19.0,20.5,19.87,19.89
2007-09-28,19.16,19.69,18.9,19.38,1873056,36362988.0,19.17,20.33,21.99,19.0,20.5,19.87,19.89,20.58
2007-10-08,19.78,19.78,19.0,19.0,1407252,26969450.0,19.08,20.03,21.7,20.5,19.87,19.89,20.58,21.52
2007-10-09,19.01,20.5,18.61,20.5,3498519,69167192.0,19.27,19.93,21.51,19.87,19.89,20.58,21.52,20.64
2007-10-10,20.49,20.49,19.71,19.87,1996420,40058700.0,19.53,19.76,21.28,19.89,20.58,21.52,20.64,19.91
2007-10-11,19.98,20.39,19.6,19.89,1354455,26972662.0,19.73,19.57,21.01,20.58,21.52,20.64,19.91,19.7
