date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-04-25,17.38,17.74,16.7,16.95,12557050,215002016.0,,,,16.57,16.8,16.4,16.52,16.54
2007-04-26,16.9,17.0,16.43,16.57,9373339,155609328.0,,,,16.8,16.4,16.52,16.54,16.56
2007-04-27,16.6,16.97,16.02,16.8,9471911,155574384.0,,,,16.4,16.52,16.54,16.56,16.27
2007-04-30,16.59,16.73,16.26,16.4,4733041,77945000.0,,,,16.52,16.54,16.56,16.27,16.22
2007-05-08,16.6,16.61,16.3,16.52,5531408,90974512.0,16.65,,,16.54,16.56,16.27,16.22,16.08
2007-05-09,16.4,16.55,15.88,16.54,7813060,126861400.0,16.57,,,16.56,16.27,16.22,16.08,16.43
2007-05-10,16.59,16.9,16.5,16.56,7482159,124796088.0,16.56,,,16.27,16.22,16.08,16.43,16.15
2007-05-11,16.54,16.54,16.09,16.27,3549048,57773872.0,16.46,,,16.22,16.08,16.43,16.15,16.23
2007-05-14,16.06,16.47,15.91,16.22,4177961,67899744.0,16.42,,,16.08,16.43,16.15,16.23,16.5
2007-05-16,15.91,16.2,15.6,16.08,4816716,76604032.0,16.33,16.49,,16.43,16.15,16.23,16.5,16.56
2007-05-17,16.1,16.72,15.99,16.43,6070431,99626240.0,16.31,16.44,,16.15,16.23,16.5,16.56,16.17
2007-05-18,16.3,16.42,16.03,16.15,4392648,71180200.0,16.23,16.4,,16.23,16.5,16.56,16.17,16.54
2007-05-21,15.8,16.35,15.7,16.23,4258852,68690448.0,16.22,16.34,,16.5,16.56,16.17,16.54,16.56
2007-05-22,16.23,16.7,16.15,16.5,6700168,110283176.0,16.28,16.35,,16.56,16.17,16.54,16.56,16.98
2007-05-23,16.5,16.67,16.32,16.56,5299623,87465336.0,16.37,16.35,,16.17,16.54,16.56,16.98,15.8
2007-05-24,16.6,16.64,16.04,16.17,5840993,95013344.0,16.32,16.32,,16.54,16.56,16.98,15.8,16.49
2007-05-25,16.15,16.55,16.07,16.54,5455497,89606584.0,16.4,16.32,,16.56,16.98,15.8,16.49,16.19
2007-05-28,16.7,16.8,16.53,16.56,6271943,104262808.0,16.47,16.34,,16.98,15.8,16.49,16.19,14.57
2007-05-29,16.53,17.08,16.5,16.98,9258010,155079728.0,16.56,16.42,,15.8,16.49,16.19,14.57,14.1
2007-05-30,16.15,16.73,15.61,15.8,8819515,142439136.0,16.41,16.39,16.44,16.49,16.19,14.57,14.1,14.25
2007-05-31,16.04,16.89,15.6,16.49,7897711,129305712.0,16.47,16.4,16.42,16.19,14.57,14.1,14.25,14.8
2007-06-01,16.54,16.88,16.15,16.19,6779639,111979840.0,16.4,16.4,16.4,14.57,14.1,14.25,14.8,14.68
2007-06-04,16.3,16.4,14.57,14.57,5918192,89269088.0,16.01,16.24,16.29,14.1,14.25,14.8,14.68,15.02
2007-06-05,14.2,14.3,13.11,14.1,6240744,84231256.0,15.43,16.0,16.17,14.25,14.8,14.68,15.02,14.78
2007-06-06,14.1,14.6,13.88,14.25,4179371,59741396.0,15.12,15.76,16.06,14.8,14.68,15.02,14.78,15.55
2007-06-07,14.46,14.9,14.26,14.8,3498324,51196792.0,14.78,15.63,15.97,14.68,15.02,14.78,15.55,15.13
2007-06-08,14.8,14.89,14.53,14.68,3754312,55313584.0,14.48,15.44,15.88,15.02,14.78,15.55,15.13,15.85
2007-06-11,14.76,15.29,14.76,15.02,3686911,55509468.0,14.57,15.29,15.82,14.78,15.55,15.13,15.85,16.53
2007-06-12,15.17,15.17,14.3,14.78,4742059,69844704.0,14.71,15.07,15.74,15.55,15.13,15.85,16.53,16.7
