date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-10-09,20.9,23.38,20.7,23.38,5996157,131770648.0,,,,22.85,22.38,23.6,23.42,24.22
2012-10-10,23.17,23.8,22.41,22.85,5936710,136704896.0,,,,22.38,23.6,23.42,24.22,23.7
2012-10-11,22.51,23.37,21.99,22.38,3764497,84835376.0,,,,23.6,23.42,24.22,23.7,23.71
2012-10-12,22.8,24.0,22.65,23.6,5182044,121203456.0,,,,23.42,24.22,23.7,23.71,23.6
2012-10-15,24.02,24.67,22.85,23.42,4630027,110199776.0,23.13,,,24.22,23.7,23.71,23.6,23.5
2012-10-16,23.33,24.4,22.6,24.22,4136839,97473592.0,23.29,,,23.7,23.71,23.6,23.5,22.44
2012-10-17,23.92,24.85,23.51,23.7,3208523,77450048.0,23.46,,,23.71,23.6,23.5,22.44,21.82
2012-10-18,23.65,24.35,23.35,23.71,3345344,79622672.0,23.73,,,23.6,23.5,22.44,21.82,22.68
2012-10-19,23.81,24.2,23.51,23.6,2073036,49348556.0,23.73,,,23.5,22.44,21.82,22.68,22.83
2012-10-22,23.4,23.72,23.05,23.5,1840276,42992464.0,23.75,23.44,,22.44,21.82,22.68,22.83,24.4
2012-10-23,23.29,23.55,22.4,22.44,1997197,45677808.0,23.39,23.34,,21.82,22.68,22.83,24.4,24.52
2012-10-24,22.28,22.4,21.6,21.82,2003624,44023124.0,23.01,23.24,,22.68,22.83,24.4,24.52,25.0
2012-10-25,22.22,24.0,22.1,22.68,4180292,96684016.0,22.81,23.27,,22.83,24.4,24.52,25.0,25.24
2012-10-26,22.58,23.85,22.56,22.83,3432869,79555136.0,22.65,23.19,,24.4,24.52,25.0,25.24,24.78
2012-10-29,22.88,25.11,22.77,24.4,6102080,149070928.0,22.83,23.29,,24.52,25.0,25.24,24.78,24.77
2012-10-30,24.1,24.65,23.75,24.52,3352676,81126008.0,23.25,23.32,,25.0,25.24,24.78,24.77,25.85
2012-10-31,24.39,25.67,24.29,25.0,4056565,101587536.0,23.89,23.45,,25.24,24.78,24.77,25.85,24.13
2012-11-01,24.98,25.29,24.61,25.24,2562011,63909308.0,24.4,23.6,,24.78,24.77,25.85,24.13,23.26
