date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-01-25,35.0,35.27,34.3,34.55,1735306,60386520.0,,,,33.66,33.77,32.27,32.4,32.8
2010-01-26,35.0,35.25,33.11,33.66,1232413,42157180.0,,,,33.77,32.27,32.4,32.8,31.7
2010-01-27,34.25,34.55,33.76,33.77,941888,32158342.0,,,,32.27,32.4,32.8,31.7,32.17
2010-01-28,33.77,33.77,31.7,32.27,1440397,46840432.0,,,,32.4,32.8,31.7,32.17,32.4
2010-01-29,32.21,33.3,32.21,32.4,921850,30192184.0,33.33,,,32.8,31.7,32.17,32.4,31.74
2010-02-01,31.5,33.4,31.19,32.8,960289,31033540.0,32.98,,,31.7,32.17,32.4,31.74,32.1
2010-02-02,32.8,33.54,31.58,31.7,1005416,32831190.0,32.59,,,32.17,32.4,31.74,32.1,31.83
2010-02-03,31.33,32.2,30.3,32.17,1179796,36847664.0,32.27,,,32.4,31.74,32.1,31.83,32.91
2010-02-04,31.62,32.88,31.62,32.4,680874,22018772.0,32.29,,,31.74,32.1,31.83,32.91,32.99
2010-02-05,31.8,32.49,31.5,31.74,564847,18025330.0,32.16,32.75,,32.1,31.83,32.91,32.99,33.49
2010-02-08,31.81,32.47,31.81,32.1,540611,17395222.0,32.02,32.5,,31.83,32.91,32.99,33.49,32.88
2010-02-09,32.12,32.4,31.61,31.83,295176,9468020.0,32.05,32.32,,32.91,32.99,33.49,32.88,33.3
2010-02-10,32.0,33.05,31.9,32.91,751513,24555894.0,32.2,32.23,,32.99,33.49,32.88,33.3,34.68
2010-02-11,32.9,33.29,32.61,32.99,630686,20802674.0,32.31,32.3,,33.49,32.88,33.3,34.68,35.4
2010-02-12,33.1,33.49,32.81,33.49,624918,20744170.0,32.66,32.41,,32.88,33.3,34.68,35.4,35.66
2010-02-22,33.39,33.66,32.88,32.88,604626,20120734.0,32.82,32.42,,33.3,34.68,35.4,35.66,37.08
2010-02-23,32.64,33.5,32.6,33.3,564516,18644718.0,33.11,32.58,,34.68,35.4,35.66,37.08,36.68
2010-02-24,33.15,34.72,33.02,34.68,1186520,40576716.0,33.47,32.83,,35.4,35.66,37.08,36.68,35.57
2010-02-25,34.81,35.4,34.7,35.4,1449630,50981716.0,33.95,33.13,,35.66,37.08,36.68,35.57,34.26
2010-02-26,35.45,36.38,35.3,35.66,1393703,49975684.0,34.38,33.52,33.13,37.08,36.68,35.57,34.26,34.49
2010-03-01,35.7,37.4,35.51,37.08,1256355,45921364.0,35.22,34.02,33.26,36.68,35.57,34.26,34.49,35.33
2010-03-02,36.99,37.39,36.42,36.68,981323,36184848.0,35.9,34.51,33.41,35.57,34.26,34.49,35.33,36.39
2010-03-03,36.55,36.98,35.2,35.57,1178187,42587196.0,36.08,34.77,33.5,34.26,34.49,35.33,36.39,35.88
2010-03-04,35.79,35.98,34.16,34.26,826155,28940594.0,35.85,34.9,33.6,34.49,35.33,36.39,35.88,37.76
2010-03-05,34.42,34.8,34.18,34.49,811309,28018730.0,35.62,35.0,33.71,35.33,36.39,35.88,37.76,37.0
2010-03-08,34.6,35.46,34.6,35.33,532549,18691214.0,35.27,35.24,33.83,36.39,35.88,37.76,37.0,36.75
2010-03-09,35.7,36.5,35.7,36.39,1176253,42499396.0,35.21,35.55,34.07,35.88,37.76,37.0,36.75,36.47
2010-03-10,36.35,36.65,35.52,35.88,796335,28728148.0,35.27,35.67,34.25,37.76,37.0,36.75,36.47,37.5
2010-03-11,36.15,38.38,36.01,37.76,1750790,64863248.0,35.97,35.91,34.52,37.0,36.75,36.47,37.5,37.44
2010-03-12,37.99,38.7,36.86,37.0,1603787,60806440.0,36.47,36.04,34.78,36.75,36.47,37.5,37.44,37.43
2010-03-15,36.98,37.46,36.23,36.75,653750,23992608.0,36.76,36.01,35.02,36.47,37.5,37.44,37.43,37.56
2010-03-16,36.91,37.45,35.81,36.47,663766,24333894.0,36.77,35.99,35.25,37.5,37.44,37.43,37.56,37.01
2010-03-17,36.22,37.8,36.22,37.5,671168,24852786.0,37.1,36.18,35.48,37.44,37.43,37.56,37.01,38.11
2010-03-18,37.6,37.6,36.88,37.44,564072,20974100.0,37.03,36.5,35.7,37.43,37.56,37.01,38.11,38.95
2010-03-19,37.15,38.09,37.15,37.43,588398,22145498.0,37.12,36.8,35.9,37.56,37.01,38.11,38.95,38.56
2010-03-22,37.49,37.96,37.12,37.56,580501,21747430.0,37.28,37.02,36.13,37.01,38.11,38.95,38.56,37.55
2010-03-23,37.33,37.7,36.5,37.01,786685,29020364.0,37.39,37.08,36.32,38.11,38.95,38.56,37.55,38.16
2010-03-24,36.95,38.8,36.8,38.11,1304462,49584800.0,37.51,37.3,36.49,38.95,38.56,37.55,38.16,38.84
2010-03-25,38.11,39.5,38.01,38.95,1537675,59659456.0,37.81,37.42,36.67,38.56,37.55,38.16,38.84,39.15
2010-03-26,38.7,38.8,37.01,38.56,1005236,38284188.0,38.04,37.58,36.81,37.55,38.16,38.84,39.15,39.02
2010-03-29,37.63,37.99,36.88,37.55,1496736,55987564.0,38.04,37.66,36.83,38.16,38.84,39.15,39.02,40.24
2010-03-30,37.4,38.4,37.33,38.16,928827,35297408.0,38.27,37.83,36.91,38.84,39.15,39.02,40.24,41.23
2010-03-31,38.15,39.35,37.96,38.84,1541095,59988992.0,38.41,37.96,37.07,39.15,39.02,40.24,41.23,39.72
2010-04-01,38.84,40.4,38.62,39.15,1577531,62626740.0,38.45,38.13,37.32,39.02,40.24,41.23,39.72,40.51
2010-04-02,39.02,39.65,38.6,39.02,779894,30407282.0,38.54,38.29,37.54,40.24,41.23,39.72,40.51,41.6
2010-04-06,39.35,40.36,39.0,40.24,1179036,46733384.0,39.08,38.56,37.79,41.23,39.72,40.51,41.6,39.0
2010-04-07,40.16,41.23,39.82,41.23,1283552,52022992.0,39.7,38.98,38.03,39.72,40.51,41.6,39.0,39.25
2010-04-08,41.4,41.53,39.68,39.72,1124576,45812236.0,39.87,39.14,38.22,40.51,41.6,39.0,39.25,36.8
2010-04-09,39.76,40.62,39.74,40.51,738751,29695172.0,40.14,39.3,38.36,41.6,39.0,39.25,36.8,37.0
2010-04-12,40.86,41.76,40.8,41.6,1353018,55913516.0,40.66,39.6,38.59,39.0,39.25,36.8,37.0,36.7
2010-04-13,41.63,42.0,38.0,39.0,1534491,60923644.0,40.41,39.75,38.7,39.25,36.8,37.0,36.7,34.98
2010-04-14,38.9,39.57,38.8,39.25,549347,21537456.0,40.02,39.86,38.84,36.8,37.0,36.7,34.98,36.35
2010-04-15,39.38,39.44,36.1,36.8,890105,33297604.0,39.43,39.65,38.81,37.0,36.7,34.98,36.35,36.9
2010-04-16,36.4,37.77,36.28,37.0,484333,18010348.0,38.73,39.44,38.78,36.7,34.98,36.35,36.9,37.16
2010-04-19,36.77,37.51,35.81,36.7,636461,23361690.0,37.75,39.21,38.75,34.98,36.35,36.9,37.16,36.84
2010-04-20,35.15,35.96,34.0,34.98,2602945,90215288.0,36.95,38.68,38.62,36.35,36.9,37.16,36.84,34.8
2010-04-21,34.91,36.47,34.91,36.35,1250927,44657272.0,36.37,38.19,38.59,36.9,37.16,36.84,34.8,35.16
2010-04-22,36.48,37.5,36.09,36.9,1047722,38855892.0,36.39,37.91,38.53,37.16,36.84,34.8,35.16,34.96
2010-04-23,36.85,38.26,36.82,37.16,1249405,46822260.0,36.42,37.57,38.44,36.84,34.8,35.16,34.96,33.8
2010-04-26,36.95,37.57,36.61,36.84,806840,29896282.0,36.45,37.1,38.35,34.8,35.16,34.96,33.8,33.94
