date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2015-05-19,26.85,26.85,26.85,26.85,800,21480.0,,,,29.54,32.49,35.74,39.31,43.24
2015-05-20,29.54,29.54,29.54,29.54,2500,73850.0,,,,32.49,35.74,39.31,43.24,47.56
2015-05-21,32.49,32.49,32.49,32.49,3500,113715.0,,,,35.74,39.31,43.24,47.56,52.32
2015-05-22,35.74,35.74,35.74,35.74,3000,107220.0,,,,39.31,43.24,47.56,52.32,57.55
2015-05-25,39.31,39.31,39.31,39.31,1500,58965.0,32.79,,,43.24,47.56,52.32,57.55,63.31
2015-05-26,43.24,43.24,43.24,43.24,5900,255116.0,36.06,,,47.56,52.32,57.55,63.31,69.64
2015-05-27,47.56,47.56,47.56,47.56,2200,104632.0,39.67,,,52.32,57.55,63.31,69.64,76.6
2015-05-28,52.32,52.32,52.32,52.32,21867,1144081.5,43.63,,,57.55,63.31,69.64,76.6,84.26
2015-05-29,57.55,57.55,57.55,57.55,19000,1093450.0,48.0,,,63.31,69.64,76.6,84.26,92.69
2015-06-01,63.31,63.31,63.31,63.31,6600,417846.0,52.8,42.79,,69.64,76.6,84.26,92.69,101.96
2015-06-02,69.64,69.64,69.64,69.64,7200,501408.0,58.08,47.07,,76.6,84.26,92.69,101.96,112.16
2015-06-03,76.6,76.6,76.6,76.6,43203,3309349.75,63.88,51.78,,84.26,92.69,101.96,112.16,123.38
2015-06-04,84.26,84.26,84.26,84.26,45250,3812765.0,70.27,56.95,,92.69,101.96,112.16,123.38,135.72
2015-06-05,92.69,92.69,92.69,92.69,30930,2866901.75,77.3,62.65,,101.96,112.16,123.38,135.72,134.2
2015-06-08,101.96,101.96,101.96,101.96,181782,18534492.0,85.03,68.91,,112.16,123.38,135.72,134.2,120.78
2015-06-09,112.16,112.16,101.0,112.16,11062465,1202448640.0,93.53,75.8,,123.38,135.72,134.2,120.78,108.7
2015-06-10,110.0,123.38,106.0,123.38,4264411,497414368.0,102.89,83.39,,135.72,134.2,120.78,108.7,108.93
2015-06-11,134.0,135.72,130.0,135.72,907704,122070808.0,113.18,91.73,,134.2,120.78,108.7,108.93,99.99
2015-06-12,149.29,149.29,132.23,134.2,9517736,1375465472.0,121.48,99.39,,120.78,108.7,108.93,99.99,109.99
2015-06-15,121.03,124.0,120.78,120.78,2676010,324066880.0,125.25,105.14,73.96,108.7,108.93,99.99,109.99,120.99
2015-06-16,108.78,116.0,108.7,108.7,6260598,687233088.0,124.56,109.04,78.06,108.93,99.99,109.99,120.99,123.32
2015-06-17,109.0,111.99,103.01,108.93,3289090,354393216.0,121.67,112.28,82.03,99.99,109.99,120.99,123.32,111.3
2015-06-18,108.85,109.78,99.99,99.99,2921462,306850944.0,114.52,113.85,85.4,109.99,120.99,123.32,111.3,100.17
2015-06-19,97.0,109.99,95.8,109.99,4564809,491613504.0,109.68,115.58,89.11,120.99,123.32,111.3,100.17,107.0
2015-06-23,115.0,120.99,111.0,120.99,3568318,423681920.0,109.72,117.48,93.2,123.32,111.3,100.17,107.0,114.44
2015-06-24,129.99,130.44,114.5,123.32,5097158,632677504.0,112.64,118.6,97.2,111.3,100.17,107.0,114.44,114.45
2015-06-25,118.5,123.0,111.18,111.3,3092377,364290816.0,113.12,117.39,100.39,100.17,107.0,114.44,114.45,103.01
2015-06-26,105.06,108.0,100.17,100.17,2701971,276431648.0,113.15,113.84,102.78,107.0,114.44,114.45,103.01,92.71
