date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-03-07,23.16,23.3,23.15,23.3,2222067,51682224.0,,,,25.63,26.17,25.4,25.16,24.15
2007-03-08,24.98,25.63,23.8,25.63,7007869,171765408.0,,,,26.17,25.4,25.16,24.15,24.15
2007-03-09,25.8,26.35,24.65,26.17,4020687,103232656.0,,,,25.4,25.16,24.15,24.15,24.54
2007-03-12,26.17,26.35,24.91,25.4,2328207,59436264.0,,,,25.16,24.15,24.15,24.54,24.65
2007-03-13,25.01,25.79,24.91,25.16,1684125,42465916.0,25.13,,,24.15,24.15,24.54,24.65,24.8
2007-03-14,25.09,25.09,24.0,24.15,2544587,61986740.0,25.3,,,24.15,24.54,24.65,24.8,24.38
2007-03-15,24.0,24.5,23.98,24.15,1233475,29930582.0,25.01,,,24.54,24.65,24.8,24.38,24.11
2007-03-16,24.38,25.24,24.1,24.54,1734852,42863900.0,24.68,,,24.65,24.8,24.38,24.11,24.88
2007-03-19,23.59,24.87,23.55,24.65,1460591,35370752.0,24.53,,,24.8,24.38,24.11,24.88,24.37
2007-03-20,24.5,24.95,24.27,24.8,1274976,31471360.0,24.46,24.8,,24.38,24.11,24.88,24.37,23.55
2007-03-21,24.65,24.8,24.22,24.38,1126867,27500096.0,24.5,24.9,,24.11,24.88,24.37,23.55,23.24
2007-03-22,24.38,24.6,24.1,24.11,1479481,35906912.0,24.5,24.75,,24.88,24.37,23.55,23.24,23.56
2007-03-26,24.65,25.01,24.18,24.88,2061824,50657184.0,24.56,24.62,,24.37,23.55,23.24,23.56,23.75
2007-03-27,24.65,24.65,24.25,24.37,1483607,36202972.0,24.51,24.52,,23.55,23.24,23.56,23.75,23.76
2007-03-28,24.38,24.38,23.05,23.55,2514330,59642160.0,24.26,24.36,,23.24,23.56,23.75,23.76,24.3
2007-03-29,23.6,23.78,23.15,23.24,1809452,42383824.0,24.03,24.27,,23.56,23.75,23.76,24.3,24.14
2007-03-30,23.19,23.68,22.88,23.56,794335,18601972.0,23.92,24.21,,23.75,23.76,24.3,24.14,23.83
2007-04-02,23.86,24.08,23.57,23.75,1090109,25957650.0,23.69,24.13,,23.76,24.3,24.14,23.83,24.15
2007-04-03,23.75,23.85,23.57,23.76,940562,22312208.0,23.57,24.04,,24.3,24.14,23.83,24.15,24.9
2007-04-04,23.85,24.34,23.55,24.3,1323262,31736776.0,23.72,23.99,24.39,24.14,23.83,24.15,24.9,25.05
