date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2004-09-08,7.29,7.42,7.22,7.35,3290754,24146728.0,,,,7.21,7.47,7.46,7.63,8.3
2004-09-09,7.3,7.33,7.13,7.21,2156209,15583587.0,,,,7.47,7.46,7.63,8.3,8.98
2004-09-10,7.26,7.67,7.23,7.47,8590995,64408504.0,,,,7.46,7.63,8.3,8.98,9.14
2004-09-13,7.58,7.64,7.29,7.46,5391021,40253868.0,,,,7.63,8.3,8.98,9.14,9.35
2004-09-14,7.47,7.84,7.47,7.63,5836559,44522412.0,7.42,,,8.3,8.98,9.14,9.35,9.3
2004-09-15,7.67,8.39,7.55,8.3,10651139,87184376.0,7.61,,,8.98,9.14,9.35,9.3,9.28
2004-09-16,8.29,9.0,8.21,8.98,9290236,80068464.0,7.97,,,9.14,9.35,9.3,9.28,9.35
2004-09-17,8.94,9.2,8.6,9.14,7175237,63861280.0,8.3,,,9.35,9.3,9.28,9.35,8.98
2004-09-20,9.08,9.45,8.87,9.35,6342924,58025204.0,8.68,,,9.3,9.28,9.35,8.98,8.55
2004-09-21,9.28,9.55,9.0,9.3,5460646,50545484.0,9.01,8.22,,9.28,9.35,8.98,8.55,8.83
2004-09-22,9.2,9.6,9.11,9.28,4008034,37557616.0,9.21,8.41,,9.35,8.98,8.55,8.83,8.75
2004-09-23,9.31,9.53,8.91,9.35,2963165,27318624.0,9.28,8.63,,8.98,8.55,8.83,8.75,8.8
2004-09-24,9.33,9.62,8.98,8.98,4596366,43266420.0,9.25,8.78,,8.55,8.83,8.75,8.8,9.45
2004-09-27,9.1,9.22,8.43,8.55,2948524,26021284.0,9.09,8.89,,8.83,8.75,8.8,9.45,9.4
2004-09-28,8.55,8.95,8.55,8.83,2149590,18918348.0,9.0,9.01,,8.75,8.8,9.45,9.4,9.43
2004-09-29,8.9,8.9,8.7,8.75,1174222,10293744.0,8.89,9.05,,8.8,9.45,9.4,9.43,9.48
2004-09-30,8.71,9.07,8.68,8.8,1914733,17060266.0,8.78,9.03,,9.45,9.4,9.43,9.48,8.53
2004-10-08,8.94,9.48,8.81,9.45,2649217,24443686.0,8.88,9.06,,9.4,9.43,9.48,8.53,8.14
2004-10-11,9.5,9.95,9.35,9.4,4647816,45121128.0,9.05,9.07,,9.43,9.48,8.53,8.14,8.43
2004-10-12,9.3,9.6,9.21,9.43,1973588,18569440.0,9.17,9.08,8.65,9.48,8.53,8.14,8.43,8.13
2004-10-13,9.38,9.55,9.33,9.48,1177949,11100229.0,9.31,9.1,8.76,8.53,8.14,8.43,8.13,8.14
2004-10-14,9.51,9.53,8.53,8.53,2508728,22013284.0,9.26,9.02,8.82,8.14,8.43,8.13,8.14,7.95
2004-10-15,8.1,8.46,7.87,8.14,2282275,18450326.0,9.0,8.94,8.86,8.43,8.13,8.14,7.95,8.36
2004-10-18,8.1,8.65,8.1,8.43,1774280,14903682.0,8.8,8.92,8.91,8.13,8.14,7.95,8.36,8.41
2004-10-19,8.43,8.61,8.02,8.13,1536792,12920160.0,8.54,8.85,8.93,8.14,7.95,8.36,8.41,8.77
2004-10-20,8.02,8.19,7.85,8.14,1633482,13126090.0,8.27,8.79,8.92,7.95,8.36,8.41,8.77,8.89
2004-10-21,8.15,8.28,7.9,7.95,1150007,9257712.0,8.16,8.71,8.87,8.36,8.41,8.77,8.89,8.45
2004-10-22,8.0,8.4,7.6,8.36,2443914,19625274.0,8.2,8.6,8.83,8.41,8.77,8.89,8.45,8.31
2004-10-25,8.5,8.69,8.32,8.41,3216496,27428256.0,8.2,8.5,8.78,8.77,8.89,8.45,8.31,8.27
2004-10-26,8.4,8.78,8.27,8.77,1450335,12350110.0,8.33,8.43,8.76,8.89,8.45,8.31,8.27,8.37
2004-10-27,8.7,8.92,8.55,8.89,2104204,18461182.0,8.48,8.38,8.74,8.45,8.31,8.27,8.37,8.6
2004-10-28,8.98,8.98,8.38,8.45,1826360,15879360.0,8.58,8.37,8.69,8.31,8.27,8.37,8.6,8.27
2004-10-29,8.15,8.72,8.0,8.31,1463554,12298069.0,8.57,8.38,8.66,8.27,8.37,8.6,8.27,8.22
2004-11-01,8.25,8.4,8.21,8.27,641278,5323734.5,8.54,8.37,8.65,8.37,8.6,8.27,8.22,8.29
2004-11-02,8.27,8.5,8.22,8.37,858124,7173575.0,8.46,8.39,8.62,8.6,8.27,8.22,8.29,8.33
2004-11-03,8.4,8.65,8.32,8.6,1022895,8677899.0,8.4,8.44,8.62,8.27,8.22,8.29,8.33,8.77
2004-11-04,8.6,8.6,8.18,8.27,1040485,8771426.0,8.36,8.47,8.59,8.22,8.29,8.33,8.77,8.77
2004-11-05,8.34,8.42,8.17,8.22,703122,5816401.0,8.35,8.46,8.53,8.29,8.33,8.77,8.77,8.81
2004-11-08,8.18,8.29,8.07,8.29,456184,3728991.5,8.35,8.44,8.47,8.33,8.77,8.77,8.81,9.04
2004-11-09,8.28,8.39,8.19,8.33,421573,3503159.25,8.34,8.4,8.42,8.77,8.77,8.81,9.04,8.89
2004-11-10,8.33,8.89,8.23,8.77,2360126,20454462.0,8.38,8.39,8.38,8.77,8.81,9.04,8.89,8.95
2004-11-11,8.79,9.26,8.7,8.77,3790231,34022628.0,8.48,8.42,8.39,8.81,9.04,8.89,8.95,8.83
2004-11-12,8.77,9.0,8.7,8.81,1663758,14694738.0,8.59,8.47,8.43,9.04,8.89,8.95,8.83,8.82
2004-11-15,8.81,9.04,8.8,9.04,1461049,13088987.0,8.74,8.55,8.46,8.89,8.95,8.83,8.82,8.66
2004-11-16,9.06,9.08,8.87,8.89,940816,8400267.0,8.86,8.6,8.5,8.95,8.83,8.82,8.66,8.77
2004-11-18,8.82,8.95,8.69,8.95,812710,7190795.0,8.89,8.63,8.54,8.83,8.82,8.66,8.77,8.71
2004-11-19,8.9,8.92,8.67,8.83,1051701,9230838.0,8.9,8.69,8.58,8.82,8.66,8.77,8.71,8.68
2004-11-22,8.85,8.95,8.75,8.82,814215,7196415.0,8.91,8.75,8.6,8.66,8.77,8.71,8.68,8.38
2004-11-23,8.76,8.83,8.65,8.66,958419,8324055.5,8.83,8.79,8.62,8.77,8.71,8.68,8.38,8.43
2004-11-24,8.66,8.9,8.55,8.77,1126811,9881266.0,8.81,8.83,8.62,8.71,8.68,8.38,8.43,8.34
2004-11-25,8.72,8.85,8.7,8.71,520945,4567801.5,8.76,8.82,8.61,8.68,8.38,8.43,8.34,8.4
2004-11-26,8.9,8.9,8.66,8.68,409397,3581688.0,8.73,8.82,8.62,8.38,8.43,8.34,8.4,8.57
2004-11-29,8.68,8.69,8.37,8.38,742510,6315028.5,8.64,8.77,8.62,8.43,8.34,8.4,8.57,8.5
2004-11-30,8.36,8.45,8.31,8.43,422200,3534455.25,8.59,8.71,8.63,8.34,8.4,8.57,8.5,8.33
2004-12-01,8.43,8.43,8.31,8.34,323987,2706921.0,8.51,8.66,8.63,8.4,8.57,8.5,8.33,8.36
2004-12-02,8.26,8.4,8.23,8.4,461433,3830555.25,8.45,8.6,8.62,8.57,8.5,8.33,8.36,8.53
2004-12-03,8.41,8.79,8.4,8.57,883800,7607750.5,8.42,8.58,8.63,8.5,8.33,8.36,8.53,8.3
2004-12-06,8.55,8.59,8.42,8.5,274526,2328995.25,8.45,8.54,8.65,8.33,8.36,8.53,8.3,8.35
2004-12-07,8.55,8.55,8.3,8.33,325682,2733748.75,8.43,8.51,8.65,8.36,8.53,8.3,8.35,8.39
2004-12-08,8.4,8.49,8.31,8.36,229529,1922508.63,8.43,8.47,8.65,8.53,8.3,8.35,8.39,8.47
2004-12-09,8.38,8.66,8.33,8.53,615017,5256777.0,8.46,8.45,8.64,8.3,8.35,8.39,8.47,8.25
