date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2009-08-26,29.9,31.74,29.42,30.7,10487203,319500000.0,,,,29.05,26.41,26.49,25.41,25.98
2009-08-27,30.05,30.3,28.75,29.05,8518694,251784256.0,,,,26.41,26.49,25.41,25.98,26.55
2009-08-28,28.5,28.6,26.32,26.41,8152802,222620768.0,,,,26.49,25.41,25.98,26.55,26.45
2009-08-31,25.8,27.16,25.53,26.49,6198008,163427744.0,,,,25.41,25.98,26.55,26.45,26.98
2009-09-01,26.06,26.49,24.8,25.41,4511237,116165480.0,27.61,,,25.98,26.55,26.45,26.98,26.97
2009-09-02,25.02,26.45,24.92,25.98,4006202,103387896.0,26.67,,,26.55,26.45,26.98,26.97,28.23
2009-09-03,25.7,26.65,25.41,26.55,5342870,139921840.0,26.17,,,26.45,26.98,26.97,28.23,27.88
2009-09-04,26.2,27.14,26.11,26.45,4402538,117008160.0,26.18,,,26.98,26.97,28.23,27.88,28.45
2009-09-07,26.45,27.6,26.36,26.98,5497092,149020944.0,26.27,,,26.97,28.23,27.88,28.45,28.84
2009-09-08,26.8,27.18,26.39,26.97,3173171,85063744.0,26.59,27.1,,28.23,27.88,28.45,28.84,27.83
2009-09-09,26.85,28.58,25.99,28.23,8308159,226925376.0,27.04,26.85,,27.88,28.45,28.84,27.83,30.61
2009-09-10,27.8,28.83,27.45,27.88,6909952,194759968.0,27.3,26.73,,28.45,28.84,27.83,30.61,30.34
2009-09-11,27.6,29.39,27.1,28.45,6507797,185899280.0,27.7,26.94,,28.84,27.83,30.61,30.34,28.88
2009-09-14,28.57,28.97,28.08,28.84,4424258,126364928.0,28.07,27.17,,27.83,30.61,30.34,28.88,28.72
2009-09-15,28.72,28.83,27.83,27.83,3910968,111078080.0,28.25,27.42,,30.61,30.34,28.88,28.72,28.62
2009-09-16,27.59,30.61,27.46,30.61,7948798,235042192.0,28.72,27.88,,30.34,28.88,28.72,28.62,28.6
2009-09-17,31.0,32.1,30.06,30.34,10039108,313559584.0,29.21,28.26,,28.88,28.72,28.62,28.6,29.79
2009-09-21,29.5,29.78,27.32,28.88,5896838,168696608.0,29.3,28.5,,28.72,28.62,28.6,29.79,28.15
2009-09-22,28.57,30.0,28.23,28.72,4744982,137988144.0,29.28,28.68,,28.62,28.6,29.79,28.15,26.43
2009-09-23,28.48,29.28,27.95,28.62,3490861,99920248.0,29.43,28.84,27.97,28.6,29.79,28.15,26.43,26.31
2009-09-24,28.55,29.26,27.81,28.6,3278187,93959752.0,29.03,28.88,27.86,29.79,28.15,26.43,26.31,27.48
2009-09-25,28.65,31.12,28.2,29.79,5340991,158633760.0,28.92,29.07,27.9,28.15,26.43,26.31,27.48,27.61
2009-09-28,29.7,30.3,28.01,28.15,3461971,101091344.0,28.78,29.04,27.99,26.43,26.31,27.48,27.61,28.22
2009-09-29,27.82,28.18,25.81,26.43,3249736,87363936.0,28.32,28.8,27.99,26.31,27.48,27.61,28.22,28.29
2009-09-30,26.8,27.27,26.18,26.31,1933735,51789128.0,27.86,28.64,28.03,27.48,27.61,28.22,28.29,28.75
2009-10-09,26.78,27.6,26.71,27.48,2089853,56974220.0,27.63,28.33,28.11,27.61,28.22,28.29,28.75,28.88
2009-10-12,27.5,28.12,27.3,27.61,1954945,54357456.0,27.2,28.06,28.16,28.22,28.29,28.75,28.88,29.19
2009-10-13,27.59,28.22,27.41,28.22,1646676,45833252.0,27.21,27.99,28.25,28.29,28.75,28.88,29.19,30.72
2009-10-14,28.28,29.14,28.1,28.29,2980604,85106808.0,27.58,27.95,28.31,28.75,28.88,29.19,30.72,29.98
2009-10-15,28.5,29.32,28.45,28.75,2220177,64177888.0,28.07,27.96,28.4,28.88,29.19,30.72,29.98,32.98
2009-10-16,28.76,29.29,28.27,28.88,1917915,55158920.0,28.35,27.99,28.43,29.19,30.72,29.98,32.98,34.11
2009-10-19,28.8,29.6,28.6,29.19,2703470,79155112.0,28.67,27.93,28.5,30.72,29.98,32.98,34.11,35.3
2009-10-20,29.2,30.72,29.2,30.72,4116574,122947800.0,29.17,28.19,28.61,29.98,32.98,34.11,35.3,33.0
2009-10-21,30.74,31.49,29.9,29.98,5312144,163502016.0,29.5,28.54,28.67,32.98,34.11,35.3,33.0,36.3
2009-10-22,29.53,32.98,29.53,32.98,4780596,152871360.0,30.35,29.21,28.93,34.11,35.3,33.0,36.3,34.96
2009-10-23,34.28,36.26,33.88,34.11,10457516,363117696.0,31.4,29.87,29.1,35.3,33.0,36.3,34.96,33.6
2009-10-26,34.26,35.97,33.82,35.3,6572729,229815728.0,32.62,30.64,29.35,33.0,36.3,34.96,33.6,33.32
2009-10-27,34.5,34.95,32.98,33.0,5691066,191574224.0,33.07,31.12,29.56,36.3,34.96,33.6,33.32,33.33
2009-10-28,32.88,36.3,32.8,36.3,6059213,208993824.0,34.34,31.92,29.94,34.96,33.6,33.32,33.33,33.95
2009-10-29,35.5,36.88,34.5,34.96,5915011,210905600.0,34.73,32.54,30.25,33.6,33.32,33.33,33.95,34.25
2009-10-30,35.75,35.95,33.33,33.6,7044724,243391008.0,34.63,33.01,30.5,33.32,33.33,33.95,34.25,33.78
2009-11-02,32.01,33.77,31.55,33.32,3680876,120912032.0,34.24,33.43,30.68,33.33,33.95,34.25,33.78,35.57
2009-11-03,33.0,34.22,33.0,33.33,2733296,91839400.0,34.3,33.69,30.94,33.95,34.25,33.78,35.57,34.85
2009-11-04,33.33,34.87,33.33,33.95,2821830,96377312.0,33.83,34.08,31.31,34.25,33.78,35.57,34.85,34.7
2009-11-05,33.65,34.37,33.4,34.25,2293028,77648840.0,33.69,34.21,31.71,33.78,35.57,34.85,34.7,34.26
2009-11-06,34.36,34.5,33.5,33.78,2248590,76120240.0,33.73,34.18,32.03,35.57,34.85,34.7,34.26,34.7
2009-11-09,33.65,36.38,33.55,35.57,5009750,174916832.0,34.18,34.21,32.42,34.85,34.7,34.26,34.7,35.17
2009-11-10,35.5,35.89,34.72,34.85,2253677,79157480.0,34.48,34.39,32.76,34.7,34.26,34.7,35.17,35.2
2009-11-11,34.86,35.5,34.64,34.7,1519062,53066820.0,34.63,34.23,33.08,34.26,34.7,35.17,35.2,33.96
2009-11-12,35.03,35.38,34.18,34.26,1950652,67898104.0,34.63,34.16,33.35,34.7,35.17,35.2,33.96,34.97
2009-11-13,34.0,34.9,33.8,34.7,2008339,69052048.0,34.82,34.27,33.64,35.17,35.2,33.96,34.97,34.48
2009-11-16,34.97,35.78,34.7,35.17,2718482,95782456.0,34.74,34.46,33.94,35.2,33.96,34.97,34.48,35.92
2009-11-17,35.1,35.38,34.8,35.2,1855151,65175724.0,34.81,34.64,34.17,33.96,34.97,34.48,35.92,34.2
