date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2000-07-11,34.0,34.56,33.58,34.3,939600,31857312.0,,,,33.75,35.2,34.65,34.78,34.75
2000-07-12,34.3,34.4,33.62,33.75,537000,18155534.0,,,,35.2,34.65,34.78,34.75,34.3
2000-07-13,33.8,35.8,33.7,35.2,1211000,42439084.0,,,,34.65,34.78,34.75,34.3,34.05
2000-07-14,35.09,35.39,34.21,34.65,385500,13373773.0,,,,34.78,34.75,34.3,34.05,34.06
2000-07-17,34.8,35.6,34.5,34.78,541500,18988366.0,34.54,,,34.75,34.3,34.05,34.06,33.68
2000-07-18,34.88,35.1,34.38,34.75,313900,10908541.0,34.63,,,34.3,34.05,34.06,33.68,33.85
2000-07-19,34.7,34.99,34.22,34.3,333500,11489601.0,34.74,,,34.05,34.06,33.68,33.85,33.92
2000-07-20,34.24,34.5,34.0,34.05,302000,10320121.0,34.51,,,34.06,33.68,33.85,33.92,33.76
2000-07-21,34.04,34.66,34.04,34.06,172100,5881027.0,34.39,,,33.68,33.85,33.92,33.76,33.7
2000-07-24,34.1,34.18,33.65,33.68,289100,9758106.0,34.17,34.35,,33.85,33.92,33.76,33.7,33.5
2000-07-25,33.68,34.0,33.6,33.85,230600,7776451.0,33.99,34.31,,33.92,33.76,33.7,33.5,33.16
2000-07-26,33.92,34.3,33.7,33.92,149000,5062765.0,33.91,34.32,,33.76,33.7,33.5,33.16,33.38
2000-07-27,34.01,34.21,33.7,33.76,205300,6936897.0,33.85,34.18,,33.7,33.5,33.16,33.38,33.6
2000-07-28,33.79,34.0,33.6,33.7,205200,6927660.0,33.78,34.08,,33.5,33.16,33.38,33.6,33.28
2000-07-31,33.66,33.66,32.98,33.5,499900,16545624.0,33.75,33.96,,33.16,33.38,33.6,33.28,33.15
2000-08-01,33.4,33.7,33.0,33.16,240200,7982949.0,33.61,33.8,,33.38,33.6,33.28,33.15,33.5
2000-08-02,33.16,33.49,33.0,33.38,160400,5324015.0,33.5,33.71,,33.6,33.28,33.15,33.5,33.79
2000-08-03,33.4,33.82,33.11,33.6,196000,6572629.0,33.47,33.66,,33.28,33.15,33.5,33.79,33.92
