date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2015-12-15,13.17,13.17,13.17,13.17,2900,38193.0,,,,14.49,15.94,17.53,19.28,21.21
2015-12-16,14.49,14.49,14.49,14.49,3870,56076.3,,,,15.94,17.53,19.28,21.21,23.33
2015-12-17,15.94,15.94,15.94,15.94,2900,46226.0,,,,17.53,19.28,21.21,23.33,25.66
2015-12-18,17.53,17.53,17.53,17.53,12500,219125.0,,,,19.28,21.21,23.33,25.66,28.23
2015-12-21,19.28,19.28,19.28,19.28,8890,171399.2,16.08,,,21.21,23.33,25.66,28.23,31.05
2015-12-22,21.21,21.21,21.21,21.21,9610,203828.09,17.69,,,23.33,25.66,28.23,31.05,34.16
2015-12-23,23.33,23.33,23.33,23.33,16380,382145.41,19.46,,,25.66,28.23,31.05,34.16,37.58
2015-12-24,25.66,25.66,25.66,25.66,26460,678963.63,21.4,,,28.23,31.05,34.16,37.58,41.34
2015-12-25,28.23,28.23,28.23,28.23,29200,824316.0,23.54,,,31.05,34.16,37.58,41.34,45.47
2015-12-28,31.05,31.05,31.05,31.05,39777,1235075.88,25.9,20.99,,34.16,37.58,41.34,45.47,50.02
2015-12-29,34.16,34.16,34.16,34.16,106382,3634009.0,28.49,23.09,,37.58,41.34,45.47,50.02,55.02
2015-12-30,37.58,37.58,37.58,37.58,75801,2848601.5,31.34,25.4,,41.34,45.47,50.02,55.02,60.52
2015-12-31,41.34,41.34,41.34,41.34,301286,12455163.0,34.47,27.94,,45.47,50.02,55.02,60.52,66.57
2016-01-04,45.47,45.47,45.47,45.47,316486,14390618.0,37.92,30.73,,50.02,55.02,60.52,66.57,73.23
2016-01-05,50.02,50.02,50.02,50.02,648190,32422464.0,41.71,33.81,,55.02,60.52,66.57,73.23,65.91
2016-01-06,55.02,55.02,55.02,55.02,92166,5070973.5,45.89,37.19,,60.52,66.57,73.23,65.91,59.32
2016-01-07,60.52,60.52,60.52,60.52,136000,8230720.0,50.47,40.91,,66.57,73.23,65.91,59.32,58.0
2016-01-08,66.57,66.57,66.57,66.57,301440,20066860.0,55.52,45.0,,73.23,65.91,59.32,58.0,52.2
2016-01-11,73.23,73.23,73.23,73.23,6261575,458535136.0,61.07,49.5,,65.91,59.32,58.0,52.2,49.13
2016-01-12,69.8,73.0,65.91,65.91,14676848,999274112.0,64.25,52.98,36.99,59.32,58.0,52.2,49.13,52.96
2016-01-13,61.5,63.0,59.32,59.32,12930453,779758528.0,65.11,55.5,39.29,58.0,52.2,49.13,52.96,50.19
2016-01-14,55.5,62.0,55.5,58.0,9924921,581702400.0,64.61,57.54,41.47,52.2,49.13,52.96,50.19,48.0
2016-01-15,58.0,59.4,52.2,52.2,8271304,454985536.0,61.73,58.63,43.28,49.13,52.96,50.19,48.0,49.52
2016-01-18,47.93,52.5,46.98,49.13,8684224,426193920.0,56.91,58.99,44.86,52.96,50.19,48.0,49.52,50.16
