date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2000-06-13,58.6,59.49,57.5,57.85,1732900,100691664.0,,,,56.05,56.5,56.15,55.65,56.4
2000-06-14,58.01,58.44,55.9,56.05,1643400,92928416.0,,,,56.5,56.15,55.65,56.4,58.2
2000-06-15,56.1,57.4,55.8,56.5,903000,51052276.0,,,,56.15,55.65,56.4,58.2,57.49
2000-06-16,56.56,58.0,55.9,56.15,1010700,57119240.0,,,,55.65,56.4,58.2,57.49,59.52
2000-06-19,56.0,56.6,55.15,55.65,663400,36907648.0,56.44,,,56.4,58.2,57.49,59.52,58.93
2000-06-20,55.67,56.5,55.4,56.4,377800,21162386.0,56.15,,,58.2,57.49,59.52,58.93,58.59
2000-06-21,56.8,61.18,56.45,58.2,2067000,121725816.0,56.58,,,57.49,59.52,58.93,58.59,58.5
2000-06-22,58.3,58.5,57.38,57.49,925500,53693560.0,56.78,,,59.52,58.93,58.59,58.5,58.04
2000-06-23,57.78,59.99,57.78,59.52,1447200,85256712.0,57.45,,,58.93,58.59,58.5,58.04,57.31
2000-06-26,59.8,60.5,58.7,58.93,1257500,75018072.0,58.11,57.27,,58.59,58.5,58.04,57.31,55.97
2000-06-27,59.0,59.4,58.5,58.59,573500,33772060.0,58.55,57.35,,58.5,58.04,57.31,55.97,56.35
2000-06-28,58.4,59.66,58.22,58.5,597000,35119252.0,58.61,57.59,,58.04,57.31,55.97,56.35,56.02
2000-06-29,58.62,58.79,56.98,58.04,957600,55260560.0,58.72,57.75,,57.31,55.97,56.35,56.02,56.88
2000-06-30,57.88,58.02,57.2,57.31,361400,20806822.0,58.27,57.86,,55.97,56.35,56.02,56.88,57.27
2000-07-03,57.0,57.0,55.67,55.97,697900,39258688.0,57.68,57.9,,56.35,56.02,56.88,57.27,59.94
2000-07-04,55.69,56.58,55.69,56.35,321300,18040808.0,57.23,57.89,,56.02,56.88,57.27,59.94,61.13
2000-07-05,56.35,56.77,55.9,56.02,247900,13933784.0,56.74,57.67,,56.88,57.27,59.94,61.13,60.85
2000-07-06,56.0,57.2,55.7,56.88,222600,12549897.0,56.51,57.61,,57.27,59.94,61.13,60.85,64.72
2000-07-07,56.18,57.89,56.18,57.27,265800,15221720.0,56.5,57.39,,59.94,61.13,60.85,64.72,64.24
2000-07-10,58.3,62.19,58.0,59.94,1480200,89320464.0,57.29,57.49,57.38,61.13,60.85,64.72,64.24,62.05
2000-07-11,60.4,61.6,58.75,61.13,834500,50060064.0,58.25,57.74,57.54,60.85,64.72,64.24,62.05,62.74
2000-07-12,61.4,61.6,60.0,60.85,555400,33820972.0,59.21,57.98,57.78,64.72,64.24,62.05,62.74,63.91
2000-07-13,60.7,65.4,60.6,64.72,2036400,129349600.0,60.78,58.64,58.2,64.24,62.05,62.74,63.91,62.82
2000-07-14,65.0,65.39,63.51,64.24,856300,55182952.0,62.18,59.34,58.6,62.05,62.74,63.91,62.82,63.04
2000-07-17,64.0,64.87,62.0,62.05,571400,36087980.0,62.6,59.95,58.92,62.74,63.91,62.82,63.04,61.33
2000-07-18,62.1,62.79,61.62,62.74,592400,36755352.0,62.92,60.58,59.24,63.91,62.82,63.04,61.33,60.86
2000-07-19,62.88,65.5,62.88,63.91,797300,51340568.0,63.53,61.37,59.52,62.82,63.04,61.33,60.86,61.1
2000-07-20,63.5,64.4,62.3,62.82,567000,35807504.0,63.15,61.97,59.79,63.04,61.33,60.86,61.1,61.38
2000-07-21,62.88,64.05,62.88,63.04,423800,26862684.0,62.91,62.54,59.97,61.33,60.86,61.1,61.38,62.7
2000-07-24,63.1,63.38,61.23,61.33,583400,36224480.0,62.77,62.68,60.09,60.86,61.1,61.38,62.7,62.2
