date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-08-11,78.0,79.58,76.05,77.6,2817619,219381040.0,,,,69.84,71.89,72.8,75.13,77.15
2010-08-12,75.5,76.5,69.84,69.84,4043631,293558208.0,,,,71.89,72.8,75.13,77.15,75.3
2010-08-13,70.62,72.77,69.89,71.89,2253966,160841376.0,,,,72.8,75.13,77.15,75.3,71.24
2010-08-16,70.51,73.65,69.51,72.8,2275102,163091824.0,,,,75.13,77.15,75.3,71.24,71.1
2010-08-17,72.0,78.75,71.8,75.13,2579502,196507472.0,73.45,,,77.15,75.3,71.24,71.1,72.12
2010-08-18,74.28,78.25,74.28,77.15,2008219,154509600.0,73.36,,,75.3,71.24,71.1,72.12,70.39
2010-08-19,76.81,77.95,74.58,75.3,1545052,117060360.0,74.45,,,71.24,71.1,72.12,70.39,71.7
2010-08-20,74.69,75.3,70.46,71.24,2102748,151721232.0,74.32,,,71.1,72.12,70.39,71.7,72.74
2010-08-23,70.58,72.2,69.0,71.1,1300219,92008208.0,73.98,,,72.12,70.39,71.7,72.74,76.14
2010-08-24,71.44,72.52,70.0,72.12,1044000,74565584.0,73.38,73.42,,70.39,71.7,72.74,76.14,75.78
2010-08-25,71.22,71.78,69.8,70.39,1488116,105002760.0,72.03,72.7,,71.7,72.74,76.14,75.78,73.0
2010-08-26,70.03,72.8,70.0,71.7,924062,66215448.0,71.31,72.88,,72.74,76.14,75.78,73.0,73.04
2010-08-27,71.15,74.24,71.01,72.74,946492,69188488.0,71.61,72.97,,76.14,75.78,73.0,73.04,78.1
2010-08-30,72.75,76.14,72.41,76.14,1535313,114264872.0,72.62,73.3,,75.78,73.0,73.04,78.1,74.5
2010-08-31,75.05,76.31,74.3,75.78,1196075,89967448.0,73.35,73.37,,73.0,73.04,78.1,74.5,74.74
2010-09-01,75.99,76.6,71.9,73.0,1165688,86510248.0,73.87,72.95,,73.04,78.1,74.5,74.74,75.3
2010-09-02,72.83,74.25,72.63,73.04,922104,67591096.0,74.14,72.72,,78.1,74.5,74.74,75.3,72.43
2010-09-03,78.63,80.34,76.3,78.1,3559161,279240608.0,75.21,73.41,,74.5,74.74,75.3,72.43,74.0
2010-09-06,78.1,81.5,74.27,74.5,2026990,156791216.0,74.88,73.75,,74.74,75.3,72.43,74.0,76.95
2010-09-07,74.0,76.5,72.5,74.74,1239753,92601104.0,74.68,74.01,73.72,75.3,72.43,74.0,76.95,73.06
2010-09-08,73.68,76.11,73.6,75.3,984215,73832424.0,75.14,74.5,73.6,72.43,74.0,76.95,73.06,74.26
2010-09-09,75.01,75.2,72.17,72.43,1029257,75832360.0,75.01,74.58,73.73,74.0,76.95,73.06,74.26,73.55
2010-09-10,72.99,74.1,72.0,74.0,606601,44332612.0,74.19,74.7,73.84,76.95,73.06,74.26,73.55,75.7
2010-09-14,74.6,77.7,74.6,76.95,1352963,103826096.0,74.68,74.78,74.04,73.06,74.26,73.55,75.7,75.3
2010-09-15,76.01,76.56,72.5,73.06,881523,65193840.0,74.35,74.51,73.94,74.26,73.55,75.7,75.3,74.9
2010-09-16,72.51,75.88,72.51,74.26,944303,70216760.0,74.14,74.64,73.79,73.55,75.7,75.3,74.9,72.34
2010-09-17,74.13,75.48,73.03,73.55,425217,31415884.0,74.36,74.69,73.71,75.7,75.3,74.9,72.34,69.28
2010-09-20,73.55,75.8,73.0,75.7,738665,55429180.0,74.7,74.45,73.93,75.3,74.9,72.34,69.28,71.38
2010-09-21,75.59,76.75,73.7,75.3,415980,31216828.0,74.37,74.53,74.14,74.9,72.34,69.28,71.38,72.51
2010-09-27,75.2,75.2,73.37,74.9,461353,34347684.0,74.74,74.54,74.28,72.34,69.28,71.38,72.51,71.62
2010-09-28,74.9,74.9,72.34,72.34,754235,55408632.0,74.36,74.25,74.38,69.28,71.38,72.51,71.62,70.5
2010-09-29,72.14,72.9,69.0,69.28,1088255,76530576.0,73.5,73.93,74.26,71.38,72.51,71.62,70.5,69.46
2010-09-30,68.0,72.35,68.0,71.38,427841,30059158.0,72.64,73.67,74.19,72.51,71.62,70.5,69.46,70.16
2010-10-08,71.71,72.75,70.0,72.51,803490,57287592.0,72.08,73.23,74.01,71.62,70.5,69.46,70.16,69.39
2010-10-11,71.79,72.75,71.58,71.62,572699,41344088.0,71.43,73.08,73.8,70.5,69.46,70.16,69.39,68.74
2010-10-12,72.0,72.5,70.5,70.5,473311,33814528.0,71.06,72.71,73.67,69.46,70.16,69.39,68.74,71.8
2010-10-13,70.5,71.0,68.47,69.46,476031,32949968.0,71.09,72.3,73.49,70.16,69.39,68.74,71.8,73.78
2010-10-14,69.5,70.43,69.05,70.16,476972,33326862.0,70.85,71.74,73.1,69.39,68.74,71.8,73.78,75.87
2010-10-15,69.5,70.13,69.29,69.39,361643,25136080.0,70.23,71.15,72.84,68.74,71.8,73.78,75.87,74.88
2010-10-18,69.51,70.87,68.08,68.74,340521,23601142.0,69.65,70.54,72.54,71.8,73.78,75.87,74.88,82.37
2010-10-19,69.1,73.5,69.1,71.8,575529,41440220.0,69.91,70.48,72.37,73.78,75.87,74.88,82.37,88.0
2010-10-20,70.0,76.6,70.0,73.78,621954,45913740.0,70.77,70.93,72.43,75.87,74.88,82.37,88.0,89.79
2010-10-21,72.0,76.5,72.0,75.87,689396,51490788.0,71.92,71.38,72.53,74.88,82.37,88.0,89.79,86.41
2010-10-22,75.99,77.2,74.8,74.88,470222,35885952.0,73.01,71.62,72.42,82.37,88.0,89.79,86.41,89.0
2010-10-25,75.12,82.37,74.43,82.37,611855,48397652.0,75.74,72.69,72.89,88.0,89.79,86.41,89.0,89.5
2010-10-26,85.58,90.61,84.0,88.0,797480,70323912.0,78.98,74.44,73.58,89.79,86.41,89.0,89.5,86.0
2010-10-27,86.01,90.6,86.01,89.79,474119,41978904.0,82.18,76.48,74.39,86.41,89.0,89.5,86.0,84.0
2010-10-28,89.79,90.97,86.1,86.41,460090,40523120.0,84.29,78.1,74.92,89.0,89.5,86.0,84.0,85.8
2010-10-29,86.87,89.5,85.01,89.0,487067,42823420.0,87.11,80.06,75.61,89.5,86.0,84.0,85.8,85.59
2010-11-01,91.0,91.5,87.02,89.5,748204,66851768.0,88.54,82.14,76.34,86.0,84.0,85.8,85.59,89.88
2010-11-02,89.0,89.0,85.3,86.0,569449,49455924.0,88.14,83.56,77.02,84.0,85.8,85.59,89.88,91.17
2010-11-03,85.5,85.5,82.5,84.0,423499,35503100.0,86.98,84.58,77.76,85.8,85.59,89.88,91.17,90.1
2010-11-04,84.0,85.86,82.39,85.8,361156,30759678.0,86.86,85.58,78.48,85.59,89.88,91.17,90.1,84.99
2010-11-05,85.8,86.8,85.02,85.59,234406,20058948.0,86.18,86.65,79.13,89.88,91.17,90.1,84.99,90.38
2010-11-09,87.02,93.98,86.88,89.88,1659961,148305216.0,86.25,87.4,80.05,91.17,90.1,84.99,90.38,86.98
2010-11-10,89.5,91.76,88.0,91.17,636293,57649556.0,87.29,87.71,81.08,90.1,84.99,90.38,86.98,85.6
2010-11-11,90.52,93.1,90.0,90.1,671436,61719232.0,88.51,87.74,82.11,84.99,90.38,86.98,85.6,85.84
2010-11-12,89.84,90.1,84.0,84.99,711110,61490476.0,88.35,87.6,82.85,90.38,86.98,85.6,85.84,90.0
2010-11-15,85.4,90.38,85.0,90.38,601496,52911716.0,89.3,87.74,83.9,86.98,85.6,85.84,90.0,92.89
2010-11-16,92.42,93.82,86.0,86.98,540716,48614112.0,88.72,87.49,84.81,85.6,85.84,90.0,92.89,94.74
2010-11-17,86.05,89.99,85.0,85.6,545322,47704508.0,87.61,87.45,85.5,85.84,90.0,92.89,94.74,100.0
2010-11-18,85.62,86.79,85.0,85.84,226975,19433256.0,86.76,87.63,86.11,90.0,92.89,94.74,100.0,98.5
2010-11-19,86.5,90.0,86.0,90.0,448898,39598000.0,87.76,88.05,86.81,92.89,94.74,100.0,98.5,102.0
2010-11-22,89.5,96.0,88.49,92.89,717298,66623028.0,88.26,88.78,87.71,94.74,100.0,98.5,102.0,105.23
2010-11-23,92.9,95.18,88.8,94.74,675825,61947108.0,89.81,89.27,88.33,100.0,98.5,102.0,105.23,101.0
2010-11-24,93.08,103.15,93.08,100.0,706055,70013744.0,92.69,90.15,88.93,98.5,102.0,105.23,101.0,99.88
2010-11-25,100.78,100.87,97.9,98.5,483877,47701088.0,95.23,90.99,89.37,102.0,105.23,101.0,99.88,99.42
2010-11-26,98.0,102.0,98.0,102.0,332674,33207638.0,97.63,92.69,90.15,105.23,101.0,99.88,99.42,94.9
2010-11-29,101.14,105.88,101.12,105.23,270097,28091918.0,100.09,94.18,90.96,101.0,99.88,99.42,94.9,95.39
